date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2022-08-13,2022-23,Brentford,Manchester United,4,0,H,1508.7,1603.0,-94.3,12,14,2,1,1,0,2,0,2,1.4,1.8,1.8,0.2,5,0.8,1.0,1.6,0.2,5,1.7,1.8,1.3,0.3,10,0.8,1.0,1.9,0.1,10,2.0,1.6,0.4,0.8,5,0.0,0.2,2.6,0.0,5,0,2022-08-13,13,6,0.2239757534866187,0.288565906452052,0.4874583400613292,2,2,2022-08-13T16:30:00Z,1,1,1,1,1,1,1,0,0.006,-0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,90.5,-0.14,0.35,0.35,0.0,37.5,63.7,-0.524,0.0,0.0,0.0,0.0
2022-08-13,2022-23,Wolverhampton Wanderers,Fulham,0,0,D,1510.5,1400.8,109.7,13,10,-3,1,1,3,0,1,4,0.4,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,0.5,1.0,2.2,0.0,10,0.3,0.7,1.9,0.0,10,0.8,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,1,2022-08-13,10,18,0.3585399565169367,0.4529440768250629,0.1885159666580002,1,2,2022-08-13T14:00:00Z,1,1,1,1,1,1,1,0,0.058,0.15,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,68.5,-0.08,0.35,0.35,0.0,62.8,48.5,0.286,0.0,0.0,0.0,0.0
2022-08-13,2022-23,Southampton,Leeds United,2,2,D,1465.5,1512.0,-46.4,19,7,-12,1,1,1,2,1,4,0.0,0.8,3.0,0.0,5,1.4,1.2,1.6,0.0,5,0.5,0.8,2.6,0.1,10,1.5,1.3,1.5,0.2,10,0.6,0.8,2.4,0.2,5,2.0,1.8,1.0,0.4,5,1,2022-08-13,15,17,0.2896508796656258,0.3710651998772833,0.3392839204570909,1,2,2022-08-13T14:00:00Z,1,1,1,1,1,1,1,0,0.004,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.5,-0.035,0.35,0.35,0.0,45.6,50.9,-0.106,0.0,0.0,0.0,0.0
2022-08-13,2022-23,Aston Villa,Everton,2,1,H,1495.9,1485.4,10.5,18,15,-3,1,1,3,0,2,5,0.4,1.0,1.8,0.0,5,0.8,1.2,2.2,0.2,5,0.9,1.1,1.6,0.2,10,1.4,1.1,1.5,0.3,10,1.0,1.0,1.6,0.2,5,0.8,1.0,2.2,0.2,5,0,2022-08-13,14,16,0.4241371070547459,0.2143278958275969,0.3615349971176571,0,2,2022-08-13T11:30:00Z,1,1,1,1,1,1,1,0,0.038,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,68.5,0.14,0.35,0.35,0.0,41.8,41.8,0.0,0.0,0.0,0.0,0.0
2022-08-13,2022-23,Brighton and Hove Albion,Newcastle United,0,0,D,1552.9,1556.4,-3.4,8,5,-3,1,1,2,1,2,5,2.6,2.6,0.6,0.4,5,1.8,1.2,1.4,0.4,5,2.1,1.8,0.9,0.4,10,2.1,1.4,1.3,0.5,10,1.6,1.8,1.0,0.4,5,1.2,1.2,2.4,0.2,5,1,2022-08-13,9,11,0.4042813660214734,0.29861515800869,0.2971034759698365,0,2,2022-08-13T14:00:00Z,1,1,1,1,1,1,1,0,0.066,0.13,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.5,-0.035,0.35,0.35,0.0,66.4,88.4,-0.44,0.0,1.0,-1.0,0.0
2022-08-13,2022-23,Arsenal,Leicester City,4,2,H,1645.7,1563.4,82.3,6,13,7,1,1,3,1,1,5,1.8,1.8,1.4,0.2,5,2.2,3.0,1.0,0.2,5,1.8,1.9,1.4,0.1,10,1.3,1.9,1.3,0.2,10,1.8,2.2,1.4,0.0,5,1.0,1.8,1.6,0.0,5,0,2022-08-13,5,8,0.5094001379277072,0.2692257597058964,0.2213741023663963,0,2,2022-08-13T14:00:00Z,1,1,1,1,1,1,1,0,0.03,0.07,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,66.5,0.125,0.35,0.35,0.0,51.5,52.7,-0.024,1.0,0.0,1.0,0.0
2022-08-13,2022-23,Manchester City,Bournemouth,4,0,H,1823.7,1434.9,388.8,8,7,-1,1,1,5,0,0,5,2.6,3.4,1.0,0.4,5,1.8,2.0,1.2,0.2,5,2.6,3.3,0.8,0.5,10,1.0,1.3,1.8,0.2,10,2.6,3.6,1.0,0.4,5,0.6,1.4,2.2,0.0,5,0,2022-08-13,1,18,0.6290699437631827,0.2227298745293809,0.1482001817074363,0,2,2022-08-13T14:00:00Z,1,1,1,1,1,1,1,0,0.068,0.34,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,69.5,0.375,0.35,0.35,0.0,55.7,42.7,0.26,1.0,1.0,0.0,0.0
2022-08-14,2022-23,Nottingham Forest,West Ham United,1,0,H,1494.1,1556.9,-62.8,18,19,1,1,1,0,0,0,0,0.0,0.0,2.0,0.0,1,0.8,1.6,1.8,0.2,5,0.0,0.0,2.0,0.0,1,0.8,1.2,1.7,0.1,10,0.0,0.0,0.0,0.0,0,0.6,1.2,1.8,0.2,5,0,2022-08-14,18,7,0.2261005462265549,0.2332830863450601,0.5406163674283849,2,2,2022-08-14T13:00:00Z,1,1,1,1,1,1,1,0,-0.018,-0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,83.0,-0.14,0.35,0.35,0.0,26.7,24.8,0.038,0.0,0.0,0.0,0.0
2022-08-14,2022-23,Chelsea,Tottenham,2,2,D,1678.3,1655.1,23.2,8,7,-1,1,1,4,0,1,5,2.2,1.8,0.8,0.4,5,2.6,2.8,0.4,0.6,5,1.8,1.9,1.0,0.4,10,2.3,2.6,0.5,0.5,10,1.6,1.6,1.6,0.2,5,2.2,2.4,0.2,0.8,5,1,2022-08-14,3,4,0.3986853073198256,0.2514808629934214,0.349833829686753,0,2,2022-08-14T15:30:00Z,1,1,1,1,1,1,1,0,0.044,0.1,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,94.5,-0.02,0.35,0.35,0.0,63.0,79.9,-0.338,1.0,0.0,1.0,0.0
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1,D,1798.1,1514.5,283.6,13,18,5,1,1,5,0,0,5,2.2,2.0,1.2,0.0,5,1.4,1.0,1.2,0.4,5,2.4,2.1,0.8,0.4,10,1.4,1.1,1.0,0.4,10,2.6,2.4,0.4,0.6,5,0.8,1.2,1.6,0.0,5,1,2022-08-15,2,12,0.6942098727640967,0.1459970983023338,0.1597930289335695,0,2,2022-08-15T19:00:00Z,1,1,1,1,1,1,1,0,0.012,0.14,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,75.5,0.265,0.35,0.35,0.0,56.6,46.3,0.206,0.0,0.0,0.0,0.0
2022-08-20,2022-23,Bournemouth,Arsenal,0,3,A,1433.8,1650.9,-217.1,11,2,-9,2,2,1,3,1,5,1.2,1.2,1.8,0.2,5,1.8,2.2,1.6,0.2,5,1.0,1.3,2.0,0.2,10,2.1,2.2,1.4,0.1,10,1.4,1.4,1.4,0.4,5,1.8,1.6,1.6,0.2,5,2,2022-08-20,18,5,0.3227272048808959,0.2274523994638033,0.4498203956553007,2,3,2022-08-20T16:30:00Z,2,2,2,2,2,2,2,0,-0.038,-0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,84.9,-0.114,0.35,0.35,0.0,30.95,62.75,-0.636,0.5,0.5,0.0,0.0
2022-08-20,2022-23,Tottenham,Wolverhampton Wanderers,1,0,H,1658.5,1505.1,153.4,4,14,10,2,2,2,2,1,5,2.6,3.0,0.6,0.6,5,0.4,0.8,2.2,0.2,5,2.1,2.3,0.6,0.5,10,0.6,0.8,1.9,0.1,10,2.4,2.2,0.6,0.4,5,0.2,0.8,1.8,0.0,5,0,2022-08-20,4,10,0.6531851615592458,0.215766088112357,0.1310487503283972,0,3,2022-08-20T11:30:00Z,2,2,2,2,2,2,2,0,-0.026,0.03,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,72.5,0.25,0.35,0.35,0.0,68.55,46.1,0.449,0.0,0.5,-0.5,0.0
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1,H,1522.5,1502.8,19.7,15,9,-6,2,2,1,3,1,5,1.0,1.0,1.4,0.2,5,1.0,1.2,1.6,0.0,5,1.2,0.9,1.1,0.3,10,1.2,1.2,1.5,0.2,10,2.0,1.0,0.4,0.8,5,0.8,1.2,1.6,0.2,5,0,2022-08-20,12,14,0.4511687852546321,0.2347094329460753,0.3141217817992924,0,3,2022-08-20T14:00:00Z,2,2,2,2,2,2,2,0,0.004,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,81.9,-0.064,0.35,0.35,0.0,45.4,52.9,-0.15,0.0,0.0,0.0,0.0
2022-08-20,2022-23,Everton,Nottingham Forest,1,1,D,1478.4,1503.0,-24.6,18,10,-8,2,2,0,0,0,0,0.6,1.4,2.6,0.0,5,1.5,0.5,1.0,0.5,2,1.1,1.1,1.7,0.2,10,1.5,0.5,1.0,0.5,2,1.4,1.4,1.4,0.2,5,0.0,0.0,2.0,0.0,1,1,2022-08-20,16,18,0.4707717278120846,0.3084472203552968,0.2207810518326185,0,3,2022-08-20T14:00:00Z,2,2,2,2,2,2,2,0,0.034,0.13,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,68.4,0.065,0.35,0.35,0.0,46.65,37.65,0.18,0.0,0.5,-0.5,0.0
2022-08-20,2022-23,Fulham,Brentford,3,2,H,1406.2,1518.5,-112.3,14,4,-10,2,2,0,0,0,0,0.6,0.8,1.6,0.2,5,2.0,2.6,1.2,0.4,5,0.4,0.6,1.7,0.1,10,2.0,2.1,1.1,0.4,10,0.2,0.6,1.8,0.0,5,2.0,2.2,1.8,0.0,5,0,2022-08-20,18,13,0.2657042976291148,0.2384342082709298,0.4958614940999554,2,3,2022-08-20T14:00:00Z,2,2,2,2,2,2,2,0,-0.042,-0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,76.0,-0.034,0.35,0.35,0.0,40.45,48.05,-0.152,0.5,0.5,0.0,0.0
2022-08-20,2022-23,Leicester City,Southampton,1,2,A,1558.2,1464.0,94.2,15,18,3,2,2,2,1,2,5,1.6,2.8,1.8,0.0,5,0.2,1.0,3.0,0.0,5,1.3,2.0,1.5,0.2,10,0.5,0.9,2.7,0.1,10,1.6,2.0,1.0,0.4,5,0.2,0.8,3.0,0.0,5,2,2022-08-20,8,15,0.5306821137372542,0.315575967091277,0.1537419191714688,0,3,2022-08-20T14:00:00Z,2,2,2,2,2,2,2,0,-0.048,-0.04,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,76.4,0.015,0.35,0.35,0.0,43.9,48.5,-0.092,0.0,0.0,0.0,0.0
2022-08-21,2022-23,Newcastle United,Manchester City,3,3,D,1559.1,1824.8,-265.7,6,3,-3,2,2,0,5,0,5,2.0,1.2,1.2,0.6,5,2.6,3.2,1.0,0.4,5,2.2,1.3,0.8,0.6,10,2.6,3.5,0.8,0.5,10,2.4,1.4,0.4,0.6,5,2.6,3.0,0.6,0.6,5,1,2022-08-21,11,1,0.2068605247988575,0.2455657404260899,0.5475737347750524,2,3,2022-08-21T15:30:00Z,2,2,2,2,2,2,2,0,-0.058,-0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,107.4,-0.328,0.35,0.35,0.0,59.55,68.7,-0.183,1.0,1.0,0.0,0.0
2022-08-21,2022-23,Leeds United,Chelsea,3,0,H,1513.5,1674.9,-161.4,7,8,1,2,2,0,3,1,4,1.6,1.4,1.6,0.0,5,2.2,1.8,0.8,0.4,5,1.3,1.2,1.5,0.2,10,1.6,1.5,1.2,0.3,10,1.0,0.8,2.0,0.0,5,2.0,2.2,0.4,0.6,5,0,2022-08-21,17,3,0.2418613149482587,0.2424584092085802,0.515680275843161,2,3,2022-08-21T13:00:00Z,2,2,2,2,2,2,2,0,-0.056,-0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.4,-0.114,0.35,0.35,0.0,59.55,66.35,-0.136,0.0,0.5,-0.5,0.0
2022-08-21,2022-23,West Ham United,Brighton and Hove Albion,0,2,A,1547.9,1550.2,-2.3,19,8,-11,2,2,0,1,4,5,0.8,1.4,1.6,0.2,5,2.2,2.0,0.6,0.4,5,0.8,1.1,1.5,0.1,10,2.1,1.8,0.9,0.4,10,1.0,1.2,1.6,0.0,5,2.0,1.4,1.0,0.4,5,2,2022-08-21,7,9,0.3587510452022149,0.3134481017549544,0.3278008530428307,0,3,2022-08-21T13:00:00Z,2,2,2,2,2,2,2,0,-0.046,-0.05,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,72.1,0.079,0.35,0.35,0.0,37.25,56.3,-0.381,0.0,0.5,-0.5,0.0
2022-08-22,2022-23,Manchester United,Liverpool,2,1,H,1593.2,1790.0,-196.8,19,15,-4,2,2,0,4,1,5,0.6,0.8,2.2,0.2,5,2.2,2.0,1.2,0.0,5,0.7,0.9,2.2,0.1,10,2.2,2.0,0.9,0.3,10,1.6,1.8,1.2,0.2,5,2.2,1.8,1.2,0.2,5,0,2022-08-22,6,2,0.4362279749218752,0.1651866535882769,0.3985853714898479,0,3,2022-08-22T19:00:00Z,2,2,2,2,2,2,2,0,-0.044,-0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,95.6,-0.047,0.35,0.35,0.0,57.45,68.65,-0.224,0.0,0.0,0.0,0.0
2022-08-27,2022-23,Southampton,Manchester United,0,1,A,1479.1,1605.9,-126.8,11,14,3,3,3,0,2,3,5,0.8,1.4,2.6,0.0,5,0.6,0.6,2.4,0.0,5,0.8,1.1,2.2,0.1,10,1.0,1.1,2.2,0.1,10,0.8,1.0,2.4,0.2,5,0.0,0.2,3.2,0.0,5,2,2022-08-27,15,6,0.3272662935889867,0.2504581568100749,0.4222755496009384,2,4,2022-08-27T11:30:00Z,3,3,3,3,3,3,3,0,-0.028,-0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,90.7,-0.19,0.35,0.35,0.0,47.03,57.1,-0.2013,0.0,0.0,0.0,0.0
2022-08-27,2022-23,Brentford,Everton,1,1,D,1508.2,1476.3,31.9,9,17,8,3,3,2,0,0,2,1.4,2.4,1.8,0.2,5,0.8,1.2,2.2,0.0,5,1.7,1.9,1.3,0.4,10,1.1,1.1,1.7,0.2,10,2.0,2.0,0.4,0.8,5,0.8,0.8,2.0,0.2,5,1,2022-08-27,13,16,0.3584037452532302,0.2197658854099122,0.4218303693368575,2,4,2022-08-27T14:00:00Z,3,3,3,3,3,3,3,0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,63.9,0.132,0.35,0.35,0.0,51.47,52.23,-0.0153,0.333,0.0,0.3333,0.0
2022-08-27,2022-23,Brighton and Hove Albion,Leeds United,1,0,H,1563.0,1525.3,37.7,5,4,-1,3,3,2,0,2,4,2.2,1.6,0.6,0.4,5,2.2,2.0,1.0,0.2,5,2.1,1.8,0.8,0.5,10,1.5,1.4,1.4,0.3,10,1.8,1.8,0.6,0.6,5,1.6,1.6,1.0,0.4,5,0,2022-08-27,9,17,0.4202550254283212,0.3072579754122006,0.2724869991594782,0,4,2022-08-27T14:00:00Z,3,3,3,3,3,3,3,0,0.054,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,77.9,-0.058,0.35,0.35,0.0,55.23,59.47,-0.0847,0.667,0.333,0.3333,0.0
2022-08-27,2022-23,Chelsea,Leicester City,2,1,H,1663.1,1543.2,120.0,12,19,7,3,3,2,1,2,5,1.6,1.2,1.4,0.2,5,1.0,2.0,2.0,0.0,5,1.6,1.3,1.1,0.3,10,1.2,2.0,1.6,0.2,10,1.8,1.6,1.2,0.2,5,1.0,2.0,2.0,0.0,5,0,2022-08-27,3,8,0.5376793349411151,0.2856223928266629,0.176698272232222,0,4,2022-08-27T14:00:00Z,3,3,3,3,3,3,3,0,0.096,0.22,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,80.1,0.124,0.35,0.35,0.0,61.63,39.53,0.442,0.333,0.0,0.3333,0.0
2022-08-27,2022-23,Liverpool,Bournemouth,9,0,H,1777.3,1427.0,350.3,16,15,-1,3,3,5,0,0,5,1.6,1.8,1.4,0.0,5,1.2,1.0,2.0,0.2,5,2.1,1.9,0.9,0.3,10,1.0,1.3,2.2,0.2,10,2.2,2.2,0.6,0.4,5,0.6,1.2,2.6,0.0,5,0,2022-08-27,2,18,0.6703287907405578,0.1884867008366223,0.1411845084228198,0,4,2022-08-27T14:00:00Z,3,3,3,3,3,3,3,0,0.044,0.3,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,68.3,0.221,0.35,0.35,0.0,68.03,30.07,0.7593,0.0,0.333,-0.3333,0.0
