date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2022-08-13,2022-23,Brentford,Manchester United,4,0,H,1508.7,1603.0,-94.3,12,14,2,1,1,0,2,0,2,1.4,1.8,1.8,0.2,5,0.8,1.0,1.6,0.2,5,1.7,1.8,1.3,0.3,10,0.8,1.0,1.9,0.1,10,2.0,1.6,0.4,0.8,5,0.0,0.2,2.6,0.0,5,0,2022-08-13,13,6,0.22397575348661874,0.288565906452052,0.48745834006132926,2
2022-08-13,2022-23,Wolverhampton Wanderers,Fulham,0,0,D,1510.5,1400.8,109.7,13,10,-3,1,1,3,0,1,4,0.4,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,0.5,1.0,2.2,0.0,10,0.3,0.7,1.9,0.0,10,0.8,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,1,2022-08-13,10,18,0.35853995651693676,0.45294407682506294,0.18851596665800024,1
2022-08-13,2022-23,Southampton,Leeds United,2,2,D,1465.5,1512.0,-46.4,19,7,-12,1,1,1,2,1,4,0.0,0.8,3.0,0.0,5,1.4,1.2,1.6,0.0,5,0.5,0.8,2.6,0.1,10,1.5,1.3,1.5,0.2,10,0.6,0.8,2.4,0.2,5,2.0,1.8,1.0,0.4,5,1,2022-08-13,15,17,0.28965087966562586,0.3710651998772833,0.33928392045709094,1
2022-08-13,2022-23,Aston Villa,Everton,2,1,H,1495.9,1485.4,10.5,18,15,-3,1,1,3,0,2,5,0.4,1.0,1.8,0.0,5,0.8,1.2,2.2,0.2,5,0.9,1.1,1.6,0.2,10,1.4,1.1,1.5,0.3,10,1.0,1.0,1.6,0.2,5,0.8,1.0,2.2,0.2,5,0,2022-08-13,14,16,0.4241371070547459,0.21432789582759698,0.36153499711765713,0
2022-08-13,2022-23,Brighton and Hove Albion,Newcastle United,0,0,D,1552.9,1556.4,-3.4,8,5,-3,1,1,2,1,2,5,2.6,2.6,0.6,0.4,5,1.8,1.2,1.4,0.4,5,2.1,1.8,0.9,0.4,10,2.1,1.4,1.3,0.5,10,1.6,1.8,1.0,0.4,5,1.2,1.2,2.4,0.2,5,1,2022-08-13,9,11,0.4042813660214734,0.29861515800869004,0.29710347596983655,0
2022-08-13,2022-23,Arsenal,Leicester City,4,2,H,1645.7,1563.4,82.3,6,13,7,1,1,3,1,1,5,1.8,1.8,1.4,0.2,5,2.2,3.0,1.0,0.2,5,1.8,1.9,1.4,0.1,10,1.3,1.9,1.3,0.2,10,1.8,2.2,1.4,0.0,5,1.0,1.8,1.6,0.0,5,0,2022-08-13,5,8,0.5094001379277072,0.26922575970589646,0.2213741023663963,0
2022-08-13,2022-23,Manchester City,Bournemouth,4,0,H,1823.7,1434.9,388.8,8,7,-1,1,1,5,0,0,5,2.6,3.4,1.0,0.4,5,1.8,2.0,1.2,0.2,5,2.6,3.3,0.8,0.5,10,1.0,1.3,1.8,0.2,10,2.6,3.6,1.0,0.4,5,0.6,1.4,2.2,0.0,5,0,2022-08-13,1,18,0.6290699437631827,0.22272987452938098,0.14820018170743637,0
2022-08-14,2022-23,Nottingham Forest,West Ham United,1,0,H,1494.1,1556.9,-62.8,18,19,1,1,1,0,0,0,0,0.0,0.0,2.0,0.0,1,0.8,1.6,1.8,0.2,5,0.0,0.0,2.0,0.0,1,0.8,1.2,1.7,0.1,10,0.0,0.0,0.0,0.0,0,0.6,1.2,1.8,0.2,5,0,2022-08-14,18,7,0.22610054622655493,0.23328308634506018,0.5406163674283849,2
2022-08-14,2022-23,Chelsea,Tottenham,2,2,D,1678.3,1655.1,23.2,8,7,-1,1,1,4,0,1,5,2.2,1.8,0.8,0.4,5,2.6,2.8,0.4,0.6,5,1.8,1.9,1.0,0.4,10,2.3,2.6,0.5,0.5,10,1.6,1.6,1.6,0.2,5,2.2,2.4,0.2,0.8,5,1,2022-08-14,3,4,0.3986853073198256,0.25148086299342143,0.34983382968675303,0
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1,D,1798.1,1514.5,283.6,13,18,5,1,1,5,0,0,5,2.2,2.0,1.2,0.0,5,1.4,1.0,1.2,0.4,5,2.4,2.1,0.8,0.4,10,1.4,1.1,1.0,0.4,10,2.6,2.4,0.4,0.6,5,0.8,1.2,1.6,0.0,5,1,2022-08-15,2,12,0.6942098727640967,0.1459970983023338,0.15979302893356953,0
2022-08-20,2022-23,Bournemouth,Arsenal,0,3,A,1433.8,1650.9,-217.1,11,2,-9,2,2,1,3,1,5,1.2,1.2,1.8,0.2,5,1.8,2.2,1.6,0.2,5,1.0,1.3,2.0,0.2,10,2.1,2.2,1.4,0.1,10,1.4,1.4,1.4,0.4,5,1.8,1.6,1.6,0.2,5,2,2022-08-20,18,5,0.3227272048808959,0.22745239946380333,0.44982039565530074,2
2022-08-20,2022-23,Tottenham,Wolverhampton Wanderers,1,0,H,1658.5,1505.1,153.4,4,14,10,2,2,2,2,1,5,2.6,3.0,0.6,0.6,5,0.4,0.8,2.2,0.2,5,2.1,2.3,0.6,0.5,10,0.6,0.8,1.9,0.1,10,2.4,2.2,0.6,0.4,5,0.2,0.8,1.8,0.0,5,0,2022-08-20,4,10,0.6531851615592458,0.21576608811235704,0.1310487503283972,0
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1,H,1522.5,1502.8,19.7,15,9,-6,2,2,1,3,1,5,1.0,1.0,1.4,0.2,5,1.0,1.2,1.6,0.0,5,1.2,0.9,1.1,0.3,10,1.2,1.2,1.5,0.2,10,2.0,1.0,0.4,0.8,5,0.8,1.2,1.6,0.2,5,0,2022-08-20,12,14,0.45116878525463217,0.23470943294607532,0.3141217817992924,0
2022-08-20,2022-23,Everton,Nottingham Forest,1,1,D,1478.4,1503.0,-24.6,18,10,-8,2,2,0,0,0,0,0.6,1.4,2.6,0.0,5,1.5,0.5,1.0,0.5,2,1.1,1.1,1.7,0.2,10,1.5,0.5,1.0,0.5,2,1.4,1.4,1.4,0.2,5,0.0,0.0,2.0,0.0,1,1,2022-08-20,16,18,0.4707717278120846,0.3084472203552968,0.22078105183261854,0
2022-08-20,2022-23,Fulham,Brentford,3,2,H,1406.2,1518.5,-112.3,14,4,-10,2,2,0,0,0,0,0.6,0.8,1.6,0.2,5,2.0,2.6,1.2,0.4,5,0.4,0.6,1.7,0.1,10,2.0,2.1,1.1,0.4,10,0.2,0.6,1.8,0.0,5,2.0,2.2,1.8,0.0,5,0,2022-08-20,18,13,0.2657042976291148,0.2384342082709298,0.49586149409995545,2
2022-08-20,2022-23,Leicester City,Southampton,1,2,A,1558.2,1464.0,94.2,15,18,3,2,2,2,1,2,5,1.6,2.8,1.8,0.0,5,0.2,1.0,3.0,0.0,5,1.3,2.0,1.5,0.2,10,0.5,0.9,2.7,0.1,10,1.6,2.0,1.0,0.4,5,0.2,0.8,3.0,0.0,5,2,2022-08-20,8,15,0.5306821137372542,0.31557596709127705,0.15374191917146882,0
2022-08-21,2022-23,Newcastle United,Manchester City,3,3,D,1559.1,1824.8,-265.7,6,3,-3,2,2,0,5,0,5,2.0,1.2,1.2,0.6,5,2.6,3.2,1.0,0.4,5,2.2,1.3,0.8,0.6,10,2.6,3.5,0.8,0.5,10,2.4,1.4,0.4,0.6,5,2.6,3.0,0.6,0.6,5,1,2022-08-21,11,1,0.20686052479885755,0.24556574042608995,0.5475737347750524,2
2022-08-21,2022-23,Leeds United,Chelsea,3,0,H,1513.5,1674.9,-161.4,7,8,1,2,2,0,3,1,4,1.6,1.4,1.6,0.0,5,2.2,1.8,0.8,0.4,5,1.3,1.2,1.5,0.2,10,1.6,1.5,1.2,0.3,10,1.0,0.8,2.0,0.0,5,2.0,2.2,0.4,0.6,5,0,2022-08-21,17,3,0.24186131494825874,0.24245840920858022,0.515680275843161,2
2022-08-21,2022-23,West Ham United,Brighton and Hove Albion,0,2,A,1547.9,1550.2,-2.3,19,8,-11,2,2,0,1,4,5,0.8,1.4,1.6,0.2,5,2.2,2.0,0.6,0.4,5,0.8,1.1,1.5,0.1,10,2.1,1.8,0.9,0.4,10,1.0,1.2,1.6,0.0,5,2.0,1.4,1.0,0.4,5,2,2022-08-21,7,9,0.3587510452022149,0.3134481017549544,0.32780085304283074,0
2022-08-22,2022-23,Manchester United,Liverpool,2,1,H,1593.2,1790.0,-196.8,19,15,-4,2,2,0,4,1,5,0.6,0.8,2.2,0.2,5,2.2,2.0,1.2,0.0,5,0.7,0.9,2.2,0.1,10,2.2,2.0,0.9,0.3,10,1.6,1.8,1.2,0.2,5,2.2,1.8,1.2,0.2,5,0,2022-08-22,6,2,0.43622797492187526,0.16518665358827692,0.3985853714898479,0
2022-08-27,2022-23,Southampton,Manchester United,0,1,A,1479.1,1605.9,-126.8,11,14,3,3,3,0,2,3,5,0.8,1.4,2.6,0.0,5,0.6,0.6,2.4,0.0,5,0.8,1.1,2.2,0.1,10,1.0,1.1,2.2,0.1,10,0.8,1.0,2.4,0.2,5,0.0,0.2,3.2,0.0,5,2,2022-08-27,15,6,0.32726629358898673,0.2504581568100749,0.4222755496009384,2
2022-08-27,2022-23,Brentford,Everton,1,1,D,1508.2,1476.3,31.9,9,17,8,3,3,2,0,0,2,1.4,2.4,1.8,0.2,5,0.8,1.2,2.2,0.0,5,1.7,1.9,1.3,0.4,10,1.1,1.1,1.7,0.2,10,2.0,2.0,0.4,0.8,5,0.8,0.8,2.0,0.2,5,1,2022-08-27,13,16,0.3584037452532302,0.2197658854099122,0.4218303693368575,2
2022-08-27,2022-23,Brighton and Hove Albion,Leeds United,1,0,H,1563.0,1525.3,37.7,5,4,-1,3,3,2,0,2,4,2.2,1.6,0.6,0.4,5,2.2,2.0,1.0,0.2,5,2.1,1.8,0.8,0.5,10,1.5,1.4,1.4,0.3,10,1.8,1.8,0.6,0.6,5,1.6,1.6,1.0,0.4,5,0,2022-08-27,9,17,0.42025502542832127,0.3072579754122006,0.2724869991594782,0
2022-08-27,2022-23,Chelsea,Leicester City,2,1,H,1663.1,1543.2,120.0,12,19,7,3,3,2,1,2,5,1.6,1.2,1.4,0.2,5,1.0,2.0,2.0,0.0,5,1.6,1.3,1.1,0.3,10,1.2,2.0,1.6,0.2,10,1.8,1.6,1.2,0.2,5,1.0,2.0,2.0,0.0,5,0,2022-08-27,3,8,0.5376793349411151,0.28562239282666296,0.176698272232222,0
2022-08-27,2022-23,Liverpool,Bournemouth,9,0,H,1777.3,1427.0,350.3,16,15,-1,3,3,5,0,0,5,1.6,1.8,1.4,0.0,5,1.2,1.0,2.0,0.2,5,2.1,1.9,0.9,0.3,10,1.0,1.3,2.2,0.2,10,2.2,2.2,0.6,0.4,5,0.6,1.2,2.6,0.0,5,0,2022-08-27,2,18,0.6703287907405578,0.1884867008366223,0.14118450842281985,0
2022-08-27,2022-23,Manchester City,Crystal Palace,4,2,H,1820.4,1529.2,291.2,3,12,9,3,3,2,1,2,5,2.2,2.8,1.4,0.4,5,1.4,1.4,1.4,0.2,5,2.6,3.6,0.9,0.5,10,1.5,1.1,1.0,0.3,10,3.0,4.0,0.6,0.6,5,1.0,1.2,1.4,0.0,5,0,2022-08-27,1,12,0.6711974237698469,0.1637133699760533,0.16508920625409987,0
2022-08-27,2022-23,Arsenal,Fulham,2,1,H,1657.6,1416.6,241.1,3,11,8,3,3,3,0,1,4,2.4,2.8,1.0,0.4,5,1.2,1.2,1.4,0.2,5,2.4,2.5,1.3,0.2,10,0.7,0.8,1.6,0.1,10,2.4,3.0,1.4,0.0,5,0.6,0.6,1.4,0.2,5,0,2022-08-27,5,18,0.6886651312109074,0.1883108491229172,0.12302401966617536,0
2022-08-28,2022-23,Nottingham Forest,Tottenham,0,2,A,1505.1,1662.3,-157.1,12,4,-8,3,3,0,0,0,0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.6,2.6,0.6,0.6,5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.1,2.0,0.6,0.5,10,3.0,1.0,0.0,1.0,1,1.8,2.4,0.6,0.6,5,2,2022-08-28,18,4,0.23079172731103148,0.24433970987343742,0.5248685628155312,2
2022-08-28,2022-23,Aston Villa,West Ham United,0,1,A,1496.1,1535.2,-39.1,15,20,5,3,3,0,4,1,5,0.8,1.2,2.0,0.0,5,0.2,0.6,2.0,0.0,5,1.2,1.3,1.4,0.2,10,0.5,0.9,1.6,0.1,10,1.6,1.4,1.0,0.2,5,0.6,1.0,1.4,0.2,5,2,2022-08-28,14,7,0.3437048881277201,0.41369657778771346,0.2425985340845665,1
2022-08-28,2022-23,Wolverhampton Wanderers,Newcastle United,1,1,D,1501.3,1563.5,-62.2,19,10,-9,3,3,1,1,3,5,0.4,0.6,1.4,0.2,5,2.2,1.8,0.8,0.6,5,0.3,0.6,1.9,0.1,10,2.0,1.5,1.1,0.5,10,1.0,0.8,2.0,0.2,5,1.4,1.2,2.2,0.4,5,1,2022-08-28,10,11,0.2535970317561236,0.22463768994320008,0.5217652783006763,2
2022-08-30,2022-23,Leeds United,Everton,1,1,D,1519.0,1479.9,39.1,5,18,13,4,4,1,2,1,4,2.0,1.8,1.0,0.2,5,0.4,0.8,2.0,0.0,5,1.2,1.1,1.5,0.2,10,1.2,1.2,1.6,0.2,10,1.4,1.2,1.8,0.2,5,1.0,1.0,1.8,0.2,5,1,2022-08-30,17,16,0.42540893793503515,0.2630973847344101,0.3114936773305549,0
2022-08-30,2022-23,Southampton,Chelsea,2,1,H,1469.9,1667.5,-197.7,13,6,-7,4,4,1,2,2,5,0.8,1.2,2.4,0.0,5,2.0,1.4,1.4,0.2,5,0.5,1.0,2.3,0.0,10,1.6,1.4,1.2,0.2,10,0.8,1.0,1.4,0.2,5,1.4,1.0,1.0,0.4,5,0,2022-08-30,15,3,0.24829491314059382,0.16610944149028925,0.585595645369117,2
2022-08-30,2022-23,Crystal Palace,Brentford,1,1,D,1527.3,1504.6,22.7,13,11,-2,4,4,0,0,2,2,1.4,1.4,1.6,0.2,5,1.0,2.0,1.6,0.2,5,1.5,1.3,1.3,0.3,10,1.5,1.8,1.4,0.3,10,2.0,1.0,0.6,0.6,5,1.4,1.8,2.2,0.0,5,1,2022-08-30,12,13,0.47556195237647636,0.2377751514528616,0.28666289617066204,0
2022-08-30,2022-23,Fulham,Brighton and Hove Albion,2,1,H,1414.1,1569.2,-155.1,12,4,-8,4,4,1,0,3,4,1.0,1.2,1.6,0.2,5,2.6,1.6,0.4,0.6,5,0.7,0.9,1.7,0.1,10,2.1,1.8,0.8,0.5,10,0.8,1.0,1.8,0.0,5,2.0,1.6,1.0,0.4,5,0,2022-08-30,18,9,0.3011546209297489,0.3663420105629379,0.3325033685073132,1
2022-08-31,2022-23,Arsenal,Aston Villa,2,1,H,1660.1,1484.4,175.7,1,16,15,4,4,2,3,0,5,3.0,3.2,0.8,0.4,5,0.6,1.0,2.0,0.0,5,2.4,2.3,1.2,0.2,10,1.1,1.3,1.5,0.1,10,3.0,3.2,1.2,0.0,5,0.8,1.2,1.8,0.2,5,0,2022-08-31,5,14,0.6745098215433405,0.18795761295437363,0.13753256550228593,0
2022-08-31,2022-23,Bournemouth,Wolverhampton Wanderers,0,0,D,1425.6,1500.2,-74.6,18,19,1,4,4,0,3,1,4,1.2,1.0,3.4,0.2,5,0.4,0.6,1.4,0.2,5,1.0,1.2,2.7,0.2,10,0.4,0.7,1.9,0.1,10,1.4,1.2,1.2,0.4,5,0.2,0.8,1.8,0.0,5,1,2022-08-31,18,10,0.41597481054488783,0.20159471731566064,0.3824304721394516,0
2022-08-31,2022-23,Manchester City,Nottingham Forest,6,0,H,1822.3,1496.8,325.5,2,14,12,4,4,0,0,0,0,2.6,3.2,1.4,0.4,5,1.0,0.5,1.25,0.25,4,2.6,3.7,1.1,0.4,10,1.0,0.5,1.25,0.25,4,3.0,4.2,1.0,0.4,5,0.5,0.5,1.5,0.0,2,0,2022-08-31,1,18,0.6595728399369732,0.20015799791931857,0.1402691621437081,0
2022-08-31,2022-23,West Ham United,Tottenham,1,1,D,1546.9,1670.7,-123.7,18,3,-15,4,4,2,2,1,5,0.6,0.4,1.6,0.2,5,2.6,2.8,0.6,0.6,5,0.8,1.0,1.4,0.2,10,2.4,2.2,0.5,0.6,10,0.4,0.8,1.8,0.0,5,1.8,2.0,0.6,0.6,5,1,2022-08-31,7,4,0.22773996234145008,0.1981995260522626,0.5740605116062873,2
2022-08-31,2022-23,Liverpool,Newcastle United,2,1,H,1778.7,1564.6,214.1,12,10,-2,4,4,3,0,2,5,1.6,3.2,1.2,0.2,5,1.8,1.6,1.0,0.4,5,2.1,2.4,0.9,0.3,10,1.8,1.4,1.1,0.5,10,2.2,3.2,0.6,0.4,5,1.6,1.2,1.4,0.4,5,0,2022-08-31,2,11,0.6297860983675169,0.15683702969974897,0.2133768719327342,0
2022-09-01,2022-23,Leicester City,Manchester United,0,1,A,1538.8,1615.1,-76.4,20,12,-8,4,4,2,1,2,5,0.8,2.0,2.2,0.0,5,1.2,0.8,1.6,0.2,5,1.1,2.1,1.8,0.1,10,1.0,0.9,2.0,0.2,10,1.4,2.2,1.4,0.2,5,0.6,0.4,2.4,0.2,5,2,2022-09-01,8,6,0.37223230918777617,0.35842161973998315,0.2693460710722407,0
2022-09-03,2022-23,Wolverhampton Wanderers,Southampton,1,0,H,1501.0,1482.6,18.4,18,9,-9,5,5,4,0,1,5,0.6,0.4,0.8,0.4,5,1.4,1.4,1.8,0.0,5,0.5,0.7,1.8,0.2,10,0.8,1.2,2.2,0.0,10,0.6,0.6,2.0,0.2,5,0.8,1.2,2.8,0.0,5,0,2022-09-03,10,15,0.3792624609217813,0.21216374295416526,0.4085737961240534,2
2022-09-03,2022-23,Tottenham,Fulham,2,1,H,1670.0,1425.7,244.3,3,8,5,5,5,3,0,1,4,2.2,2.0,0.8,0.4,5,1.6,1.6,1.4,0.2,5,2.4,2.3,0.6,0.5,10,0.9,1.0,1.7,0.1,10,3.0,2.4,0.4,0.6,5,0.4,0.6,1.6,0.2,5,0,2022-09-03,4,18,0.6900653665503463,0.18714651623693385,0.12278811721271984,0
2022-09-03,2022-23,Aston Villa,Manchester City,1,1,D,1481.0,1823.9,-342.9,19,3,-16,5,5,0,5,0,5,0.6,0.8,1.8,0.0,5,2.6,3.8,1.0,0.6,5,0.8,1.2,1.7,0.0,10,2.6,3.8,1.0,0.5,10,1.0,1.0,1.2,0.0,5,2.2,3.2,1.2,0.4,5,1,2022-09-03,14,1,0.3236634961575513,0.19293756874119747,0.48339893510125126,2
2022-09-03,2022-23,Nottingham Forest,Bournemouth,2,3,A,1495.2,1424.9,70.3,17,18,1,5,5,0,0,0,0,0.8,0.4,2.2,0.2,5,0.8,0.4,3.2,0.4,5,0.8,0.4,2.2,0.2,5,1.1,1.0,2.2,0.3,10,1.5,0.5,1.0,0.5,2,0.6,1.2,4.2,0.0,5,2,2022-09-03,18,18,0.5390048721197763,0.258512201018426,0.20248292686179772,0
2022-09-03,2022-23,Newcastle United,Crystal Palace,0,0,D,1561.8,1523.9,37.9,13,15,2,5,5,2,2,1,5,1.2,1.4,1.2,0.4,5,1.0,1.4,1.8,0.0,5,1.5,1.4,1.3,0.4,10,1.5,1.4,1.4,0.2,10,2.0,1.6,0.8,0.6,5,1.0,1.6,2.0,0.0,5,1,2022-09-03,11,12,0.4409696139401248,0.29899604963998794,0.2600343364198873,0
2022-09-03,2022-23,Chelsea,West Ham United,2,1,H,1654.8,1547.6,107.2,10,16,6,5,5,3,2,0,5,1.4,1.2,1.6,0.2,5,0.8,0.4,1.2,0.2,5,1.5,1.4,1.3,0.2,10,0.8,1.0,1.4,0.2,10,1.8,1.8,1.4,0.0,5,1.2,1.2,1.0,0.4,5,0,2022-09-03,3,7,0.5759363950116936,0.24169278527575858,0.18237081971254784,0
2022-09-03,2022-23,Brentford,Leeds United,5,2,H,1508.0,1515.2,-7.3,13,8,-5,5,5,0,1,1,2,1.2,2.0,1.4,0.2,5,1.6,1.6,1.0,0.2,5,1.3,1.7,1.4,0.3,10,1.2,1.2,1.6,0.1,10,1.6,1.8,0.6,0.6,5,1.0,1.0,1.2,0.2,5,0,2022-09-03,13,17,0.22370218087855598,0.2209930352803089,0.5553047838411351,2
2022-09-03,2022-23,Everton,Liverpool,0,0,D,1483.7,1781.5,-297.8,19,8,-11,5,5,1,2,2,5,0.6,0.8,1.2,0.0,5,1.6,3.0,1.2,0.2,5,1.0,1.2,1.7,0.1,10,2.1,2.4,1.0,0.2,10,1.4,1.4,1.4,0.2,5,2.0,1.6,1.2,0.2,5,1,2022-09-03,16,2,0.15302370049797004,0.1555820194888462,0.6913942800131838,2
2022-09-04,2022-23,Brighton and Hove Albion,Leicester City,5,2,H,1557.6,1528.1,29.5,4,20,16,5,5,1,2,2,5,2.0,1.2,0.6,0.6,5,0.2,1.2,2.2,0.0,5,2.1,1.9,0.7,0.5,10,1.1,2.0,1.6,0.1,10,2.2,2.0,0.6,0.6,5,0.8,2.0,2.2,0.0,5,0,2022-09-04,9,8,0.49703947380099206,0.29940020644949733,0.20356031974951055,0
2022-09-04,2022-23,Manchester United,Arsenal,3,1,H,1625.8,1663.5,-37.7,8,1,-7,5,5,1,3,1,5,1.8,1.0,1.4,0.4,5,3.0,2.6,0.8,0.4,5,1.3,1.0,1.6,0.3,10,2.4,2.2,1.2,0.2,10,2.0,2.0,1.2,0.2,5,1.8,1.4,1.2,0.4,5,0,2022-09-04,6,5,0.5036237644396736,0.30721067206169483,0.18916556349863145,0
2022-09-16,2022-23,Aston Villa,Southampton,1,0,H,1487.0,1475.9,11.2,17,12,-5,6,6,2,3,0,5,0.8,1.0,1.6,0.0,5,1.4,1.2,1.2,0.0,5,0.6,1.0,1.7,0.0,10,0.7,1.0,2.1,0.0,10,1.2,1.0,1.0,0.0,5,0.6,0.8,2.6,0.0,5,0,2022-09-16,14,15,0.4729803211973191,0.22259591488479763,0.30442376391788334,0
