date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2016-09-26,2016-17,Burnley,Watford,1481.2,1480.7,1501.4,1500.9
2016-09-30,2016-17,Everton,Crystal Palace,1516.2,1515.7,1492.0,1491.4
2016-10-01,2016-17,Hull City,Chelsea,1491.0,1490.5,1502.2,1501.7
2016-10-01,2016-17,Sunderland,West Bromwich Albion,1473.3,1473.3,1489.1,1507.4
2016-10-01,2016-17,Swansea City,Liverpool,1483.1,1482.6,1508.5,1508.0
2016-10-01,2016-17,Watford,Bournemouth,1490.8,1490.3,1497.6,1497.1
2016-10-01,2016-17,West Ham United,Middlesbrough,1485.0,1484.5,1483.4,1501.8
2016-10-02,2016-17,Leicester City,Southampton,1489.2,1507.0,1507.7,1507.2
2016-10-02,2016-17,Burnley,Arsenal,1491.8,1491.3,1513.4,1531.2
2016-10-02,2016-17,Tottenham,Manchester City,1530.1,1529.6,1531.0,1531.0
2016-10-02,2016-17,Manchester United,Stoke City,1521.4,1520.8,1470.5,1469.9
2016-10-15,2016-17,Chelsea,Leicester City,1511.9,1511.4,1479.8,1517.1
2016-10-15,2016-17,Crystal Palace,West Ham United,1492.7,1492.1,1485.5,1484.5
2016-10-15,2016-17,Manchester City,Everton,1520.9,1521.0,1515.5,1515.0
2016-10-15,2016-17,Stoke City,Sunderland,1471.9,1471.4,1474.3,1473.8
2016-10-15,2016-17,West Bromwich Albion,Tottenham,1488.6,1506.4,1540.2,1539.6
2016-10-15,2016-17,Arsenal,Swansea City,1522.8,1540.1,1480.5,1480.0
2016-10-15,2016-17,Bournemouth,Hull City,1497.4,1496.9,1481.3,1480.8
2016-10-16,2016-17,Middlesbrough,Watford,1483.5,1501.3,1491.0,1490.5
2016-10-16,2016-17,Southampton,Burnley,1497.7,1516.7,1482.9,1481.9
2016-10-17,2016-17,Liverpool,Manchester United,1511.1,1510.6,1519.9,1519.4
2016-10-22,2016-17,Hull City,Stoke City,1474.6,1474.2,1482.0,1481.5
2016-10-22,2016-17,Burnley,Everton,1478.9,1477.4,1515.6,1515.2
2016-10-22,2016-17,Arsenal,Middlesbrough,1523.6,1540.4,1473.7,1491.0
2016-10-22,2016-17,Bournemouth,Tottenham,1504.1,1503.6,1539.2,1538.2
2016-10-22,2016-17,Liverpool,West Bromwich Albion,1501.4,1520.9,1490.1,1507.4
2016-10-22,2016-17,West Ham United,Sunderland,1495.7,1494.7,1464.2,1463.7
2016-10-22,2016-17,Leicester City,Crystal Palace,1470.7,1506.9,1482.4,1482.0
2016-10-22,2016-17,Swansea City,Watford,1480.2,1479.2,1501.3,1500.3
2016-10-23,2016-17,Chelsea,Manchester United,1522.0,1520.5,1509.6,1529.2
2016-10-23,2016-17,Manchester City,Southampton,1520.8,1520.8,1502.3,1520.7
2016-10-29,2016-17,Crystal Palace,Liverpool,1478.1,1476.6,1504.9,1523.3
2016-10-29,2016-17,Manchester United,Burnley,1499.9,1519.0,1483.3,1481.8
2016-10-29,2016-17,Middlesbrough,Bournemouth,1465.6,1501.9,1495.0,1514.6
2016-10-29,2016-17,Sunderland,Arsenal,1455.1,1454.7,1512.6,1548.5
2016-10-29,2016-17,Tottenham,Leicester City,1528.2,1547.2,1476.0,1511.2
2016-10-29,2016-17,Watford,Hull City,1490.7,1509.8,1464.8,1464.4
2016-10-29,2016-17,West Bromwich Albion,Manchester City,1487.6,1503.9,1520.8,1520.3
2016-10-30,2016-17,Everton,West Ham United,1511.2,1510.8,1504.8,1503.8
2016-10-30,2016-17,Southampton,Chelsea,1502.8,1520.7,1532.2,1530.2
2016-10-31,2016-17,Stoke City,Swansea City,1491.7,1491.3,1470.8,1489.9
2016-11-05,2016-17,Bournemouth,Sunderland,1485.2,1503.2,1451.7,1450.3
2016-11-05,2016-17,Burnley,Crystal Palace,1474.3,1492.3,1476.1,1474.1
2016-11-05,2016-17,Chelsea,Everton,1541.9,1539.4,1521.0,1520.6
2016-11-05,2016-17,Manchester City,Middlesbrough,1530.3,1529.4,1477.0,1511.7
2016-11-05,2016-17,West Ham United,Stoke City,1494.9,1494.0,1496.7,1495.7
2016-11-06,2016-17,Arsenal,Tottenham,1517.0,1551.9,1527.7,1545.2
2016-11-06,2016-17,Hull City,Southampton,1456.1,1455.1,1493.6,1511.1
2016-11-06,2016-17,Leicester City,West Bromwich Albion,1478.0,1511.7,1478.6,1494.4
2016-11-06,2016-17,Liverpool,Watford,1507.4,1525.4,1499.9,1518.5
2016-11-06,2016-17,Swansea City,Manchester United,1466.4,1484.9,1489.4,1527.9
2016-11-19,2016-17,Crystal Palace,Manchester City,1474.6,1472.1,1529.8,1527.9
2016-11-19,2016-17,Everton,Swansea City,1511.5,1511.2,1463.1,1480.0
2016-11-19,2016-17,Manchester United,Arsenal,1494.3,1531.2,1517.8,1551.2
2016-11-19,2016-17,Southampton,Liverpool,1489.1,1506.2,1514.8,1531.8
2016-11-19,2016-17,Stoke City,Bournemouth,1496.6,1495.7,1480.9,1498.4
2016-11-19,2016-17,Sunderland,Hull City,1456.5,1454.7,1461.0,1459.6
2016-11-19,2016-17,Tottenham,West Ham United,1528.4,1544.4,1495.0,1494.1
2016-11-19,2016-17,Watford,Leicester City,1493.5,1511.0,1475.2,1507.4
2016-11-20,2016-17,Middlesbrough,Chelsea,1478.5,1512.3,1551.3,1548.9
2016-11-21,2016-17,West Bromwich Albion,Burnley,1482.8,1497.2,1476.3,1493.9
2016-11-26,2016-17,Burnley,Manchester City,1466.9,1483.6,1531.4,1529.7
2016-11-26,2016-17,Chelsea,Tottenham,1560.2,1556.9,1529.4,1545.0
2016-11-26,2016-17,Hull City,West Bromwich Albion,1450.8,1449.5,1493.2,1506.6
2016-11-26,2016-17,Leicester City,Middlesbrough,1472.9,1503.7,1470.5,1503.4
2016-11-26,2016-17,Liverpool,Sunderland,1504.6,1540.6,1466.6,1464.8
2016-11-26,2016-17,Swansea City,Crystal Palace,1464.5,1480.9,1472.7,1470.4
2016-11-27,2016-17,Arsenal,Bournemouth,1518.2,1549.5,1491.3,1508.4
2016-11-27,2016-17,Manchester United,West Ham United,1495.9,1530.8,1494.4,1493.1
2016-11-27,2016-17,Southampton,Everton,1480.4,1516.4,1510.6,1509.8
2016-11-27,2016-17,Watford,Stoke City,1497.3,1513.3,1486.7,1485.3
2016-12-03,2016-17,Crystal Palace,Southampton,1471.9,1469.1,1491.2,1526.3
2016-12-03,2016-17,Manchester City,Chelsea,1533.4,1531.2,1563.1,1559.4
2016-12-03,2016-17,Stoke City,Burnley,1497.4,1495.6,1465.4,1481.6
2016-12-03,2016-17,Sunderland,Leicester City,1458.7,1456.0,1473.7,1502.7
2016-12-03,2016-17,Tottenham,Swansea City,1526.9,1542.1,1465.8,1481.8
2016-12-03,2016-17,West Bromwich Albion,Watford,1491.9,1505.0,1486.9,1502.6
2016-12-03,2016-17,West Ham United,Arsenal,1495.4,1493.2,1522.9,1552.9
2016-12-04,2016-17,Bournemouth,Liverpool,1488.0,1503.6,1513.5,1548.5
2016-12-04,2016-17,Everton,Manchester United,1500.8,1499.0,1495.8,1529.8
2016-12-05,2016-17,Middlesbrough,Hull City,1471.4,1502.5,1452.4,1450.7
2016-12-10,2016-17,Arsenal,Stoke City,1528.7,1557.9,1507.0,1504.7
2016-12-10,2016-17,Watford,Everton,1482.4,1497.2,1501.6,1498.9
2016-12-10,2016-17,Burnley,Bournemouth,1456.2,1472.0,1491.1,1505.3
2016-12-10,2016-17,Leicester City,Manchester City,1469.9,1498.1,1529.2,1527.1
2016-12-10,2016-17,Swansea City,Sunderland,1457.9,1473.1,1463.3,1459.8
2016-12-10,2016-17,Hull City,Crystal Palace,1443.8,1441.3,1483.4,1479.8
2016-12-11,2016-17,Chelsea,West Bromwich Albion,1567.2,1563.7,1497.2,1509.5
2016-12-11,2016-17,Liverpool,West Ham United,1511.7,1545.3,1490.4,1487.4
2016-12-11,2016-17,Manchester United,Tottenham,1495.9,1528.9,1535.6,1549.9
2016-12-11,2016-17,Southampton,Middlesbrough,1480.6,1514.7,1480.8,1511.1
2016-12-13,2016-17,Bournemouth,Leicester City,1488.6,1501.9,1474.9,1502.4
2016-12-13,2016-17,Everton,Arsenal,1499.5,1496.4,1533.0,1561.5
2016-12-14,2016-17,Stoke City,Southampton,1503.4,1500.4,1491.5,1523.7
2016-12-14,2016-17,Manchester City,Watford,1524.9,1522.2,1484.9,1499.4
2016-12-14,2016-17,Middlesbrough,Liverpool,1471.8,1500.2,1511.0,1543.8
2016-12-14,2016-17,Crystal Palace,Manchester United,1482.2,1478.7,1507.5,1539.1
2016-12-14,2016-17,Sunderland,Chelsea,1453.6,1449.8,1575.5,1571.8
2016-12-14,2016-17,Tottenham,Hull City,1525.4,1538.4,1444.9,1442.5
2016-12-14,2016-17,West Ham United,Burnley,1492.0,1488.1,1459.6,1474.6
2016-12-14,2016-17,West Bromwich Albion,Swansea City,1489.1,1501.2,1468.0,1482.8
2016-12-17,2016-17,Stoke City,Leicester City,1494.0,1510.2,1465.6,1492.0
2016-12-17,2016-17,Middlesbrough,Swansea City,1463.8,1490.5,1463.9,1478.0
2016-12-17,2016-17,Crystal Palace,Chelsea,1480.5,1476.2,1582.0,1578.5
2016-12-17,2016-17,Sunderland,Watford,1446.9,1443.2,1476.0,1490.1
2016-12-17,2016-17,West Ham United,Hull City,1501.5,1497.3,1437.5,1434.9
2016-12-17,2016-17,West Bromwich Albion,Manchester United,1493.9,1505.2,1510.0,1540.8
2016-12-18,2016-17,Bournemouth,Southampton,1499.0,1511.2,1481.7,1533.1
2016-12-18,2016-17,Manchester City,Arsenal,1534.2,1531.1,1528.6,1556.4
2016-12-18,2016-17,Tottenham,Burnley,1533.0,1545.7,1450.4,1465.1
2016-12-19,2016-17,Everton,Liverpool,1504.6,1500.8,1520.7,1551.7
2016-12-26,2016-17,Arsenal,West Bromwich Albion,1525.4,1552.4,1485.3,1495.3
2016-12-26,2016-17,Chelsea,Bournemouth,1589.1,1585.8,1495.0,1505.3
2016-12-26,2016-17,Burnley,Middlesbrough,1449.8,1463.7,1474.2,1499.7
2016-12-26,2016-17,Hull City,Manchester City,1429.2,1426.8,1538.2,1534.4
2016-12-26,2016-17,Leicester City,Everton,1466.9,1492.0,1495.9,1491.4
2016-12-26,2016-17,Swansea City,West Ham United,1454.7,1467.6,1509.6,1505.5
2016-12-26,2016-17,Manchester United,Sunderland,1519.8,1549.5,1458.1,1454.2
2016-12-26,2016-17,Watford,Crystal Palace,1465.0,1478.9,1473.3,1469.2
2016-12-27,2016-17,Liverpool,Stoke City,1530.2,1560.4,1493.9,1508.9
2016-12-28,2016-17,Southampton,Tottenham,1487.6,1537.2,1534.4,1546.4
2016-12-30,2016-17,Hull City,Everton,1422.1,1419.9,1505.8,1500.7
2016-12-31,2016-17,Burnley,Sunderland,1461.2,1474.0,1455.7,1451.0
2016-12-31,2016-17,Chelsea,Stoke City,1596.7,1593.2,1489.8,1503.5
2016-12-31,2016-17,Leicester City,West Ham United,1457.6,1482.1,1514.4,1510.1
2016-12-31,2016-17,Liverpool,Manchester City,1535.5,1564.5,1545.1,1541.4
2016-12-31,2016-17,Manchester United,Middlesbrough,1523.0,1551.9,1463.9,1488.3
2016-12-31,2016-17,Southampton,West Bromwich Albion,1483.2,1531.1,1477.2,1486.2
2016-12-31,2016-17,Swansea City,Bournemouth,1450.1,1462.8,1487.5,1497.7
2017-01-01,2016-17,Arsenal,Crystal Palace,1534.5,1560.5,1473.4,1469.1
2017-01-01,2016-17,Watford,Tottenham,1465.2,1478.7,1540.5,1550.7
2017-01-02,2016-17,Middlesbrough,Leicester City,1463.1,1486.0,1469.1,1493.1
2017-01-02,2016-17,Manchester City,Burnley,1535.6,1531.3,1466.9,1479.5
2017-01-02,2016-17,Everton,Southampton,1503.4,1498.5,1480.0,1526.2
2017-01-02,2016-17,West Ham United,Manchester United,1503.4,1498.6,1525.3,1552.8
2017-01-02,2016-17,West Bromwich Albion,Hull City,1482.0,1489.4,1424.4,1422.3
2017-01-02,2016-17,Sunderland,Liverpool,1450.2,1445.3,1545.7,1573.9
2017-01-03,2016-17,Bournemouth,Arsenal,1496.8,1506.3,1542.6,1568.0
2017-01-03,2016-17,Crystal Palace,Swansea City,1465.9,1460.9,1441.5,1453.5
2017-01-03,2016-17,Stoke City,Watford,1489.4,1502.8,1461.6,1474.5
2017-01-04,2016-17,Tottenham,Chelsea,1544.8,1554.3,1597.4,1593.7
2017-01-14,2016-17,Sunderland,Stoke City,1453.6,1448.1,1499.0,1511.6
2017-01-14,2016-17,Burnley,Southampton,1465.4,1477.7,1470.5,1515.6
2017-01-14,2016-17,Hull City,Bournemouth,1421.2,1419.0,1498.8,1507.4
2017-01-14,2016-17,Leicester City,Chelsea,1459.6,1502.2,1586.2,1582.3
2017-01-14,2016-17,West Ham United,Crystal Palace,1494.9,1489.4,1462.2,1457.0
2017-01-14,2016-17,Watford,Middlesbrough,1452.7,1464.9,1454.0,1495.5
2017-01-14,2016-17,Swansea City,Arsenal,1445.4,1457.2,1541.6,1566.0
2017-01-14,2016-17,Tottenham,West Bromwich Albion,1556.2,1565.5,1485.3,1492.6
2017-01-15,2016-17,Everton,Manchester City,1514.1,1507.9,1537.4,1532.8
2017-01-15,2016-17,Manchester United,Liverpool,1534.5,1561.4,1542.9,1570.5
2017-01-21,2016-17,Bournemouth,Watford,1491.6,1499.9,1444.0,1474.6
2017-01-21,2016-17,Crystal Palace,Everton,1453.0,1448.1,1524.6,1518.8
2017-01-21,2016-17,Liverpool,Swansea City,1543.4,1569.5,1438.7,1449.6
2017-01-21,2016-17,Manchester City,Tottenham,1526.5,1522.2,1564.3,1573.3
2017-01-21,2016-17,Middlesbrough,West Ham United,1444.3,1504.3,1503.8,1498.6
2017-01-21,2016-17,Stoke City,Manchester United,1502.5,1515.0,1535.6,1560.8
2017-01-21,2016-17,West Bromwich Albion,Sunderland,1477.6,1484.4,1450.3,1444.6
2017-01-22,2016-17,Arsenal,Burnley,1549.2,1572.7,1476.9,1487.5
2017-01-22,2016-17,Chelsea,Hull City,1593.8,1588.9,1428.6,1426.3
2017-01-22,2016-17,Southampton,Leicester City,1460.7,1504.1,1453.0,1494.6
2017-01-31,2016-17,Arsenal,Watford,1550.8,1573.3,1445.6,1475.1
2017-01-31,2016-17,Bournemouth,Crystal Palace,1491.1,1498.3,1444.8,1440.3
2017-01-31,2016-17,Burnley,Leicester City,1476.2,1486.0,1444.4,1483.6
2017-01-31,2016-17,Liverpool,Chelsea,1538.8,1563.9,1599.4,1594.6
2017-01-31,2016-17,Middlesbrough,West Bromwich Albion,1440.8,1499.3,1486.7,1493.4
2017-01-31,2016-17,Sunderland,Tottenham,1441.3,1435.5,1563.1,1571.9
2017-01-31,2016-17,Swansea City,Southampton,1444.3,1454.2,1471.7,1512.7
2017-02-01,2016-17,Manchester United,Hull City,1535.0,1559.2,1423.0,1420.7
2017-02-01,2016-17,Stoke City,Everton,1504.2,1515.5,1532.4,1526.9
2017-02-01,2016-17,West Ham United,Manchester City,1508.8,1502.0,1527.8,1523.4
2017-02-04,2016-17,Crystal Palace,Sunderland,1456.4,1451.7,1434.8,1449.1
2017-02-04,2016-17,Chelsea,Arsenal,1598.3,1593.0,1545.3,1566.5
2017-02-04,2016-17,Everton,Bournemouth,1531.9,1526.2,1479.6,1486.8
2017-02-04,2016-17,Hull City,Liverpool,1416.7,1433.9,1540.4,1564.9
2017-02-04,2016-17,Southampton,West Ham United,1467.9,1507.4,1499.2,1492.8
2017-02-04,2016-17,West Bromwich Albion,Stoke City,1487.0,1491.9,1504.8,1516.0
2017-02-04,2016-17,Watford,Burnley,1452.4,1480.5,1486.4,1494.8
2017-02-04,2016-17,Tottenham,Middlesbrough,1549.6,1578.3,1442.3,1498.9
2017-02-05,2016-17,Leicester City,Manchester United,1435.6,1473.4,1521.8,1565.4
2017-02-05,2016-17,Manchester City,Swansea City,1537.1,1533.0,1449.6,1458.1
2017-02-11,2016-17,Arsenal,Hull City,1541.7,1562.4,1430.7,1446.9
2017-02-11,2016-17,Liverpool,Tottenham,1527.4,1550.9,1558.2,1584.6
2017-02-11,2016-17,Manchester United,Watford,1530.4,1571.9,1457.0,1484.1
2017-02-11,2016-17,Middlesbrough,Everton,1436.0,1490.3,1534.0,1528.2
2017-02-11,2016-17,Stoke City,Crystal Palace,1494.5,1505.2,1446.2,1441.3
2017-02-11,2016-17,Sunderland,Southampton,1445.3,1459.3,1463.6,1502.2
2017-02-11,2016-17,West Ham United,West Bromwich Albion,1504.4,1497.1,1497.9,1502.3
2017-02-12,2016-17,Burnley,Chelsea,1482.9,1490.2,1602.4,1596.6
2017-02-12,2016-17,Swansea City,Leicester City,1448.6,1457.0,1429.2,1464.8
2017-02-13,2016-17,Bournemouth,Manchester City,1477.6,1484.8,1538.2,1534.0
2017-02-25,2016-17,Chelsea,Swansea City,1599.3,1593.4,1459.1,1466.2
2017-02-25,2016-17,Crystal Palace,Middlesbrough,1437.8,1432.8,1428.6,1501.6
2017-02-25,2016-17,Everton,Sunderland,1522.7,1535.7,1437.0,1449.4
2017-02-25,2016-17,Hull City,Burnley,1424.3,1439.5,1486.1,1493.3
2017-02-25,2016-17,Watford,West Ham United,1450.2,1475.4,1504.4,1497.1
2017-02-25,2016-17,West Bromwich Albion,Bournemouth,1497.8,1502.4,1469.2,1476.3
2017-02-26,2016-17,Tottenham,Stoke City,1548.0,1573.0,1502.9,1513.5
2017-02-27,2016-17,Leicester City,Liverpool,1420.0,1454.3,1539.0,1561.1
2017-03-04,2016-17,Leicester City,Hull City,1428.9,1461.7,1426.3,1440.9
2017-03-04,2016-17,Liverpool,Arsenal,1531.7,1552.2,1549.0,1568.8
2017-03-04,2016-17,West Bromwich Albion,Crystal Palace,1500.6,1504.7,1449.7,1442.7
2017-03-04,2016-17,Manchester United,Bournemouth,1539.1,1578.7,1466.9,1473.6
2017-03-04,2016-17,Swansea City,Burnley,1457.8,1464.8,1484.7,1491.4
2017-03-04,2016-17,Watford,Southampton,1451.5,1476.2,1473.5,1510.5
2017-03-04,2016-17,Stoke City,Middlesbrough,1494.9,1504.5,1418.8,1489.8
2017-03-05,2016-17,Sunderland,Manchester City,1429.7,1441.5,1546.7,1542.4
2017-03-05,2016-17,Tottenham,Everton,1557.0,1581.0,1530.7,1542.9
2017-03-06,2016-17,West Ham United,Chelsea,1503.5,1495.7,1600.6,1594.8
2017-03-08,2016-17,Manchester City,Stoke City,1553.7,1549.2,1504.8,1512.1
2017-03-11,2016-17,Bournemouth,West Ham United,1470.0,1475.4,1502.8,1495.3
2017-03-11,2016-17,Everton,West Bromwich Albion,1530.1,1541.3,1488.9,1493.2
2017-03-11,2016-17,Hull City,Swansea City,1422.3,1435.5,1460.7,1467.4
2017-03-12,2016-17,Liverpool,Burnley,1537.7,1557.1,1482.2,1488.4
2017-03-18,2016-17,Everton,Hull City,1539.0,1549.8,1426.9,1439.6
2017-03-18,2016-17,Crystal Palace,Watford,1461.2,1454.3,1451.8,1474.7
2017-03-18,2016-17,West Bromwich Albion,Arsenal,1480.4,1484.2,1544.1,1562.7
2017-03-18,2016-17,Bournemouth,Swansea City,1472.7,1478.2,1456.7,1462.8
2017-03-18,2016-17,Sunderland,Burnley,1422.9,1434.4,1481.0,1486.5
2017-03-18,2016-17,West Ham United,Leicester City,1500.0,1492.6,1434.2,1465.7
2017-03-18,2016-17,Stoke City,Chelsea,1496.1,1523.3,1601.0,1595.5
2017-03-19,2016-17,Manchester City,Liverpool,1542.5,1558.0,1539.6,1558.3
2017-03-19,2016-17,Middlesbrough,Manchester United,1411.2,1479.9,1537.2,1575.6
2017-03-19,2016-17,Tottenham,Southampton,1558.6,1581.6,1475.0,1510.3
2017-04-01,2016-17,Leicester City,Stoke City,1437.9,1468.7,1495.5,1522.1
2017-04-01,2016-17,Burnley,Tottenham,1469.6,1494.7,1560.5,1581.9
2017-04-01,2016-17,Chelsea,Crystal Palace,1602.2,1596.1,1471.6,1464.2
2017-04-01,2016-17,Hull City,West Ham United,1420.3,1432.4,1497.0,1488.9
2017-04-01,2016-17,Manchester United,West Bromwich Albion,1540.6,1576.2,1487.7,1490.9
2017-04-01,2016-17,Southampton,Bournemouth,1474.6,1508.3,1482.4,1487.6
2017-04-01,2016-17,Watford,Sunderland,1441.8,1464.3,1414.7,1445.7
2017-04-01,2016-17,Liverpool,Everton,1540.2,1557.9,1546.2,1556.4
2017-04-02,2016-17,Arsenal,Manchester City,1537.4,1555.4,1543.0,1557.4
2017-04-02,2016-17,Swansea City,Middlesbrough,1447.3,1453.1,1410.6,1476.6
2017-04-04,2016-17,Leicester City,Sunderland,1450.2,1479.4,1406.1,1435.6
2017-04-04,2016-17,Burnley,Stoke City,1462.8,1486.6,1484.7,1509.8
2017-04-04,2016-17,Watford,West Bromwich Albion,1451.9,1472.9,1480.2,1502.4
2017-04-04,2016-17,Manchester United,Everton,1529.2,1583.7,1541.6,1550.9
2017-04-05,2016-17,Arsenal,West Ham United,1538.0,1555.0,1491.8,1483.7
2017-04-05,2016-17,Chelsea,Manchester City,1595.1,1589.3,1543.4,1556.9
2017-04-05,2016-17,Hull City,Middlesbrough,1425.6,1437.5,1401.8,1485.7
2017-04-05,2016-17,Liverpool,Bournemouth,1545.6,1562.6,1473.2,1497.2
2017-04-05,2016-17,Southampton,Crystal Palace,1465.0,1517.6,1478.4,1471.3
2017-04-05,2016-17,Swansea City,Tottenham,1438.1,1461.8,1568.7,1588.8
2017-04-08,2016-17,Bournemouth,Chelsea,1475.7,1498.6,1597.3,1591.3
2017-04-08,2016-17,Manchester City,Hull City,1541.3,1554.6,1430.7,1439.9
2017-04-08,2016-17,Middlesbrough,Burnley,1399.5,1480.7,1474.1,1496.5
2017-04-08,2016-17,Stoke City,Liverpool,1474.8,1498.4,1544.3,1560.0
2017-04-08,2016-17,Tottenham,Watford,1570.7,1589.7,1463.4,1483.1
2017-04-08,2016-17,West Bromwich Albion,Southampton,1470.0,1490.9,1470.2,1521.5
2017-04-08,2016-17,West Ham United,Swansea City,1483.6,1475.2,1437.2,1459.8
2017-04-09,2016-17,Everton,Leicester City,1542.8,1550.3,1459.8,1487.4
2017-04-09,2016-17,Sunderland,Manchester United,1398.2,1426.1,1529.8,1582.5
2017-04-10,2016-17,Crystal Palace,Arsenal,1474.5,1466.2,1546.4,1563.2
2017-04-15,2016-17,Crystal Palace,Leicester City,1487.0,1478.4,1459.0,1485.6
