season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2022-23,15,2022-08-27,Southampton,Manchester United,2,0.0,0.0,0.0,0,0.3464333113649896,0.2446672492595472,0.4088994393754631,2,0.2777048902345321,0.2469157828304575,0.4753793269350104,2,0.2887756998741773,0.1899127568809101,0.5213115432449126,2,0.2987425475587258,0.0323854141698655,0.6688720382714087,2
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,2,0.0,0.0,0.0,0,0.3504998436445183,0.2447961274441865,0.4047040289112949,2,0.263675501393403,0.2407188714377174,0.4956056271688794,2,0.2094029035930055,0.264729364482813,0.5258677319241815,2,0.2885930430742687,0.2434021833497263,0.4680047735760048,2
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,0.0,0.0,0.0,0,0.4204470502304945,0.2444227479533382,0.3351302018161674,0,0.3577236456959521,0.2554608153312502,0.3868155389727978,2,0.3367450152886511,0.4852530970080452,0.1780018877033037,1,0.1960003055265208,0.6497871171501187,0.1542125773233604,1
2022-23,15,2022-08-30,Southampton,Chelsea,0,0.0,0.0,0.0,0,0.3329816984566827,0.2447500119788316,0.4222682895644856,2,0.2083333593825098,0.2289967810484592,0.5626698595690309,2,0.2797041021150017,0.1535808490311827,0.5667150488538156,2,0.4087023600356707,0.1209734787839161,0.4703241611804131,2
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.3476797724140926,0.2447317708900985,0.4075884566958087,2,0.2261712315687178,0.239965542628363,0.5338632258029191,2,0.4811069789016185,0.14980918967869,0.3690838314196913,0,0.5375956528649491,0.1932371171620227,0.269167229973028,0
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,1,0.0,0.0,0.0,0,0.3737170999006416,0.2477379202995854,0.378544979799773,2,0.3522387643539302,0.2608933409529596,0.3868678946931103,2,0.2093541219023395,0.5965225271130753,0.1941233509845851,1,0.3345838859913795,0.5096840089162662,0.1557321050923542,1
2022-23,15,2022-08-31,West Ham United,Tottenham,1,0.0,0.0,0.0,0,0.3977742293228589,0.2455418506963395,0.3566839199808016,0,0.3185540466244054,0.2463561003197645,0.43508985305583,2,0.1553989206915403,0.4050998917729524,0.4395011875355072,2,0.1347591950698925,0.5937907562950734,0.2714500486350341,1
2022-23,15,2022-09-03,Aston Villa,Manchester City,1,0.0,0.0,0.0,0,0.2507563397928426,0.229727236152916,0.5195164240542413,2,0.1029576949327152,0.1734661164189441,0.7235761886483406,2,0.1641738695824195,0.370495095989674,0.4653310344279064,2,0.0819564376103525,0.4600116764682603,0.4580318859213871,1
2022-23,15,2022-09-03,Everton,Liverpool,1,0.0,0.0,0.0,0,0.2742766488101921,0.2369907268568166,0.4887326243329913,2,0.1391557185062375,0.1964109031841402,0.6644333783096222,2,0.1365374678051069,0.3375761063712103,0.5258864258236827,2,0.1424482504709643,0.5612583390551595,0.2962934104738761,1
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,2,0.0,0.0,0.0,0,0.2455095736000034,0.2305074434663085,0.5239829829336882,2,0.1502705317027746,0.1993519623988573,0.6503775058983681,2,0.1303909160056781,0.0906207649993722,0.7789883189949497,2,0.0782747194304845,0.0592407399285766,0.8624845406409387,2
2022-23,15,2022-09-18,Brentford,Arsenal,2,0.0,0.0,0.0,0,0.4058559384840823,0.2465994959573223,0.3475445655585952,0,0.29349829048085,0.245860235870781,0.4606414736483689,2,0.1784354109701914,0.1099507495240681,0.7116138395057404,2,0.0871702215851946,0.1244313790751516,0.7883983993396537,2
2022-23,15,2022-10-01,Bournemouth,Brentford,1,0.0,0.0,0.0,0,0.4543380288770173,0.2407760473320882,0.3048859237908945,0,0.3324115153446622,0.2583519715916919,0.4092365130636457,2,0.4563320935928784,0.1719048649210407,0.3717630414860808,0,0.2460572995728701,0.642871762771566,0.111070937655564,1
2022-23,15,2022-10-01,Crystal Palace,Chelsea,2,0.0,0.0,0.0,0,0.4040356845046189,0.2451081386287988,0.3508561768665822,0,0.2863126370319575,0.2439602313491561,0.4697271316188863,2,0.1899038634910467,0.223884634290327,0.5862115022186263,2,0.1075867329950117,0.0558232153323827,0.8365900516726054,2
2022-23,15,2022-10-01,Fulham,Newcastle United,2,0.0,0.0,0.0,0,0.3782063430337143,0.245706628514548,0.3760870284517377,0,0.2701774748143835,0.2495921251333475,0.4802304000522688,2,0.2631710840701924,0.1994937183098173,0.5373351976199903,2,0.2895360254023732,0.077085045269863,0.6333789293277637,2
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,2,0.0,0.0,0.0,0,0.3939081653464514,0.2449674394431941,0.3611243952103543,0,0.3525115961805175,0.2477301763195215,0.399758227499961,2,0.3417382314263197,0.2848852457326163,0.3733765228410639,2,0.3003094419197094,0.2335188614670121,0.4661716966132786,2
2022-23,15,2022-10-08,Bournemouth,Leicester City,0,0.0,0.0,0.0,0,0.3881364310844908,0.2475711236316913,0.3642924452838175,0,0.3479384536985662,0.2590737181795856,0.3929878281218483,2,0.4200317120392385,0.3653041522417978,0.2146641357189637,0,0.6240374129089554,0.2587484415416502,0.1172141455493944,0
2022-23,15,2022-10-09,Everton,Manchester United,2,0.0,0.0,0.0,0,0.4526484748435965,0.2417444381558891,0.3056070870005143,0,0.2936919148655678,0.2469240047302982,0.459384080404134,2,0.177557304253816,0.128207067309867,0.6942356284363169,2,0.1663999515191384,0.0885152927578814,0.74508475572298,2
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,1,0.0,0.0,0.0,0,0.3537924488801347,0.2444095389216704,0.401798012198195,2,0.3773913136728202,0.2598238505179563,0.3627848358092235,0,0.4390645220747347,0.2810379187590096,0.2798975591662557,0,0.1500068110071372,0.6917089372497743,0.1582842517430885,1
2022-23,15,2022-10-16,Aston Villa,Chelsea,2,0.0,0.0,0.0,0,0.4264056609870202,0.2445135108668084,0.3290808281461713,0,0.2417127528211286,0.2361596856569644,0.5221275615219069,2,0.0984595921222493,0.1870717640262977,0.7144686438514528,2,0.1532576622319456,0.121172405133117,0.7255699326349374,2
2022-23,15,2022-10-16,Leeds United,Arsenal,2,0.0,0.0,0.0,0,0.3933850853290545,0.2462014215211384,0.360413493149807,0,0.230673305395872,0.2332424964782115,0.5360841981259165,2,0.1066131761741006,0.20297492994841,0.6904118938774892,2,0.0649269506559232,0.0484537700457069,0.8866192792983698,2
2022-23,15,2022-10-16,Southampton,West Ham United,1,0.0,0.0,0.0,0,0.3996955868003011,0.2449334326516146,0.3553709805480842,0,0.3062809962875329,0.2540817227958103,0.4396372809166567,2,0.1252507341555952,0.4008124392704607,0.4739368265739438,2,0.2102624954141768,0.3819285901005878,0.4078089144852353,2
2022-23,15,2022-10-16,Liverpool,Manchester City,0,0.0,0.0,0.0,0,0.3381526595643062,0.2442647420848735,0.4175825983508203,2,0.5066326143190552,0.22682275964105,0.2665446260398948,0,0.7230226586541655,0.0510833772007477,0.2258939641450867,0,0.7602374966667419,0.1370769971272613,0.1026855062059968,0
2022-23,15,2022-10-19,Brentford,Chelsea,1,0.0,0.0,0.0,0,0.3532782566679057,0.2457799268506237,0.4009418164814707,2,0.2619304655252432,0.2395648171680198,0.498504717306737,2,0.1877570379319527,0.5502900515712259,0.2619529104968213,1,0.2151273602211323,0.5365292646378315,0.2483433751410362,1
2022-23,15,2022-10-20,Fulham,Aston Villa,0,0.0,0.0,0.0,0,0.4353780897361861,0.2441476604533769,0.3204742498104369,0,0.3407965164545388,0.2605564537101266,0.3986470298353344,2,0.3340147671325221,0.3635487317600141,0.3024365011074638,1,0.5694819518125231,0.2589632278177514,0.1715548203697254,0
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,0,0.0,0.0,0.0,0,0.2881392930100112,0.2385932727754112,0.4732674342145773,2,0.1177803645090712,0.1855805957708127,0.696639039720116,2,0.2297642442326807,0.2690018806749676,0.5012338750923515,2,0.279963452872756,0.171112551150676,0.5489239959765679,2
2022-23,15,2022-10-23,Southampton,Arsenal,1,0.0,0.0,0.0,0,0.341438852509256,0.2456435767805725,0.4129175707101714,2,0.1953958620991283,0.2238011356792568,0.5808030022216149,2,0.0783400185077436,0.3383967106808465,0.5832632708114098,2,0.2088613059604927,0.3698782090736216,0.4212604849658857,2
2022-23,15,2022-10-29,Fulham,Everton,1,0.0,0.0,0.0,0,0.4361193402434037,0.2439738293828994,0.319906830373697,0,0.3663701065105019,0.2602454847614267,0.3733844087280712,2,0.2155730235913924,0.5669763980279457,0.2174505783806618,1,0.2050545961638566,0.6763013105753335,0.1186440932608097,1
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,0,0.0,0.0,0.0,0,0.3786621911421947,0.2465473543262709,0.3747904545315343,0,0.3195367364059158,0.246583839111631,0.4338794244824531,2,0.3565005982051079,0.163923897143719,0.479575504651173,2,0.7587821097618788,0.0701645718209729,0.1710533184171482,0
2022-23,15,2022-10-29,Bournemouth,Tottenham,2,0.0,0.0,0.0,0,0.3197706886103545,0.2420708906601992,0.4381584207294461,2,0.1672874071686739,0.215536198931377,0.617176393899949,2,0.1619785868698692,0.1799682389518668,0.6580531741782639,2,0.1068783926651808,0.0261697389189309,0.8669518684158881,2
2022-23,15,2022-10-29,Leicester City,Manchester City,2,0.0,0.0,0.0,0,0.255302819097345,0.2312957828426508,0.5134013980600043,2,0.157086927377353,0.2012510019753784,0.6416620706472685,2,0.128804858832579,0.1039186825202634,0.7672764586471575,2,0.0500769072766452,0.0758596250053238,0.8740634677180309,2
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.4324429475350742,0.243008144357438,0.3245489081074877,0,0.3403351859287248,0.255303367243425,0.4043614468278501,2,0.3402363493612435,0.1668519171604107,0.4929117334783457,2,0.2585565291536451,0.0676801379743198,0.673763332872035,2
2022-23,15,2022-11-06,Southampton,Newcastle United,2,0.0,0.0,0.0,0,0.3911120628288901,0.2450080307189082,0.3638799064522016,0,0.2580989939669735,0.2440808360747482,0.4978201699582784,2,0.1922507930028474,0.4492000424961866,0.358549164500966,1,0.0737308917017931,0.1439398642820561,0.7823292440161508,2
2022-23,15,2022-11-06,Tottenham,Liverpool,2,0.0,0.0,0.0,0,0.3676718810534819,0.2459056583790029,0.386422460567515,2,0.4659979983960348,0.2380088866224315,0.2959931149815337,0,0.3324595574830698,0.1280322346295876,0.5395082078873426,2,0.2003595082029407,0.2747643527963225,0.5248761390007368,2
2022-23,15,2022-11-06,Aston Villa,Manchester United,0,0.0,0.0,0.0,0,0.3322350302240585,0.2458583272135187,0.4219066425624228,2,0.2655924353371695,0.2428713383517523,0.4915362263110782,2,0.6457407534906848,0.1710866650583694,0.1831725814509458,0,0.6000864787314562,0.0523971805596356,0.347516340708908,0
2022-23,15,2022-11-12,Bournemouth,Everton,0,0.0,0.0,0.0,0,0.4188156735759086,0.243238999020127,0.3379453274039642,0,0.3029570615655471,0.2573116365494593,0.4397313018849936,2,0.4351521082720475,0.3008363045864745,0.264011587141478,0,0.4901939764918953,0.23253452548459,0.2772714980235148,0
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,0,0.0,0.0,0.0,0,0.3934561701473693,0.245625968207715,0.3609178616449158,0,0.3308248037350762,0.2560583369325135,0.4131168593324103,2,0.6966322238980153,0.1385400745045235,0.1648277015974612,0,0.6785205445724395,0.0947943339067849,0.2266851215207755,0
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,2,0.0,0.0,0.0,0,0.2974266385794667,0.2395305948502242,0.4630427665703091,2,0.1778523353390233,0.2168355425713402,0.6053121220896364,2,0.1220311132505505,0.1360169749265691,0.7419519118228802,2,0.2021789078870429,0.0334231493188946,0.7643979427940625,2
2022-23,15,2022-11-13,Fulham,Manchester United,2,0.0,0.0,0.0,0,0.3552453711923434,0.2474258335958731,0.3973287952117834,2,0.2181016220386604,0.233987114817251,0.5479112631440886,2,0.121838078359613,0.3015290143184552,0.5766329073219317,2,0.0475506900031246,0.1774021698271341,0.7750471401697412,2
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.43646096152664,0.242391249480206,0.3211477889931541,0,0.2885947422363228,0.2515121940193472,0.45989306374433,2,0.145812364878712,0.184184403731432,0.670003231389856,2,0.0949258117836695,0.1466475937214319,0.7584265944948986,2
2022-23,15,2022-12-26,Aston Villa,Liverpool,2,0.0,0.0,0.0,0,0.3687031154928053,0.2467363158639173,0.3845605686432773,2,0.1940327559730487,0.2190169034451621,0.5869503405817892,2,0.1217747627253566,0.2526916505179818,0.6255335867566616,2,0.0509039289515623,0.2326525621170717,0.7164435089313658,2
2022-23,15,2022-12-26,Brentford,Tottenham,1,0.0,0.0,0.0,0,0.3318765677152349,0.2449470460759994,0.4231763862087656,2,0.3136255846230496,0.2476726817152671,0.4387017336616832,2,0.2884571345475159,0.4235015931614004,0.2880412722910837,1,0.1884824069891146,0.5693229055356103,0.242194687475275,1
2022-23,15,2022-12-28,Leeds United,Manchester City,2,0.0,0.0,0.0,0,0.2888728315834758,0.2400430585571678,0.4710841098593563,2,0.1332072818628447,0.1919141893172256,0.6748785288199297,2,0.1385656895772695,0.0753597000381204,0.78607461038461,2,0.0946681161251966,0.032642854501002,0.8726890293738014,2
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,2,0.0,0.0,0.0,0,0.3390131271259493,0.2434708888100823,0.4175159840639683,2,0.2249815194210145,0.2335748639260573,0.5414436166529282,2,0.1838299162213014,0.1541230431561451,0.6620470406225534,2,0.1016136568546673,0.0503862367841247,0.848000106361208,2
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,2,0.0,0.0,0.0,0,0.4098395488531199,0.2464129216257364,0.3437475295211437,0,0.3216690756927659,0.2579054596126836,0.4204254646945505,2,0.0960592579235432,0.1117155655499698,0.7922251765264867,2,0.0725900034167219,0.0705419209510738,0.8568680756322042,2
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,2,0.0,0.0,0.0,0,0.3689941827162838,0.2448614763203348,0.3861443409633813,2,0.2804864248268533,0.2393424581140608,0.4801711170590859,2,0.2309712375144173,0.166922611067661,0.6021061514179217,2,0.1084751461349699,0.0374256847071392,0.8540991691578907,2
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,1,0.0,0.0,0.0,0,0.2982848029106548,0.2408049498700873,0.4609102472192576,2,0.247968473271466,0.2399406653674407,0.5120908613610933,2,0.3317618464374526,0.2988244074750255,0.3694137460875218,2,0.352854046481965,0.4889428598431564,0.1582030936748786,1
2022-23,15,2023-01-02,Brentford,Liverpool,0,0.0,0.0,0.0,0,0.3003280313248978,0.2394459841442525,0.4602259845308497,2,0.1963048769363694,0.2185489193353745,0.5851462037282561,2,0.2289962250376272,0.1017889455782624,0.6692148293841103,2,0.2420339474159172,0.0335085905624779,0.7244574620216049,2
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.3361178296853264,0.2461885516930923,0.417693618621581,2,0.3796828437517159,0.257277272329422,0.3630398839188621,0,0.2382254356067292,0.1563129620311255,0.6054616023621453,2,0.1796896852695884,0.1348726392243981,0.6854376755060134,2
2022-23,15,2023-01-04,Crystal Palace,Tottenham,2,0.0,0.0,0.0,0,0.3272318229128841,0.2441514291515758,0.42861674793554,2,0.3416136319726658,0.2503237560831571,0.4080626119441771,2,0.1952941705762357,0.3558851345797281,0.4488206948440362,2,0.1066327542608639,0.3190629593208171,0.5743042864183189,2
2022-23,15,2023-01-05,Chelsea,Manchester City,2,0.0,0.0,0.0,0,0.2771695993085064,0.23689075662919,0.4859396440623035,2,0.3435663282358618,0.2389534987904659,0.4174801729736722,2,0.3119148481590054,0.0658199412023243,0.6222652106386701,2,0.1933234468872972,0.1254535608857053,0.6812229922269974,2
2022-23,15,2023-01-12,Fulham,Chelsea,0,0.0,0.0,0.0,0,0.3312752922190595,0.2450956548440206,0.4236290529369196,2,0.2574617509072545,0.2424390027951965,0.5000992462975489,2,0.4971674780922969,0.2289094836811565,0.2739230382265466,0,0.4055987451527605,0.1783785516389317,0.4160227032083078,2
2022-23,15,2023-01-14,Manchester United,Manchester City,0,0.0,0.0,0.0,0,0.381933088216805,0.2448691483195222,0.3731977634636728,0,0.3240253733993087,0.2361061459690805,0.4398684806316107,2,0.285528166928395,0.1948736659630142,0.5195981671085907,2,0.329563278053938,0.1811710579343924,0.4892656640116696,2
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,0,0.0,0.0,0.0,0,0.3064957708820874,0.2411428458785273,0.4523613832393851,2,0.2774831714802389,0.2371174852144112,0.48539934330535,2,0.6206440127268178,0.0912240153748913,0.2881319718982909,0,0.7546475742070355,0.06408919755589,0.1812632282370744,0
2022-23,15,2023-01-15,Tottenham,Arsenal,2,0.0,0.0,0.0,0,0.3558984119485446,0.2434735775145484,0.400628010536907,2,0.4212626661851582,0.2426408529638998,0.3360964808509419,0,0.2481312496424159,0.1130165948269857,0.6388521555305984,2,0.3286724087397137,0.0214657029734114,0.6498618882868747,2
2022-23,15,2023-01-18,Crystal Palace,Manchester United,1,0.0,0.0,0.0,0,0.431510135136251,0.2444927850270454,0.3239970798367034,0,0.2814257643328726,0.2428105593081621,0.4757636763589652,2,0.1381432515932477,0.538252924982918,0.3236038234238343,1,0.1215257143670763,0.5814486829796893,0.2970256026532344,1
2022-23,15,2023-01-21,Southampton,Aston Villa,2,0.0,0.0,0.0,0,0.3643922526502881,0.2454041982922603,0.3902035490574517,2,0.312723436367387,0.2564061305251097,0.4308704331075033,2,0.1148638141118812,0.2104296964634466,0.6747064894246722,2,0.104191859230899,0.1004256357104644,0.7953825050586364,2
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,1,0.0,0.0,0.0,0,0.3722102031036284,0.2462770988279365,0.381512698068435,2,0.3206082323629838,0.2497935787150247,0.4295981889219916,2,0.1721480871628848,0.5328588340665269,0.2949930787705883,1,0.1655751291989203,0.676680701554846,0.1577441692462337,1
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,1,0.0,0.0,0.0,0,0.4681738205800784,0.2401835629437058,0.2916426164762157,0,0.3140560888324568,0.2585510104851365,0.4273929006824067,2,0.2744925598780451,0.4165510492564111,0.3089563908655437,1,0.2194854153917614,0.6507260782891814,0.1297885063190571,1
2022-23,15,2023-01-22,Leeds United,Brentford,1,0.0,0.0,0.0,0,0.4219437172226142,0.244186096230307,0.3338701865470786,0,0.3497981638339638,0.2560188983804511,0.394182937785585,2,0.3747772856326564,0.2695681989644939,0.3556545154028497,0,0.2393830452744928,0.5030719639572231,0.2575449907682841,1
2022-23,15,2023-01-23,Fulham,Tottenham,2,0.0,0.0,0.0,0,0.3889506783961638,0.2461336597017693,0.364915661902067,0,0.2554780691386392,0.2414308061101059,0.5030911247512548,2,0.3449706999798037,0.2548277163349497,0.4002015836852465,2,0.0751370500577059,0.1398635926881351,0.7849993572541589,2
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,0,0.0,0.0,0.0,0,0.2560448618146417,0.2328236290605547,0.5111315091248034,2,0.1824006024390388,0.2174215868216627,0.6001778107392983,2,0.1641049916104614,0.1647523574218794,0.6711426509676591,2,0.4470985052505388,0.2057708979734038,0.3471305967760573,0
2022-23,15,2023-02-04,Everton,Arsenal,0,0.0,0.0,0.0,0,0.3156780139527461,0.2442548461732903,0.4400671398739638,2,0.1408855573342779,0.2005935063320238,0.6585209363336982,2,0.2246035621123293,0.0932092903389012,0.6821871475487694,2,0.2851274928260714,0.0943671457964973,0.6205053613774312,2
2022-23,15,2023-02-05,Tottenham,Manchester City,0,0.0,0.0,0.0,0,0.3723103101537496,0.2457157591939078,0.3819739306523423,2,0.3187644066072673,0.236663932933108,0.4445716604596246,2,0.4865546634600757,0.1818521257983182,0.3315932107416058,0,0.6689770447897302,0.0822925485944017,0.248730406615868,0
2022-23,15,2023-02-11,West Ham United,Chelsea,1,0.0,0.0,0.0,0,0.4207860261039207,0.2458970486103454,0.3333169252857338,0,0.3263439422785474,0.2506293130593012,0.4230267446621514,2,0.1445596783299846,0.4611348041836515,0.3943055174863639,1,0.1336355153989997,0.5453198167317408,0.3210446678692595,1
2022-23,15,2023-02-11,Leicester City,Tottenham,0,0.0,0.0,0.0,0,0.3136349448822928,0.2419977475688662,0.4443673075488409,2,0.3163311246304284,0.2475973354132861,0.4360715399562855,2,0.543513510027399,0.1644270311029332,0.2920594588696676,0,0.4596294442918321,0.205758399563078,0.3346121561450899,0
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,2,0.0,0.0,0.0,0,0.4262957028880596,0.2439135576693465,0.3297907394425938,0,0.3206616898406114,0.2587311231491344,0.4206071870102542,2,0.1296617884817225,0.1945635611204081,0.6757746503978693,2,0.0728329809163971,0.222453051938048,0.7047139671455548,2
2022-23,15,2023-02-11,Bournemouth,Newcastle United,1,0.0,0.0,0.0,0,0.2871418007098248,0.2381028940617519,0.4747553052284232,2,0.1762844851016487,0.2217295743611547,0.6019859405371966,2,0.1099395224922072,0.5017575706319098,0.3883029068758829,1,0.0759622318123943,0.6281096438860209,0.2959281243015846,1
2022-23,15,2023-02-12,Leeds United,Manchester United,2,0.0,0.0,0.0,0,0.3558564668527387,0.2454501411675149,0.3986933919797463,2,0.2317226995951924,0.234738149674533,0.5335391507302746,2,0.2454782463169099,0.1720904234103606,0.5824313302727294,2,0.1779078985712252,0.1100954704473891,0.7119966309813855,2
2022-23,15,2023-02-18,Newcastle United,Liverpool,2,0.0,0.0,0.0,0,0.3600084764133804,0.2449764503802062,0.3950150732064135,2,0.3862907974959358,0.2445616621133979,0.3691475403906663,0,0.2224652824196896,0.2714221611013436,0.5061125564789667,2,0.2741447069622632,0.0934725387057624,0.6323827543319744,2
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,1,0.0,0.0,0.0,0,0.2416286617978308,0.2283091713929765,0.5300621668091927,2,0.1334457933121779,0.191936525839933,0.6746176808478891,2,0.1679236724601552,0.3067975190357635,0.5252788085040812,2,0.1402489439683749,0.5452803003403236,0.3144707556913015,1
2022-23,15,2023-02-18,Aston Villa,Arsenal,2,0.0,0.0,0.0,0,0.2963895825754898,0.2377957500530969,0.4658146673714132,2,0.2231759978114373,0.229545413259181,0.5472785889293816,2,0.1601124319016928,0.1080844440992814,0.7318031239990257,2,0.0930454747235992,0.0705428212877612,0.8364117039886395,2
2022-23,15,2023-02-25,Bournemouth,Manchester City,2,0.0,0.0,0.0,0,0.2289800417984644,0.226496986365887,0.5445229718356485,2,0.0979868133061808,0.1728185013726669,0.7291946853211522,2,0.1306437270996502,0.0522831994826003,0.8170730734177494,2,0.0815272242074156,0.0511592394722496,0.8673135363203347,2
2022-23,15,2023-02-25,Crystal Palace,Liverpool,1,0.0,0.0,0.0,0,0.3413152514769825,0.2464721686011695,0.4122125799218478,2,0.2352687198548007,0.2318542953455286,0.5328769847996705,2,0.1892326801351462,0.2783738990308481,0.5323934208340056,2,0.2041469722561668,0.43401152817646,0.3618414995673732,1
