season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred,m3_correct,s2_correct
2022-23,15,2023-01-05,Chelsea,Manchester City,2,0.0,0.0,0.0,0,0.2771695993085064,0.23689075662919,0.4859396440623035,2,0.3435663282358618,0.2389534987904659,0.4174801729736722,2,0.3119148481590054,0.0658199412023243,0.6222652106386701,2,0.1933234468872972,0.1254535608857053,0.6812229922269974,2,0,1
2022-23,15,2023-01-12,Fulham,Chelsea,0,0.0,0.0,0.0,0,0.3312752922190595,0.2450956548440206,0.4236290529369196,2,0.2574617509072545,0.2424390027951965,0.5000992462975489,2,0.4971674780922969,0.2289094836811565,0.2739230382265466,0,0.4055987451527605,0.1783785516389317,0.4160227032083078,2,1,0
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,0,0.0,0.0,0.0,0,0.3064957708820874,0.2411428458785273,0.4523613832393851,2,0.2774831714802389,0.2371174852144112,0.48539934330535,2,0.6206440127268178,0.0912240153748913,0.2881319718982909,0,0.7546475742070355,0.06408919755589,0.1812632282370744,0,1,0
2022-23,15,2023-01-15,Tottenham,Arsenal,2,0.0,0.0,0.0,0,0.3558984119485446,0.2434735775145484,0.400628010536907,2,0.4212626661851582,0.2426408529638998,0.3360964808509419,0,0.2481312496424159,0.1130165948269857,0.6388521555305984,2,0.3286724087397137,0.0214657029734114,0.6498618882868747,2,0,1
2022-23,15,2023-01-21,Southampton,Aston Villa,2,0.0,0.0,0.0,0,0.3643922526502881,0.2454041982922603,0.3902035490574517,2,0.312723436367387,0.2564061305251097,0.4308704331075033,2,0.1148638141118812,0.2104296964634466,0.6747064894246722,2,0.104191859230899,0.1004256357104644,0.7953825050586364,2,0,1
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,1,0.0,0.0,0.0,0,0.3722102031036284,0.2462770988279365,0.381512698068435,2,0.3206082323629838,0.2497935787150247,0.4295981889219916,2,0.1721480871628848,0.5328588340665269,0.2949930787705883,1,0.1655751291989203,0.676680701554846,0.1577441692462337,1,0,0
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,0,0.0,0.0,0.0,0,0.2560448618146417,0.2328236290605547,0.5111315091248034,2,0.1824006024390388,0.2174215868216627,0.6001778107392983,2,0.1641049916104614,0.1647523574218794,0.6711426509676591,2,0.4470985052505388,0.2057708979734038,0.3471305967760573,0,1,0
2022-23,15,2023-02-04,Everton,Arsenal,0,0.0,0.0,0.0,0,0.3156780139527461,0.2442548461732903,0.4400671398739638,2,0.1408855573342779,0.2005935063320238,0.6585209363336982,2,0.2246035621123293,0.0932092903389012,0.6821871475487694,2,0.2851274928260714,0.0943671457964973,0.6205053613774312,2,1,0
2022-23,15,2023-02-05,Tottenham,Manchester City,0,0.0,0.0,0.0,0,0.3723103101537496,0.2457157591939078,0.3819739306523423,2,0.3187644066072673,0.236663932933108,0.4445716604596246,2,0.4865546634600757,0.1818521257983182,0.3315932107416058,0,0.6689770447897302,0.0822925485944017,0.248730406615868,0,1,0
2022-23,15,2023-02-11,Leicester City,Tottenham,0,0.0,0.0,0.0,0,0.3136349448822928,0.2419977475688662,0.4443673075488409,2,0.3163311246304284,0.2475973354132861,0.4360715399562855,2,0.543513510027399,0.1644270311029332,0.2920594588696676,0,0.4596294442918321,0.205758399563078,0.3346121561450899,0,1,0
2022-23,15,2023-02-11,Bournemouth,Newcastle United,1,0.0,0.0,0.0,0,0.2871418007098248,0.2381028940617519,0.4747553052284232,2,0.1762844851016487,0.2217295743611547,0.6019859405371966,2,0.1099395224922072,0.5017575706319098,0.3883029068758829,1,0.0759622318123943,0.6281096438860209,0.2959281243015846,1,0,0
2022-23,15,2023-02-12,Leeds United,Manchester United,2,0.0,0.0,0.0,0,0.3558564668527387,0.2454501411675149,0.3986933919797463,2,0.2317226995951924,0.234738149674533,0.5335391507302746,2,0.2454782463169099,0.1720904234103606,0.5824313302727294,2,0.1779078985712252,0.1100954704473891,0.7119966309813855,2,0,1
2022-23,15,2023-02-18,Newcastle United,Liverpool,2,0.0,0.0,0.0,0,0.3600084764133804,0.2449764503802062,0.3950150732064135,2,0.3862907974959358,0.2445616621133979,0.3691475403906663,0,0.2224652824196896,0.2714221611013436,0.5061125564789667,2,0.2741447069622632,0.0934725387057624,0.6323827543319744,2,0,1
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,1,0.0,0.0,0.0,0,0.2416286617978308,0.2283091713929765,0.5300621668091927,2,0.1334457933121779,0.191936525839933,0.6746176808478891,2,0.1679236724601552,0.3067975190357635,0.5252788085040812,2,0.1402489439683749,0.5452803003403236,0.3144707556913015,1,0,0
2022-23,15,2023-02-18,Aston Villa,Arsenal,2,0.0,0.0,0.0,0,0.2963895825754898,0.2377957500530969,0.4658146673714132,2,0.2231759978114373,0.229545413259181,0.5472785889293816,2,0.1601124319016928,0.1080844440992814,0.7318031239990257,2,0.0930454747235992,0.0705428212877612,0.8364117039886395,2,0,1
2022-23,15,2023-02-25,Bournemouth,Manchester City,2,0.0,0.0,0.0,0,0.2289800417984644,0.226496986365887,0.5445229718356485,2,0.0979868133061808,0.1728185013726669,0.7291946853211522,2,0.1306437270996502,0.0522831994826003,0.8170730734177494,2,0.0815272242074156,0.0511592394722496,0.8673135363203347,2,0,1
2022-23,15,2023-02-25,Crystal Palace,Liverpool,1,0.0,0.0,0.0,0,0.3413152514769825,0.2464721686011695,0.4122125799218478,2,0.2352687198548007,0.2318542953455286,0.5328769847996705,2,0.1892326801351462,0.2783738990308481,0.5323934208340056,2,0.2041469722561668,0.43401152817646,0.3618414995673732,1,0,0
2022-23,15,2023-02-25,Everton,Aston Villa,2,0.0,0.0,0.0,0,0.3610203015974001,0.2458491484163419,0.3931305499862577,2,0.3737297238345984,0.2594346100726921,0.3668356660927096,0,0.3215224172176149,0.25005482841647,0.4284227543659151,2,0.1217923925439299,0.1836995392233768,0.6945080682326932,2,0,1
2022-23,15,2023-02-25,Leicester City,Arsenal,2,0.0,0.0,0.0,0,0.3579116580627328,0.2474337450417471,0.39465459689552,2,0.2856708928768142,0.2416822276585578,0.4726468794646278,2,0.1538644191875273,0.076759869223562,0.7693757115889107,2,0.0242822653879648,0.0628718223557702,0.9128459122562648,2,0,1
2022-23,15,2023-03-11,Bournemouth,Liverpool,0,0.0,0.0,0.0,0,0.2299827439500377,0.2280367313888975,0.5419805246610647,2,0.1382706842279144,0.2004331957507414,0.6612961200213441,2,0.1491133776378891,0.0719871725056434,0.7788994498564674,2,0.3452772313628082,0.2025365487782084,0.4521862198589834,2,1,0
2022-23,15,2023-03-11,Everton,Brentford,0,0.0,0.0,0.0,0,0.3687257915082367,0.2470919248757143,0.384182283616049,2,0.3071781483925989,0.2537337639758681,0.4390880876315329,2,0.3188719427987068,0.2552563457368356,0.4258717114644574,2,0.384496770446279,0.1658729555192094,0.4496302740345116,2,1,0
2022-23,15,2023-03-11,Crystal Palace,Manchester City,2,0.0,0.0,0.0,0,0.3237109622936847,0.2447744931835122,0.431514544522803,2,0.1491586630997618,0.1991431468682528,0.6516981900319854,2,0.1890513655869137,0.1952643254463708,0.6156843089667156,2,0.1062605991395656,0.2125087272823629,0.6812306735780714,2,0,1
2022-23,15,2023-03-12,Fulham,Arsenal,2,0.0,0.0,0.0,0,0.3157372469733114,0.2427864284041429,0.4414763246225458,2,0.1924525262352751,0.220691117409578,0.5868563563551468,2,0.2272937422918388,0.1243511076467574,0.6483551500614037,2,0.3151821763984015,0.0785071108407106,0.6063107127608878,2,0,1
2022-23,15,2023-03-15,Southampton,Brentford,2,0.0,0.0,0.0,0,0.34286385815943,0.2439083886321962,0.4132277532083737,2,0.2728426204391369,0.2495939924983549,0.4775633870625081,2,0.1573318537364861,0.1056099674433064,0.7370581788202074,2,0.0639991084249458,0.0727179551245636,0.8632829364504907,2,0,1
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,2,0.0,0.0,0.0,0,0.3373004196200801,0.2451116927648822,0.4175878876150375,2,0.3086528089924612,0.2504487182637872,0.4408984727437516,2,0.3217263893471397,0.0593922641442681,0.6188813465085922,2,0.4181459443123382,0.0496275353307774,0.5322265203568842,2,0,1
2022-23,15,2023-03-18,Southampton,Tottenham,1,0.0,0.0,0.0,0,0.3579022943100018,0.2461960739021754,0.3959016317878225,2,0.1876125139919165,0.2240297476443166,0.5883577383637668,2,0.0604033105314135,0.6884678589654707,0.2511288305031158,1,0.0314801091227945,0.8339099569764902,0.1346099339007152,1,0,0
2022-23,15,2023-04-01,Bournemouth,Fulham,0,0.0,0.0,0.0,0,0.3527229665795821,0.2437418456155384,0.4035351878048796,2,0.331559534313461,0.2597288165519383,0.4087116491346007,2,0.5830630048850195,0.1073211820229846,0.3096158130919959,0,0.4866019031948377,0.2547046838346464,0.2586934129705158,0,1,0
2022-23,15,2023-04-04,Chelsea,Liverpool,1,0.0,0.0,0.0,0,0.3668884807253648,0.24550251375257,0.3876090055220653,2,0.3569581260088376,0.2450949270656112,0.3979469469255511,2,0.1072828599171283,0.3090255785663426,0.583691561516529,2,0.2300608225615671,0.5769055161774577,0.1930336612609751,1,0,0
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.3348504453651947,0.2442903361435734,0.4208592184912318,2,0.2673716732277444,0.2478657210665211,0.4847626057057344,2,0.2228609102937061,0.110384898504594,0.6667541912016999,2,0.2439108819427065,0.2082754929046475,0.5478136251526459,2,0,1
2022-23,15,2023-04-08,Southampton,Manchester City,2,0.0,0.0,0.0,0,0.2451824925087899,0.2304529371964614,0.5243645702947486,2,0.0843524075910066,0.1618655277733036,0.7537820646356896,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.0885625018505264,0.0437568484271333,0.8676806497223402,2,0,1
2022-23,15,2023-04-16,West Ham United,Arsenal,1,0.0,0.0,0.0,0,0.3456591001206317,0.2452730186017984,0.4090678812775699,2,0.1975372844481658,0.2210936016037759,0.5813691139480582,2,0.1893199868014955,0.3862678986848862,0.4244121145136183,2,0.0477429571457614,0.6826877746953445,0.269569268158894,1,0,0
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,2,0.0,0.0,0.0,0,0.2878315383609926,0.2382550705235682,0.473913391115439,2,0.2105185025256322,0.2298960867798668,0.559585410694501,2,0.2446036413688201,0.2676769725867793,0.4877193860444004,2,0.2179669752411203,0.2711482982369392,0.5108847265219405,2,0,1
2022-23,15,2023-04-17,Leeds United,Liverpool,2,0.0,0.0,0.0,0,0.315736569226941,0.2426740981649698,0.4415893326080889,2,0.1821392982056977,0.2179661412333238,0.5998945605609785,2,0.360406196471501,0.2005430300773406,0.4390507734511585,2,0.2404729205726412,0.1262454533471461,0.6332816260802127,2,0,1
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.3659925266787162,0.24403446665647,0.3899730066648138,2,0.3743840792138126,0.2587406081522667,0.3668753126339206,0,0.4383956216639535,0.2280399980885943,0.333564380247452,0,0.500856217637302,0.2892655011057388,0.2098782812569591,0,1,0
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.3496050138503827,0.2448614404742056,0.4055335456754114,2,0.2587077092520122,0.2450332916169512,0.4962589991310366,2,0.6041734570897161,0.0883597686214769,0.3074667742888069,0,0.6402494998847197,0.0781446443305878,0.2816058557846924,0,1,0
2022-23,15,2023-04-26,West Ham United,Liverpool,2,0.0,0.0,0.0,0,0.3443702154144447,0.247244000478996,0.4083857841065594,2,0.2644832643405945,0.2381944569012497,0.4973222787581558,2,0.2673392045747171,0.1837037793327463,0.5489570160925366,2,0.1601227726574279,0.0983568212634966,0.7415204060790754,2,0,1
2022-23,15,2023-04-27,Everton,Newcastle United,2,0.0,0.0,0.0,0,0.3454079613541212,0.2469375010934164,0.4076545375524623,2,0.2429576480061312,0.2392519082781176,0.5177904437157511,2,0.1820064076449709,0.1443307860537338,0.6736628063012952,2,0.0671473377655195,0.0914510754016418,0.8414015868328386,2,0,1
2022-23,15,2023-04-30,Fulham,Manchester City,2,0.0,0.0,0.0,0,0.2431932550163004,0.229991281328922,0.5268154636547775,2,0.1154962715236986,0.181677676867466,0.7028260516088352,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.1133728996663677,0.0285838337968746,0.8580432665367577,2,0,1
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,0,0.0,0.0,0.0,0,0.3352209195979805,0.244698864777251,0.4200802156247685,2,0.3906928395279529,0.247938307819281,0.3613688526527659,0,0.8512947162715577,0.0837522918858015,0.0649529918426407,0,0.8840748909433362,0.0400150000015455,0.0759101090551181,0,1,0
2022-23,15,2023-05-06,Bournemouth,Chelsea,2,0.0,0.0,0.0,0,0.3655827997206791,0.2470856455523671,0.3873315547269539,2,0.3571551811315574,0.2568134491263971,0.3860313697420454,2,0.3345588632326448,0.249728919015658,0.4157122177516973,2,0.1885205467286462,0.0933994493229163,0.7180800039484375,2,0,1
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,0,0.0,0.0,0.0,0,0.3644484762999446,0.2457338399396774,0.3898176837603778,2,0.3516756332742332,0.2545377973648068,0.3937865693609599,2,0.3793766235675257,0.2643919162965027,0.3562314601359715,0,0.5900978413915724,0.1426035865706938,0.2672985720377337,0,1,0
2022-23,15,2023-05-07,Newcastle United,Arsenal,2,0.0,0.0,0.0,0,0.3754278925347429,0.2467233058069748,0.3778488016582821,2,0.4776460754335221,0.2379990395810394,0.2843548849854383,0,0.1771712759793463,0.1059538147707961,0.7168749092498574,2,0.1855586064861427,0.112672474654991,0.7017689188588663,2,0,1
2022-23,15,2023-05-13,Leeds United,Newcastle United,1,0.0,0.0,0.0,0,0.3511365093110764,0.2464596143784769,0.4024038763104466,2,0.2183662987550211,0.2333545897928133,0.5482791114521656,2,0.0811145350225468,0.5878937591593468,0.3309917058181063,1,0.0812700447135156,0.8264371745900311,0.0922927806964531,1,0,0
2022-23,15,2023-05-14,Everton,Manchester City,2,0.0,0.0,0.0,0,0.1820621808179822,0.204991155502464,0.6129466636795537,2,0.0955079749477457,0.1683508472342733,0.736141177817981,2,0.1575430728665559,0.1203895968207976,0.7220673303126464,2,0.1098656498442553,0.0882048268549189,0.8019295233008257,2,0,1
2022-23,15,2023-05-15,Leicester City,Liverpool,2,0.0,0.0,0.0,0,0.2690085438297729,0.2339742805466089,0.4970171756236181,2,0.1600816875945932,0.2077972347102134,0.6321210776951933,2,0.1187750653749684,0.3531160674321596,0.5281088671928719,2,0.0834915553541397,0.1556365734497704,0.7608718711960898,2,0,1
2022-23,15,2023-05-20,Bournemouth,Manchester United,2,0.0,0.0,0.0,0,0.3649701723691247,0.245692926675086,0.3893369009557892,2,0.2014982074867964,0.2272526156053369,0.5712491769078666,2,0.1441686286027792,0.2169028438119074,0.6389285275853134,2,0.1196186231925381,0.1833835013976596,0.6969978754098023,2,0,1
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,0,0.0,0.0,0.0,0,0.2629939133248578,0.2344481138935128,0.5025579727816294,2,0.1870193511205294,0.2198113837681561,0.5931692651113144,2,0.1655105923444128,0.1188956834500915,0.7155937242054956,2,0.3631400114835059,0.093635266982349,0.5432247215341451,2,1,0
