fixture_idx,season,gw,home,away,actual_result,e1_pred,e2_pred,e3_pred,e4_pred,e5_pred,deployed_pred,oracle_correct,all_experts_wrong,routing_opportunity,best_loss_expert,best_expert_prob
50,2025-26,15,Brentford,Manchester United,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.475
51,2025-26,15,Chelsea,Brighton and Hove Albion,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.244
52,2025-26,15,Crystal Palace,Liverpool,0,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.314
53,2025-26,15,Leeds United,Bournemouth,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.254
54,2025-26,15,Manchester City,Burnley,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.779
55,2025-26,15,Nottingham Forest,Sunderland,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.163
56,2025-26,15,Tottenham,Wolverhampton Wanderers,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
57,2025-26,15,Aston Villa,Fulham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.575
58,2025-26,15,Newcastle United,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.457
59,2025-26,15,Everton,West Ham United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
60,2025-26,15,Bournemouth,Fulham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.525
61,2025-26,15,Chelsea,Liverpool,0,2,2,2,2,2,2,False,True,False,E5_Context_D7,0.355
62,2025-26,15,Manchester United,Sunderland,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.627
63,2025-26,15,Leeds United,Tottenham,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.358
64,2025-26,15,Arsenal,West Ham United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.725
65,2025-26,15,Aston Villa,Burnley,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.709
66,2025-26,15,Everton,Crystal Palace,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.415
67,2025-26,15,Newcastle United,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.614
68,2025-26,15,Wolverhampton Wanderers,Brighton and Hove Albion,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.275
69,2025-26,15,Brentford,Manchester City,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.534
70,2025-26,15,Fulham,Arsenal,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.521
71,2025-26,15,Nottingham Forest,Chelsea,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.438
72,2025-26,15,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.473
73,2025-26,15,Burnley,Leeds United,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.432
74,2025-26,15,Crystal Palace,Bournemouth,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
75,2025-26,15,Manchester City,Everton,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.653
76,2025-26,15,Sunderland,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.414
77,2025-26,15,Liverpool,Manchester United,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.121
78,2025-26,15,Tottenham,Aston Villa,2,0,2,0,2,2,2,True,False,False,E5_Context_D7,0.429
79,2025-26,15,West Ham United,Brentford,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.376
80,2025-26,15,Leeds United,West Ham United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.466
81,2025-26,15,Chelsea,Sunderland,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.109
82,2025-26,15,Newcastle United,Fulham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.59
83,2025-26,15,Manchester United,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.423
84,2025-26,15,Brentford,Liverpool,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.292
85,2025-26,15,Arsenal,Crystal Palace,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.67
86,2025-26,15,Aston Villa,Manchester City,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.362
87,2025-26,15,Bournemouth,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.533
88,2025-26,15,Wolverhampton Wanderers,Burnley,2,0,0,0,0,0,0,False,True,False,E3_Availability,0.229
89,2025-26,15,Everton,Tottenham,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.237
90,2025-26,15,Liverpool,Aston Villa,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.577
91,2025-26,15,Tottenham,Chelsea,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.417
92,2025-26,15,Nottingham Forest,Manchester United,1,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.253
93,2025-26,15,Crystal Palace,Brentford,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.541
94,2025-26,15,Burnley,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.708
95,2025-26,15,Brighton and Hove Albion,Leeds United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.641
96,2025-26,15,Fulham,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.589
97,2025-26,15,West Ham United,Newcastle United,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.318
98,2025-26,15,Manchester City,Bournemouth,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.637
99,2025-26,15,Sunderland,Everton,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.277
100,2025-26,15,Tottenham,Manchester United,1,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.253
101,2025-26,15,Everton,Fulham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.543
102,2025-26,15,West Ham United,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.552
103,2025-26,15,Sunderland,Arsenal,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
104,2025-26,15,Chelsea,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.679
105,2025-26,15,Manchester City,Liverpool,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.499
106,2025-26,15,Nottingham Forest,Leeds United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.574
107,2025-26,15,Brentford,Newcastle United,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.428
108,2025-26,15,Aston Villa,Bournemouth,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.578
109,2025-26,15,Crystal Palace,Brighton and Hove Albion,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.259
110,2025-26,15,Burnley,Chelsea,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.551
111,2025-26,15,Bournemouth,West Ham United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
112,2025-26,15,Brighton and Hove Albion,Brentford,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.523
113,2025-26,15,Fulham,Sunderland,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.565
114,2025-26,15,Liverpool,Nottingham Forest,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.128
115,2025-26,15,Wolverhampton Wanderers,Crystal Palace,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.47
116,2025-26,15,Newcastle United,Manchester City,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.327
117,2025-26,15,Leeds United,Aston Villa,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.54
118,2025-26,15,Arsenal,Tottenham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.707
119,2025-26,15,Manchester United,Everton,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.263
120,2025-26,15,Manchester City,Leeds United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.785
121,2025-26,15,Tottenham,Fulham,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.292
122,2025-26,15,Everton,Newcastle United,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.362
123,2025-26,15,Brentford,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.675
124,2025-26,15,Sunderland,Bournemouth,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.332
125,2025-26,15,Crystal Palace,Manchester United,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.249
126,2025-26,15,Aston Villa,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.706
127,2025-26,15,Nottingham Forest,Brighton and Hove Albion,2,0,0,0,0,2,0,True,False,True,E5_Context_D7,0.392
128,2025-26,15,West Ham United,Liverpool,2,2,2,2,2,2,2,True,False,False,E5_Context_D7,0.53
129,2025-26,15,Chelsea,Arsenal,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
130,2025-26,15,Fulham,Manchester City,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.524
131,2025-26,15,Bournemouth,Everton,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.273
132,2025-26,15,Newcastle United,Tottenham,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
133,2025-26,15,Leeds United,Chelsea,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.246
134,2025-26,15,Wolverhampton Wanderers,Nottingham Forest,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.427
135,2025-26,15,Liverpool,Sunderland,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
136,2025-26,15,Brighton and Hove Albion,Aston Villa,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.33
137,2025-26,15,Arsenal,Brentford,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.665
138,2025-26,15,Burnley,Crystal Palace,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.513
139,2025-26,15,Manchester United,West Ham United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
140,2025-26,15,Aston Villa,Arsenal,0,0,2,2,0,0,0,True,False,False,E5_Context_D7,0.4
141,2025-26,15,Bournemouth,Chelsea,1,0,2,0,2,0,2,False,True,False,E4_Tactical_T7,0.263
142,2025-26,15,Everton,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.518
143,2025-26,15,Manchester City,Sunderland,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.752
144,2025-26,15,Newcastle United,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.703
145,2025-26,15,Tottenham,Brentford,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.437
146,2025-26,15,Leeds United,Liverpool,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
147,2025-26,15,Brighton and Hove Albion,West Ham United,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.268
148,2025-26,15,Fulham,Crystal Palace,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.35
149,2025-26,15,Wolverhampton Wanderers,Manchester United,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.46
150,2025-26,15,Chelsea,Everton,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.55
151,2025-26,15,Liverpool,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.587
152,2025-26,15,Burnley,Fulham,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.438
153,2025-26,15,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.795
154,2025-26,15,Crystal Palace,Manchester City,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.472
155,2025-26,15,Nottingham Forest,Tottenham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.505
156,2025-26,15,Sunderland,Newcastle United,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.302
157,2025-26,15,West Ham United,Aston Villa,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.486
158,2025-26,15,Brentford,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
159,2025-26,15,Manchester United,Bournemouth,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.287
160,2025-26,15,Leeds United,Crystal Palace,0,2,2,2,2,2,2,False,True,False,E5_Context_D7,0.338
161,2025-26,15,Tottenham,Liverpool,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.493
162,2025-26,15,Wolverhampton Wanderers,Brentford,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.446
163,2025-26,15,Everton,Arsenal,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.493
164,2025-26,15,Brighton and Hove Albion,Sunderland,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
165,2025-26,15,Bournemouth,Burnley,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
166,2025-26,15,Newcastle United,Chelsea,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
167,2025-26,15,Manchester City,West Ham United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.719
168,2025-26,15,Aston Villa,Manchester United,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.651
169,2025-26,15,Fulham,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.493
170,2025-26,15,Manchester United,Newcastle United,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.439
171,2025-26,15,Chelsea,Aston Villa,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.314
172,2025-26,15,West Ham United,Fulham,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.347
173,2025-26,15,Liverpool,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.768
174,2025-26,15,Brentford,Bournemouth,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.54
175,2025-26,15,Arsenal,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.658
176,2025-26,15,Nottingham Forest,Manchester City,2,2,2,2,2,2,2,True,False,False,E5_Context_D7,0.569
177,2025-26,15,Burnley,Everton,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
178,2025-26,15,Sunderland,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
179,2025-26,15,Crystal Palace,Tottenham,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.202
180,2025-26,15,Arsenal,Aston Villa,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.593
181,2025-26,15,Manchester United,Wolverhampton Wanderers,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.272
182,2025-26,15,West Ham United,Brighton and Hove Albion,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.255
183,2025-26,15,Burnley,Newcastle United,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.516
184,2025-26,15,Chelsea,Bournemouth,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
185,2025-26,15,Nottingham Forest,Everton,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.315
186,2025-26,15,Crystal Palace,Fulham,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
187,2025-26,15,Liverpool,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
188,2025-26,15,Brentford,Tottenham,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.284
189,2025-26,15,Sunderland,Manchester City,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
190,2025-26,15,Aston Villa,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.656
191,2025-26,15,Brighton and Hove Albion,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.69
192,2025-26,15,Wolverhampton Wanderers,West Ham United,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.403
193,2025-26,15,Bournemouth,Arsenal,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.538
194,2025-26,15,Manchester City,Chelsea,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
195,2025-26,15,Fulham,Liverpool,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.257
196,2025-26,15,Tottenham,Sunderland,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
197,2025-26,15,Everton,Brentford,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.267
198,2025-26,15,Leeds United,Manchester United,1,0,2,2,2,2,2,False,True,False,E2_PQ_Talent,0.253
199,2025-26,15,Newcastle United,Crystal Palace,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.506
200,2025-26,15,West Ham United,Nottingham Forest,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.333
201,2025-26,15,Bournemouth,Tottenham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.512
202,2025-26,15,Brentford,Sunderland,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.593
203,2025-26,15,Crystal Palace,Aston Villa,1,2,2,2,0,2,0,False,True,False,E1_F2_Base,0.252
204,2025-26,15,Everton,Wolverhampton Wanderers,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.263
205,2025-26,15,Fulham,Chelsea,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.392
206,2025-26,15,Manchester City,Brighton and Hove Albion,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
207,2025-26,15,Burnley,Manchester United,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
208,2025-26,15,Newcastle United,Leeds United,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.656
209,2025-26,15,Arsenal,Liverpool,1,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.291
210,2025-26,15,Nottingham Forest,Arsenal,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
211,2025-26,15,Tottenham,West Ham United,2,0,0,0,0,0,0,False,True,False,E3_Availability,0.221
212,2025-26,15,Sunderland,Crystal Palace,0,2,2,2,0,0,0,True,False,False,E5_Context_D7,0.398
213,2025-26,15,Liverpool,Burnley,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
214,2025-26,15,Chelsea,Brentford,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.561
215,2025-26,15,Manchester United,Manchester City,0,2,2,2,2,2,2,False,True,False,E5_Context_D7,0.294
216,2025-26,15,Leeds United,Fulham,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.372
217,2025-26,15,Wolverhampton Wanderers,Newcastle United,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.316
218,2025-26,15,Aston Villa,Everton,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.177
219,2025-26,15,Brighton and Hove Albion,Bournemouth,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.283
220,2025-26,15,West Ham United,Sunderland,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.46
221,2025-26,15,Burnley,Tottenham,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.256
222,2025-26,15,Fulham,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.474
223,2025-26,15,Manchester City,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.781
224,2025-26,15,Bournemouth,Liverpool,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.319
225,2025-26,15,Newcastle United,Aston Villa,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.356
226,2025-26,15,Arsenal,Manchester United,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.132
227,2025-26,15,Crystal Palace,Chelsea,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.358
228,2025-26,15,Brentford,Nottingham Forest,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.241
229,2025-26,15,Everton,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
230,2025-26,15,Brighton and Hove Albion,Everton,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.275
231,2025-26,15,Leeds United,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.624
232,2025-26,15,Wolverhampton Wanderers,Bournemouth,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.44
233,2025-26,15,Chelsea,West Ham United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.666
234,2025-26,15,Liverpool,Newcastle United,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.574
235,2025-26,15,Aston Villa,Brentford,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.17
236,2025-26,15,Manchester United,Fulham,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.505
237,2025-26,15,Nottingham Forest,Crystal Palace,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
238,2025-26,15,Tottenham,Manchester City,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
239,2025-26,15,Sunderland,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.574
240,2025-26,15,Leeds United,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.439
241,2025-26,15,Newcastle United,Brentford,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.258
242,2025-26,15,Wolverhampton Wanderers,Chelsea,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.546
