season,gw,home,away,actual_y,e1_f2_pred,e2_pq_pred,e3_avail_pred,e4_tact_pred,e5_ctx_pred
2022-23,15,Nottingham Forest,Fulham,2,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Manchester City,2,2,2,2,2,2
2022-23,15,Newcastle United,Bournemouth,1,0,0,0,0,0
2022-23,15,Tottenham,Leicester City,0,0,0,0,0,0
2022-23,15,Everton,West Ham United,0,0,0,0,0,0
2022-23,15,Brentford,Arsenal,2,2,2,2,2,2
2022-23,15,Arsenal,Tottenham,0,0,0,0,0,0
2022-23,15,Bournemouth,Brentford,1,0,0,0,0,0
2022-23,15,Crystal Palace,Chelsea,2,2,2,2,2,2
2022-23,15,Fulham,Newcastle United,2,2,2,2,2,2
2022-23,15,Liverpool,Brighton and Hove Albion,1,0,0,0,0,0
2022-23,15,Southampton,Everton,2,0,0,0,0,0
2022-23,15,West Ham United,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Manchester City,Manchester United,0,0,0,0,0,0
2022-23,15,Leeds United,Aston Villa,1,0,0,0,0,0
2022-23,15,Leicester City,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Newcastle United,Brentford,0,0,0,0,0,0
2022-23,15,Manchester City,Southampton,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Tottenham,2,0,2,0,2,2
2022-23,15,Bournemouth,Leicester City,0,0,0,0,0,0
2022-23,15,Chelsea,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Arsenal,Liverpool,0,0,0,0,0,0
2022-23,15,Everton,Manchester United,2,2,2,2,2,2
2022-23,15,Crystal Palace,Leeds United,0,0,0,0,0,0
2022-23,15,West Ham United,Fulham,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Aston Villa,1,0,0,0,0,0
2022-23,15,Brentford,Brighton and Hove Albion,0,0,0,0,0,0
2022-23,15,Tottenham,Everton,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Fulham,Bournemouth,1,0,0,0,0,0
2022-23,15,Leicester City,Crystal Palace,1,0,0,0,0,0
2022-23,15,Aston Villa,Chelsea,2,2,2,2,2,2
2022-23,15,Leeds United,Arsenal,2,2,2,2,2,2
2022-23,15,Manchester United,Newcastle United,1,0,0,0,0,0
2022-23,15,Southampton,West Ham United,1,0,2,0,2,2
2022-23,15,Liverpool,Manchester City,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Nottingham Forest,1,0,0,0,0,0
2022-23,15,Crystal Palace,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Bournemouth,Southampton,2,0,0,0,0,0
2022-23,15,Brentford,Chelsea,1,2,2,2,2,2
2022-23,15,Liverpool,West Ham United,0,0,0,0,0,0
2022-23,15,Newcastle United,Everton,0,0,0,0,0,0
2022-23,15,Manchester United,Tottenham,0,0,0,0,0,0
2022-23,15,Leicester City,Leeds United,0,0,0,0,0,0
2022-23,15,Fulham,Aston Villa,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Liverpool,0,2,2,2,2,2
2022-23,15,Everton,Crystal Palace,0,0,0,0,0,0
2022-23,15,Manchester City,Brighton and Hove Albion,0,0,0,0,0,0
2022-23,15,Chelsea,Manchester United,1,0,0,0,0,0
2022-23,15,Aston Villa,Brentford,0,0,0,0,0,0
2022-23,15,Leeds United,Fulham,2,0,0,0,0,0
2022-23,15,Southampton,Arsenal,1,2,2,2,2,2
2022-23,15,Wolverhampton Wanderers,Leicester City,2,0,0,0,0,0
2022-23,15,Tottenham,Newcastle United,2,0,0,0,0,0
2022-23,15,West Ham United,Bournemouth,0,0,0,0,0,0
2022-23,15,Liverpool,Leeds United,2,0,0,0,0,0
2022-23,15,Fulham,Everton,1,0,0,0,0,0
2022-23,15,Newcastle United,Aston Villa,0,0,0,0,0,0
2022-23,15,Crystal Palace,Southampton,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Chelsea,0,2,2,2,2,2
2022-23,15,Brentford,Wolverhampton Wanderers,1,0,0,0,0,0
2022-23,15,Bournemouth,Tottenham,2,2,2,2,2,2
2022-23,15,Leicester City,Manchester City,2,2,2,2,2,2
2022-23,15,Arsenal,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Manchester United,West Ham United,0,0,0,0,0,0
2022-23,15,Leeds United,Bournemouth,0,0,0,0,0,0
2022-23,15,Manchester City,Fulham,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Brentford,1,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Brighton and Hove Albion,2,0,0,0,0,0
2022-23,15,Everton,Leicester City,2,0,0,0,0,0
2022-23,15,West Ham United,Crystal Palace,2,0,0,0,0,0
2022-23,15,Southampton,Newcastle United,2,2,2,2,2,2
2022-23,15,Tottenham,Liverpool,2,0,0,0,0,0
2022-23,15,Chelsea,Arsenal,2,0,0,0,0,0
2022-23,15,Aston Villa,Manchester United,0,2,2,2,2,2
2022-23,15,Manchester City,Brentford,2,0,0,0,0,0
2022-23,15,Bournemouth,Everton,0,0,0,0,0,0
2022-23,15,Liverpool,Southampton,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Crystal Palace,0,0,0,0,0,0
2022-23,15,Tottenham,Leeds United,0,0,0,0,0,0
2022-23,15,West Ham United,Leicester City,2,0,0,0,0,0
2022-23,15,Newcastle United,Chelsea,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Arsenal,2,2,2,2,2,2
2022-23,15,Brighton and Hove Albion,Aston Villa,2,0,0,0,0,0
2022-23,15,Fulham,Manchester United,2,2,2,2,2,2
2022-23,15,Southampton,Brighton and Hove Albion,2,0,2,0,2,2
2022-23,15,Arsenal,West Ham United,0,0,0,0,0,0
2022-23,15,Aston Villa,Liverpool,2,2,2,2,2,2
2022-23,15,Leicester City,Newcastle United,2,0,0,0,0,0
2022-23,15,Everton,Wolverhampton Wanderers,2,0,0,0,0,0
2022-23,15,Crystal Palace,Fulham,2,0,0,0,0,0
2022-23,15,Brentford,Tottenham,1,2,2,2,2,2
2022-23,15,Chelsea,Bournemouth,0,0,0,0,0,0
2022-23,15,Manchester United,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Leeds United,Manchester City,2,2,2,2,2,2
2022-23,15,West Ham United,Brentford,2,0,0,0,0,0
2022-23,15,Liverpool,Leicester City,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Manchester United,2,2,2,2,2,2
2022-23,15,Bournemouth,Crystal Palace,2,0,2,0,2,2
2022-23,15,Fulham,Southampton,0,0,0,0,0,0
2022-23,15,Manchester City,Everton,1,0,0,0,0,0
2022-23,15,Newcastle United,Leeds United,1,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Arsenal,2,2,2,2,2,2
2022-23,15,Nottingham Forest,Chelsea,1,2,2,2,2,2
2022-23,15,Tottenham,Aston Villa,2,0,0,0,0,0
2022-23,15,Brentford,Liverpool,0,2,2,2,2,2
2022-23,15,Arsenal,Newcastle United,1,0,0,0,0,0
2022-23,15,Everton,Brighton and Hove Albion,2,0,0,0,2,2
2022-23,15,Leicester City,Fulham,2,0,0,0,0,0
2022-23,15,Manchester United,Bournemouth,0,0,0,0,0,0
2022-23,15,Southampton,Nottingham Forest,2,0,0,0,0,0
2022-23,15,Leeds United,West Ham United,1,0,0,0,0,0
2022-23,15,Aston Villa,Wolverhampton Wanderers,1,0,0,0,0,0
2022-23,15,Crystal Palace,Tottenham,2,2,2,2,2,2
2022-23,15,Chelsea,Manchester City,2,2,2,2,2,2
2022-23,15,Fulham,Chelsea,0,2,2,2,2,2
2022-23,15,Aston Villa,Leeds United,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,West Ham United,0,0,0,0,0,0
2022-23,15,Brentford,Bournemouth,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Leicester City,0,0,0,0,0,0
2022-23,15,Manchester United,Manchester City,0,2,2,2,2,2
2022-23,15,Brighton and Hove Albion,Liverpool,0,2,2,2,2,2
2022-23,15,Everton,Southampton,2,0,0,0,0,0
2022-23,15,Chelsea,Crystal Palace,0,0,0,0,0,0
2022-23,15,Newcastle United,Fulham,0,0,0,0,0,0
2022-23,15,Tottenham,Arsenal,2,0,0,0,2,0
2022-23,15,Crystal Palace,Manchester United,1,2,2,2,2,2
2022-23,15,Manchester City,Tottenham,0,0,0,0,0,0
2022-23,15,West Ham United,Everton,0,0,0,0,0,0
2022-23,15,Southampton,Aston Villa,2,0,0,0,2,2
2022-23,15,Crystal Palace,Newcastle United,1,2,2,2,2,2
2022-23,15,Bournemouth,Nottingham Forest,1,0,0,0,0,0
2022-23,15,Liverpool,Chelsea,1,0,0,0,0,0
2022-23,15,Leicester City,Brighton and Hove Albion,1,0,0,0,0,0
2022-23,15,Leeds United,Brentford,1,0,0,0,0,0
2022-23,15,Manchester City,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Arsenal,Manchester United,0,0,0,0,0,0
2022-23,15,Fulham,Tottenham,2,2,2,2,2,2
2022-23,15,Chelsea,Fulham,1,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Liverpool,0,2,2,2,2,2
2022-23,15,Everton,Arsenal,0,2,2,2,2,2
2022-23,15,Aston Villa,Leicester City,2,0,0,0,0,0
2022-23,15,Brentford,Southampton,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Bournemouth,0,0,0,0,0,0
2022-23,15,Manchester United,Crystal Palace,0,0,0,0,0,0
2022-23,15,Newcastle United,West Ham United,1,0,0,0,0,0
2022-23,15,Nottingham Forest,Leeds United,0,0,0,0,0,0
2022-23,15,Tottenham,Manchester City,0,2,2,2,2,2
2022-23,15,Manchester United,Leeds United,1,0,0,0,0,0
2022-23,15,West Ham United,Chelsea,1,2,2,2,2,2
2022-23,15,Arsenal,Brentford,1,0,0,0,0,0
2022-23,15,Crystal Palace,Brighton and Hove Albion,1,0,0,0,0,0
2022-23,15,Fulham,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Leicester City,Tottenham,0,2,2,2,2,2
2022-23,15,Southampton,Wolverhampton Wanderers,2,0,0,0,2,2
2022-23,15,Bournemouth,Newcastle United,1,2,2,2,2,2
2022-23,15,Leeds United,Manchester United,2,2,2,2,2,2
2022-23,15,Manchester City,Aston Villa,0,0,0,0,0,0
2022-23,15,Liverpool,Everton,0,0,0,0,0,0
2022-23,15,Arsenal,Manchester City,2,0,0,0,2,2
2022-23,15,Newcastle United,Liverpool,2,0,2,0,2,2
2022-23,15,Wolverhampton Wanderers,Bournemouth,2,0,0,0,0,0
2022-23,15,Nottingham Forest,Manchester City,1,2,2,2,2,2
2022-23,15,Everton,Leeds United,0,0,0,0,0,0
2022-23,15,Aston Villa,Arsenal,2,2,2,2,2,2
2022-23,15,Brighton and Hove Albion,Fulham,2,0,0,0,0,0
2022-23,15,Brentford,Crystal Palace,1,0,0,0,0,0
2022-23,15,Chelsea,Southampton,2,0,0,0,0,0
2022-23,15,Manchester United,Leicester City,0,0,0,0,0,0
2022-23,15,Tottenham,West Ham United,0,0,0,0,0,0
2022-23,15,Fulham,Wolverhampton Wanderers,1,0,0,0,0,0
2022-23,15,Bournemouth,Manchester City,2,2,2,2,2,2
2022-23,15,West Ham United,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Crystal Palace,Liverpool,1,2,2,2,2,2
2022-23,15,Leeds United,Southampton,0,0,0,0,0,0
2022-23,15,Everton,Aston Villa,2,0,0,0,0,0
2022-23,15,Leicester City,Arsenal,2,2,2,2,2,2
2022-23,15,Tottenham,Chelsea,0,0,0,0,0,0
2022-23,15,Arsenal,Everton,0,0,0,0,0,0
2022-23,15,Liverpool,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Manchester City,Newcastle United,0,0,0,0,0,0
2022-23,15,Arsenal,Bournemouth,0,0,0,0,0,0
2022-23,15,Aston Villa,Crystal Palace,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,West Ham United,0,0,0,0,0,0
2022-23,15,Chelsea,Leeds United,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Tottenham,0,2,2,2,2,2
2022-23,15,Southampton,Leicester City,0,0,2,2,2,0
2022-23,15,Nottingham Forest,Everton,1,0,0,0,0,0
2022-23,15,Liverpool,Manchester United,0,0,0,0,0,0
2022-23,15,Brentford,Fulham,0,0,0,0,0,0
2022-23,15,Bournemouth,Liverpool,0,2,2,2,2,2
2022-23,15,Everton,Brentford,0,2,2,2,2,2
2022-23,15,Leeds United,Brighton and Hove Albion,1,2,2,2,2,2
2022-23,15,Leicester City,Chelsea,2,0,2,0,2,2
2022-23,15,Tottenham,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Crystal Palace,Manchester City,2,2,2,2,2,2
2022-23,15,Fulham,Arsenal,2,2,2,2,2,2
2022-23,15,Manchester United,Southampton,1,0,0,0,0,0
2022-23,15,West Ham United,Aston Villa,1,0,0,0,0,0
2022-23,15,Newcastle United,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Crystal Palace,0,0,0,0,0,0
2022-23,15,Southampton,Brentford,2,2,2,2,2,2
2022-23,15,Nottingham Forest,Newcastle United,2,2,2,2,2,2
2022-23,15,Chelsea,Everton,1,0,0,0,0,0
2022-23,15,Southampton,Tottenham,1,2,2,2,2,2
2022-23,15,Wolverhampton Wanderers,Leeds United,2,0,0,0,0,0
2022-23,15,Brentford,Leicester City,1,0,0,0,0,0
2022-23,15,Aston Villa,Bournemouth,0,0,0,0,0,0
2022-23,15,Arsenal,Crystal Palace,0,0,0,0,0,0
2022-23,15,Manchester City,Liverpool,0,0,0,0,0,0
2022-23,15,Arsenal,Leeds United,0,0,0,0,0,0
2022-23,15,Bournemouth,Fulham,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Brentford,1,0,0,0,0,0
2022-23,15,Crystal Palace,Leicester City,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Wolverhampton Wanderers,1,0,0,0,0,0
2022-23,15,Chelsea,Aston Villa,2,0,0,0,0,0
2022-23,15,West Ham United,Southampton,0,0,0,0,0,0
2022-23,15,Newcastle United,Manchester United,0,0,0,0,0,0
2022-23,15,Everton,Tottenham,1,2,2,2,2,2
2022-23,15,Chelsea,Liverpool,1,2,2,2,2,2
2022-23,15,Leicester City,Aston Villa,2,0,0,0,2,0
2022-23,15,Bournemouth,Brighton and Hove Albion,2,2,2,2,2,2
2022-23,15,Leeds United,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Manchester United,Brentford,0,0,0,0,0,0
2022-23,15,West Ham United,Newcastle United,2,2,2,2,2,2
2022-23,15,Southampton,Manchester City,2,2,2,2,2,2
2022-23,15,Manchester United,Everton,0,0,0,0,0,0
2022-23,15,Aston Villa,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Brentford,Newcastle United,2,0,0,0,2,2
2022-23,15,Fulham,West Ham United,2,0,0,0,0,0
2022-23,15,Leicester City,Bournemouth,2,0,0,0,0,0
2022-23,15,Tottenham,Brighton and Hove Albion,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Chelsea,0,2,2,2,2,0
2022-23,15,Liverpool,Arsenal,1,0,0,0,0,0
2022-23,15,Leeds United,Crystal Palace,2,0,0,0,0,0
2022-23,15,Aston Villa,Newcastle United,0,0,0,0,0,0
2022-23,15,Chelsea,Brighton and Hove Albion,2,0,0,0,0,0
2022-23,15,Everton,Fulham,2,0,0,0,0,0
2022-23,15,Southampton,Crystal Palace,2,0,2,0,2,2
2022-23,15,Tottenham,Bournemouth,2,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Brentford,0,0,0,0,0,0
2022-23,15,Manchester City,Leicester City,0,0,0,0,0,0
2022-23,15,West Ham United,Arsenal,1,2,2,2,2,2
2022-23,15,Nottingham Forest,Manchester United,2,2,2,2,2,2
2022-23,15,Leeds United,Liverpool,2,2,2,2,2,2
2022-23,15,Arsenal,Southampton,1,0,0,0,0,0
2022-23,15,Liverpool,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Leicester City,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Brentford,Aston Villa,1,0,0,0,0,0
2022-23,15,Fulham,Leeds United,0,0,0,0,0,0
2022-23,15,Crystal Palace,Everton,1,0,0,0,0,0
2022-23,15,Bournemouth,West Ham United,2,0,0,0,2,2
2022-23,15,Newcastle United,Tottenham,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Crystal Palace,0,0,0,0,0,0
2022-23,15,Aston Villa,Fulham,0,0,0,0,0,0
2022-23,15,Leeds United,Leicester City,1,0,0,0,0,0
2022-23,15,Manchester City,Arsenal,0,0,0,0,0,0
2022-23,15,Nottingham Forest,Brighton and Hove Albion,0,2,2,2,2,0
2022-23,15,Chelsea,Brentford,2,0,0,0,0,0
2022-23,15,West Ham United,Liverpool,2,2,2,2,2,2
2022-23,15,Southampton,Bournemouth,2,0,0,0,0,0
2022-23,15,Tottenham,Manchester United,1,0,0,0,0,0
2022-23,15,Everton,Newcastle United,2,2,2,2,2,2
2022-23,15,Brentford,Nottingham Forest,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Crystal Palace,West Ham United,0,0,0,0,0,0
2022-23,15,Liverpool,Tottenham,0,0,0,0,0,0
2022-23,15,Newcastle United,Southampton,0,0,0,0,0,0
2022-23,15,Bournemouth,Leeds United,0,0,0,0,0,0
2022-23,15,Fulham,Manchester City,2,2,2,2,2,2
2022-23,15,Manchester United,Aston Villa,0,0,0,0,0,0
2022-23,15,Leicester City,Everton,1,0,0,0,0,0
2022-23,15,Arsenal,Chelsea,0,0,0,0,0,0
2022-23,15,Liverpool,Fulham,0,0,0,0,0,0
2022-23,15,Manchester City,West Ham United,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Manchester United,0,0,0,0,0,0
2022-23,15,Bournemouth,Chelsea,2,0,0,0,2,0
2022-23,15,Manchester City,Leeds United,0,0,0,0,0,0
2022-23,15,Tottenham,Crystal Palace,0,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Aston Villa,0,0,0,0,0,0
2022-23,15,Liverpool,Brentford,0,0,0,0,0,0
2022-23,15,West Ham United,Manchester United,0,2,2,2,2,2
2022-23,15,Newcastle United,Arsenal,2,0,0,0,2,2
2022-23,15,Fulham,Leicester City,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Everton,2,0,0,0,0,0
2022-23,15,Nottingham Forest,Southampton,0,0,0,0,0,0
2022-23,15,Leeds United,Newcastle United,1,2,2,2,2,2
2022-23,15,Aston Villa,Tottenham,0,0,0,0,0,0
2022-23,15,Chelsea,Nottingham Forest,1,0,0,0,0,0
2022-23,15,Crystal Palace,Bournemouth,0,0,0,0,0,0
2022-23,15,Manchester United,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Southampton,Fulham,2,0,0,0,2,2
2022-23,15,Brentford,West Ham United,0,0,0,0,0,0
2022-23,15,Everton,Manchester City,2,2,2,2,2,2
2022-23,15,Arsenal,Brighton and Hove Albion,2,0,0,0,0,0
2022-23,15,Leicester City,Liverpool,2,2,2,2,2,2
2022-23,15,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0
2022-23,15,Tottenham,Brentford,2,0,0,0,0,0
2022-23,15,Bournemouth,Manchester United,2,2,2,2,2,2
2022-23,15,Fulham,Crystal Palace,1,0,0,0,0,0
2022-23,15,Liverpool,Aston Villa,1,0,0,0,0,0
2022-23,15,Wolverhampton Wanderers,Everton,1,0,0,0,0,0
2022-23,15,Nottingham Forest,Arsenal,0,2,2,2,2,2
2022-23,15,West Ham United,Leeds United,0,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Southampton,0,0,0,0,0,0
2022-23,15,Manchester City,Chelsea,0,0,0,0,0,0
2022-23,15,Newcastle United,Leicester City,1,0,0,0,0,0
2022-23,15,Brighton and Hove Albion,Manchester City,1,2,2,2,2,2
2022-23,15,Manchester United,Chelsea,0,0,0,0,0,0
2022-23,15,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0
2022-23,15,Aston Villa,Brighton and Hove Albion,0,0,0,0,0,0
2022-23,15,Brentford,Manchester City,0,2,2,2,2,2
2022-23,15,Chelsea,Newcastle United,1,0,0,0,0,2
2022-23,15,Crystal Palace,Nottingham Forest,1,0,0,0,0,0
2022-23,15,Everton,Bournemouth,0,0,0,0,0,0
2022-23,15,Leeds United,Tottenham,2,2,2,2,2,2
2022-23,15,Leicester City,West Ham United,0,0,0,0,0,0
2022-23,15,Manchester United,Fulham,0,0,0,0,0,0
2022-23,15,Southampton,Liverpool,1,2,2,2,2,2
2023-24,15,Burnley,Manchester City,2,2,2,2,2,2
2023-24,15,Newcastle United,Aston Villa,0,0,0,0,0,0
2023-24,15,Everton,Fulham,2,0,0,0,0,0
2023-24,15,Sheffield United,Crystal Palace,2,2,2,2,2,2
2023-24,15,Bournemouth,West Ham United,1,0,0,0,0,0
2023-24,15,Arsenal,Nottingham Forest,0,0,0,0,0,0
2023-24,15,Brighton and Hove Albion,Luton,0,0,0,0,0,0
2023-24,15,Brentford,Tottenham,1,0,0,0,0,0
2023-24,15,Chelsea,Liverpool,1,2,2,2,2,2
2023-24,15,Manchester United,Wolverhampton Wanderers,0,0,0,0,0,0
2023-24,15,Nottingham Forest,Sheffield United,0,0,0,0,0,0
2023-24,15,Fulham,Brentford,2,0,0,0,2,2
2023-24,15,Liverpool,Bournemouth,0,0,0,0,0,0
2023-24,15,Wolverhampton Wanderers,Brighton and Hove Albion,2,0,2,0,2,2
2023-24,15,Tottenham,Manchester United,0,0,0,0,0,0
2023-24,15,Manchester City,Newcastle United,0,0,0,0,0,0
2023-24,15,Aston Villa,Everton,0,0,0,0,0,0
2023-24,15,West Ham United,Chelsea,0,0,0,0,0,0
2023-24,15,Crystal Palace,Arsenal,2,2,2,2,2,2
2023-24,15,Chelsea,Luton,0,0,0,0,0,0
2023-24,15,Bournemouth,Tottenham,2,2,2,2,2,2
2023-24,15,Arsenal,Fulham,1,0,0,0,0,0
2023-24,15,Brentford,Crystal Palace,1,0,0,0,0,0
2023-24,15,Everton,Wolverhampton Wanderers,2,0,0,0,0,0
2023-24,15,Manchester United,Nottingham Forest,0,0,0,0,0,0
2023-24,15,Brighton and Hove Albion,West Ham United,2,0,0,0,0,0
2023-24,15,Burnley,Aston Villa,2,2,2,2,2,2
2023-24,15,Sheffield United,Manchester City,2,2,2,2,2,2
2023-24,15,Newcastle United,Liverpool,2,0,0,0,2,2
2023-24,15,Luton,West Ham United,2,0,0,0,0,0
2023-24,15,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0
2023-24,15,Manchester City,Fulham,0,0,0,0,0,0
2023-24,15,Chelsea,Nottingham Forest,2,0,0,0,0,0
2023-24,15,Burnley,Tottenham,2,2,2,2,2,2
2023-24,15,Sheffield United,Everton,1,0,0,0,0,0
2023-24,15,Brentford,Bournemouth,1,0,0,0,0,0
2023-24,15,Crystal Palace,Wolverhampton Wanderers,0,0,0,0,0,0
2023-24,15,Liverpool,Aston Villa,0,0,0,0,0,0
2023-24,15,Arsenal,Manchester United,0,0,0,0,0,0
2023-24,15,Wolverhampton Wanderers,Liverpool,2,2,2,2,2,2
2023-24,15,Aston Villa,Crystal Palace,0,0,0,0,0,0
2023-24,15,Fulham,Luton,0,0,0,0,0,0
2023-24,15,Manchester United,Brighton and Hove Albion,2,0,0,0,0,0
2023-24,15,Tottenham,Sheffield United,0,0,0,0,0,0
2023-24,15,West Ham United,Manchester City,2,2,2,2,2,2
