season,gw,date,home,away,rating_edition_used,rating_release_date,days_since_release,is_pre_release_fixture
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,FIFA 22,2021-09-27,338,1
2022-23,15,2022-08-31,West Ham United,Tottenham,FIFA 22,2021-09-27,338,1
2022-23,15,2022-08-31,Liverpool,Newcastle United,FIFA 22,2021-09-27,338,1
2022-23,15,2022-09-01,Leicester City,Manchester United,FIFA 22,2021-09-27,339,1
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-03,Tottenham,Fulham,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-03,Aston Villa,Manchester City,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-03,Chelsea,West Ham United,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-03,Brentford,Leeds United,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-03,Everton,Liverpool,FIFA 22,2021-09-27,341,1
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,FIFA 22,2021-09-27,342,1
2022-23,15,2022-09-04,Manchester United,Arsenal,FIFA 22,2021-09-27,342,1
2022-23,15,2022-09-16,Aston Villa,Southampton,FIFA 22,2021-09-27,354,1
2022-23,15,2022-09-16,Nottingham Forest,Fulham,FIFA 22,2021-09-27,354,1
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,FIFA 22,2021-09-27,355,1
2022-23,15,2022-09-17,Newcastle United,Bournemouth,FIFA 22,2021-09-27,355,1
2022-23,15,2022-09-17,Tottenham,Leicester City,FIFA 22,2021-09-27,355,1
2022-23,15,2022-09-18,Everton,West Ham United,FIFA 22,2021-09-27,356,1
2022-23,15,2022-09-18,Brentford,Arsenal,FIFA 22,2021-09-27,356,1
2022-23,15,2022-10-01,Arsenal,Tottenham,FIFA 23,2022-09-27,4,0
2022-23,15,2022-10-01,Bournemouth,Brentford,FIFA 23,2022-09-27,4,0
2022-23,15,2022-10-01,Crystal Palace,Chelsea,FIFA 23,2022-09-27,4,0
2022-23,15,2022-10-01,Fulham,Newcastle United,FIFA 23,2022-09-27,4,0
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,FIFA 23,2022-09-27,4,0
2022-23,15,2022-10-01,Southampton,Everton,FIFA 23,2022-09-27,4,0
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,FIFA 23,2022-09-27,4,0
2022-23,15,2022-10-02,Manchester City,Manchester United,FIFA 23,2022-09-27,5,0
2022-23,15,2022-10-02,Leeds United,Aston Villa,FIFA 23,2022-09-27,5,0
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,FIFA 23,2022-09-27,6,0
2022-23,15,2022-10-08,Newcastle United,Brentford,FIFA 23,2022-09-27,11,0
2022-23,15,2022-10-08,Manchester City,Southampton,FIFA 23,2022-09-27,11,0
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,FIFA 23,2022-09-27,11,0
2022-23,15,2022-10-08,Bournemouth,Leicester City,FIFA 23,2022-09-27,11,0
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,FIFA 23,2022-09-27,11,0
2022-23,15,2022-10-09,Arsenal,Liverpool,FIFA 23,2022-09-27,12,0
2022-23,15,2022-10-09,Everton,Manchester United,FIFA 23,2022-09-27,12,0
2022-23,15,2022-10-09,Crystal Palace,Leeds United,FIFA 23,2022-09-27,12,0
2022-23,15,2022-10-09,West Ham United,Fulham,FIFA 23,2022-09-27,12,0
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,FIFA 23,2022-09-27,13,0
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,FIFA 23,2022-09-27,17,0
2022-23,15,2022-10-15,Tottenham,Everton,FIFA 23,2022-09-27,18,0
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,FIFA 23,2022-09-27,18,0
2022-23,15,2022-10-15,Fulham,Bournemouth,FIFA 23,2022-09-27,18,0
2022-23,15,2022-10-15,Leicester City,Crystal Palace,FIFA 23,2022-09-27,18,0
2022-23,15,2022-10-16,Aston Villa,Chelsea,FIFA 23,2022-09-27,19,0
2022-23,15,2022-10-16,Leeds United,Arsenal,FIFA 23,2022-09-27,19,0
2022-23,15,2022-10-16,Manchester United,Newcastle United,FIFA 23,2022-09-27,19,0
2022-23,15,2022-10-16,Southampton,West Ham United,FIFA 23,2022-09-27,19,0
2022-23,15,2022-10-16,Liverpool,Manchester City,FIFA 23,2022-09-27,19,0
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,FIFA 23,2022-09-27,21,0
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,FIFA 23,2022-09-27,21,0
2022-23,15,2022-10-19,Bournemouth,Southampton,FIFA 23,2022-09-27,22,0
2022-23,15,2022-10-19,Brentford,Chelsea,FIFA 23,2022-09-27,22,0
2022-23,15,2022-10-19,Liverpool,West Ham United,FIFA 23,2022-09-27,22,0
2022-23,15,2022-10-19,Newcastle United,Everton,FIFA 23,2022-09-27,22,0
2022-23,15,2022-10-19,Manchester United,Tottenham,FIFA 23,2022-09-27,22,0
2022-23,15,2022-10-20,Leicester City,Leeds United,FIFA 23,2022-09-27,23,0
2022-23,15,2022-10-20,Fulham,Aston Villa,FIFA 23,2022-09-27,23,0
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,FIFA 23,2022-09-27,25,0
2022-23,15,2022-10-22,Everton,Crystal Palace,FIFA 23,2022-09-27,25,0
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,FIFA 23,2022-09-27,25,0
2022-23,15,2022-10-22,Chelsea,Manchester United,FIFA 23,2022-09-27,25,0
2022-23,15,2022-10-23,Aston Villa,Brentford,FIFA 23,2022-09-27,26,0
2022-23,15,2022-10-23,Leeds United,Fulham,FIFA 23,2022-09-27,26,0
2022-23,15,2022-10-23,Southampton,Arsenal,FIFA 23,2022-09-27,26,0
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,FIFA 23,2022-09-27,26,0
2022-23,15,2022-10-23,Tottenham,Newcastle United,FIFA 23,2022-09-27,26,0
2022-23,15,2022-10-24,West Ham United,Bournemouth,FIFA 23,2022-09-27,27,0
2022-23,15,2022-10-29,Liverpool,Leeds United,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-29,Fulham,Everton,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-29,Newcastle United,Aston Villa,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-29,Crystal Palace,Southampton,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-29,Bournemouth,Tottenham,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-29,Leicester City,Manchester City,FIFA 23,2022-09-27,32,0
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,FIFA 23,2022-09-27,33,0
2022-23,15,2022-10-30,Manchester United,West Ham United,FIFA 23,2022-09-27,33,0
2022-23,15,2022-11-05,Leeds United,Bournemouth,FIFA 23,2022-09-27,39,0
2022-23,15,2022-11-05,Manchester City,Fulham,FIFA 23,2022-09-27,39,0
2022-23,15,2022-11-05,Nottingham Forest,Brentford,FIFA 23,2022-09-27,39,0
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,FIFA 23,2022-09-27,39,0
2022-23,15,2022-11-05,Everton,Leicester City,FIFA 23,2022-09-27,39,0
2022-23,15,2022-11-06,West Ham United,Crystal Palace,FIFA 23,2022-09-27,40,0
2022-23,15,2022-11-06,Southampton,Newcastle United,FIFA 23,2022-09-27,40,0
2022-23,15,2022-11-06,Tottenham,Liverpool,FIFA 23,2022-09-27,40,0
2022-23,15,2022-11-06,Chelsea,Arsenal,FIFA 23,2022-09-27,40,0
2022-23,15,2022-11-06,Aston Villa,Manchester United,FIFA 23,2022-09-27,40,0
2022-23,15,2022-11-12,Manchester City,Brentford,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-12,Bournemouth,Everton,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-12,Liverpool,Southampton,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-12,Tottenham,Leeds United,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-12,West Ham United,Leicester City,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-12,Newcastle United,Chelsea,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,FIFA 23,2022-09-27,46,0
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,FIFA 23,2022-09-27,47,0
2022-23,15,2022-11-13,Fulham,Manchester United,FIFA 23,2022-09-27,47,0
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,FIFA 23,2022-09-27,90,0
2022-23,15,2022-12-26,Arsenal,West Ham United,FIFA 23,2022-09-27,90,0
2022-23,15,2022-12-26,Aston Villa,Liverpool,FIFA 23,2022-09-27,90,0
2022-23,15,2022-12-26,Leicester City,Newcastle United,FIFA 23,2022-09-27,90,0
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,FIFA 23,2022-09-27,90,0
2022-23,15,2022-12-26,Crystal Palace,Fulham,FIFA 23,2022-09-27,90,0
2022-23,15,2022-12-26,Brentford,Tottenham,FIFA 23,2022-09-27,90,0
2022-23,15,2022-12-27,Chelsea,Bournemouth,FIFA 23,2022-09-27,91,0
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,FIFA 23,2022-09-27,91,0
2022-23,15,2022-12-28,Leeds United,Manchester City,FIFA 23,2022-09-27,92,0
2022-23,15,2022-12-30,West Ham United,Brentford,FIFA 23,2022-09-27,94,0
2022-23,15,2022-12-30,Liverpool,Leicester City,FIFA 23,2022-09-27,94,0
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,FIFA 23,2022-09-27,95,0
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,FIFA 23,2022-09-27,95,0
2022-23,15,2022-12-31,Fulham,Southampton,FIFA 23,2022-09-27,95,0
2022-23,15,2022-12-31,Manchester City,Everton,FIFA 23,2022-09-27,95,0
2022-23,15,2022-12-31,Newcastle United,Leeds United,FIFA 23,2022-09-27,95,0
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,FIFA 23,2022-09-27,95,0
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,FIFA 23,2022-09-27,96,0
2022-23,15,2023-01-01,Tottenham,Aston Villa,FIFA 23,2022-09-27,96,0
2022-23,15,2023-01-02,Brentford,Liverpool,FIFA 23,2022-09-27,97,0
2022-23,15,2023-01-03,Arsenal,Newcastle United,FIFA 23,2022-09-27,98,0
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,FIFA 23,2022-09-27,98,0
2022-23,15,2023-01-03,Leicester City,Fulham,FIFA 23,2022-09-27,98,0
2022-23,15,2023-01-03,Manchester United,Bournemouth,FIFA 23,2022-09-27,98,0
2022-23,15,2023-01-04,Southampton,Nottingham Forest,FIFA 23,2022-09-27,99,0
2022-23,15,2023-01-04,Leeds United,West Ham United,FIFA 23,2022-09-27,99,0
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,FIFA 23,2022-09-27,99,0
2022-23,15,2023-01-04,Crystal Palace,Tottenham,FIFA 23,2022-09-27,99,0
2022-23,15,2023-01-05,Chelsea,Manchester City,FIFA 23,2022-09-27,100,0
2022-23,15,2023-01-12,Fulham,Chelsea,FIFA 23,2022-09-27,107,0
2022-23,15,2023-01-13,Aston Villa,Leeds United,FIFA 23,2022-09-27,108,0
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,FIFA 23,2022-09-27,109,0
2022-23,15,2023-01-14,Brentford,Bournemouth,FIFA 23,2022-09-27,109,0
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,FIFA 23,2022-09-27,109,0
2022-23,15,2023-01-14,Manchester United,Manchester City,FIFA 23,2022-09-27,109,0
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,FIFA 23,2022-09-27,109,0
2022-23,15,2023-01-14,Everton,Southampton,FIFA 23,2022-09-27,109,0
2022-23,15,2023-01-15,Chelsea,Crystal Palace,FIFA 23,2022-09-27,110,0
2022-23,15,2023-01-15,Newcastle United,Fulham,FIFA 23,2022-09-27,110,0
2022-23,15,2023-01-15,Tottenham,Arsenal,FIFA 23,2022-09-27,110,0
2022-23,15,2023-01-18,Crystal Palace,Manchester United,FIFA 23,2022-09-27,113,0
2022-23,15,2023-01-19,Manchester City,Tottenham,FIFA 23,2022-09-27,114,0
2022-23,15,2023-01-21,West Ham United,Everton,FIFA 23,2022-09-27,116,0
2022-23,15,2023-01-21,Southampton,Aston Villa,FIFA 23,2022-09-27,116,0
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,FIFA 23,2022-09-27,116,0
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,FIFA 23,2022-09-27,116,0
2022-23,15,2023-01-21,Liverpool,Chelsea,FIFA 23,2022-09-27,116,0
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,FIFA 23,2022-09-27,116,0
2022-23,15,2023-01-22,Leeds United,Brentford,FIFA 23,2022-09-27,117,0
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,FIFA 23,2022-09-27,117,0
2022-23,15,2023-01-22,Arsenal,Manchester United,FIFA 23,2022-09-27,117,0
2022-23,15,2023-01-23,Fulham,Tottenham,FIFA 23,2022-09-27,118,0
2022-23,15,2023-02-03,Chelsea,Fulham,FIFA 23,2022-09-27,129,0
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,FIFA 23,2022-09-27,130,0
2022-23,15,2023-02-04,Everton,Arsenal,FIFA 23,2022-09-27,130,0
2022-23,15,2023-02-04,Aston Villa,Leicester City,FIFA 23,2022-09-27,130,0
2022-23,15,2023-02-04,Brentford,Southampton,FIFA 23,2022-09-27,130,0
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,FIFA 23,2022-09-27,130,0
2022-23,15,2023-02-04,Manchester United,Crystal Palace,FIFA 23,2022-09-27,130,0
2022-23,15,2023-02-04,Newcastle United,West Ham United,FIFA 23,2022-09-27,130,0
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,FIFA 23,2022-09-27,131,0
2022-23,15,2023-02-05,Tottenham,Manchester City,FIFA 23,2022-09-27,131,0
2022-23,15,2023-02-08,Manchester United,Leeds United,FIFA 23,2022-09-27,134,0
2022-23,15,2023-02-11,West Ham United,Chelsea,FIFA 23,2022-09-27,137,0
2022-23,15,2023-02-11,Arsenal,Brentford,FIFA 23,2022-09-27,137,0
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,FIFA 23,2022-09-27,137,0
2022-23,15,2023-02-11,Fulham,Nottingham Forest,FIFA 23,2022-09-27,137,0
2022-23,15,2023-02-11,Leicester City,Tottenham,FIFA 23,2022-09-27,137,0
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,FIFA 23,2022-09-27,137,0
2022-23,15,2023-02-11,Bournemouth,Newcastle United,FIFA 23,2022-09-27,137,0
2022-23,15,2023-02-12,Leeds United,Manchester United,FIFA 23,2022-09-27,138,0
2022-23,15,2023-02-12,Manchester City,Aston Villa,FIFA 23,2022-09-27,138,0
2022-23,15,2023-02-13,Liverpool,Everton,FIFA 23,2022-09-27,139,0
2022-23,15,2023-02-15,Arsenal,Manchester City,FIFA 23,2022-09-27,141,0
2022-23,15,2023-02-18,Newcastle United,Liverpool,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-18,Everton,Leeds United,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-18,Aston Villa,Arsenal,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-18,Brentford,Crystal Palace,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-18,Chelsea,Southampton,FIFA 23,2022-09-27,144,0
2022-23,15,2023-02-19,Manchester United,Leicester City,FIFA 23,2022-09-27,145,0
2022-23,15,2023-02-19,Tottenham,West Ham United,FIFA 23,2022-09-27,145,0
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,FIFA 23,2022-09-27,150,0
2022-23,15,2023-02-25,Bournemouth,Manchester City,FIFA 23,2022-09-27,151,0
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,FIFA 23,2022-09-27,151,0
2022-23,15,2023-02-25,Crystal Palace,Liverpool,FIFA 23,2022-09-27,151,0
2022-23,15,2023-02-25,Leeds United,Southampton,FIFA 23,2022-09-27,151,0
2022-23,15,2023-02-25,Everton,Aston Villa,FIFA 23,2022-09-27,151,0
2022-23,15,2023-02-25,Leicester City,Arsenal,FIFA 23,2022-09-27,151,0
2022-23,15,2023-02-26,Tottenham,Chelsea,FIFA 23,2022-09-27,152,0
2022-23,15,2023-03-01,Arsenal,Everton,FIFA 23,2022-09-27,155,0
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,FIFA 23,2022-09-27,155,0
2022-23,15,2023-03-04,Manchester City,Newcastle United,FIFA 23,2022-09-27,158,0
2022-23,15,2023-03-04,Arsenal,Bournemouth,FIFA 23,2022-09-27,158,0
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,FIFA 23,2022-09-27,158,0
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,FIFA 23,2022-09-27,158,0
2022-23,15,2023-03-04,Chelsea,Leeds United,FIFA 23,2022-09-27,158,0
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,FIFA 23,2022-09-27,158,0
2022-23,15,2023-03-04,Southampton,Leicester City,FIFA 23,2022-09-27,158,0
2022-23,15,2023-03-05,Nottingham Forest,Everton,FIFA 23,2022-09-27,159,0
2022-23,15,2023-03-05,Liverpool,Manchester United,FIFA 23,2022-09-27,159,0
2022-23,15,2023-03-06,Brentford,Fulham,FIFA 23,2022-09-27,160,0
2022-23,15,2023-03-11,Bournemouth,Liverpool,FIFA 23,2022-09-27,165,0
2022-23,15,2023-03-11,Everton,Brentford,FIFA 23,2022-09-27,165,0
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,FIFA 23,2022-09-27,165,0
2022-23,15,2023-03-11,Leicester City,Chelsea,FIFA 23,2022-09-27,165,0
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,FIFA 23,2022-09-27,165,0
2022-23,15,2023-03-11,Crystal Palace,Manchester City,FIFA 23,2022-09-27,165,0
2022-23,15,2023-03-12,Fulham,Arsenal,FIFA 23,2022-09-27,166,0
2022-23,15,2023-03-12,Manchester United,Southampton,FIFA 23,2022-09-27,166,0
2022-23,15,2023-03-12,West Ham United,Aston Villa,FIFA 23,2022-09-27,166,0
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,FIFA 23,2022-09-27,166,0
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,FIFA 23,2022-09-27,169,0
2022-23,15,2023-03-15,Southampton,Brentford,FIFA 23,2022-09-27,169,0
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,FIFA 23,2022-09-27,171,0
2022-23,15,2023-03-18,Chelsea,Everton,FIFA 23,2022-09-27,172,0
2022-23,15,2023-03-18,Southampton,Tottenham,FIFA 23,2022-09-27,172,0
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,FIFA 23,2022-09-27,172,0
2022-23,15,2023-03-18,Brentford,Leicester City,FIFA 23,2022-09-27,172,0
2022-23,15,2023-03-18,Aston Villa,Bournemouth,FIFA 23,2022-09-27,172,0
2022-23,15,2023-03-19,Arsenal,Crystal Palace,FIFA 23,2022-09-27,173,0
2022-23,15,2023-04-01,Manchester City,Liverpool,FIFA 23,2022-09-27,186,0
2022-23,15,2023-04-01,Arsenal,Leeds United,FIFA 23,2022-09-27,186,0
2022-23,15,2023-04-01,Bournemouth,Fulham,FIFA 23,2022-09-27,186,0
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,FIFA 23,2022-09-27,186,0
2022-23,15,2023-04-01,Crystal Palace,Leicester City,FIFA 23,2022-09-27,186,0
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,FIFA 23,2022-09-27,186,0
2022-23,15,2023-04-01,Chelsea,Aston Villa,FIFA 23,2022-09-27,186,0
2022-23,15,2023-04-02,West Ham United,Southampton,FIFA 23,2022-09-27,187,0
2022-23,15,2023-04-02,Newcastle United,Manchester United,FIFA 23,2022-09-27,187,0
2022-23,15,2023-04-03,Everton,Tottenham,FIFA 23,2022-09-27,188,0
2022-23,15,2023-04-04,Chelsea,Liverpool,FIFA 23,2022-09-27,189,0
2022-23,15,2023-04-04,Leicester City,Aston Villa,FIFA 23,2022-09-27,189,0
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,FIFA 23,2022-09-27,189,0
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,FIFA 23,2022-09-27,189,0
2022-23,15,2023-04-05,Manchester United,Brentford,FIFA 23,2022-09-27,190,0
2022-23,15,2023-04-05,West Ham United,Newcastle United,FIFA 23,2022-09-27,190,0
2022-23,15,2023-04-08,Southampton,Manchester City,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-08,Manchester United,Everton,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-08,Brentford,Newcastle United,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-08,Fulham,West Ham United,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-08,Leicester City,Bournemouth,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,FIFA 23,2022-09-27,193,0
2022-23,15,2023-04-09,Liverpool,Arsenal,FIFA 23,2022-09-27,194,0
2022-23,15,2023-04-09,Leeds United,Crystal Palace,FIFA 23,2022-09-27,194,0
2022-23,15,2023-04-15,Aston Villa,Newcastle United,FIFA 23,2022-09-27,200,0
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,FIFA 23,2022-09-27,200,0
2022-23,15,2023-04-15,Everton,Fulham,FIFA 23,2022-09-27,200,0
2022-23,15,2023-04-15,Southampton,Crystal Palace,FIFA 23,2022-09-27,200,0
2022-23,15,2023-04-15,Tottenham,Bournemouth,FIFA 23,2022-09-27,200,0
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,FIFA 23,2022-09-27,200,0
2022-23,15,2023-04-15,Manchester City,Leicester City,FIFA 23,2022-09-27,200,0
2022-23,15,2023-04-16,West Ham United,Arsenal,FIFA 23,2022-09-27,201,0
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,FIFA 23,2022-09-27,201,0
