season,gw,date,home,away,actual,f2_pred,f2_correct,m1_pred,m1_correct,market_pred,market_correct,oracle_comparison,m1_conf,m1_margin,is_promoted,continuity_min,uncertainty_max,error_category,recoverability
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,H,A,False,A,False,A,False,BOTH_WRONG,0.429,0.109,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,A,H,False,H,False,H,False,BOTH_WRONG,0.548,0.298,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-08-31,Liverpool,Arsenal,H,H,True,H,True,H,True,BOTH_CORRECT,0.494,0.239,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,A,H,False,H,False,H,False,BOTH_WRONG,0.516,0.265,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-09-13,Brentford,Chelsea,D,A,False,A,False,A,False,BOTH_WRONG,0.384,0.02,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-13,West Ham United,Tottenham,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.467,0.187,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.593,0.345,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-13,Fulham,Leeds United,H,H,True,H,True,H,True,BOTH_CORRECT,0.556,0.306,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-13,Everton,Aston Villa,D,H,False,H,False,A,False,BOTH_WRONG,0.419,0.09,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-13,Crystal Palace,Sunderland,D,H,False,H,False,H,False,BOTH_WRONG,0.636,0.39,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.436,0.125,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,H,H,True,H,True,H,True,BOTH_CORRECT,0.618,0.371,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-14,Burnley,Liverpool,A,A,True,A,True,A,True,BOTH_CORRECT,0.647,0.421,1,0.65,0.22,CORRECT,N/A
2025-26,15,2025-09-14,Manchester City,Manchester United,H,H,True,H,True,H,True,BOTH_CORRECT,0.624,0.378,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-20,Liverpool,Everton,H,H,True,H,True,H,True,BOTH_CORRECT,0.636,0.391,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,D,H,False,H,False,H,False,BOTH_WRONG,0.539,0.288,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-20,Burnley,Nottingham Forest,D,A,False,A,False,A,False,BOTH_WRONG,0.443,0.137,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-20,West Ham United,Crystal Palace,A,A,True,A,True,A,True,BOTH_CORRECT,0.381,0.015,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,A,H,False,H,False,H,False,BOTH_WRONG,0.501,0.249,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-09-20,Manchester United,Chelsea,H,A,False,A,False,A,False,BOTH_WRONG,0.404,0.061,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-09-20,Fulham,Brentford,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.463,0.178,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-21,Arsenal,Manchester City,D,H,False,H,False,H,False,BOTH_WRONG,0.487,0.226,0,0.92,0.13,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-21,Sunderland,Aston Villa,D,A,False,A,False,A,False,BOTH_WRONG,0.51,0.26,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-21,Bournemouth,Newcastle United,D,H,False,H,False,A,False,BOTH_WRONG,0.42,0.092,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-27,Brentford,Manchester United,H,H,True,H,True,H,True,BOTH_CORRECT,0.474,0.199,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,A,H,False,H,False,H,False,BOTH_WRONG,0.53,0.28,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-09-27,Crystal Palace,Liverpool,H,A,False,A,False,A,False,BOTH_WRONG,0.451,0.155,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-09-27,Leeds United,Bournemouth,D,A,False,A,False,A,False,BOTH_WRONG,0.399,0.05,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-27,Manchester City,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.718,0.5,1,0.65,0.22,CORRECT,N/A
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,A,H,False,H,False,H,False,BOTH_WRONG,0.603,0.355,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,D,H,False,H,False,H,False,BOTH_WRONG,0.529,0.277,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-09-28,Aston Villa,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.532,0.281,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-28,Newcastle United,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.391,0.033,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-09-29,Everton,West Ham United,D,H,False,H,False,H,False,BOTH_WRONG,0.544,0.293,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-10-03,Bournemouth,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.494,0.24,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-04,Chelsea,Liverpool,H,A,False,A,False,A,False,BOTH_WRONG,0.406,0.065,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-10-04,Manchester United,Sunderland,H,H,True,H,True,H,True,BOTH_CORRECT,0.58,0.33,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-04,Leeds United,Tottenham,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.403,0.059,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-10-04,Arsenal,West Ham United,H,H,True,H,True,H,True,BOTH_CORRECT,0.66,0.416,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-05,Aston Villa,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.64,0.395,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-05,Everton,Crystal Palace,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.414,0.08,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,H,H,True,H,True,H,True,BOTH_CORRECT,0.543,0.293,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,D,A,False,A,False,A,False,BOTH_WRONG,0.418,0.088,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-10-05,Brentford,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.461,0.173,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-18,Fulham,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.489,0.228,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,A,A,True,A,True,A,True,BOTH_CORRECT,0.39,0.032,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.452,0.156,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-18,Burnley,Leeds United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.42,0.092,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,D,H,False,H,False,H,False,BOTH_WRONG,0.501,0.25,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-10-18,Manchester City,Everton,H,H,True,H,True,H,True,BOTH_CORRECT,0.616,0.37,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.408,0.068,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-19,Liverpool,Manchester United,A,H,False,H,False,H,False,BOTH_WRONG,0.637,0.393,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2025-10-19,Tottenham,Aston Villa,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.375,0.003,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-10-20,West Ham United,Brentford,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.408,0.069,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-10-24,Leeds United,West Ham United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.43,0.112,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-25,Chelsea,Sunderland,A,H,False,H,False,H,False,BOTH_WRONG,0.649,0.404,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2025-10-25,Newcastle United,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.545,0.295,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.422,0.097,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-25,Brentford,Liverpool,H,A,False,A,False,A,False,BOTH_WRONG,0.46,0.171,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-10-26,Arsenal,Crystal Palace,H,H,True,H,True,H,True,BOTH_CORRECT,0.603,0.356,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-26,Aston Villa,Manchester City,H,A,False,A,False,A,False,BOTH_WRONG,0.388,0.029,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,H,H,True,H,True,H,True,BOTH_CORRECT,0.523,0.272,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,A,H,False,H,False,H,False,BOTH_WRONG,0.519,0.267,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-10-26,Everton,Tottenham,A,H,False,H,False,H,False,BOTH_WRONG,0.512,0.26,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-11-01,Liverpool,Aston Villa,H,H,True,H,True,H,True,BOTH_CORRECT,0.549,0.3,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-01,Tottenham,Chelsea,A,A,True,A,True,A,True,BOTH_CORRECT,0.382,0.017,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,D,H,False,H,False,A,False,BOTH_WRONG,0.424,0.101,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-11-01,Crystal Palace,Brentford,H,H,True,H,True,H,True,BOTH_CORRECT,0.502,0.25,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-01,Burnley,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.628,0.399,1,0.65,0.22,CORRECT,N/A
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,H,H,True,H,True,H,True,BOTH_CORRECT,0.601,0.353,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.548,0.297,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-02,West Ham United,Newcastle United,H,A,False,A,False,A,False,BOTH_WRONG,0.434,0.12,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-11-02,Manchester City,Bournemouth,H,H,True,H,True,H,True,BOTH_CORRECT,0.6,0.352,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-03,Sunderland,Everton,D,A,False,A,False,A,False,BOTH_WRONG,0.399,0.051,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-11-08,Tottenham,Manchester United,D,H,False,H,False,A,False,BOTH_WRONG,0.427,0.107,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-11-08,Everton,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.485,0.223,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-08,West Ham United,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.528,0.277,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-08,Sunderland,Arsenal,D,A,False,A,False,A,False,BOTH_WRONG,0.62,0.389,1,0.65,0.22,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.633,0.387,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-09,Manchester City,Liverpool,H,H,True,H,True,H,True,BOTH_CORRECT,0.485,0.222,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,H,H,True,H,True,H,True,BOTH_CORRECT,0.542,0.291,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-09,Brentford,Newcastle United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.427,0.106,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-09,Aston Villa,Bournemouth,H,H,True,H,True,H,True,BOTH_CORRECT,0.526,0.276,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,D,H,False,H,False,H,False,BOTH_WRONG,0.475,0.203,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-11-22,Burnley,Chelsea,A,A,True,A,True,A,True,BOTH_CORRECT,0.52,0.271,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-22,Bournemouth,West Ham United,D,H,False,H,False,H,False,BOTH_WRONG,0.555,0.305,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,H,H,True,H,True,H,True,BOTH_CORRECT,0.506,0.254,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-22,Fulham,Sunderland,H,H,True,H,True,H,True,BOTH_CORRECT,0.551,0.3,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,A,H,False,H,False,H,False,BOTH_WRONG,0.63,0.385,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,A,A,True,A,True,A,True,BOTH_CORRECT,0.449,0.149,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-22,Newcastle United,Manchester City,H,A,False,A,False,A,False,BOTH_WRONG,0.425,0.101,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-11-23,Leeds United,Aston Villa,A,A,True,A,True,A,True,BOTH_CORRECT,0.491,0.232,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-23,Arsenal,Tottenham,H,H,True,H,True,H,True,BOTH_CORRECT,0.648,0.404,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-24,Manchester United,Everton,A,H,False,H,False,H,False,BOTH_WRONG,0.486,0.223,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-11-29,Manchester City,Leeds United,H,H,True,H,True,H,True,BOTH_CORRECT,0.708,0.488,1,0.65,0.22,CORRECT,N/A
2025-26,15,2025-11-29,Tottenham,Fulham,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.459,0.17,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-11-29,Everton,Newcastle United,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.429,0.111,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-11-29,Brentford,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.604,0.356,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-29,Sunderland,Bournemouth,H,A,False,A,False,A,False,BOTH_WRONG,0.42,0.093,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-11-30,Crystal Palace,Manchester United,A,H,False,H,False,H,False,BOTH_WRONG,0.523,0.272,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.64,0.395,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.399,0.05,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-11-30,West Ham United,Liverpool,A,A,True,A,True,A,True,BOTH_CORRECT,0.498,0.247,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-11-30,Chelsea,Arsenal,D,A,False,A,False,A,False,BOTH_WRONG,0.381,0.014,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-02,Fulham,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.471,0.194,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-02,Bournemouth,Everton,A,H,False,H,False,H,False,BOTH_WRONG,0.476,0.203,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-12-02,Newcastle United,Tottenham,D,H,False,H,False,H,False,BOTH_WRONG,0.572,0.322,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-03,Leeds United,Chelsea,H,A,False,A,False,A,False,BOTH_WRONG,0.509,0.259,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,A,A,True,A,True,A,True,BOTH_CORRECT,0.384,0.02,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-03,Liverpool,Sunderland,D,H,False,H,False,H,False,BOTH_WRONG,0.685,0.459,1,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.442,0.137,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-12-03,Arsenal,Brentford,H,H,True,H,True,H,True,BOTH_CORRECT,0.626,0.38,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-03,Burnley,Crystal Palace,A,A,True,A,True,A,True,BOTH_CORRECT,0.48,0.211,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-04,Manchester United,West Ham United,D,H,False,H,False,H,False,BOTH_WRONG,0.551,0.301,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-06,Aston Villa,Arsenal,H,H,True,A,False,A,False,BOTH_WRONG,0.374,0.0,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-12-06,Bournemouth,Chelsea,D,H,False,H,False,A,False,BOTH_WRONG,0.376,0.005,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-06,Everton,Nottingham Forest,H,H,True,H,True,H,True,BOTH_CORRECT,0.501,0.249,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-06,Manchester City,Sunderland,H,H,True,H,True,H,True,BOTH_CORRECT,0.695,0.469,1,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-06,Newcastle United,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.64,0.394,0,0.82,0.16,CORRECT,N/A
