season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2022-23,15,2022-08-13,Brentford,Manchester United,0,0.0,0.0,0.0,0,0.38627814106847275,0.24523678447139335,0.3684850744601338,0,0.32871951452394443,0.2516045290054132,0.41967595647064226,2,0.3352172066953112,0.21545643367840855,0.4493263596262803,2,0.5131414885692552,0.22636251025864595,0.26049600117209887,0
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,1,0.0,0.0,0.0,0,0.5631622029702565,0.22047209422485017,0.2163657028048933,0,0.5756553285326224,0.23631106639878524,0.1880336050685923,0,0.4799280175589962,0.4149482001563938,0.1051237822846098,0,0.3723274612213186,0.4452996773388539,0.18237286143982748,1
2022-23,15,2022-08-13,Southampton,Leeds United,1,0.0,0.0,0.0,0,0.41837814757538055,0.24312113948637337,0.33850071293824613,0,0.3515645271458899,0.2582597413368906,0.39017573151721946,2,0.18064216236491026,0.5250294986502004,0.2943283389848893,1,0.23029605803880518,0.6018101322445775,0.16789380971661738,1
2022-23,15,2022-08-13,Aston Villa,Everton,0,0.0,0.0,0.0,0,0.4673513306121902,0.24159433717805867,0.2910543322097512,0,0.4958263573928133,0.25016469655632967,0.254008946050857,0,0.7872148315238239,0.147677368815457,0.06510779966071921,0,0.8294270473965392,0.1354624828319952,0.03511046977146572,0
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,1,0.0,0.0,0.0,0,0.5087898720247352,0.23322744714117818,0.25798268083408654,0,0.46966569004722897,0.24884214824625955,0.2814921617065116,0,0.4997728466016686,0.2205137834357208,0.27971336996261065,0,0.23277838549766344,0.5396907943496718,0.22753082015266476,1
2022-23,15,2022-08-13,Arsenal,Leicester City,0,0.0,0.0,0.0,0,0.5119187024030564,0.23185476216856887,0.2562265354283747,0,0.6166343384790156,0.21662277341754546,0.1667428881034389,0,0.7689360301879813,0.11010325040179546,0.1209607194102233,0,0.7582996523815654,0.07234702022306135,0.16935332739537323,0
2022-23,15,2022-08-13,Manchester City,Bournemouth,0,0.0,0.0,0.0,0,0.6952308129606657,0.17551151348021168,0.12925767355912246,0,0.8899954094235192,0.09042419248474103,0.0195803980917399,0,0.7755619043235833,0.08759474032541328,0.1368433553510033,0,0.908355920378467,0.04605570826850417,0.04558837135302887,0
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,0,0.0,0.0,0.0,0,0.37575486442621764,0.24532501244647612,0.3789201231273063,2,0.36853727049627993,0.2558918892739933,0.3755708402297267,2,0.6213326186115101,0.22713148970418792,0.15153589168430193,0,0.8499865812201056,0.08997784881942124,0.06003556996047328,0
2022-23,15,2022-08-14,Chelsea,Tottenham,1,0.0,0.0,0.0,0,0.4013714144993617,0.24560719046574522,0.35302139503489294,0,0.5921521018590904,0.2192832034651134,0.18856469467579612,0,0.3453356493689606,0.5471792593441839,0.1074850912868554,1,0.20273081398137377,0.5491397007561524,0.24812948526247383,1
2022-23,15,2022-08-15,Liverpool,Crystal Palace,1,0.0,0.0,0.0,0,0.6284143032609915,0.20001442449452336,0.17157127224448504,0,0.8318299734466079,0.12592101155693708,0.0422490149964549,0,0.8021220889857843,0.12389723055448018,0.07398068045973548,0,0.690288341723566,0.24984519871926875,0.05986645955716512,0
2022-23,15,2022-08-20,Bournemouth,Arsenal,2,0.0,0.0,0.0,0,0.3450086629148462,0.246392025739214,0.4085993113459398,2,0.18767466585583897,0.22422068591446725,0.5881046482296937,2,0.07444033462355931,0.2048959631908412,0.7206637021855995,2,0.09658918276267957,0.0824297353375102,0.8209810818998102,2
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.52288159836135,0.23018022132836538,0.2469381803102847,0,0.7042235916753499,0.18872114261679798,0.10705526570785212,0,0.8802601067701773,0.04710845245868928,0.07263144077113337,0,0.9520316641676557,0.02451115752256854,0.023457178309775794,0
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,0,0.0,0.0,0.0,0,0.4425789190807527,0.2401980151474003,0.3172230657718471,0,0.45505577119616836,0.2529743952309477,0.29196983357288386,0,0.5028672661584354,0.14098155071322674,0.3561511831283378,0,0.8814606013079334,0.06426921788406871,0.05427018080799797,0
2022-23,15,2022-08-20,Everton,Nottingham Forest,1,0.0,0.0,0.0,0,0.43649758905835095,0.2453862050833683,0.31811620585828065,0,0.43281000630941396,0.25750012364707403,0.3096898700435121,0,0.38830170819320836,0.4125086554810161,0.19918963632577544,1,0.30916350400878245,0.5568930224173718,0.13394347357384565,1
2022-23,15,2022-08-20,Fulham,Brentford,0,0.0,0.0,0.0,0,0.41807790079372453,0.24640062983968816,0.3355214693665873,0,0.2962037978851964,0.2561187110500789,0.4476774910647247,2,0.22948194914174364,0.3773768520558622,0.3931411988023941,2,0.3512216242435689,0.28466900206765827,0.36410937368877283,2
2022-23,15,2022-08-20,Leicester City,Southampton,2,0.0,0.0,0.0,0,0.4385841568829647,0.2396871693715603,0.321728673745475,0,0.5422902294898111,0.24013512775729035,0.21757464275289856,0,0.31528405995904224,0.21251771889901147,0.47219822114194626,2,0.1450674371232884,0.1791021693181005,0.6758303935586111,2
2022-23,15,2022-08-21,Newcastle United,Manchester City,1,0.0,0.0,0.0,0,0.2929973896555098,0.23903153125011123,0.4679710790943788,2,0.17725237697661908,0.20824685043271443,0.6145007725906666,2,0.18267351352196892,0.27327621134444274,0.5440502751335883,2,0.22801001494058173,0.494980912290933,0.27700907276848524,1
2022-23,15,2022-08-21,Leeds United,Chelsea,0,0.0,0.0,0.0,0,0.33112417677937245,0.24503749472333328,0.4238383284972943,2,0.2808099213925995,0.24312338164266661,0.4760666969647339,2,0.5548654871955833,0.14153736880725626,0.3035971439971605,0,0.6572628681594295,0.10306207074780697,0.23967506109276351,0
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.3977662367443072,0.24512100392110922,0.35711275933458364,0,0.4676096518378202,0.24949595909523448,0.28289438906694536,0,0.38742015301018584,0.21064728959692108,0.401932557392893,2,0.24960185495381998,0.0788733054501539,0.671524839596026,2
2022-23,15,2022-08-22,Manchester United,Liverpool,0,0.0,0.0,0.0,0,0.33086362610417375,0.24372463427407265,0.4254117396217536,2,0.26161474489857883,0.231374598745956,0.5070106563554652,2,0.5803414006214473,0.14660251477374261,0.27305608460481007,0,0.7507992666546753,0.18997829394919824,0.05922243939612634,0
2022-23,15,2022-08-27,Southampton,Manchester United,2,0.0,0.0,0.0,0,0.34643331136498967,0.24466724925954722,0.4088994393754631,2,0.2777048902345321,0.24691578283045754,0.4753793269350104,2,0.28877569987417734,0.1899127568809101,0.5213115432449126,2,0.29874254755872587,0.032385414169865526,0.6688720382714087,2
2022-23,15,2022-08-27,Brentford,Everton,1,0.0,0.0,0.0,0,0.497621576121313,0.23395952461496453,0.2684188992637225,0,0.47210487126082035,0.25290815351805923,0.27498697522112026,0,0.32310117551836975,0.49345871119488527,0.18344011328674506,1,0.11324030455155693,0.7490084444090944,0.13775125103934868,1
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,0,0.0,0.0,0.0,0,0.46784215671955875,0.24014553365681732,0.29201230962362396,0,0.5199937747398687,0.24278553035700284,0.23722069490312844,0,0.4304769434506038,0.4714344683005352,0.09808858824886091,1,0.49652443712608085,0.33515674243615334,0.1683188204377659,0
2022-23,15,2022-08-27,Chelsea,Leicester City,0,0.0,0.0,0.0,0,0.5246312310064185,0.229296873176057,0.24607189581752448,0,0.6612442889455185,0.20317791132061588,0.13557779973386555,0,0.754180468409957,0.13773327093810064,0.10808626065194225,0,0.8664560936229695,0.06664002604685428,0.06690388033017618,0
2022-23,15,2022-08-27,Liverpool,Bournemouth,0,0.0,0.0,0.0,0,0.6953712321839296,0.1764931775593286,0.12813559025674182,0,0.875156432204903,0.10068900996466325,0.02415455783043375,0,0.8908119057533322,0.09321122840741723,0.015976865839250422,0,0.947528033708894,0.04418251461179484,0.008289451679311086,0
2022-23,15,2022-08-27,Manchester City,Crystal Palace,0,0.0,0.0,0.0,0,0.6428203328474528,0.19593874994407823,0.16124091720846898,0,0.8497550592684052,0.11525572673223991,0.03498921399935494,0,0.7654102972625112,0.21232691237383985,0.022262790363648987,0,0.8946522355349585,0.08334324818276556,0.02200451628227596,0
2022-23,15,2022-08-27,Arsenal,Fulham,0,0.0,0.0,0.0,0,0.5971945382943117,0.21018477527820176,0.19262068642748664,0,0.7586448687842505,0.16701522157673718,0.0743399096390123,0,0.7231582688660481,0.07648053202404226,0.20036119910990977,0,0.7706762920742898,0.09856187612952275,0.13076183179618736,0
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,2,0.0,0.0,0.0,0,0.35049984364451836,0.24479612744418658,0.4047040289112949,2,0.263675501393403,0.24071887143771745,0.4956056271688794,2,0.20940290359300553,0.264729364482813,0.5258677319241815,2,0.28859304307426875,0.24340218334972635,0.46800477357600484,2
2022-23,15,2022-08-28,Aston Villa,West Ham United,2,0.0,0.0,0.0,0,0.44084212467183304,0.24259158285682686,0.31656629247134005,0,0.386709729382949,0.25698829117160255,0.35630197944544834,0,0.235857021322253,0.09247430767024252,0.6716686710075045,2,0.294819181593102,0.06942617312343055,0.6357546452834674,2
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,0.0,0.0,0.0,0,0.42044705023049456,0.2444227479533382,0.3351302018161674,0,0.3577236456959521,0.2554608153312502,0.3868155389727978,2,0.3367450152886511,0.4852530970080452,0.17800188770330375,1,0.19600030552652084,0.6497871171501187,0.1542125773233604,1
2022-23,15,2022-08-30,Leeds United,Everton,1,0.0,0.0,0.0,0,0.46721292091932154,0.23968012892531146,0.2931069501553668,0,0.5173420497218248,0.24572210265397446,0.23693584762420067,0,0.5145809766324546,0.34578957158874823,0.1396294517787972,0,0.3592726941071522,0.5859588913385418,0.05476841455430596,1
2022-23,15,2022-08-30,Southampton,Chelsea,0,0.0,0.0,0.0,0,0.33298169845668274,0.24475001197883162,0.42226828956448564,2,0.20833335938250983,0.2289967810484592,0.5626698595690309,2,0.27970410211500174,0.15358084903118271,0.5667150488538156,2,0.4087023600356707,0.12097347878391618,0.4703241611804131,2
2022-23,15,2022-08-30,Crystal Palace,Brentford,1,0.0,0.0,0.0,0,0.431911766510056,0.24556727770389714,0.3225209557860468,0,0.531302948898512,0.2424421005151321,0.22625495058635586,0,0.35093029049148833,0.5857709403756803,0.06329876913283125,1,0.10941023596442867,0.823136759853412,0.06745300418215934,1
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.34767977241409265,0.24473177089009857,0.40758845669580873,2,0.22617123156871782,0.23996554262836303,0.5338632258029191,2,0.4811069789016185,0.14980918967869009,0.36908383141969137,0,0.5375956528649491,0.19323711716202277,0.269167229973028,0
2022-23,15,2022-08-31,Arsenal,Aston Villa,0,0.0,0.0,0.0,0,0.5777144460300163,0.21697640739769206,0.20530914657229168,0,0.7229279358711868,0.18160565359728878,0.09546641053152448,0,0.8119726558961808,0.05987016570053768,0.1281571784032816,0,0.8609479695310207,0.06118307223621503,0.07786895823276425,0
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,1,0.0,0.0,0.0,0,0.3737170999006416,0.24773792029958547,0.378544979799773,2,0.3522387643539302,0.2608933409529596,0.3868678946931103,2,0.2093541219023395,0.5965225271130753,0.19412335098458516,1,0.33458388599137956,0.5096840089162662,0.15573210509235427,1
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,0,0.0,0.0,0.0,0,0.7104397815586103,0.16867095551176212,0.1208892629296277,0,0.8508991302671336,0.1147722021651028,0.034328667567763545,0,0.8313653363541423,0.14576581185279186,0.022868851793065796,0,0.8865357010705412,0.10024065008168806,0.013223648847770709,0
2022-23,15,2022-08-31,West Ham United,Tottenham,1,0.0,0.0,0.0,0,0.39777422932285894,0.24554185069633952,0.3566839199808016,0,0.3185540466244054,0.24635610031976451,0.43508985305583,2,0.15539892069154032,0.4050998917729524,0.4395011875355072,2,0.13475919506989256,0.5937907562950734,0.2714500486350341,1
2022-23,15,2022-08-31,Liverpool,Newcastle United,0,0.0,0.0,0.0,0,0.5939426987596981,0.21077094398933835,0.1952863572509635,0,0.7833287907592092,0.15074034204390557,0.0659308671968852,0,0.8420613057224395,0.04061396792625313,0.1173247263513074,0,0.8758914954926829,0.039366475158050564,0.08474202934926647,0
2022-23,15,2022-09-01,Leicester City,Manchester United,2,0.0,0.0,0.0,0,0.4070857455482199,0.24543219713608727,0.34748205731569287,0,0.37944418295334703,0.25197206111981757,0.36858375592683534,0,0.21098542025223194,0.3085756127178643,0.48043896702990374,2,0.09015066720131758,0.3473549884826501,0.5624943443160323,2
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,0,0.0,0.0,0.0,0,0.4027076732113194,0.24474473007596217,0.35254759671271857,0,0.46592690993838043,0.2538728319662868,0.2802002580953327,0,0.5787019355072286,0.2668116867081368,0.15448637778463453,0,0.8119885268962608,0.15254783898218185,0.035463634121557494,0
2022-23,15,2022-09-03,Tottenham,Fulham,0,0.0,0.0,0.0,0,0.6233461157634972,0.2013636702457407,0.175290213990762,0,0.7487503254840212,0.1712072141657512,0.08004246035022755,0,0.671448277733558,0.09821636472554172,0.2303353575409002,0,0.7754533265884618,0.042449256210022455,0.1820974172015158,0
2022-23,15,2022-09-03,Aston Villa,Manchester City,1,0.0,0.0,0.0,0,0.2507563397928426,0.22972723615291604,0.5195164240542413,2,0.10295769493271525,0.1734661164189441,0.7235761886483406,2,0.1641738695824195,0.370495095989674,0.4653310344279064,2,0.08195643761035258,0.4600116764682603,0.4580318859213871,1
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,2,0.0,0.0,0.0,0,0.4814479013977927,0.23846099852752795,0.28009110007467924,0,0.5498096992165387,0.24218045161930174,0.2080098491641596,0,0.27523058558442914,0.2833801135582969,0.44138930085727396,2,0.15502013671266668,0.12698507795126698,0.7179947853360664,2
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,1,0.0,0.0,0.0,0,0.4589795524399062,0.23749115888218483,0.30352928867790907,0,0.46553002319338266,0.24983809174477645,0.28463188506184084,0,0.38585086864618273,0.3923854999782129,0.2217636313756043,1,0.24599952716233564,0.5538989921611261,0.20010148067653824,1
2022-23,15,2022-09-03,Chelsea,West Ham United,0,0.0,0.0,0.0,0,0.48925234903613635,0.23603536668444283,0.27471228427942085,0,0.6489733942735993,0.20727916298208984,0.14374744274431087,0,0.693730272464205,0.22695662238652742,0.07931310514926748,0,0.8806613273782969,0.054201732042404374,0.06513694057929865,0
2022-23,15,2022-09-03,Brentford,Leeds United,0,0.0,0.0,0.0,0,0.4647085976911619,0.24176004557661684,0.2935313567322212,0,0.47440095419815936,0.2515776028427817,0.27402144295905884,0,0.6364354680774394,0.17832700623376607,0.1852375256887946,0,0.7511957930402987,0.17903330395596112,0.06977090300374023,0
2022-23,15,2022-09-03,Everton,Liverpool,1,0.0,0.0,0.0,0,0.2742766488101921,0.23699072685681666,0.4887326243329913,2,0.13915571850623754,0.19641090318414028,0.6644333783096222,2,0.13653746780510698,0.3375761063712103,0.5258864258236827,2,0.14244825047096438,0.5612583390551595,0.29629341047387614,1
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,0,0.0,0.0,0.0,0,0.464915594733321,0.2402242478095626,0.29486015745711625,0,0.5189798136382906,0.2426935886689815,0.23832659769272793,0,0.7809545313072498,0.1280780592344665,0.09096740945828366,0,0.8815218669780485,0.058709799248087835,0.059768333773863744,0
2022-23,15,2022-09-04,Manchester United,Arsenal,0,0.0,0.0,0.0,0,0.42626612602744063,0.2434337920262396,0.3303000819463198,0,0.4522292679493195,0.24377268951132278,0.3039980425393577,0,0.4972286166345879,0.10922907208485433,0.3935423112805579,0,0.7628718029786163,0.06993328748169553,0.16719490953968807,0
2022-23,15,2022-09-16,Aston Villa,Southampton,0,0.0,0.0,0.0,0,0.5177576457026978,0.2311261428951537,0.2511162114021487,0,0.4392117217340702,0.25733066102227475,0.30345761724365516,0,0.6837620346523693,0.13399048436744007,0.18224748098019053,0,0.6774276914658054,0.11769880107519443,0.2048735074590001,0
2022-23,15,2022-09-16,Nottingham Forest,Fulham,2,0.0,0.0,0.0,0,0.5125361471421509,0.23154609332353646,0.2559177595343127,0,0.48401879068805564,0.2545160107197601,0.26146519859218426,0,0.4447671707064201,0.09104000959954096,0.46419281969403897,2,0.3124304615086848,0.04346616421293754,0.6441033742783777,2
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,2,0.0,0.0,0.0,0,0.24550957360000347,0.2305074434663085,0.5239829829336882,2,0.1502705317027746,0.19935196239885736,0.6503775058983681,2,0.13039091600567815,0.09062076499937224,0.7789883189949497,2,0.07827471943048457,0.05924073992857666,0.8624845406409387,2
2022-23,15,2022-09-17,Newcastle United,Bournemouth,1,0.0,0.0,0.0,0,0.5623542598256699,0.22061006988357115,0.21703567029075888,0,0.6065962037467683,0.225592464060802,0.16781133219242977,0,0.3706793293884663,0.5033404191791595,0.12598025143237412,1,0.30003519640382653,0.6075426834040448,0.0924221201921286,1
2022-23,15,2022-09-17,Tottenham,Leicester City,0,0.0,0.0,0.0,0,0.5656234761549594,0.21812888262073785,0.21624764122430268,0,0.6707274515894384,0.20007267115814067,0.12919987725242107,0,0.7412258526331001,0.20860035357409956,0.0501737937928002,0,0.814460804525065,0.1109537273700666,0.07458546810486849,0
2022-23,15,2022-09-18,Everton,West Ham United,0,0.0,0.0,0.0,0,0.45632576137499126,0.24193855073759035,0.3017356878874184,0,0.38430841579668545,0.2570009890315787,0.35869059517173596,0,0.4999669222552077,0.2581908943990603,0.2418421833457319,0,0.7218777485139688,0.10405154069148381,0.17407071079454756,0
2022-23,15,2022-09-18,Brentford,Arsenal,2,0.0,0.0,0.0,0,0.40585593848408236,0.24659949595732236,0.34754456555859525,0,0.29349829048085,0.24586023587078104,0.4606414736483689,2,0.1784354109701914,0.10995074952406816,0.7116138395057404,2,0.08717022158519461,0.12443137907515162,0.7883983993396537,2
2022-23,15,2022-10-01,Arsenal,Tottenham,0,0.0,0.0,0.0,0,0.4064115615033278,0.24445665767125402,0.3491317808254181,0,0.5069459750184573,0.23564731516582696,0.25740670981571584,0,0.5644153134542943,0.28898254519415906,0.14660214135154653,0,0.7351385474281961,0.06041246711896495,0.20444898545283902,0
2022-23,15,2022-10-01,Bournemouth,Brentford,1,0.0,0.0,0.0,0,0.4543380288770173,0.2407760473320882,0.3048859237908945,0,0.33241151534466223,0.25835197159169193,0.4092365130636457,2,0.45633209359287846,0.1719048649210407,0.37176304148608086,0,0.2460572995728701,0.642871762771566,0.11107093765556401,1
2022-23,15,2022-10-01,Crystal Palace,Chelsea,2,0.0,0.0,0.0,0,0.40403568450461896,0.2451081386287988,0.3508561768665822,0,0.28631263703195753,0.24396023134915618,0.46972713161888635,2,0.18990386349104676,0.22388463429032704,0.5862115022186263,2,0.10758673299501177,0.05582321533238278,0.8365900516726054,2
2022-23,15,2022-10-01,Fulham,Newcastle United,2,0.0,0.0,0.0,0,0.37820634303371437,0.245706628514548,0.37608702845173775,0,0.2701774748143835,0.24959212513334758,0.48023040005226886,2,0.26317108407019246,0.19949371830981735,0.5373351976199903,2,0.2895360254023732,0.07708504526986305,0.6333789293277637,2
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.6445299202508774,0.19409636482792275,0.16137371492119995,0,0.7626428464651596,0.1604855138495683,0.07687163968527205,0,0.65737053414858,0.31295668700396523,0.02967277884745483,0,0.1981338878993187,0.7495877895718076,0.052278322528873676,1
2022-23,15,2022-10-01,Southampton,Everton,2,0.0,0.0,0.0,0,0.4220629352804458,0.24440024375212915,0.33353682096742504,0,0.3959407727259406,0.25939052270613117,0.3446687045679283,0,0.28063467317790974,0.2836191930589106,0.43574613376317967,2,0.14442309074991636,0.2108958061725419,0.6446811030775417,2
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.49760759699279605,0.23481001722347244,0.26758238578373156,0,0.491817245913049,0.24870436409967953,0.2594783899872714,0,0.5886446584571754,0.10196789995751894,0.30938744158530557,0,0.761417055787677,0.061983953596296236,0.17659899061602663,0
2022-23,15,2022-10-02,Manchester City,Manchester United,0,0.0,0.0,0.0,0,0.5572754369334041,0.21986990900098968,0.22285465406560623,0,0.768673742674624,0.15565249255844268,0.0756737647669333,0,0.8636821645331103,0.10057429596206961,0.03574353950482004,0,0.8185376670237503,0.14769283011046694,0.03376950286578278,0
2022-23,15,2022-10-02,Leeds United,Aston Villa,1,0.0,0.0,0.0,0,0.45162820927353603,0.24200744400342844,0.3063643467230355,0,0.4757134627434255,0.2521140111002687,0.2721725261563057,0,0.5617841361499448,0.3192682298227862,0.11894763402726884,0,0.3864004146648736,0.5522681272842807,0.06133145805084582,1
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,0,0.0,0.0,0.0,0,0.44020375091935143,0.24309180676974976,0.3167044423108989,0,0.5234429545378199,0.24549266123733848,0.23106438422484155,0,0.6003550987701388,0.21211080193781798,0.18753409929204312,0,0.7771629061432892,0.1578257394932523,0.06501135436345848,0
2022-23,15,2022-10-08,Newcastle United,Brentford,0,0.0,0.0,0.0,0,0.5158595217503703,0.23075897035461784,0.253381507895012,0,0.5258520095734512,0.241936528500196,0.23221146192635278,0,0.4806998685273125,0.13689469069534918,0.3824054407773383,0,0.8719113576796779,0.06615721896226137,0.061931423358060705,0
2022-23,15,2022-10-08,Manchester City,Southampton,0,0.0,0.0,0.0,0,0.6335113103938994,0.1978046692276714,0.1686840203784291,0,0.8733121006267967,0.10130576259970055,0.025382136773502706,0,0.7309394597524859,0.24531943005136572,0.02374111019614842,0,0.7499167165610997,0.21084323836274838,0.03924004507615198,0
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,2,0.0,0.0,0.0,0,0.39390816534645146,0.24496743944319416,0.36112439521035433,0,0.35251159618051753,0.24773017631952157,0.399758227499961,2,0.34173823142631976,0.2848852457326163,0.3733765228410639,2,0.3003094419197094,0.2335188614670121,0.4661716966132786,2
2022-23,15,2022-10-08,Bournemouth,Leicester City,0,0.0,0.0,0.0,0,0.3881364310844908,0.24757112363169137,0.36429244528381755,0,0.3479384536985662,0.2590737181795856,0.3929878281218483,2,0.4200317120392385,0.3653041522417978,0.21466413571896373,0,0.6240374129089554,0.2587484415416502,0.1172141455493944,0
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.5535250891186214,0.2218790293815456,0.22459588149983292,0,0.7064091914519814,0.18766027641523195,0.10593053213278673,0,0.7655207813599424,0.19229959501675734,0.042179623623300334,0,0.9041692172417294,0.05243934508531877,0.04339143767295188,0
2022-23,15,2022-10-09,Arsenal,Liverpool,0,0.0,0.0,0.0,0,0.42755891421682385,0.24443408347975834,0.3280070023034178,0,0.4252047811331102,0.23948222484627651,0.3353129940206132,0,0.6423262987344851,0.2028152706931612,0.1548584305723537,0,0.6980635747721753,0.1781331477315196,0.1238032774963051,0
2022-23,15,2022-10-09,Everton,Manchester United,2,0.0,0.0,0.0,0,0.4526484748435965,0.24174443815588917,0.3056070870005143,0,0.2936919148655678,0.24692400473029827,0.459384080404134,2,0.177557304253816,0.12820706730986706,0.6942356284363169,2,0.16639995151913847,0.08851529275788149,0.74508475572298,2
2022-23,15,2022-10-09,Crystal Palace,Leeds United,0,0.0,0.0,0.0,0,0.538169391284567,0.22802798056435167,0.23380262815108133,0,0.49910364307401545,0.24803117358985913,0.2528651833361255,0,0.5074625078129483,0.31000534774110416,0.1825321444459475,0,0.6944639639461626,0.2274054776895543,0.07813055836428297,0
