fixture_id,gw,date,home,away,actual_result,pred_m3,correct_m3,P_H_m3,P_D_m3,P_A_m3,top_prob,top_sec_margin,draw_gap,pred_market,correct_market,P_H_mkt,P_D_mkt,P_A_mkt,primary_error_cause,secondary_error_cause
2025-26_GW15_Crystal Palace_Nottingham Forest,15,2025-08-24,Crystal Palace,Nottingham Forest,1,0,0,0.4877,0.228,0.2843,0.4877,0.2034,0.2597,0,0,0.4022,0.2899,0.3079,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Fulham_Manchester United,15,2025-08-24,Fulham,Manchester United,1,0,0,0.4973,0.2427,0.26,0.4973,0.2373,0.2547,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Newcastle United_Liverpool,15,2025-08-25,Newcastle United,Liverpool,2,2,1,0.298,0.2499,0.4521,0.4521,0.1541,0.2022,2,1,0.2861,0.2465,0.4674,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Fulham,15,2025-08-30,Chelsea,Fulham,0,0,1,0.5652,0.2465,0.1883,0.5652,0.3186,0.3186,0,1,0.6123,0.2182,0.1695,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Burnley,15,2025-08-30,Manchester United,Burnley,0,0,1,0.6407,0.2066,0.1527,0.6407,0.4341,0.4341,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Brentford,15,2025-08-30,Sunderland,Brentford,0,2,0,0.2369,0.2586,0.5045,0.5045,0.2459,0.2459,2,0,0.3247,0.2899,0.3854,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Tottenham_Bournemouth,15,2025-08-30,Tottenham,Bournemouth,2,0,0,0.4176,0.3,0.2824,0.4176,0.1175,0.1175,0,0,0.5466,0.2329,0.2204,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Wolverhampton Wanderers_Everton,15,2025-08-30,Wolverhampton Wanderers,Everton,2,0,0,0.3823,0.2833,0.3344,0.3823,0.0479,0.099,0,0,0.3565,0.2973,0.3461,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Leeds United_Newcastle United,15,2025-08-30,Leeds United,Newcastle United,1,2,0,0.2469,0.3034,0.4497,0.4497,0.1463,0.1463,2,0,0.2813,0.2716,0.4471,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Brighton and Hove Albion_Manchester City,15,2025-08-31,Brighton and Hove Albion,Manchester City,0,2,0,0.3126,0.2308,0.4566,0.4566,0.144,0.2259,0,1,0.4256,0.274,0.3004,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Nottingham Forest_West Ham United,15,2025-08-31,Nottingham Forest,West Ham United,2,0,0,0.5484,0.246,0.2055,0.5484,0.3024,0.3024,0,0,0.5593,0.2527,0.1879,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Liverpool_Arsenal,15,2025-08-31,Liverpool,Arsenal,0,0,1,0.562,0.222,0.216,0.562,0.34,0.34,0,1,0.4302,0.2712,0.2986,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Crystal Palace,15,2025-08-31,Aston Villa,Crystal Palace,2,0,0,0.5044,0.2473,0.2484,0.5044,0.256,0.2571,0,0,0.5025,0.2654,0.2321,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Brentford_Chelsea,15,2025-09-13,Brentford,Chelsea,1,2,0,0.3063,0.2239,0.4698,0.4698,0.1635,0.246,2,0,0.2091,0.2422,0.5487,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_West Ham United_Tottenham,15,2025-09-13,West Ham United,Tottenham,2,0,0,0.5024,0.2341,0.2636,0.5024,0.2388,0.2683,2,1,0.2822,0.2663,0.4515,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Newcastle United_Wolverhampton Wanderers,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,0,0,1,0.6254,0.2341,0.1405,0.6254,0.3914,0.3914,0,1,0.666,0.2061,0.1278,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Leeds United,15,2025-09-13,Fulham,Leeds United,0,0,1,0.6235,0.2098,0.1667,0.6235,0.4137,0.4137,0,1,0.4849,0.2708,0.2443,NONE (CORRECT),NONE
2025-26_GW15_Everton_Aston Villa,15,2025-09-13,Everton,Aston Villa,1,0,0,0.4164,0.2624,0.3212,0.4164,0.0953,0.1541,0,0,0.3886,0.29,0.3214,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Crystal Palace_Sunderland,15,2025-09-13,Crystal Palace,Sunderland,1,0,0,0.7031,0.2013,0.0956,0.7031,0.5018,0.5018,0,0,0.5722,0.2526,0.1752,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Bournemouth_Brighton and Hove Albion,15,2025-09-13,Bournemouth,Brighton and Hove Albion,0,0,1,0.4336,0.241,0.3254,0.4336,0.1082,0.1926,0,1,0.3985,0.271,0.3305,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Nottingham Forest,15,2025-09-13,Arsenal,Nottingham Forest,0,0,1,0.67,0.1979,0.1322,0.67,0.4721,0.4721,0,1,0.6879,0.1957,0.1163,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Liverpool,15,2025-09-14,Burnley,Liverpool,2,2,1,0.1278,0.2152,0.657,0.657,0.4419,0.4419,2,1,0.1105,0.175,0.7145,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Manchester United,15,2025-09-14,Manchester City,Manchester United,0,0,1,0.6946,0.1991,0.1063,0.6946,0.4955,0.4955,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Everton,15,2025-09-20,Liverpool,Everton,0,0,1,0.7055,0.1955,0.0989,0.7055,0.51,0.51,0,1,0.6543,0.204,0.1416,NONE (CORRECT),NONE
2025-26_GW15_Brighton and Hove Albion_Tottenham,15,2025-09-20,Brighton and Hove Albion,Tottenham,1,0,0,0.5757,0.2322,0.1921,0.5757,0.3435,0.3435,0,0,0.4214,0.2626,0.316,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Burnley_Nottingham Forest,15,2025-09-20,Burnley,Nottingham Forest,1,2,0,0.3577,0.2272,0.4151,0.4151,0.0574,0.1878,2,0,0.2826,0.2818,0.4356,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_West Ham United_Crystal Palace,15,2025-09-20,West Ham United,Crystal Palace,2,2,1,0.3241,0.2369,0.439,0.439,0.1149,0.2021,2,1,0.318,0.2821,0.3999,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Leeds United,15,2025-09-20,Wolverhampton Wanderers,Leeds United,2,0,0,0.5551,0.2255,0.2194,0.5551,0.3296,0.3296,0,0,0.3547,0.2997,0.3456,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester United_Chelsea,15,2025-09-20,Manchester United,Chelsea,0,2,0,0.29,0.2285,0.4816,0.4816,0.1916,0.2531,0,1,0.4256,0.274,0.3004,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Fulham_Brentford,15,2025-09-20,Fulham,Brentford,0,0,1,0.4556,0.2359,0.3085,0.4556,0.147,0.2197,0,1,0.47,0.2728,0.2573,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Manchester City,15,2025-09-21,Arsenal,Manchester City,1,0,0,0.4698,0.3,0.2302,0.4698,0.1698,0.1698,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Sunderland_Aston Villa,15,2025-09-21,Sunderland,Aston Villa,1,2,0,0.2055,0.2774,0.517,0.517,0.2396,0.2396,2,0,0.2659,0.2834,0.4507,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Bournemouth_Newcastle United,15,2025-09-21,Bournemouth,Newcastle United,1,0,0,0.3818,0.2843,0.3339,0.3818,0.0479,0.0974,0,0,0.3869,0.2736,0.3395,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Brentford_Manchester United,15,2025-09-27,Brentford,Manchester United,0,0,1,0.4559,0.26,0.2841,0.4559,0.1718,0.1958,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Brighton and Hove Albion,15,2025-09-27,Chelsea,Brighton and Hove Albion,2,0,0,0.5423,0.2228,0.2349,0.5423,0.3074,0.3195,0,0,0.5092,0.2454,0.2454,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Crystal Palace_Liverpool,15,2025-09-27,Crystal Palace,Liverpool,0,2,0,0.3097,0.2347,0.4555,0.4555,0.1458,0.2208,2,0,0.2483,0.255,0.4967,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Leeds United_Bournemouth,15,2025-09-27,Leeds United,Bournemouth,1,2,0,0.2943,0.2543,0.4515,0.4515,0.1572,0.1972,2,0,0.3182,0.2883,0.3935,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester City_Burnley,15,2025-09-27,Manchester City,Burnley,0,0,1,0.7409,0.1834,0.0757,0.7409,0.5575,0.5575,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Sunderland,15,2025-09-27,Nottingham Forest,Sunderland,2,0,0,0.6227,0.232,0.1453,0.6227,0.3907,0.3907,0,0,0.5366,0.2588,0.2047,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Tottenham_Wolverhampton Wanderers,15,2025-09-27,Tottenham,Wolverhampton Wanderers,1,0,0,0.5324,0.2438,0.2238,0.5324,0.2885,0.2885,0,0,0.6443,0.2072,0.1485,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Aston Villa_Fulham,15,2025-09-28,Aston Villa,Fulham,0,0,1,0.5721,0.2337,0.1942,0.5721,0.3385,0.3385,0,1,0.4146,0.2976,0.2877,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Arsenal,15,2025-09-28,Newcastle United,Arsenal,2,2,1,0.3251,0.2201,0.4548,0.4548,0.1297,0.2346,2,1,0.2693,0.2847,0.4459,NONE (CORRECT),NONE
2025-26_GW15_Everton_West Ham United,15,2025-09-29,Everton,West Ham United,1,0,0,0.6086,0.214,0.1774,0.6086,0.3947,0.3947,0,0,0.5488,0.2558,0.1954,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Bournemouth_Fulham,15,2025-10-03,Bournemouth,Fulham,0,0,1,0.5228,0.2246,0.2526,0.5228,0.2702,0.2981,0,1,0.482,0.2713,0.2467,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Liverpool,15,2025-10-04,Chelsea,Liverpool,0,2,0,0.3027,0.2751,0.4222,0.4222,0.1196,0.1472,2,0,0.3295,0.2556,0.4148,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester United_Sunderland,15,2025-10-04,Manchester United,Sunderland,0,0,1,0.6253,0.2298,0.1449,0.6253,0.3956,0.3956,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Leeds United_Tottenham,15,2025-10-04,Leeds United,Tottenham,2,0,0,0.3991,0.2518,0.3491,0.3991,0.05,0.1473,2,1,0.3449,0.2741,0.3809,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Arsenal_West Ham United,15,2025-10-04,Arsenal,West Ham United,0,0,1,0.7206,0.1905,0.0889,0.7206,0.5301,0.5301,0,1,0.7986,0.1391,0.0623,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Burnley,15,2025-10-05,Aston Villa,Burnley,0,0,1,0.7041,0.198,0.098,0.7041,0.5061,0.5061,0,1,0.5975,0.2375,0.1649,NONE (CORRECT),NONE
2025-26_GW15_Everton_Crystal Palace,15,2025-10-05,Everton,Crystal Palace,0,0,1,0.3903,0.2766,0.333,0.3903,0.0573,0.1137,0,1,0.3754,0.2959,0.3287,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Nottingham Forest,15,2025-10-05,Newcastle United,Nottingham Forest,0,0,1,0.6119,0.2071,0.181,0.6119,0.4048,0.4048,0,1,0.6007,0.2254,0.1738,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Brighton and Hove Albion,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,1,2,0,0.2846,0.2739,0.4415,0.4415,0.157,0.1676,2,0,0.2588,0.2639,0.4773,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brentford_Manchester City,15,2025-10-05,Brentford,Manchester City,2,2,1,0.25,0.2178,0.5322,0.5322,0.2823,0.3145,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Arsenal,15,2025-10-18,Fulham,Arsenal,2,2,1,0.2645,0.2384,0.4971,0.4971,0.2326,0.2587,2,1,0.1545,0.2296,0.6159,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Chelsea,15,2025-10-18,Nottingham Forest,Chelsea,2,2,1,0.3216,0.2416,0.4367,0.4367,0.1151,0.1951,2,1,0.2534,0.2541,0.4924,NONE (CORRECT),NONE
2025-26_GW15_Brighton and Hove Albion_Newcastle United,15,2025-10-18,Brighton and Hove Albion,Newcastle United,0,0,1,0.4716,0.2205,0.3079,0.4716,0.1638,0.2512,0,1,0.3641,0.2731,0.3628,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Leeds United,15,2025-10-18,Burnley,Leeds United,0,0,1,0.4262,0.2453,0.3285,0.4262,0.0978,0.1809,2,0,0.2877,0.2921,0.4201,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_Bournemouth,15,2025-10-18,Crystal Palace,Bournemouth,1,0,0,0.493,0.2425,0.2645,0.493,0.2284,0.2505,0,0,0.4219,0.2833,0.2948,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester City_Everton,15,2025-10-18,Manchester City,Everton,0,0,1,0.6274,0.2494,0.1232,0.6274,0.3779,0.3779,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Wolverhampton Wanderers,15,2025-10-18,Sunderland,Wolverhampton Wanderers,0,0,1,0.4093,0.2471,0.3436,0.4093,0.0656,0.1622,0,1,0.3865,0.3097,0.3038,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Manchester United,15,2025-10-19,Liverpool,Manchester United,2,0,0,0.7154,0.1895,0.0952,0.7154,0.5259,0.5259,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Tottenham_Aston Villa,15,2025-10-19,Tottenham,Aston Villa,2,2,1,0.3635,0.2295,0.407,0.407,0.0435,0.1775,0,0,0.4585,0.2653,0.2762,NONE (CORRECT),NONE
2025-26_GW15_West Ham United_Brentford,15,2025-10-20,West Ham United,Brentford,2,0,0,0.3895,0.238,0.3725,0.3895,0.017,0.1515,0,0,0.3843,0.2805,0.3352,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Leeds United_West Ham United,15,2025-10-24,Leeds United,West Ham United,0,0,1,0.4635,0.2456,0.291,0.4635,0.1725,0.2179,0,1,0.5259,0.2667,0.2074,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Sunderland,15,2025-10-25,Chelsea,Sunderland,2,0,0,0.6893,0.2171,0.0935,0.6893,0.4722,0.4722,0,0,0.6947,0.1907,0.1145,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Newcastle United_Fulham,15,2025-10-25,Newcastle United,Fulham,0,0,1,0.5885,0.2191,0.1923,0.5885,0.3694,0.3694,0,1,0.5862,0.2392,0.1746,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Brighton and Hove Albion,15,2025-10-25,Manchester United,Brighton and Hove Albion,0,0,1,0.3892,0.2981,0.3127,0.3892,0.0765,0.0911,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Liverpool,15,2025-10-25,Brentford,Liverpool,0,2,0,0.2746,0.2525,0.4729,0.4729,0.1983,0.2204,2,0,0.2217,0.2298,0.5485,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Arsenal_Crystal Palace,15,2025-10-26,Arsenal,Crystal Palace,0,0,1,0.6681,0.1997,0.1321,0.6681,0.4684,0.4684,0,1,0.6719,0.206,0.1221,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Manchester City,15,2025-10-26,Aston Villa,Manchester City,0,2,0,0.2991,0.2581,0.4428,0.4428,0.1436,0.1846,0,1,0.4256,0.274,0.3004,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Bournemouth_Nottingham Forest,15,2025-10-26,Bournemouth,Nottingham Forest,0,0,1,0.528,0.2416,0.2303,0.528,0.2864,0.2864,0,1,0.5292,0.25,0.2208,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Burnley,15,2025-10-26,Wolverhampton Wanderers,Burnley,2,0,0,0.5787,0.2201,0.2013,0.5787,0.3586,0.3586,0,0,0.4803,0.2867,0.233,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Everton_Tottenham,15,2025-10-26,Everton,Tottenham,2,0,0,0.5655,0.224,0.2105,0.5655,0.3415,0.3415,0,0,0.403,0.2802,0.3168,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Liverpool_Aston Villa,15,2025-11-01,Liverpool,Aston Villa,0,0,1,0.5731,0.2415,0.1853,0.5731,0.3316,0.3316,0,1,0.5827,0.2199,0.1975,NONE (CORRECT),NONE
2025-26_GW15_Tottenham_Chelsea,15,2025-11-01,Tottenham,Chelsea,2,2,1,0.3231,0.2613,0.4157,0.4157,0.0926,0.1544,2,1,0.3504,0.2698,0.3798,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Manchester United,15,2025-11-01,Nottingham Forest,Manchester United,1,0,0,0.447,0.2395,0.3135,0.447,0.1335,0.2074,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Crystal Palace_Brentford,15,2025-11-01,Crystal Palace,Brentford,0,0,1,0.5392,0.2342,0.2266,0.5392,0.3051,0.3051,0,1,0.4939,0.2598,0.2463,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Arsenal,15,2025-11-01,Burnley,Arsenal,2,2,1,0.1261,0.1783,0.6957,0.6957,0.5174,0.5174,2,1,0.0869,0.1687,0.7445,NONE (CORRECT),NONE
2025-26_GW15_Brighton and Hove Albion_Leeds United,15,2025-11-01,Brighton and Hove Albion,Leeds United,0,0,1,0.6353,0.2295,0.1352,0.6353,0.4058,0.4058,0,1,0.5142,0.2543,0.2315,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Wolverhampton Wanderers,15,2025-11-01,Fulham,Wolverhampton Wanderers,0,0,1,0.5864,0.2229,0.1907,0.5864,0.3634,0.3634,0,1,0.5155,0.2742,0.2103,NONE (CORRECT),NONE
2025-26_GW15_West Ham United_Newcastle United,15,2025-11-02,West Ham United,Newcastle United,0,2,0,0.2983,0.2283,0.4734,0.4734,0.1751,0.245,2,0,0.1899,0.2323,0.5778,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester City_Bournemouth,15,2025-11-02,Manchester City,Bournemouth,0,0,1,0.6181,0.2106,0.1713,0.6181,0.4075,0.4075,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Everton,15,2025-11-03,Sunderland,Everton,1,2,0,0.2973,0.2765,0.4262,0.4262,0.1289,0.1496,2,0,0.3443,0.3024,0.3533,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Tottenham_Manchester United,15,2025-11-08,Tottenham,Manchester United,1,0,0,0.4388,0.2404,0.3209,0.4388,0.1179,0.1984,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Everton_Fulham,15,2025-11-08,Everton,Fulham,0,0,1,0.541,0.2247,0.2343,0.541,0.3067,0.3164,0,1,0.4314,0.2894,0.2792,NONE (CORRECT),NONE
2025-26_GW15_West Ham United_Burnley,15,2025-11-08,West Ham United,Burnley,0,0,1,0.545,0.2393,0.2157,0.545,0.3057,0.3057,0,1,0.4898,0.2715,0.2387,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Arsenal,15,2025-11-08,Sunderland,Arsenal,1,2,0,0.1305,0.1886,0.6809,0.6809,0.4923,0.4923,2,0,0.1132,0.2034,0.6834,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Chelsea_Wolverhampton Wanderers,15,2025-11-08,Chelsea,Wolverhampton Wanderers,0,0,1,0.6498,0.2361,0.1142,0.6498,0.4137,0.4137,0,1,0.6977,0.1875,0.1147,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Liverpool,15,2025-11-09,Manchester City,Liverpool,0,0,1,0.487,0.2604,0.2526,0.487,0.2266,0.2266,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Leeds United,15,2025-11-09,Nottingham Forest,Leeds United,0,0,1,0.5728,0.2361,0.1912,0.5728,0.3367,0.3367,0,1,0.4267,0.2853,0.2879,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Newcastle United,15,2025-11-09,Brentford,Newcastle United,0,0,1,0.3935,0.2274,0.3791,0.3935,0.0144,0.1662,2,0,0.3339,0.2789,0.3871,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Bournemouth,15,2025-11-09,Aston Villa,Bournemouth,0,0,1,0.5658,0.232,0.2023,0.5658,0.3338,0.3338,0,1,0.4332,0.275,0.2919,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_Brighton and Hove Albion,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,1,0,0,0.4613,0.2566,0.2821,0.4613,0.1791,0.2047,0,0,0.4181,0.2696,0.3122,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Burnley_Chelsea,15,2025-11-22,Burnley,Chelsea,2,2,1,0.2285,0.244,0.5275,0.5275,0.2835,0.2835,2,1,0.1448,0.2134,0.6418,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_West Ham United,15,2025-11-22,Bournemouth,West Ham United,1,0,0,0.5697,0.2438,0.1865,0.5697,0.3259,0.3259,0,0,0.5844,0.2315,0.1842,D_DRAW_FAILURE,A_MODEL_FAILURE
