date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2016-10-29,2016-17,Tottenham,Leicester City,1547.7,1489.4,1,1
2016-10-29,2016-17,Watford,Hull City,1502.3,1458.6,1,0
2016-10-29,2016-17,West Bromwich Albion,Manchester City,1492.3,1541.6,0,4
2016-10-30,2016-17,Southampton,Chelsea,1513.2,1533.8,0,2
2016-10-30,2016-17,Everton,West Ham United,1518.2,1479.0,2,0
2016-10-31,2016-17,Stoke City,Swansea City,1486.4,1454.1,3,1
2016-11-05,2016-17,Bournemouth,Sunderland,1493.1,1428.6,1,2
2016-11-05,2016-17,Burnley,Crystal Palace,1481.2,1480.0,3,2
2016-11-05,2016-17,Chelsea,Everton,1546.0,1524.4,5,0
2016-11-05,2016-17,Manchester City,Middlesbrough,1553.1,1482.6,1,1
2016-11-05,2016-17,West Ham United,Stoke City,1472.8,1492.8,1,1
2016-11-06,2016-17,Arsenal,Tottenham,1551.6,1543.4,1,1
2016-11-06,2016-17,Hull City,Southampton,1452.5,1500.9,2,1
2016-11-06,2016-17,Leicester City,West Bromwich Albion,1493.7,1480.8,1,2
2016-11-06,2016-17,Liverpool,Watford,1559.1,1508.4,6,1
2016-11-06,2016-17,Swansea City,Manchester United,1447.7,1507.1,1,3
2016-11-19,2016-17,Sunderland,Hull City,1443.0,1461.1,3,0
2016-11-19,2016-17,Watford,Leicester City,1502.5,1480.5,2,1
2016-11-19,2016-17,Stoke City,Bournemouth,1495.0,1478.7,0,1
2016-11-19,2016-17,Tottenham,West Ham United,1546.4,1470.6,3,2
2016-11-19,2016-17,Manchester United,Arsenal,1518.3,1548.6,1,1
2016-11-19,2016-17,Crystal Palace,Manchester City,1472.9,1548.5,1,2
2016-11-19,2016-17,Southampton,Liverpool,1492.4,1565.0,0,0
2016-11-19,2016-17,Everton,Swansea City,1517.8,1436.6,1,1
2016-11-20,2016-17,Middlesbrough,Chelsea,1487.1,1552.7,0,1
2016-11-21,2016-17,West Bromwich Albion,Burnley,1494.0,1488.4,4,0
2016-11-26,2016-17,Burnley,Manchester City,1481.3,1559.2,1,2
2016-11-26,2016-17,Chelsea,Tottenham,1563.7,1551.8,2,1
2016-11-26,2016-17,Hull City,West Bromwich Albion,1453.4,1501.0,1,1
2016-11-26,2016-17,Leicester City,Middlesbrough,1473.9,1476.1,2,2
2016-11-26,2016-17,Liverpool,Sunderland,1565.8,1450.7,2,0
2016-11-26,2016-17,Swansea City,Crystal Palace,1441.3,1462.2,5,4
2016-11-27,2016-17,Southampton,Everton,1491.6,1513.0,1,0
2016-11-27,2016-17,Watford,Stoke City,1509.1,1481.8,0,1
2016-11-27,2016-17,Arsenal,Bournemouth,1550.6,1491.9,3,1
2016-11-27,2016-17,Manchester United,West Ham United,1516.3,1465.2,1,1
2016-12-03,2016-17,Crystal Palace,Southampton,1454.4,1499.4,3,0
2016-12-03,2016-17,Manchester City,Chelsea,1569.9,1570.6,1,3
2016-12-03,2016-17,Stoke City,Burnley,1495.3,1470.7,2,0
2016-12-03,2016-17,Sunderland,Leicester City,1446.2,1471.2,2,1
2016-12-03,2016-17,Tottenham,Swansea City,1544.9,1449.1,5,0
2016-12-03,2016-17,West Bromwich Albion,Watford,1502.5,1495.6,3,1
2016-12-03,2016-17,West Ham United,Arsenal,1469.3,1556.3,1,5
2016-12-04,2016-17,Bournemouth,Liverpool,1486.2,1570.3,4,3
2016-12-04,2016-17,Everton,Manchester United,1505.2,1512.2,1,1
2016-12-05,2016-17,Middlesbrough,Hull City,1478.9,1451.9,1,0
2016-12-10,2016-17,Swansea City,Sunderland,1444.2,1454.1,3,0
2016-12-10,2016-17,Hull City,Crystal Palace,1445.4,1462.8,3,3
2016-12-10,2016-17,Watford,Everton,1488.6,1502.6,3,2
2016-12-10,2016-17,Leicester City,Manchester City,1463.3,1557.1,4,2
2016-12-10,2016-17,Arsenal,Stoke City,1566.7,1501.9,3,1
2016-12-10,2016-17,Burnley,Bournemouth,1464.1,1495.8,3,2
2016-12-11,2016-17,Chelsea,West Bromwich Albion,1583.3,1509.5,1,0
2016-12-11,2016-17,Liverpool,West Ham United,1560.8,1458.9,2,2
2016-12-11,2016-17,Manchester United,Tottenham,1514.8,1549.8,1,0
2016-12-11,2016-17,Southampton,Middlesbrough,1490.9,1485.4,1,0
2016-12-13,2016-17,Bournemouth,Leicester City,1487.7,1473.1,1,0
2016-12-13,2016-17,Everton,Arsenal,1495.0,1572.3,2,1
2016-12-14,2016-17,West Ham United,Burnley,1464.2,1472.2,1,0
2016-12-14,2016-17,Tottenham,Hull City,1541.6,1443.1,3,0
2016-12-14,2016-17,Sunderland,Chelsea,1446.6,1588.7,0,1
2016-12-14,2016-17,West Bromwich Albion,Swansea City,1504.1,1451.7,3,1
2016-12-14,2016-17,Middlesbrough,Liverpool,1478.3,1555.5,0,3
2016-12-14,2016-17,Manchester City,Watford,1547.3,1496.1,2,0
2016-12-14,2016-17,Crystal Palace,Manchester United,1465.2,1523.0,1,2
2016-12-14,2016-17,Stoke City,Southampton,1496.3,1498.0,0,0
2016-12-17,2016-17,West Ham United,Hull City,1471.6,1438.2,1,0
2016-12-17,2016-17,Sunderland,Watford,1437.8,1490.2,1,0
2016-12-17,2016-17,West Bromwich Albion,Manchester United,1510.0,1534.2,0,2
2016-12-17,2016-17,Middlesbrough,Swansea City,1467.7,1445.8,3,0
2016-12-17,2016-17,Crystal Palace,Chelsea,1454.0,1597.5,0,1
2016-12-17,2016-17,Stoke City,Leicester City,1493.5,1466.3,2,2
2016-12-18,2016-17,Bournemouth,Southampton,1494.5,1500.8,1,3
2016-12-18,2016-17,Manchester City,Arsenal,1553.2,1562.9,2,1
2016-12-18,2016-17,Tottenham,Burnley,1546.5,1464.8,2,1
2016-12-19,2016-17,Everton,Liverpool,1504.3,1566.2,0,1
2016-12-26,2016-17,Watford,Crystal Palace,1481.6,1445.2,1,1
2016-12-26,2016-17,Swansea City,West Ham United,1439.2,1477.9,1,4
2016-12-26,2016-17,Manchester United,Sunderland,1546.3,1446.5,3,1
2016-12-26,2016-17,Leicester City,Everton,1469.8,1493.3,0,2
2016-12-26,2016-17,Hull City,Manchester City,1431.9,1560.6,0,3
2016-12-26,2016-17,Burnley,Middlesbrough,1459.6,1474.3,1,0
2016-12-26,2016-17,Chelsea,Bournemouth,1606.3,1481.9,3,0
2016-12-26,2016-17,Arsenal,West Bromwich Albion,1555.5,1497.9,1,0
2016-12-27,2016-17,Liverpool,Stoke City,1577.3,1490.0,4,1
2016-12-28,2016-17,Southampton,Tottenham,1513.4,1551.7,1,4
2016-12-30,2016-17,Hull City,Everton,1422.7,1505.4,2,2
2016-12-31,2016-17,Burnley,Sunderland,1467.2,1441.7,4,1
2016-12-31,2016-17,Chelsea,Stoke City,1610.6,1485.0,4,2
2016-12-31,2016-17,Leicester City,West Ham United,1457.6,1489.7,1,0
2016-12-31,2016-17,Liverpool,Manchester City,1582.4,1569.8,1,0
2016-12-31,2016-17,Manchester United,Middlesbrough,1551.1,1466.7,2,1
2016-12-31,2016-17,Southampton,West Bromwich Albion,1501.6,1492.1,1,2
2016-12-31,2016-17,Swansea City,Bournemouth,1427.4,1477.6,0,3
2017-01-01,2016-17,Watford,Tottenham,1477.9,1563.4,1,4
2017-01-01,2016-17,Arsenal,Crystal Palace,1561.2,1449.0,2,0
2017-01-02,2016-17,West Ham United,Manchester United,1481.6,1556.3,0,2
2017-01-02,2016-17,West Bromwich Albion,Hull City,1505.2,1422.2,3,1
2017-01-02,2016-17,Sunderland,Liverpool,1435.1,1589.2,2,2
2017-01-02,2016-17,Everton,Southampton,1505.9,1488.6,3,0
2017-01-02,2016-17,Manchester City,Burnley,1562.9,1473.7,2,1
2017-01-02,2016-17,Middlesbrough,Leicester City,1461.6,1465.7,0,0
2017-01-03,2016-17,Bournemouth,Arsenal,1489.0,1565.8,3,3
2017-01-03,2016-17,Crystal Palace,Swansea City,1444.4,1416.0,1,2
2017-01-03,2016-17,Stoke City,Watford,1480.7,1467.4,2,0
2017-01-04,2016-17,Tottenham,Chelsea,1573.8,1614.9,2,0
2017-01-14,2016-17,Swansea City,Arsenal,1429.5,1566.4,0,4
2017-01-14,2016-17,Watford,Middlesbrough,1460.6,1458.9,0,0
2017-01-14,2016-17,Tottenham,West Bromwich Albion,1582.1,1510.3,4,0
2017-01-14,2016-17,West Ham United,Crystal Palace,1470.9,1430.9,3,0
2017-01-14,2016-17,Sunderland,Stoke City,1436.7,1487.5,1,3
2017-01-14,2016-17,Hull City,Bournemouth,1417.0,1488.3,3,1
2017-01-14,2016-17,Burnley,Southampton,1468.7,1481.8,1,0
2017-01-14,2016-17,Leicester City,Chelsea,1468.4,1606.5,0,3
2017-01-15,2016-17,Everton,Manchester City,1512.7,1568.0,4,0
2017-01-15,2016-17,Manchester United,Liverpool,1567.0,1587.7,1,1
2017-01-21,2016-17,Bournemouth,Watford,1479.1,1457.7,2,2
2017-01-21,2016-17,Crystal Palace,Everton,1424.7,1521.4,0,1
2017-01-21,2016-17,Liverpool,Swansea City,1589.9,1420.6,2,3
2017-01-21,2016-17,Manchester City,Tottenham,1559.2,1587.6,2,2
2017-01-21,2016-17,Middlesbrough,West Ham United,1461.7,1477.1,1,3
2017-01-21,2016-17,Stoke City,Manchester United,1498.9,1564.7,1,1
2017-01-21,2016-17,West Bromwich Albion,Sunderland,1504.9,1425.3,2,0
2017-01-22,2016-17,Southampton,Leicester City,1474.3,1459.5,3,0
2017-01-22,2016-17,Chelsea,Hull City,1615.4,1426.2,2,0
2017-01-22,2016-17,Arsenal,Burnley,1575.4,1476.2,2,1
2017-01-31,2016-17,Arsenal,Watford,1580.2,1461.1,1,2
2017-01-31,2016-17,Bournemouth,Crystal Palace,1475.8,1414.6,0,2
2017-01-31,2016-17,Burnley,Leicester City,1471.4,1452.7,1,0
2017-01-31,2016-17,Liverpool,Chelsea,1573.4,1618.6,1,1
2017-01-31,2016-17,Middlesbrough,West Bromwich Albion,1449.3,1510.2,1,1
2017-01-31,2016-17,Sunderland,Tottenham,1420.0,1589.6,0,0
2017-01-31,2016-17,Swansea City,Southampton,1437.1,1481.1,2,1
2017-02-01,2016-17,Manchester United,Hull City,1565.7,1423.0,0,0
2017-02-01,2016-17,Stoke City,Everton,1497.9,1531.5,1,1
2017-02-01,2016-17,West Ham United,Manchester City,1489.4,1557.2,0,4
2017-02-04,2016-17,Tottenham,Middlesbrough,1587.6,1448.2,1,0
2017-02-04,2016-17,West Bromwich Albion,Stoke City,1511.3,1496.1,1,0
2017-02-04,2016-17,Southampton,West Ham United,1472.7,1478.5,1,3
2017-02-04,2016-17,Watford,Burnley,1476.7,1478.1,2,1
2017-02-04,2016-17,Everton,Bournemouth,1533.4,1461.5,6,3
2017-02-04,2016-17,Crystal Palace,Sunderland,1428.9,1422.0,0,4
2017-02-04,2016-17,Hull City,Liverpool,1429.1,1571.9,2,0
2017-02-04,2016-17,Chelsea,Arsenal,1620.2,1564.6,3,1
2017-02-05,2016-17,Leicester City,Manchester United,1446.0,1559.7,0,3
2017-02-05,2016-17,Manchester City,Swansea City,1568.1,1445.5,2,1
2017-02-11,2016-17,Arsenal,Hull City,1558.8,1440.3,2,0
2017-02-11,2016-17,Liverpool,Tottenham,1560.6,1591.7,2,0
2017-02-11,2016-17,Manchester United,Watford,1569.3,1483.9,2,0
2017-02-11,2016-17,Middlesbrough,Everton,1444.2,1538.8,0,0
2017-02-11,2016-17,Stoke City,Crystal Palace,1489.3,1415.9,1,0
2017-02-11,2016-17,Sunderland,Southampton,1435.0,1460.0,0,4
2017-02-11,2016-17,West Ham United,West Bromwich Albion,1491.2,1518.1,2,2
2017-02-12,2016-17,Swansea City,Leicester City,1441.2,1436.4,2,0
2017-02-12,2016-17,Burnley,Chelsea,1470.9,1626.0,1,1
2017-02-13,2016-17,Bournemouth,Manchester City,1456.0,1572.5,0,2
2017-02-25,2016-17,Chelsea,Swansea City,1624.4,1448.2,3,1
2017-02-25,2016-17,Crystal Palace,Middlesbrough,1410.6,1444.0,1,0
2017-02-25,2016-17,Everton,Sunderland,1538.9,1422.9,2,0
2017-02-25,2016-17,Hull City,Burnley,1435.9,1472.4,1,1
2017-02-25,2016-17,Watford,West Ham United,1478.8,1489.1,1,1
2017-02-25,2016-17,West Bromwich Albion,Bournemouth,1520.2,1446.5,2,1
2017-02-26,2016-17,Tottenham,Stoke City,1583.6,1494.6,4,0
2017-02-27,2016-17,Leicester City,Liverpool,1429.3,1568.7,3,1
2017-03-04,2016-17,Watford,Southampton,1476.3,1472.2,3,4
2017-03-04,2016-17,Swansea City,Burnley,1444.8,1474.3,3,2
2017-03-04,2016-17,Stoke City,Middlesbrough,1489.6,1435.9,2,0
2017-03-04,2016-17,West Bromwich Albion,Crystal Palace,1525.5,1418.7,0,2
2017-03-04,2016-17,Liverpool,Arsenal,1557.6,1563.2,3,1
2017-03-04,2016-17,Leicester City,Hull City,1440.4,1434.1,3,1
2017-03-04,2016-17,Manchester United,Bournemouth,1574.4,1441.1,1,1
2017-03-05,2016-17,Sunderland,Manchester City,1418.4,1582.0,0,2
2017-03-05,2016-17,Tottenham,Everton,1588.7,1543.4,3,2
2017-03-06,2016-17,West Ham United,Chelsea,1491.6,1627.8,1,2
2017-03-08,2016-17,Manchester City,Stoke City,1590.2,1495.4,0,0
2017-03-11,2016-17,Bournemouth,West Ham United,1447.0,1482.7,3,2
2017-03-11,2016-17,Everton,West Bromwich Albion,1537.4,1510.2,3,0
2017-03-11,2016-17,Hull City,Swansea City,1427.0,1452.8,2,1
2017-03-12,2016-17,Liverpool,Burnley,1564.9,1466.3,2,1
2017-03-18,2016-17,West Ham United,Leicester City,1474.5,1447.5,2,3
2017-03-18,2016-17,Sunderland,Burnley,1410.2,1461.4,0,0
2017-03-18,2016-17,Stoke City,Chelsea,1500.5,1636.8,1,2
2017-03-18,2016-17,West Bromwich Albion,Arsenal,1503.7,1555.9,3,1
2017-03-18,2016-17,Crystal Palace,Watford,1434.0,1463.4,1,0
2017-03-18,2016-17,Bournemouth,Swansea City,1455.2,1444.9,2,0
2017-03-18,2016-17,Everton,Hull City,1543.9,1434.9,4,0
2017-03-19,2016-17,Manchester City,Liverpool,1585.1,1569.7,1,1
2017-03-19,2016-17,Middlesbrough,Manchester United,1430.1,1568.6,1,3
2017-03-19,2016-17,Tottenham,Southampton,1594.7,1485.1,2,1
2017-04-01,2016-17,Watford,Sunderland,1455.4,1408.8,1,0
2017-04-01,2016-17,Southampton,Bournemouth,1480.5,1462.1,0,0
2017-04-01,2016-17,Manchester United,West Bromwich Albion,1577.5,1512.3,0,0
2017-04-01,2016-17,Liverpool,Everton,1572.9,1548.5,3,1
2017-04-01,2016-17,Hull City,West Ham United,1430.3,1461.0,2,1
2017-04-01,2016-17,Chelsea,Crystal Palace,1645.7,1442.0,1,2
2017-04-01,2016-17,Burnley,Tottenham,1462.8,1599.3,0,2
2017-04-01,2016-17,Leicester City,Stoke City,1461.0,1491.6,2,0
2017-04-02,2016-17,Arsenal,Manchester City,1547.3,1581.9,2,2
2017-04-02,2016-17,Swansea City,Middlesbrough,1438.0,1421.2,0,0
2017-04-04,2016-17,Watford,West Bromwich Albion,1461.4,1516.8,2,0
2017-04-04,2016-17,Manchester United,Everton,1573.0,1541.9,1,1
2017-04-04,2016-17,Burnley,Stoke City,1453.9,1483.5,1,0
2017-04-04,2016-17,Leicester City,Sunderland,1469.0,1402.8,2,0
2017-04-05,2016-17,Arsenal,West Ham United,1545.4,1453.0,3,0
2017-04-05,2016-17,Chelsea,Manchester City,1628.7,1583.8,2,1
2017-04-05,2016-17,Hull City,Middlesbrough,1438.3,1424.4,4,2
2017-04-05,2016-17,Liverpool,Bournemouth,1579.5,1465.4,2,2
2017-04-05,2016-17,Southampton,Crystal Palace,1477.2,1459.0,3,1
2017-04-05,2016-17,Swansea City,Tottenham,1434.8,1608.3,1,3
2017-04-08,2016-17,Bournemouth,Chelsea,1470.9,1634.8,1,3
2017-04-08,2016-17,Manchester City,Hull City,1577.7,1445.2,3,1
2017-04-08,2016-17,Middlesbrough,Burnley,1417.6,1461.9,0,0
2017-04-08,2016-17,Stoke City,Liverpool,1475.5,1574.0,1,2
2017-04-08,2016-17,Tottenham,Watford,1616.2,1470.1,4,0
2017-04-08,2016-17,West Bromwich Albion,Southampton,1508.0,1483.9,0,1
2017-04-08,2016-17,West Ham United,Swansea City,1448.0,1426.9,1,0
2017-04-09,2016-17,Sunderland,Manchester United,1397.2,1569.4,0,3
2017-04-09,2016-17,Everton,Leicester City,1545.5,1474.5,4,2
2017-04-10,2016-17,Crystal Palace,Arsenal,1452.3,1550.4,3,0
2017-04-15,2016-17,Crystal Palace,Leicester City,1462.3,1469.1,2,2
2017-04-15,2016-17,Everton,Burnley,1551.0,1463.5,3,1
2017-04-15,2016-17,Southampton,Manchester City,1497.3,1581.9,0,3
2017-04-15,2016-17,Stoke City,Hull City,1465.5,1441.0,3,1
2017-04-15,2016-17,Sunderland,West Ham United,1389.3,1454.6,2,2
2017-04-15,2016-17,Tottenham,Bournemouth,1620.1,1462.7,4,0
2017-04-15,2016-17,Watford,Swansea City,1466.2,1420.2,1,0
2017-04-16,2016-17,Manchester United,Chelsea,1577.4,1642.9,2,0
2017-04-16,2016-17,West Bromwich Albion,Liverpool,1494.6,1584.1,0,1
2017-04-17,2016-17,Middlesbrough,Arsenal,1416.0,1540.4,1,2
2017-04-22,2016-17,West Ham United,Everton,1455.6,1556.0,0,0
2017-04-22,2016-17,Hull City,Watford,1434.5,1472.2,2,0
2017-04-22,2016-17,Bournemouth,Middlesbrough,1459.0,1406.7,4,0
2017-04-22,2016-17,Swansea City,Stoke City,1414.2,1472.1,2,0
2017-04-23,2016-17,Burnley,Manchester United,1458.4,1586.4,0,2
2017-04-23,2016-17,Liverpool,Crystal Palace,1594.4,1459.6,1,2
2017-04-25,2016-17,Chelsea,Southampton,1633.9,1486.9,4,2
2017-04-26,2016-17,Arsenal,Leicester City,1549.7,1471.7,1,0
2017-04-26,2016-17,Crystal Palace,Tottenham,1475.5,1623.8,0,1
2017-04-26,2016-17,Middlesbrough,Sunderland,1400.8,1388.3,1,0
2017-04-27,2016-17,Manchester City,Manchester United,1592.3,1595.6,0,0
2017-04-29,2016-17,West Bromwich Albion,Leicester City,1484.3,1466.4,0,1
2017-04-29,2016-17,Sunderland,Bournemouth,1381.4,1464.8,0,1
2017-04-29,2016-17,Stoke City,West Ham United,1463.3,1455.6,0,0
2017-04-29,2016-17,Southampton,Hull City,1483.0,1442.7,0,0
2017-04-29,2016-17,Crystal Palace,Burnley,1466.9,1449.2,0,2
2017-04-30,2016-17,Everton,Chelsea,1556.0,1637.8,0,3
2017-04-30,2016-17,Manchester United,Swansea City,1598.3,1423.0,1,1
2017-04-30,2016-17,Middlesbrough,Manchester City,1407.7,1589.6,2,2
2017-04-30,2016-17,Tottenham,Arsenal,1632.4,1555.0,2,0
2017-05-01,2016-17,Watford,Liverpool,1464.0,1578.5,0,1
2017-05-05,2016-17,West Ham United,Tottenham,1458.6,1637.7,1,0
2017-05-06,2016-17,Leicester City,Watford,1479.7,1454.4,3,0
2017-05-06,2016-17,Hull City,Sunderland,1446.5,1370.9,0,2
2017-05-06,2016-17,Manchester City,Crystal Palace,1587.3,1453.6,5,0
2017-05-06,2016-17,Bournemouth,Stoke City,1475.3,1460.3,2,2
2017-05-06,2016-17,Burnley,West Bromwich Albion,1462.5,1471.0,2,2
2017-05-06,2016-17,Swansea City,Everton,1429.6,1545.5,1,0
2017-05-07,2016-17,Arsenal,Manchester United,1549.7,1591.7,2,0
2017-05-07,2016-17,Liverpool,Southampton,1588.1,1479.2,0,0
2017-05-08,2016-17,Chelsea,Middlesbrough,1648.3,1410.0,3,0
2017-05-10,2016-17,Southampton,Arsenal,1484.6,1558.1,0,2
2017-05-12,2016-17,Everton,Watford,1535.0,1447.9,1,0
2017-05-12,2016-17,West Bromwich Albion,Chelsea,1473.6,1650.8,0,1
2017-05-13,2016-17,Bournemouth,Burnley,1472.1,1459.9,2,1
2017-05-13,2016-17,Manchester City,Leicester City,1591.4,1486.2,2,1
2017-05-13,2016-17,Middlesbrough,Southampton,1407.5,1473.8,1,2
2017-05-13,2016-17,Stoke City,Arsenal,1463.5,1568.8,1,4
2017-05-13,2016-17,Sunderland,Swansea City,1385.6,1440.0,0,2
2017-05-14,2016-17,Crystal Palace,Hull City,1449.5,1431.9,4,0
2017-05-14,2016-17,Tottenham,Manchester United,1625.5,1583.4,2,1
