date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2016-08-21,2016-17,Sunderland,Middlesbrough,1,2,A,1492.8,1497.2,-4.4,17,11,-6,1,1,0,0,0,0,0.0,1.0,2.0,0.0,1,1.0,1.0,1.0,0.0,1,0.0,1.0,2.0,0.0,1,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-21,2016-17,West Ham United,Bournemouth,1,0,H,1492.8,1487.2,5.6,17,19,2,1,1,0,0,0,0,0.0,1.0,2.0,0.0,1,0.0,1.0,3.0,0.0,1,0.0,1.0,2.0,0.0,1,0.0,1.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-27,2016-17,Southampton,Sunderland,1,1,D,1490.4,1480.1,10.3,16,18,2,2,2,0,0,0,0,0.5,0.5,1.5,0.0,2,0.0,1.0,2.0,0.0,2,0.5,0.5,1.5,0.0,2,0.0,1.0,2.0,0.0,2,1.0,1.0,1.0,0.0,1,0.0,1.0,2.0,0.0,1
2016-08-27,2016-17,Watford,Arsenal,1,3,A,1490.1,1490.1,-0.0,15,14,-1,2,2,0,0,0,0,0.5,1.0,1.5,0.0,2,0.5,1.5,2.0,0.5,2,0.5,1.0,1.5,0.0,2,0.5,1.5,2.0,0.5,2,0.0,1.0,2.0,0.0,1,1.0,0.0,0.0,1.0,1
2016-08-27,2016-17,Leicester City,Swansea City,2,1,H,1489.9,1499.9,-10.0,15,13,-2,2,2,0,0,0,0,0.5,0.5,1.0,0.5,2,1.5,0.5,1.0,0.5,2,0.5,0.5,1.0,0.5,2,1.5,0.5,1.0,0.5,2,1.0,0.0,0.0,1.0,1,3.0,1.0,0.0,1.0,1
2016-08-27,2016-17,Tottenham,Liverpool,1,1,D,1509.6,1504.9,4.7,8,13,5,2,2,0,0,0,0,2.0,1.0,0.5,0.5,2,1.5,2.0,2.5,0.0,2,2.0,1.0,0.5,0.5,2,1.5,2.0,2.5,0.0,2,3.0,1.0,0.0,1.0,1,1.5,2.0,2.5,0.0,2
2016-08-27,2016-17,Everton,Stoke City,1,0,H,1510.4,1490.1,20.3,7,18,11,2,2,0,0,0,0,2.0,1.5,1.0,0.0,2,0.5,1.0,2.5,0.0,2,2.0,1.5,1.0,0.0,2,0.5,1.0,2.5,0.0,2,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,1
2016-08-27,2016-17,Crystal Palace,Bournemouth,1,1,D,1480.4,1480.1,0.3,19,20,1,2,2,0,0,0,0,0.0,0.0,1.0,0.0,2,0.0,0.5,2.0,0.0,2,0.0,0.0,1.0,0.0,2,0.0,0.5,2.0,0.0,2,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1
2016-08-27,2016-17,Hull City,Manchester United,0,1,A,1520.1,1519.6,0.6,4,3,-1,2,2,0,0,0,0,3.0,2.0,0.5,0.5,2,3.0,2.5,0.5,0.5,2,3.0,2.0,0.5,0.5,2,3.0,2.5,0.5,0.5,2,3.0,2.0,1.0,0.0,1,3.0,3.0,1.0,0.0,1
2016-08-27,2016-17,Chelsea,Burnley,3,0,H,1519.9,1495.1,24.8,5,11,6,2,2,0,0,0,0,3.0,2.0,1.0,0.0,2,1.5,1.0,0.5,0.5,2,3.0,2.0,1.0,0.0,2,1.5,1.0,0.5,0.5,2,3.0,2.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0
2016-08-28,2016-17,Manchester City,West Ham United,3,1,H,1519.9,1499.9,20.0,4,12,8,2,2,0,0,0,0,3.0,3.0,1.0,0.0,2,1.5,1.0,1.0,0.5,2,3.0,3.0,1.0,0.0,2,1.5,1.0,1.0,0.5,2,3.0,2.0,1.0,0.0,1,0.0,1.0,2.0,0.0,1
2016-08-28,2016-17,West Bromwich Albion,Middlesbrough,0,0,D,1499.6,1509.9,-10.3,11,8,-3,2,2,0,0,0,0,1.5,1.0,1.0,0.5,2,2.0,1.5,1.0,0.0,2,1.5,1.0,1.0,0.5,2,2.0,1.5,1.0,0.0,2,0.0,1.0,2.0,0.0,1,3.0,2.0,1.0,0.0,1
2016-09-10,2016-17,Arsenal,Southampton,2,1,H,1502.9,1487.3,15.6,8,15,7,3,3,0,0,0,0,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,3,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,3,0.0,3.0,4.0,0.0,1,0.0,0.0,2.0,0.0,1
2016-09-10,2016-17,Bournemouth,West Bromwich Albion,1,0,H,1483.0,1497.1,-14.1,19,10,-9,3,3,0,0,0,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,0.0,1.0,3.0,0.0,1,3.0,1.0,0.0,1.0,1
2016-09-10,2016-17,Burnley,Hull City,1,1,D,1488.5,1507.3,-18.8,14,6,-8,3,3,0,0,0,0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,3,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,3,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,3,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,3,1.5,1.0,0.5,0.5,2,3.0,2.0,0.0,1.0,1
2016-09-10,2016-17,Liverpool,Leicester City,4,1,H,1507.8,1497.3,10.5,10,9,-1,3,3,0,0,0,0,1.3333333333333333,1.6666666666666667,2.0,0.0,3,1.3333333333333333,1.0,1.0,0.3333333333333333,3,1.3333333333333333,1.6666666666666667,2.0,0.0,3,1.3333333333333333,1.0,1.0,0.3333333333333333,3,0.0,0.0,0.0,0.0,0,0.0,1.0,2.0,0.0,1
2016-09-10,2016-17,Manchester United,Manchester City,1,2,A,1532.4,1526.6,5.8,3,1,-2,3,3,0,0,0,0,3.0,2.0,0.3333333333333333,0.6666666666666666,3,3.0,3.0,1.0,0.0,3,3.0,2.0,0.3333333333333333,0.6666666666666666,3,3.0,3.0,1.0,0.0,3,3.0,2.0,0.0,1.0,1,3.0,4.0,1.0,0.0,1
2016-09-10,2016-17,Middlesbrough,Crystal Palace,1,2,A,1512.4,1477.6,34.8,9,18,9,3,3,0,0,0,0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,0.3333333333333333,1.0,0.0,3,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,0.3333333333333333,1.0,0.0,3,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1
2016-09-10,2016-17,Stoke City,Tottenham,0,4,A,1483.4,1506.7,-23.2,20,8,-12,3,3,0,0,0,0,0.3333333333333333,0.6666666666666666,2.0,0.0,3,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,0.6666666666666666,2.0,0.0,3,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,3,0.0,1.0,4.0,0.0,1,1.0,1.0,1.0,0.0,1
2016-09-10,2016-17,West Ham United,Watford,2,4,A,1493.2,1477.3,15.9,15,19,4,3,3,0,0,0,0,1.0,1.0,1.6666666666666667,0.3333333333333333,3,0.3333333333333333,1.0,2.0,0.0,3,1.0,1.0,1.6666666666666667,0.3333333333333333,3,0.3333333333333333,1.0,2.0,0.0,3,3.0,1.0,0.0,1.0,1,1.0,1.0,1.0,0.0,1
2016-09-11,2016-17,Swansea City,Chelsea,2,2,D,1492.4,1526.4,-34.1,16,2,-14,3,3,0,0,0,0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,3,3.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,3,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,3,3.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,3,0.0,0.0,2.0,0.0,1,3.0,2.0,1.0,0.0,1
2016-09-12,2016-17,Sunderland,Everton,0,3,A,1483.2,1517.1,-33.9,19,8,-11,3,3,0,0,0,0,0.3333333333333333,1.0,1.6666666666666667,0.0,3,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,1.0,1.6666666666666667,0.0,3,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,3,0.0,1.0,2.0,0.0,1,3.0,2.0,1.0,0.0,1
2016-09-16,2016-17,Chelsea,Liverpool,1,2,A,1528.3,1514.8,13.6,2,6,4,4,4,0,0,0,0,2.5,2.25,1.0,0.25,4,1.75,2.25,1.75,0.0,4,2.5,2.25,1.0,0.25,4,1.75,2.25,1.75,0.0,4,3.0,2.5,0.5,0.5,2,1.3333333333333333,1.6666666666666667,2.0,0.0,3
2016-09-17,2016-17,Everton,Middlesbrough,3,1,H,1529.0,1498.7,30.2,2,9,7,4,4,0,0,0,0,2.5,1.75,0.5,0.5,4,1.25,1.0,1.0,0.25,4,2.5,1.75,0.5,0.5,4,1.25,1.0,1.0,0.25,4,2.0,1.0,0.5,0.5,2,2.0,1.0,0.5,0.5,2
2016-09-17,2016-17,Hull City,Arsenal,1,4,A,1509.6,1509.7,-0.1,8,7,-1,4,4,0,0,0,0,1.75,1.25,0.75,0.25,4,1.75,2.0,1.5,0.25,4,1.75,1.25,0.75,0.25,4,1.75,2.0,1.5,0.25,4,1.5,1.0,1.0,0.0,2,2.0,1.5,0.5,0.5,2
2016-09-17,2016-17,Leicester City,Burnley,3,0,H,1490.4,1486.2,4.2,16,14,-2,4,4,0,0,0,0,1.0,1.0,1.75,0.25,4,1.0,0.75,1.25,0.25,4,1.0,1.0,1.75,0.25,4,1.0,0.75,1.25,0.25,4,2.0,1.0,0.5,0.5,2,0.0,0.0,3.0,0.0,1
2016-09-17,2016-17,Manchester City,Bournemouth,4,0,H,1539.5,1490.5,49.0,2,15,13,4,4,0,0,0,0,3.0,2.75,1.0,0.0,4,1.0,0.75,1.25,0.25,4,3.0,2.75,1.0,0.0,4,1.0,0.75,1.25,0.25,4,3.0,2.5,1.0,0.0,2,0.5,0.5,1.0,0.0,2
2016-09-17,2016-17,West Bromwich Albion,West Ham United,4,2,H,1489.5,1480.0,9.5,13,17,4,4,4,0,0,0,0,1.0,0.5,0.75,0.5,4,0.75,1.25,2.25,0.25,4,1.0,0.5,0.75,0.5,4,0.75,1.25,2.25,0.25,4,0.5,0.5,1.0,0.5,2,0.0,1.0,2.5,0.0,2
2016-09-18,2016-17,Crystal Palace,Stoke City,4,1,H,1491.3,1471.3,20.0,13,20,7,4,4,0,0,0,0,1.0,0.75,1.0,0.0,4,0.25,0.5,2.5,0.0,4,1.0,0.75,1.0,0.0,4,0.25,0.5,2.5,0.0,4,0.5,0.5,1.0,0.0,2,0.5,0.5,1.0,0.0,2
2016-09-18,2016-17,Southampton,Swansea City,1,0,H,1480.5,1490.5,-10.0,18,14,-4,4,4,0,0,0,0,0.5,0.75,1.5,0.0,4,1.0,1.0,1.5,0.25,4,0.5,0.75,1.5,0.0,4,1.0,1.0,1.5,0.25,4,1.0,1.0,1.0,0.0,2,1.5,1.0,1.0,0.5,2
2016-09-18,2016-17,Tottenham,Sunderland,1,0,H,1518.8,1471.3,47.5,7,19,12,4,4,0,0,0,0,2.0,1.75,0.5,0.5,4,0.25,0.75,2.0,0.0,4,2.0,1.75,0.5,0.5,4,0.25,0.75,2.0,0.0,4,2.0,1.0,0.5,0.5,2,0.5,1.0,1.5,0.0,2
2016-09-18,2016-17,Watford,Manchester United,3,1,H,1490.5,1519.5,-28.9,14,7,-7,4,4,0,0,0,0,1.0,1.75,2.0,0.0,4,2.25,1.75,0.75,0.5,4,1.0,1.75,2.0,0.0,4,2.25,1.75,0.75,0.5,4,0.0,1.0,2.5,0.0,2,3.0,2.0,0.5,0.5,2
2016-09-24,2016-17,Swansea City,Manchester City,1,3,A,1483.0,1545.5,-62.4,15,1,-14,5,5,0,0,0,0,0.8,0.8,1.4,0.2,5,3.0,3.0,0.8,0.2,5,0.8,0.8,1.4,0.2,5,3.0,3.0,0.8,0.2,5,0.5,1.0,2.0,0.0,2,3.0,3.0,1.0,0.0,2
2016-09-24,2016-17,Stoke City,West Bromwich Albion,1,1,D,1464.6,1496.4,-31.8,20,10,-10,5,5,0,0,0,0,0.2,0.6,2.8,0.0,5,1.4,1.2,1.0,0.4,5,0.2,0.6,2.8,0.0,5,1.4,1.2,1.0,0.4,5,0.0,0.5,4.0,0.0,2,1.5,0.5,0.5,0.5,2
2016-09-24,2016-17,Middlesbrough,Tottenham,1,2,A,1492.3,1524.8,-32.5,13,3,-10,5,5,0,0,0,0,1.0,1.0,1.4,0.2,5,2.2,1.6,0.4,0.6,5,1.0,1.0,1.4,0.2,5,2.2,1.6,0.4,0.6,5,0.5,1.0,1.5,0.0,2,2.0,2.5,0.5,0.5,2
2016-09-24,2016-17,Sunderland,Crystal Palace,2,3,A,1465.3,1498.0,-32.7,20,9,-11,5,5,0,0,0,0,0.2,0.6,1.8,0.0,5,1.4,1.4,1.0,0.0,5,0.2,0.6,1.8,0.0,5,1.4,1.4,1.0,0.0,5,0.0,0.5,2.5,0.0,2,1.5,1.0,1.0,0.0,2
2016-09-24,2016-17,Liverpool,Hull City,5,1,H,1527.9,1496.8,31.1,6,12,6,5,5,0,0,0,0,2.0,2.2,1.6,0.0,5,1.4,1.2,1.4,0.2,5,2.0,2.2,1.6,0.0,5,1.4,1.2,1.4,0.2,5,3.0,4.0,1.0,0.0,1,2.0,1.5,0.5,0.5,2
2016-09-24,2016-17,Arsenal,Chelsea,3,0,H,1522.5,1515.2,7.4,5,6,1,5,5,0,0,0,0,2.0,2.4,1.4,0.2,5,2.0,2.0,1.2,0.2,5,2.0,2.4,1.4,0.2,5,2.0,2.0,1.2,0.2,5,1.5,2.5,2.5,0.0,2,2.0,2.0,1.5,0.0,2
2016-09-24,2016-17,Manchester United,Leicester City,4,1,H,1511.5,1497.5,14.0,8,11,3,5,5,0,0,0,0,1.8,1.6,1.2,0.4,5,1.4,1.4,1.4,0.4,5,1.8,1.6,1.2,0.4,5,1.4,1.4,1.4,0.4,5,1.5,1.5,1.0,0.5,2,0.0,1.0,3.0,0.0,2
2016-09-24,2016-17,Bournemouth,Everton,1,0,H,1484.6,1535.4,-50.8,17,5,-12,5,5,0,0,0,0,0.8,0.6,1.8,0.2,5,2.6,2.0,0.6,0.4,5,0.8,0.6,1.8,0.2,5,2.6,2.0,0.6,0.4,5,1.5,1.0,1.5,0.5,2,3.0,2.5,0.5,0.5,2
2016-09-25,2016-17,West Ham United,Southampton,0,3,A,1473.0,1488.0,-15.0,18,14,-4,5,5,0,0,0,0,0.6,1.4,2.6,0.2,5,1.0,0.8,1.2,0.2,5,0.6,1.4,2.6,0.2,5,1.0,0.8,1.2,0.2,5,1.5,1.5,2.0,0.5,2,0.0,0.5,2.0,0.0,2
2016-09-26,2016-17,Burnley,Watford,2,0,H,1479.2,1498.5,-19.4,17,11,-6,5,5,0,0,0,0,0.8,0.6,1.6,0.2,5,1.4,2.0,1.8,0.0,5,0.8,0.6,1.6,0.2,5,1.4,2.0,1.8,0.0,5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,3,2.0,2.5,1.5,0.0,2
2016-09-30,2016-17,Everton,Crystal Palace,1,1,D,1526.8,1509.9,16.9,5,7,2,6,6,0,0,0,0,2.4,1.8,0.6,0.4,5,2.0,2.0,1.2,0.0,5,2.1666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,6,1.6666666666666667,1.6666666666666667,1.1666666666666667,0.0,6,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,3,2.0,1.6666666666666667,1.3333333333333333,0.0,3
2016-10-01,2016-17,Hull City,Chelsea,0,2,A,1490.4,1508.2,-17.7,14,8,-6,6,6,0,0,0,0,0.8,1.0,2.2,0.2,5,1.4,1.6,1.6,0.2,5,1.1666666666666667,1.1666666666666667,2.0,0.16666666666666666,6,1.6666666666666667,1.6666666666666667,1.5,0.16666666666666666,6,1.0,1.0,2.0,0.0,3,1.3333333333333333,1.3333333333333333,2.0,0.0,3
2016-10-01,2016-17,Sunderland,West Bromwich Albion,1,1,D,1453.4,1498.4,-45.0,20,9,-11,6,6,0,0,0,0,0.2,0.8,2.0,0.0,5,1.0,1.2,1.2,0.2,5,0.16666666666666666,0.8333333333333334,2.0,0.0,6,1.3333333333333333,1.1666666666666667,1.0,0.3333333333333333,6,0.0,1.0,2.6666666666666665,0.0,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,3
2016-10-01,2016-17,Swansea City,Liverpool,1,2,A,1472.0,1534.3,-62.3,17,5,-12,6,6,0,0,0,0,0.2,0.8,2.0,0.0,5,2.0,2.4,1.2,0.0,5,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.16666666666666666,6,2.1666666666666665,2.6666666666666665,1.5,0.0,6,0.3333333333333333,1.0,2.3333333333333335,0.0,3,1.75,1.75,1.75,0.0,4
2016-10-01,2016-17,Watford,Bournemouth,2,2,D,1490.8,1493.2,-2.4,11,14,3,6,6,0,0,0,0,1.2,1.8,2.0,0.0,5,1.4,0.6,1.2,0.4,5,1.1666666666666667,1.6666666666666667,1.8333333333333333,0.0,6,1.1666666666666667,0.6666666666666666,1.5,0.3333333333333333,6,1.0,1.6666666666666667,2.0,0.0,3,0.3333333333333333,0.3333333333333333,2.0,0.0,3
2016-10-01,2016-17,West Ham United,Middlesbrough,1,1,D,1460.6,1480.4,-19.8,18,16,-2,6,6,0,0,0,0,0.6,1.2,2.8,0.2,5,0.8,1.0,1.6,0.2,5,0.5,1.1666666666666667,2.6666666666666665,0.16666666666666666,6,0.8333333333333334,1.0,1.5,0.16666666666666666,6,1.0,1.0,2.3333333333333335,0.3333333333333333,3,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,3
2016-10-02,2016-17,Tottenham,Manchester City,2,0,H,1536.8,1556.5,-19.8,3,1,-2,6,6,0,0,0,0,2.6,1.8,0.4,0.6,5,3.0,3.2,0.8,0.2,5,2.3333333333333335,1.6666666666666667,0.5,0.5,6,3.0,3.0,0.8333333333333334,0.16666666666666666,6,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,3,3.0,3.0,1.0,0.0,3
2016-10-02,2016-17,Manchester United,Stoke City,1,1,D,1518.3,1462.7,55.6,7,20,13,6,6,0,0,0,0,1.8,1.8,1.2,0.4,5,0.2,0.6,2.8,0.0,5,2.0,2.0,1.1666666666666667,0.3333333333333333,6,0.3333333333333333,0.6666666666666666,2.5,0.0,6,2.0,2.3333333333333335,1.0,0.3333333333333333,3,0.3333333333333333,0.6666666666666666,2.0,0.0,3
2016-10-02,2016-17,Burnley,Arsenal,0,1,A,1486.9,1529.5,-42.7,14,5,-9,6,6,0,0,0,0,1.4,1.0,1.4,0.4,5,2.6,2.4,0.6,0.4,5,1.1666666666666667,0.8333333333333334,1.3333333333333333,0.3333333333333333,6,2.1666666666666665,2.5,1.1666666666666667,0.3333333333333333,6,1.75,1.25,0.5,0.5,4,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,3
2016-10-02,2016-17,Leicester City,Southampton,0,0,D,1490.7,1500.4,-9.8,13,10,-3,6,6,0,0,0,0,1.4,1.4,1.8,0.4,5,1.4,1.2,1.0,0.4,5,1.1666666666666667,1.3333333333333333,1.8333333333333333,0.3333333333333333,6,1.3333333333333333,1.1666666666666667,1.0,0.3333333333333333,6,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,3,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,3
2016-10-15,2016-17,Bournemouth,Hull City,6,1,H,1495.9,1478.1,17.8,13,15,2,7,7,0,0,0,0,1.6,1.0,1.4,0.4,5,0.2,0.6,2.6,0.0,5,1.1428571428571428,0.8571428571428571,1.5714285714285714,0.2857142857142857,7,1.0,1.0,2.0,0.14285714285714285,7,2.0,1.0,1.0,0.6666666666666666,3,1.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,3
