season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-23,2,2022-23_GW2_Brentford_vs_Manchester United,Brentford,Manchester United,0.1083,0.0867,0.195,54.0,125.1,0.661,0.1538,0.1833,0.1467,0.33,71.4,150.1,0.5189,0.0909,-0.075,-0.06,-0.135,-17.400000000000006,2022-08-13,Brentford,Manchester United,4,0,H,1508.7,1603.0,-94.3,12,14,2,1,1,0,2,0,2,1.4,1.8,1.8,0.2,5,0.8,1.0,1.6,0.2,5,1.7,1.8,1.3,0.3,10,0.8,1.0,1.9,0.1,10,2.0,1.6,0.4,0.8,5,0.0,0.2,2.6,0.0,5,0.711695727662467,0.705140645215228,0.7053859087092771,0.6342772847406091,0.5433342490437657,0.5919197085867871
2022-23,2,2022-23_GW2_Wolverhampton Wanderers_vs_Fulham,Wolverhampton Wanderers,Fulham,0.2,0.16,0.36,56.7,153.8,0.5813,0.0833,0.35,0.28,0.63,55.0,155.0,0.3,0.0476,-0.14999999999999997,-0.12000000000000002,-0.27,1.7000000000000028,2022-08-13,Wolverhampton Wanderers,Fulham,0,0,D,1510.5,1400.8,109.7,13,10,-3,1,1,3,0,1,4,0.4,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,0.5,1.0,2.2,0.0,10,0.3,0.7,1.9,0.0,10,0.8,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,0.6815823483499528,0.6740175140604485,0.5164002744896046,0.5761434992479154,0.5820165164227513,0.6892567886151796
2022-23,2,2022-23_GW2_Southampton_vs_Leeds United,Southampton,Leeds United,0.1917,0.1533,0.345,55.7,159.2,0.6287,0.087,0.1333,0.1067,0.24,56.4,140.7,0.689,0.125,0.05840000000000001,0.04659999999999999,0.10499999999999998,-0.6999999999999957,2022-08-13,Southampton,Leeds United,2,2,D,1465.5,1512.0,-46.4,19,7,-12,1,1,1,2,1,4,0.0,0.8,3.0,0.0,5,1.4,1.2,1.6,0.0,5,0.5,0.8,2.6,0.1,10,1.5,1.3,1.5,0.2,10,0.6,0.8,2.4,0.2,5,2.0,1.8,1.0,0.4,5,0.6939366222321462,0.7202586884590678,0.716350831434683,0.7072759943004671,0.5453281803519607,0.5385488139040974
2022-23,2,2022-23_GW2_Aston Villa_vs_Everton,Aston Villa,Everton,0.1333,0.1067,0.24,62.6,159.1,0.6029,0.125,0.1417,0.1133,0.255,53.9,150.7,0.6201,0.1176,-0.00839999999999999,-0.006599999999999995,-0.015000000000000013,8.700000000000003,2022-08-13,Aston Villa,Everton,2,1,H,1495.9,1485.4,10.5,18,15,-3,1,1,3,0,2,5,0.4,1.0,1.8,0.0,5,0.8,1.2,2.2,0.2,5,0.9,1.1,1.6,0.2,10,1.4,1.1,1.5,0.3,10,1.0,1.0,1.6,0.2,5,0.8,1.0,2.2,0.2,5,0.6922937650730294,0.6953321900539552,0.6954260364843593,0.7063947935473767,0.5627418471101984,0.5535697630925008
2022-23,2,2022-23_GW2_Brighton and Hove Albion_vs_Newcastle United,Brighton and Hove Albion,Newcastle United,0.1667,0.1333,0.3,56.6,144.3,0.5964,0.1,0.0917,0.0733,0.165,53.6,128.1,0.5124,0.1818,0.07499999999999998,0.06,0.13499999999999998,3.0,2022-08-13,Brighton and Hove Albion,Newcastle United,0,0,D,1552.9,1556.4,-3.4,8,5,-3,1,1,2,1,2,5,2.6,2.6,0.6,0.4,5,1.8,1.2,1.4,0.4,5,2.1,1.8,0.9,0.4,10,2.1,1.4,1.3,0.5,10,1.6,1.8,1.0,0.4,5,1.2,1.2,2.4,0.2,5,0.708495226927046,0.6702755216926228,0.7236381692824914,0.6821400132849107,0.5685907122809041,0.5513099742765463
2022-23,2,2022-23_GW2_Arsenal_vs_Leicester City,Arsenal,Leicester City,0.1917,0.1533,0.345,56.4,139.7,0.5419,0.087,0.0833,0.0667,0.15,62.8,130.2,0.605,0.2,0.10840000000000001,0.0866,0.19499999999999998,-6.399999999999999,2022-08-13,Arsenal,Leicester City,4,2,H,1645.7,1563.4,82.3,6,13,7,1,1,3,1,1,5,1.8,1.8,1.4,0.2,5,2.2,3.0,1.0,0.2,5,1.8,1.9,1.4,0.1,10,1.3,1.9,1.3,0.2,10,1.8,2.2,1.4,0.0,5,1.0,1.8,1.6,0.0,5,0.7243017709679879,0.6244598076554785,0.7390951832501796,0.6917261821719766,0.5879318459703968,0.5338963075183087
2022-23,2,2022-23_GW2_Manchester City_vs_Bournemouth,Manchester City,Bournemouth,0.15,0.12,0.27,76.3,111.6,0.5498,0.1111,0.35,0.28,0.63,55.0,155.0,0.3,0.0476,-0.19999999999999998,-0.16000000000000003,-0.36,21.299999999999997,2022-08-13,Manchester City,Bournemouth,4,0,H,1823.7,1434.9,388.8,8,7,-1,1,1,5,0,0,5,2.6,3.4,1.0,0.4,5,1.8,2.0,1.2,0.2,5,2.6,3.3,0.8,0.5,10,1.0,1.3,1.8,0.2,10,2.6,3.6,1.0,0.4,5,0.6,1.4,2.2,0.0,5,0.7852329519917431,0.5744061668048464,0.5264327100446216,0.565163705598397,0.5889620438129644,0.6892567886151796
2022-23,2,2022-23_GW2_Nottingham Forest_vs_West Ham United,Nottingham Forest,West Ham United,0.4083,0.3267,0.735,55.0,190.0,0.3,0.0408,0.1083,0.0867,0.195,61.8,109.9,0.7127,0.1538,0.3,0.24,0.54,-6.799999999999997,2022-08-14,Nottingham Forest,West Ham United,1,0,H,1494.1,1556.9,-62.8,18,19,1,1,1,0,0,0,0,0.0,0.0,2.0,0.0,1,0.8,1.6,1.8,0.2,5,0.0,0.0,2.0,0.0,1,0.8,1.2,1.7,0.1,10,0.0,0.0,0.0,0.0,0,0.6,1.2,1.8,0.2,5,0.5437375056506858,0.5471770074072497,0.7325502543571453,0.6901862264623249,0.6892567886151796,0.5396122439351348
2022-23,2,2022-23_GW2_Chelsea_vs_Tottenham,Chelsea,Tottenham,0.1833,0.1467,0.33,65.3,185.5,0.5792,0.0909,0.125,0.1,0.225,63.1,134.6,0.6093,0.1333,0.05829999999999999,0.04669999999999999,0.10500000000000001,2.1999999999999957,2022-08-14,Chelsea,Tottenham,2,2,D,1678.3,1655.1,23.2,8,7,-1,1,1,4,0,1,5,2.2,1.8,0.8,0.4,5,2.6,2.8,0.4,0.6,5,1.8,1.9,1.0,0.4,10,2.3,2.6,0.5,0.5,10,1.6,1.6,1.6,0.2,5,2.2,2.4,0.2,0.8,5,0.7658474947525188,0.6398776765839684,0.7590745447721466,0.6485025085990586,0.5546996575004779,0.5526060296268731
2022-23,2,2022-23_GW2_Liverpool_vs_Crystal Palace,Liverpool,Crystal Palace,0.1,0.08,0.18,72.6,127.5,0.6258,0.1667,0.125,0.1,0.225,55.5,137.5,0.6072,0.1333,-0.024999999999999994,-0.020000000000000004,-0.04500000000000001,17.099999999999994,2022-08-15,Liverpool,Crystal Palace,1,1,D,1798.1,1514.5,283.6,13,18,5,1,1,5,0,0,5,2.2,2.0,1.2,0.0,5,1.4,1.0,1.2,0.4,5,2.4,2.1,0.8,0.4,10,1.4,1.1,1.0,0.4,10,2.6,2.4,0.4,0.6,5,0.8,1.2,1.6,0.0,5,0.8152883298881742,0.6100354801669847,0.7130898707741659,0.7021977566854017,0.547720897921795,0.544430911263273
2022-23,3,2022-23_GW3_Bournemouth_vs_Arsenal,Bournemouth,Arsenal,0.15,0.12,0.27,55.0,153.5,0.3,0.1111,0.0833,0.0667,0.15,54.0,146.4,0.2818,0.2,0.0667,0.0533,0.12000000000000002,1.0,2022-08-20,Bournemouth,Arsenal,0,3,A,1433.8,1650.9,-217.1,11,2,-9,2,2,1,3,1,5,1.2,1.2,1.8,0.2,5,1.8,2.2,1.6,0.2,5,1.0,1.3,2.0,0.2,10,2.1,2.2,1.4,0.1,10,1.4,1.4,1.4,0.4,5,1.8,1.6,1.6,0.2,5,0.3744676672025909,0.4025118012871732,0.5621339406750676,0.482205982849018,0.6424149007176995,0.5488801898656122
2022-23,3,2022-23_GW3_Tottenham_vs_Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,0.0417,0.0333,0.075,59.3,149.0,0.1682,0.4,0.1167,0.0933,0.21,54.7,151.5,0.3545,0.1429,-0.075,-0.05999999999999999,-0.135,4.599999999999994,2022-08-20,Tottenham,Wolverhampton Wanderers,1,0,H,1658.5,1505.1,153.4,4,14,10,2,2,2,2,1,5,2.6,3.0,0.6,0.6,5,0.4,0.8,2.2,0.2,5,2.1,2.3,0.6,0.5,10,0.6,0.8,1.9,0.1,10,2.4,2.2,0.6,0.4,5,0.2,0.8,1.8,0.0,5,0.6006498162452143,0.5114728691095703,0.5280514556050983,0.5251915009767111,0.5162703513494532,0.5434196524659167
2022-23,3,2022-23_GW3_Crystal Palace_vs_Aston Villa,Crystal Palace,Aston Villa,0.0833,0.0667,0.15,54.0,135.0,0.2818,0.2,0.0833,0.0667,0.15,54.5,162.3,0.2818,0.2,0.0,0.0,0.0,-0.5,2022-08-20,Crystal Palace,Aston Villa,3,1,H,1522.5,1502.8,19.7,15,9,-6,2,2,1,3,1,5,1.0,1.0,1.4,0.2,5,1.0,1.2,1.6,0.0,5,1.2,0.9,1.1,0.3,10,1.2,1.2,1.5,0.2,10,2.0,1.0,0.4,0.8,5,0.8,1.2,1.6,0.2,5,0.5681189437547213,0.5547452641275222,0.5459274313362877,0.5443008759186166,0.5087237659543684,0.5256268901523022
2022-23,3,2022-23_GW3_Everton_vs_Nottingham Forest,Everton,Nottingham Forest,0.0833,0.0667,0.15,54.5,148.3,0.2818,0.2,0.15,0.12,0.27,55.0,180.4,0.3,0.1111,-0.0667,-0.0533,-0.12000000000000002,-0.5,2022-08-20,Everton,Nottingham Forest,1,1,D,1478.4,1503.0,-24.6,18,10,-8,2,2,0,0,0,0,0.6,1.4,2.6,0.0,5,1.5,0.5,1.0,0.5,2,1.1,1.1,1.7,0.2,10,1.5,0.5,1.0,0.5,2,1.4,1.4,1.4,0.2,5,0.0,0.0,2.0,0.0,1,0.54703138752802,0.5598750758037945,0.3888576514179688,0.3876165344822004,0.517159989465134,0.6424149007176995
2022-23,3,2022-23_GW3_Fulham_vs_Brentford,Fulham,Brentford,0.1167,0.0933,0.21,55.0,149.0,0.3,0.1429,0.05,0.04,0.09,51.5,126.0,0.1993,0.3333,0.0667,0.05329999999999999,0.12,3.5,2022-08-20,Fulham,Brentford,3,2,H,1406.2,1518.5,-112.3,14,4,-10,2,2,0,0,0,0,0.6,0.8,1.6,0.2,5,2.0,2.6,1.2,0.4,5,0.4,0.6,1.7,0.1,10,2.0,2.1,1.1,0.4,10,0.2,0.6,1.8,0.0,5,2.0,2.2,1.8,0.0,5,0.3686898139771022,0.4088196894392142,0.5678718487866786,0.5568428920000538,0.6424149007176995,0.5077114191330766
2022-23,3,2022-23_GW3_Leicester City_vs_Southampton,Leicester City,Southampton,0.0667,0.0533,0.12,54.0,133.2,0.2364,0.25,0.125,0.1,0.225,55.0,155.9,0.3,0.1333,-0.058300000000000005,-0.046700000000000005,-0.10500000000000001,-1.0,2022-08-20,Leicester City,Southampton,1,2,A,1558.2,1464.0,94.2,15,18,3,2,2,2,1,2,5,1.6,2.8,1.8,0.0,5,0.2,1.0,3.0,0.0,5,1.3,2.0,1.5,0.2,10,0.5,0.9,2.7,0.1,10,1.6,2.0,1.0,0.4,5,0.2,0.8,3.0,0.0,5,0.5878730275013603,0.5531366422445593,0.5498317658581872,0.5716235579691586,0.4989991010346861,0.5095520497172435
2022-23,3,2022-23_GW3_Newcastle United_vs_Manchester City,Newcastle United,Manchester City,0.05,0.04,0.09,53.3,128.0,0.1909,0.3333,0.0667,0.0533,0.12,54.0,141.9,0.2318,0.25,-0.016699999999999993,-0.0133,-0.03,-0.7000000000000028,2022-08-21,Newcastle United,Manchester City,3,3,D,1559.1,1824.8,-265.7,6,3,-3,2,2,0,5,0,5,2.0,1.2,1.2,0.6,5,2.6,3.2,1.0,0.4,5,2.2,1.3,0.8,0.6,10,2.6,3.5,0.8,0.5,10,2.4,1.4,0.4,0.6,5,2.6,3.0,0.6,0.6,5,0.5728539485652089,0.5385072702379962,0.6077887955037904,0.444175161089556,0.5150739414697447,0.5498311823340986
2022-23,3,2022-23_GW3_Leeds United_vs_Chelsea,Leeds United,Chelsea,0.075,0.06,0.135,54.5,145.5,0.2545,0.2222,0.1167,0.0933,0.21,55.0,195.9,0.3,0.1429,-0.0417,-0.033299999999999996,-0.07499999999999998,-0.5,2022-08-21,Leeds United,Chelsea,3,0,H,1513.5,1674.9,-161.4,7,8,1,2,2,0,3,1,4,1.6,1.4,1.6,0.0,5,2.2,1.8,0.8,0.4,5,1.3,1.2,1.5,0.2,10,1.6,1.5,1.2,0.3,10,1.0,0.8,2.0,0.0,5,2.0,2.2,0.4,0.6,5,0.5704513826373165,0.5623319650279847,0.603363907988329,0.5057584300392435,0.5032939057310758,0.5182030134628286
2022-23,3,2022-23_GW3_West Ham United_vs_Brighton and Hove Albion,West Ham United,Brighton and Hove Albion,0.075,0.06,0.135,55.2,118.0,0.2737,0.2222,0.0833,0.0667,0.15,54.0,144.5,0.2818,0.2,-0.008300000000000002,-0.006699999999999998,-0.014999999999999986,1.2000000000000028,2022-08-21,West Ham United,Brighton and Hove Albion,0,2,A,1547.9,1550.2,-2.3,19,8,-11,2,2,0,1,4,5,0.8,1.4,1.6,0.2,5,2.2,2.0,0.6,0.4,5,0.8,1.1,1.5,0.1,10,2.1,1.8,0.9,0.4,10,1.0,1.2,1.6,0.0,5,2.0,1.4,1.0,0.4,5,0.5798850045630253,0.5514412531638995,0.5540567964564445,0.5256297393892516,0.5042755753759649,0.5310260731991922
2022-23,3,2022-23_GW3_Manchester United_vs_Liverpool,Manchester United,Liverpool,0.0917,0.0733,0.165,55.0,159.3,0.3,0.1818,0.0417,0.0333,0.075,64.1,137.2,0.1636,0.4,0.05,0.04,0.09000000000000001,-9.099999999999994,2022-08-22,Manchester United,Liverpool,2,1,H,1593.2,1790.0,-196.8,19,15,-4,2,2,0,4,1,5,0.6,0.8,2.2,0.2,5,2.2,2.0,1.2,0.0,5,0.7,0.9,2.2,0.1,10,2.2,2.0,0.9,0.3,10,1.6,1.8,1.2,0.2,5,2.2,1.8,1.2,0.2,5,0.542038961834261,0.4922027580280962,0.643390233692464,0.4849038465190675,0.5525614510339463,0.5117608064182441
2022-23,4,2022-23_GW4_Southampton_vs_Manchester United,Southampton,Manchester United,0.125,0.1,0.225,55.0,155.4,0.3,0.1333,0.0917,0.0733,0.165,55.0,157.3,0.3,0.1818,0.033299999999999996,0.0267,0.06,0.0,2022-08-27,Southampton,Manchester United,0,1,A,1479.1,1605.9,-126.8,11,14,3,3,3,0,2,3,5,0.8,1.4,2.6,0.0,5,0.6,0.6,2.4,0.0,5,0.8,1.1,2.2,0.1,10,1.0,1.1,2.2,0.1,10,0.8,1.0,2.4,0.2,5,0.0,0.2,3.2,0.0,5,0.4680436099659705,0.4786700727678678,0.4534665405318825,0.4065759311107794,0.4765265187178724,0.5162292001216235
2022-23,4,2022-23_GW4_Brentford_vs_Everton,Brentford,Everton,0.0417,0.0333,0.075,51.5,126.5,0.1766,0.4,0.0667,0.0533,0.12,52.4,149.7,0.2455,0.25,-0.024999999999999994,-0.019999999999999997,-0.045,-0.8999999999999986,2022-08-27,Brentford,Everton,1,1,D,1508.2,1476.3,31.9,9,17,8,3,3,2,0,0,2,1.4,2.4,1.8,0.2,5,0.8,1.2,2.2,0.0,5,1.7,1.9,1.3,0.4,10,1.1,1.1,1.7,0.2,10,2.0,2.0,0.4,0.8,5,0.8,0.8,2.0,0.2,5,0.4771336175598048,0.4729897539637834,0.4601528088698366,0.4720290207781454,0.4748274025379687,0.4835495322614747
2022-23,4,2022-23_GW4_Brighton and Hove Albion_vs_Leeds United,Brighton and Hove Albion,Leeds United,0.0833,0.0667,0.15,54.0,144.3,0.2818,0.2,0.0667,0.0533,0.12,55.4,143.4,0.2318,0.25,0.016600000000000004,0.013399999999999995,0.03,-1.3999999999999986,2022-08-27,Brighton and Hove Albion,Leeds United,1,0,H,1563.0,1525.3,37.7,5,4,-1,3,3,2,0,2,4,2.2,1.6,0.6,0.4,5,2.2,2.0,1.0,0.2,5,2.1,1.8,0.8,0.5,10,1.5,1.4,1.4,0.3,10,1.8,1.8,0.6,0.6,5,1.6,1.6,1.0,0.4,5,0.4673989489533426,0.4376222363142361,0.4856181840574931,0.4727946163817488,0.4963495408167497,0.4707495237061997
2022-23,4,2022-23_GW4_Chelsea_vs_Leicester City,Chelsea,Leicester City,0.1167,0.0933,0.21,55.0,195.3,0.3,0.1429,0.0667,0.0533,0.12,53.8,133.0,0.2364,0.25,0.05,0.039999999999999994,0.09,1.2000000000000028,2022-08-27,Chelsea,Leicester City,2,1,H,1663.1,1543.2,120.0,12,19,7,3,3,2,1,2,5,1.6,1.2,1.4,0.2,5,1.0,2.0,2.0,0.0,5,1.6,1.3,1.1,0.3,10,1.2,2.0,1.6,0.2,10,1.8,1.6,1.2,0.2,5,1.0,2.0,2.0,0.0,5,0.5050706660613266,0.4281823670817267,0.4941934566448404,0.4722451016526635,0.4845123647634201,0.4667849192864243
2022-23,4,2022-23_GW4_Liverpool_vs_Bournemouth,Liverpool,Bournemouth,0.0333,0.0267,0.06,63.3,136.9,0.1409,0.5,0.1333,0.1067,0.24,55.0,151.5,0.3,0.125,-0.1,-0.08,-0.18,8.299999999999997,2022-08-27,Liverpool,Bournemouth,9,0,H,1777.3,1427.0,350.3,16,15,-1,3,3,5,0,0,5,1.6,1.8,1.4,0.0,5,1.2,1.0,2.0,0.2,5,2.1,1.9,0.9,0.3,10,1.0,1.3,2.2,0.2,10,2.2,2.2,0.6,0.4,5,0.6,1.2,2.6,0.0,5,0.5397265705449148,0.4114363208907565,0.2968254917504399,0.3214910251170977,0.478565458133757,0.5991743883039252
