season,gw,date,home,away,workload_diff_14
2022-23,15,2022-11-12,Liverpool,Southampton,-0.11633512513441002
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,0.3746853413437945
2022-23,15,2022-11-12,Tottenham,Leeds United,-0.3276079149310016
2022-23,15,2022-11-12,West Ham United,Leicester City,0.4986917438020877
2022-23,15,2022-11-12,Newcastle United,Chelsea,-0.18704853432786916
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,0.1271955441136301
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,0.18211962480491817
2022-23,15,2022-11-13,Fulham,Manchester United,-0.03517919619699694
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,-0.10735773324127384
2022-23,15,2022-12-26,Arsenal,West Ham United,0.35123451386488136
2022-23,15,2022-12-26,Aston Villa,Liverpool,0.0856716355117324
2022-23,15,2022-12-26,Leicester City,Newcastle United,0.04222668033188137
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,0.06621697359503842
2022-23,15,2022-12-26,Crystal Palace,Fulham,-0.19727785429617883
2022-23,15,2022-12-26,Brentford,Tottenham,-0.1810441908346314
2022-23,15,2022-12-27,Chelsea,Bournemouth,-0.3318772553018241
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,-0.3349621685538211
2022-23,15,2022-12-28,Leeds United,Manchester City,-0.07201701970876129
2022-23,15,2022-12-30,West Ham United,Brentford,0.025856894685160503
2022-23,15,2022-12-30,Liverpool,Leicester City,0.3167894147886523
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,-0.8007973256025187
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,0.10521564761392654
2022-23,15,2022-12-31,Fulham,Southampton,0.0609285825398731
2022-23,15,2022-12-31,Manchester City,Everton,0.8582988437159718
2022-23,15,2022-12-31,Newcastle United,Leeds United,0.0051196913510696
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,-0.4042455844151813
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,-0.042654443997859115
2022-23,15,2023-01-01,Tottenham,Aston Villa,-0.05245522300931782
2022-23,15,2023-01-02,Brentford,Liverpool,-0.08455936145348164
2022-23,15,2023-01-03,Arsenal,Newcastle United,0.6735130588602207
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,-0.01618742909571047
2022-23,15,2023-01-03,Leicester City,Fulham,0.10291349792815718
2022-23,15,2023-01-03,Manchester United,Bournemouth,-0.04697530575254816
2022-23,15,2023-01-04,Southampton,Nottingham Forest,-0.19278701938911413
2022-23,15,2023-01-04,Leeds United,West Ham United,-0.194625206951903
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,0.32717649707329777
2022-23,15,2023-01-04,Crystal Palace,Tottenham,-0.12433199290786878
2022-23,15,2023-01-05,Chelsea,Manchester City,-0.1811594587718688
2022-23,15,2023-01-12,Fulham,Chelsea,0.3026759777090071
2022-23,15,2023-01-13,Aston Villa,Leeds United,0.2589961199702919
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,-0.04174697482043044
2022-23,15,2023-01-14,Brentford,Bournemouth,-0.02309149759569773
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,-0.07383770579139504
2022-23,15,2023-01-14,Manchester United,Manchester City,0.28358951346578243
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,0.1290819725366672
2022-23,15,2023-01-14,Everton,Southampton,0.10481097302479991
2022-23,15,2023-01-15,Chelsea,Crystal Palace,-0.07978254819486308
2022-23,15,2023-01-15,Newcastle United,Fulham,-0.28991488492432316
2022-23,15,2023-01-15,Tottenham,Arsenal,0.09404213680407425
2022-23,15,2023-01-18,Crystal Palace,Manchester United,0.02624064952341998
2022-23,15,2023-01-19,Manchester City,Tottenham,0.7471023691828986
2022-23,15,2023-01-21,West Ham United,Everton,-0.09190454393186176
2022-23,15,2023-01-21,Southampton,Aston Villa,-0.056111130480191784
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,-0.3270343635130333
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,0.1704353400748757
2022-23,15,2023-01-21,Liverpool,Chelsea,-0.09761463747088617
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,-0.13550444028985886
2022-23,15,2023-01-22,Leeds United,Brentford,0.6155946510739758
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,0.24992557618949118
2022-23,15,2023-01-22,Arsenal,Manchester United,0.5035340600958178
2022-23,15,2023-01-23,Fulham,Tottenham,-0.12196765980010404
2022-23,15,2023-02-03,Chelsea,Fulham,0.09075185495320959
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,-0.5714824111898511
2022-23,15,2023-02-04,Everton,Arsenal,0.291037435078217
2022-23,15,2023-02-04,Aston Villa,Leicester City,-0.21835988618380453
2022-23,15,2023-02-04,Brentford,Southampton,-0.1333276989582397
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,-0.20210461440034777
2022-23,15,2023-02-04,Manchester United,Crystal Palace,0.4749782381787737
2022-23,15,2023-02-04,Newcastle United,West Ham United,0.11153483689694044
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,-0.2672473371693105
2022-23,15,2023-02-05,Tottenham,Manchester City,-0.07876710884469929
2022-23,15,2023-02-08,Manchester United,Leeds United,0.04914366100264078
2022-23,15,2023-02-11,West Ham United,Chelsea,-0.0389522189772924
2022-23,15,2023-02-11,Arsenal,Brentford,-0.21607837900284466
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,0.15884030193127208
2022-23,15,2023-02-11,Fulham,Nottingham Forest,-0.059345918713174184
2022-23,15,2023-02-11,Leicester City,Tottenham,-0.39305545028031097
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,0.21613651701267567
2022-23,15,2023-02-11,Bournemouth,Newcastle United,-0.1848194112303525
2022-23,15,2023-02-12,Leeds United,Manchester United,-0.029626006648926007
2022-23,15,2023-02-12,Manchester City,Aston Villa,-0.1305905397342173
2022-23,15,2023-02-13,Liverpool,Everton,-0.04218521081873705
2022-23,15,2023-02-15,Arsenal,Manchester City,-0.010325204260187792
2022-23,15,2023-02-18,Newcastle United,Liverpool,-0.5315730627813442
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,0.06820803293619315
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,-0.027461837783824272
2022-23,15,2023-02-18,Everton,Leeds United,-0.09933627199886064
2022-23,15,2023-02-18,Aston Villa,Arsenal,-0.3019858806146214
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,0.0069035265462404904
2022-23,15,2023-02-18,Brentford,Crystal Palace,0.013586940517078094
2022-23,15,2023-02-18,Chelsea,Southampton,-0.1120725208652249
2022-23,15,2023-02-19,Manchester United,Leicester City,-0.059968319719700514
2022-23,15,2023-02-19,Tottenham,West Ham United,0.12299968343104473
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,-0.36613031535825535
2022-23,15,2023-02-25,Bournemouth,Manchester City,-0.139226018122647
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,-0.23822198145145568
2022-23,15,2023-02-25,Crystal Palace,Liverpool,-0.3524417511049913
2022-23,15,2023-02-25,Leeds United,Southampton,0.008519648037629945
2022-23,15,2023-02-25,Everton,Aston Villa,-0.025906598593819608
2022-23,15,2023-02-25,Leicester City,Arsenal,-0.3260294167074689
2022-23,15,2023-02-26,Tottenham,Chelsea,-0.06513535513898727
2022-23,15,2023-03-01,Arsenal,Everton,0.800178093337305
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,-0.2820497826129045
2022-23,15,2023-03-04,Manchester City,Newcastle United,0.009668434123542013
2022-23,15,2023-03-04,Arsenal,Bournemouth,0.06068083772094757
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,-0.03768619878470547
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,0.26448179406533145
2022-23,15,2023-03-04,Chelsea,Leeds United,0.045268330805352086
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,-0.6082093771469206
2022-23,15,2023-03-04,Southampton,Leicester City,0.239466104667037
2022-23,15,2023-03-05,Nottingham Forest,Everton,-0.08698151236264806
2022-23,15,2023-03-05,Liverpool,Manchester United,0.12434787241341572
2022-23,15,2023-03-06,Brentford,Fulham,0.16513745045646777
2022-23,15,2023-03-11,Bournemouth,Liverpool,-0.6738405091006854
2022-23,15,2023-03-11,Everton,Brentford,-0.009308765137087338
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,-0.2664176208524407
2022-23,15,2023-03-11,Leicester City,Chelsea,-0.21356023990760398
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,-0.2242023382926075
2022-23,15,2023-03-11,Crystal Palace,Manchester City,-0.345404180875031
2022-23,15,2023-03-12,Fulham,Arsenal,0.16060261525428232
2022-23,15,2023-03-12,Manchester United,Southampton,-0.20899933627550427
2022-23,15,2023-03-12,West Ham United,Aston Villa,0.1300871785567792
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,0.35278942881329556
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,-0.09539812499623679
2022-23,15,2023-03-15,Southampton,Brentford,-0.15109654746440992
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,0.4914744332848673
2022-23,15,2023-03-18,Chelsea,Everton,-0.05523653599570455
2022-23,15,2023-03-18,Southampton,Tottenham,-0.2589509991401391
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,-0.33185613704384287
2022-23,15,2023-03-18,Brentford,Leicester City,-0.24902945069426585
2022-23,15,2023-03-18,Aston Villa,Bournemouth,0.41321234718068944
2022-23,15,2023-03-19,Arsenal,Crystal Palace,-0.3033809836640826
2022-23,15,2023-04-01,Manchester City,Liverpool,-0.8043320064963546
2022-23,15,2023-04-01,Arsenal,Leeds United,-0.08391350862878477
2022-23,15,2023-04-01,Bournemouth,Fulham,-0.0969378726108403
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,0.042374639723297136
2022-23,15,2023-04-01,Crystal Palace,Leicester City,-0.44111735552140385
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,-0.5149904611417484
2022-23,15,2023-04-01,Chelsea,Aston Villa,0.12203945560046758
2022-23,15,2023-04-02,West Ham United,Southampton,0.1478566832543986
2022-23,15,2023-04-02,Newcastle United,Manchester United,0.26537393480171656
2022-23,15,2023-04-03,Everton,Tottenham,0.2368973587988794
2022-23,15,2023-04-04,Chelsea,Liverpool,0.007487209367608383
2022-23,15,2023-04-04,Leicester City,Aston Villa,-0.08197458816171577
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,-0.28220496168570386
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,0.12556840016114967
2022-23,15,2023-04-05,Manchester United,Brentford,-0.30552025935998395
2022-23,15,2023-04-05,West Ham United,Newcastle United,0.009672137489444177
2022-23,15,2023-04-08,Southampton,Manchester City,0.163285959242502
2022-23,15,2023-04-08,Manchester United,Everton,0.5742590710232267
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,0.2215058923854647
2022-23,15,2023-04-08,Brentford,Newcastle United,0.3503118954451363
2022-23,15,2023-04-08,Fulham,West Ham United,-0.1482040772168114
2022-23,15,2023-04-08,Leicester City,Bournemouth,0.26031905527608723
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,-0.11449035411438557
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,0.036614063223784354
2022-23,15,2023-04-09,Liverpool,Arsenal,-0.25800618002471243
2022-23,15,2023-04-09,Leeds United,Crystal Palace,-0.08384264012021325
2022-23,15,2023-04-15,Aston Villa,Newcastle United,0.0374211225009371
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,-0.03989615026495685
2022-23,15,2023-04-15,Everton,Fulham,-0.15115946445493145
2022-23,15,2023-04-15,Southampton,Crystal Palace,-0.08427240557254145
2022-23,15,2023-04-15,Tottenham,Bournemouth,0.5722697046874197
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,-0.26196770632475475
2022-23,15,2023-04-15,Manchester City,Leicester City,0.21508980827794266
2022-23,15,2023-04-16,West Ham United,Arsenal,-0.2781244778759886
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,-0.8074279457330173
2022-23,15,2023-04-17,Leeds United,Liverpool,0.002382617753834859
2022-23,15,2023-04-21,Arsenal,Southampton,-0.04669215145008265
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,0.6760765108907067
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,0.006663386903287272
2022-23,15,2023-04-22,Brentford,Aston Villa,-0.3371675804871106
2022-23,15,2023-04-22,Fulham,Leeds United,-0.015628728742592024
2022-23,15,2023-04-22,Crystal Palace,Everton,-0.08343435617497974
2022-23,15,2023-04-23,Bournemouth,West Ham United,0.3057143304494139
2022-23,15,2023-04-23,Newcastle United,Tottenham,0.3059756156032032
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,0.4902509102117911
2022-23,15,2023-04-25,Aston Villa,Fulham,0.36168188628228526
2022-23,15,2023-04-25,Leeds United,Leicester City,-0.26152880544900015
2022-23,15,2023-04-26,Manchester City,Arsenal,-0.07765708406463978
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,0.13631689743296005
2022-23,15,2023-04-26,Chelsea,Brentford,0.24362765261471164
2022-23,15,2023-04-26,West Ham United,Liverpool,0.17844124055238786
2022-23,15,2023-04-27,Southampton,Bournemouth,0.08050949861524681
2022-23,15,2023-04-27,Tottenham,Manchester United,0.38113309774499626
2022-23,15,2023-04-27,Everton,Newcastle United,0.04227912794324418
2022-23,15,2023-04-29,Brentford,Nottingham Forest,0.29806828964439047
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,-0.04044784006817537
2022-23,15,2023-04-29,Crystal Palace,West Ham United,0.05391322960850098
2022-23,15,2023-04-30,Liverpool,Tottenham,-0.1565390082644913
2022-23,15,2023-04-30,Newcastle United,Southampton,0.24858296282507553
2022-23,15,2023-04-30,Bournemouth,Leeds United,0.2458239505390596
2022-23,15,2023-04-30,Fulham,Manchester City,-0.5971368698887951
2022-23,15,2023-04-30,Manchester United,Aston Villa,0.2973539375452745
2022-23,15,2023-05-01,Leicester City,Everton,-0.10809677662738237
2022-23,15,2023-05-02,Arsenal,Chelsea,0.50711619021823
2022-23,15,2023-05-03,Liverpool,Fulham,-0.6226518596681421
2022-23,15,2023-05-03,Manchester City,West Ham United,0.2797513922085313
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,0.10504136851874102
2022-23,15,2023-05-06,Bournemouth,Chelsea,-0.05337563889526198
2022-23,15,2023-05-06,Manchester City,Leeds United,0.03755025559771519
2022-23,15,2023-05-06,Tottenham,Crystal Palace,0.14023813315823874
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,-0.09999861213623373
2022-23,15,2023-05-06,Liverpool,Brentford,0.18872632869322215
2022-23,15,2023-05-07,West Ham United,Manchester United,0.3664660623899061
2022-23,15,2023-05-07,Newcastle United,Arsenal,-0.20832201602456935
2022-23,15,2023-05-08,Fulham,Leicester City,0.1803395514260373
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,0.3370343906574309
2022-23,15,2023-05-08,Nottingham Forest,Southampton,-0.01740193893118347
2022-23,15,2023-05-13,Leeds United,Newcastle United,0.16028193868729357
2022-23,15,2023-05-13,Aston Villa,Tottenham,-0.174679327843682
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,-0.13539450612551707
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,0.09953299820842854
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,0.2885415929872306
2022-23,15,2023-05-13,Southampton,Fulham,-0.1098661838787165
2022-23,15,2023-05-14,Brentford,West Ham United,-0.20066162413315936
2022-23,15,2023-05-14,Everton,Manchester City,-0.6013457032572396
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,0.009516887943356256
2022-23,15,2023-05-15,Leicester City,Liverpool,-0.6223717319623252
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,-0.19742668573690136
2022-23,15,2023-05-20,Tottenham,Brentford,-0.23421323268811922
2022-23,15,2023-05-20,Bournemouth,Manchester United,0.32328240511994566
2022-23,15,2023-05-20,Fulham,Crystal Palace,0.09143414827979002
2022-23,15,2023-05-20,Liverpool,Aston Villa,-0.2317031500401434
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,0.1518548927461152
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,-0.19944215719885805
2022-23,15,2023-05-21,West Ham United,Leeds United,-0.3799415498269223
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,-0.028566730373998706
2022-23,15,2023-05-21,Manchester City,Chelsea,0.19316493638493726
2022-23,15,2023-05-22,Newcastle United,Leicester City,0.2737505718875677
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,-0.060590970686716705
2022-23,15,2023-05-25,Manchester United,Chelsea,0.5947239985010448
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,-0.09951600652892623
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,-0.01504258739715536
2022-23,15,2023-05-28,Brentford,Manchester City,-0.1951942778149367
2022-23,15,2023-05-28,Chelsea,Newcastle United,-0.0011289719950966504
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,0.05083713470521167
2022-23,15,2023-05-28,Everton,Bournemouth,-0.2366775785307642
