season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,-2.5639051136986506,-1.561376049269148,-0.4371584921696396
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,3.817782388409359,6.253434660016159,1.2397380398201505
2022-23,15,2022-08-31,West Ham United,Tottenham,-0.5499629616785313,-1.1254937295568226,-1.2242563408624307
2022-23,15,2022-08-31,Liverpool,Newcastle United,2.0327999731275384,3.387194327460943,0.3462543620096213
2022-23,15,2022-09-01,Leicester City,Manchester United,-0.7611675008647261,-0.8772418684913603,0.1702462924186122
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,0.27713324448193255,-1.082361852430017,-0.2118309725177255
2022-23,15,2022-09-03,Tottenham,Fulham,3.186569463337566,4.0736370183573545,2.7224177617264345
2022-23,15,2022-09-03,Aston Villa,Manchester City,-1.276811204875628,-5.092651495986922,-2.4654468673198666
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,-0.873820524669112,0.9957061403458045,0.6330756688212631
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,3.870559645268054,0.010303788698001526,-0.07259051329288865
2022-23,15,2022-09-03,Chelsea,West Ham United,0.11223501116546686,1.028537507720122,1.633091508260857
2022-23,15,2022-09-03,Brentford,Leeds United,-2.087839186078975,0.6936050575707258,0.5694057636515453
2022-23,15,2022-09-03,Everton,Liverpool,-2.9446557965991254,-4.2754094214410845,-2.050837447774472
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,-0.410199096017287,0.5258353673501102,-0.6052178459494911
2022-23,15,2022-09-04,Manchester United,Arsenal,0.05526733528785677,-0.4987981610447445,-1.0351561915963117
2022-23,15,2022-09-16,Aston Villa,Southampton,0.5453249501249608,1.7963976639852364,1.506162639170411
2022-23,15,2022-09-16,Nottingham Forest,Fulham,1.3268309184825835,1.5875954649820763,0.4831801087053421
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,-3.840921799946827,-5.1010828593626165,-2.1952919195160305
2022-23,15,2022-09-17,Newcastle United,Bournemouth,0.908757856360193,2.8224449716013984,1.0108552226044991
2022-23,15,2022-09-17,Tottenham,Leicester City,2.9336922836133645,2.6569564360087874,1.007248246252061
2022-23,15,2022-09-18,Everton,West Ham United,-0.9644860822329058,0.40551060816431406,-1.436446990866095
2022-23,15,2022-09-18,Brentford,Arsenal,-1.936020712222458,-0.788811614548802,0.34501566411995555
2022-23,15,2022-10-01,Arsenal,Tottenham,-0.08285970099423068,-1.015724019068923,0.28803207446677986
2022-23,15,2022-10-01,Bournemouth,Brentford,0.8872406039670313,0.21747742828150507,0.0779887127683537
2022-23,15,2022-10-01,Crystal Palace,Chelsea,-0.18179245830904378,-0.9843816050393901,-0.4112608990527846
2022-23,15,2022-10-01,Fulham,Newcastle United,-0.22136039580229294,-1.62164801903252,-0.52364078787312
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,3.219468646401012,4.5769909551340024,1.2085444663739253
2022-23,15,2022-10-01,Southampton,Everton,-0.23444114357111445,-0.5219290767483287,0.23245457576571765
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,0.39502831998644794,1.2825863910435809,0.9239185372347279
2022-23,15,2022-10-02,Manchester City,Manchester United,2.8225760317936945,2.3777889510170365,2.102511217822439
2022-23,15,2022-10-02,Leeds United,Aston Villa,-0.5235861981772487,0.22536935367121558,0.18414171492860448
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,-0.5362441463525833,-0.07522430130175817,0.6007767821032572
2022-23,15,2022-10-08,Newcastle United,Brentford,1.2584178008779627,1.6432035633203608,0.4433012455246882
2022-23,15,2022-10-08,Manchester City,Southampton,2.9380299833029273,4.251386997075531,2.391432965612124
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,0.09885118671081727,-1.2932608204266485,-1.9346730418550322
2022-23,15,2022-10-08,Bournemouth,Leicester City,-2.377009334733705,-1.2020496097853064,0.13150158297208064
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,1.8015867492184405,2.455574528796462,1.2194110957399573
2022-23,15,2022-10-09,Arsenal,Liverpool,-1.3673694903527025,-0.35256075350614857,-1.2078674102147644
2022-23,15,2022-10-09,Everton,Manchester United,-0.2491233558969057,0.2609083614431107,-1.2809528196288766
2022-23,15,2022-10-09,Crystal Palace,Leeds United,-1.2275779846228403,2.4542805353500414,0.3985816952739967
2022-23,15,2022-10-09,West Ham United,Fulham,0.47896295126562727,0.5742430327665415,0.5865629284695857
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,0.2551426091642863,-2.331064463331371,-0.5933041403544536
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,-2.156941632882777,-0.9374324428594507,-1.2871653616832888
2022-23,15,2022-10-15,Tottenham,Everton,1.235591008752067,3.545137784735231,1.8247248591130174
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,-0.00917936785042528,0.20965839851675927,0.7192835094172807
2022-23,15,2022-10-15,Fulham,Bournemouth,-1.030899644084787,0.5757581295440382,-0.9683862401938939
2022-23,15,2022-10-15,Leicester City,Crystal Palace,-0.9013356509024995,-0.5612679655334452,0.8465664756076293
2022-23,15,2022-10-16,Aston Villa,Chelsea,-0.7063554401650443,-0.34796620622609886,-1.453875445036391
2022-23,15,2022-10-16,Leeds United,Arsenal,-0.9999432989530561,-1.1694387640878503,-1.639203081976629
2022-23,15,2022-10-16,Manchester United,Newcastle United,-0.019026325003759226,0.41074565885975556,0.6770320060761719
2022-23,15,2022-10-16,Southampton,West Ham United,0.3818959557777326,-1.1246650956762547,-1.1895364090212126
2022-23,15,2022-10-16,Liverpool,Manchester City,-1.7992141806994066,-2.7038431817990194,0.7948600958881883
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,-0.7811216434940995,-0.21716346124663843,1.0577145407881445
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,0.29631015897864543,2.625568372488239,0.18539022679266282
2022-23,15,2022-10-19,Bournemouth,Southampton,1.648890307188939,-0.588056624178221,-1.0660295676167777
2022-23,15,2022-10-19,Brentford,Chelsea,-1.3798908142776636,-2.20537525879661,-1.3461767735093715
2022-23,15,2022-10-19,Liverpool,West Ham United,3.4260635662561914,4.171653718907995,0.24231381479814046
2022-23,15,2022-10-19,Newcastle United,Everton,0.07622093025653065,-0.9817018919788101,-0.4636266198309187
2022-23,15,2022-10-19,Manchester United,Tottenham,-0.131807453217208,-1.591541457618261,-0.6899350848747148
2022-23,15,2022-10-20,Leicester City,Leeds United,-0.40786196239375627,0.6679329716634035,-0.8590325229126321
2022-23,15,2022-10-20,Fulham,Aston Villa,-0.9010997140386863,-0.1000051070413992,-0.5870332751938164
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,-1.5731241186229425,-3.9510354809541743,-1.7513864725767276
2022-23,15,2022-10-22,Everton,Crystal Palace,-1.9045194023076775,-0.3159537708325688,-0.4907400065826991
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,2.748299589288303,3.6539532488386097,1.7609400173192071
2022-23,15,2022-10-22,Chelsea,Manchester United,-0.6797742910329152,0.09585758634440644,0.5125973277605524
2022-23,15,2022-10-23,Aston Villa,Brentford,-0.1663635841859108,-1.2554629775257888,0.3848627864652201
2022-23,15,2022-10-23,Leeds United,Fulham,2.341258679340868,0.3222599488343265,0.9580620726833416
2022-23,15,2022-10-23,Southampton,Arsenal,-1.8913528437635527,-2.4581452061178073,-1.10393998928961
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,0.02737028909343664,0.2232121755493779,-0.15689263092862263
2022-23,15,2022-10-23,Tottenham,Newcastle United,0.7955327195767268,0.41223401602603005,0.407505190290685
2022-23,15,2022-10-24,West Ham United,Bournemouth,1.581640726517941,0.37764621220065386,0.5573603759081734
2022-23,15,2022-10-29,Liverpool,Leeds United,2.7405143178744957,5.048601660666671,2.647959721905572
2022-23,15,2022-10-29,Fulham,Everton,-0.8526495209143778,-0.09757140477786486,-0.5206436584021106
2022-23,15,2022-10-29,Newcastle United,Aston Villa,-1.78118859029518,0.4144997672334636,0.829154314841638
2022-23,15,2022-10-29,Crystal Palace,Southampton,-0.5950171290838355,1.3457598051326682,1.4545193696812873
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,-1.518717161364691,-1.5439867652973422,-1.654075263349253
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,-2.5667334011724687,1.794025705025879,0.5533540344184018
2022-23,15,2022-10-29,Bournemouth,Tottenham,-0.15865441171214378,-3.1717862189602997,-1.9278789331579618
2022-23,15,2022-10-29,Leicester City,Manchester City,-1.8608164312586393,-4.942435319893029,-2.683810385620872
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,0.4368846364215795,3.977463066024086,1.5425674656597892
2022-23,15,2022-10-30,Manchester United,West Ham United,1.2235868008948305,2.925491663442041,1.662258075133181
2022-23,15,2022-11-05,Leeds United,Bournemouth,0.13292127729227765,2.1797744783017627,0.5091307074379031
2022-23,15,2022-11-05,Manchester City,Fulham,1.3536611187902565,5.174029149226041,2.0730475990225457
2022-23,15,2022-11-05,Nottingham Forest,Brentford,1.3420844918524946,0.7636623177036084,-1.8263266805226663
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,0.5405289356481529,-0.31765700112201145,-0.8027480423948148
2022-23,15,2022-11-05,Everton,Leicester City,-1.0675111714415149,0.2768936574764984,0.5218039154843268
2022-23,15,2022-11-06,West Ham United,Crystal Palace,0.15194195708087044,0.7101481048329479,-0.5917342973773373
2022-23,15,2022-11-06,Southampton,Newcastle United,0.47882398958091343,-1.3472110867617904,-0.8311739846465784
2022-23,15,2022-11-06,Tottenham,Liverpool,-1.4820517771773698,-1.897675145072391,-0.1398652406409127
2022-23,15,2022-11-06,Chelsea,Arsenal,-0.36200774721756623,-1.4303781871225496,-1.1296579963187612
2022-23,15,2022-11-06,Aston Villa,Manchester United,-3.061801759370651,-2.6410967206995073,-0.7509105588006662
2022-23,15,2022-11-12,Manchester City,Brentford,1.690293504285446,3.541626153217531,3.247665674465722
2022-23,15,2022-11-12,Bournemouth,Everton,1.5320158367276413,-0.7241454888554966,-0.304764494509007
2022-23,15,2022-11-12,Liverpool,Southampton,1.9043915228047439,5.480739740546807,2.2850080552039898
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,-0.31550450355379134,-1.2377947176038795,0.4524961133315131
2022-23,15,2022-11-12,Tottenham,Leeds United,1.235291449401993,1.9759187030780216,0.9356636449125972
2022-23,15,2022-11-12,West Ham United,Leicester City,-0.6742439725821754,-0.33258572326457525,-0.9370607825297583
2022-23,15,2022-11-12,Newcastle United,Chelsea,0.7506060922186482,0.8944840598831529,-0.557684959195359
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,-0.9390181460715006,-3.75493494048548,-1.7600640608773546
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,0.2908563449927932,0.8203959094577469,1.3001018913295739
2022-23,15,2022-11-13,Fulham,Manchester United,-2.844610888207951,-2.008095458426685,-1.777463152357761
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,1.0109842108251001,-0.23738283391866943,0.10288018173171735
2022-23,15,2022-12-26,Arsenal,West Ham United,0.8783166563067439,1.8721405421647654,0.7190661555374718
2022-23,15,2022-12-26,Aston Villa,Liverpool,-1.7306467650854351,-1.7502634047176304,-1.5591255175069407
2022-23,15,2022-12-26,Leicester City,Newcastle United,-0.9390907658251404,-0.31176096501011585,-0.18341866194035106
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,-0.5160828771796879,1.0421381336670006,0.5356155590212566
2022-23,15,2022-12-26,Crystal Palace,Fulham,2.498124948938141,1.703688767655164,0.8680716003049497
2022-23,15,2022-12-26,Brentford,Tottenham,-2.2459966549919024,-2.7328441544444964,-1.1403378115346299
2022-23,15,2022-12-27,Chelsea,Bournemouth,1.667303001417169,3.739403757417704,1.7040787381799078
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,0.7975210897096972,2.807919540953363,0.7446264735935699
2022-23,15,2022-12-28,Leeds United,Manchester City,-3.0987601718104703,-3.8309229523939194,-1.8560594529279668
2022-23,15,2022-12-30,West Ham United,Brentford,-2.258881417591697,0.24662782588195142,-0.6434173383988224
2022-23,15,2022-12-30,Liverpool,Leicester City,0.7231479474358586,3.352787335289392,0.23351498978904459
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,0.22850121063907025,-2.7004731517243945,-1.3796044635446818
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,-1.6658084228815717,-0.6890469356514348,-0.6714162315875072
2022-23,15,2022-12-31,Fulham,Southampton,0.7754150367479671,0.026310688027717966,0.06848902811941997
2022-23,15,2022-12-31,Manchester City,Everton,3.59066671723431,4.6329105277373195,2.4011091116551584
2022-23,15,2022-12-31,Newcastle United,Leeds United,2.378914747438065,2.193642531279285,1.5376995893697667
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,0.15420037153768718,-1.9308016426244734,-1.071095342933822
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,-2.2104754311531494,-3.652726313905898,-1.4658479467672278
2022-23,15,2023-01-01,Tottenham,Aston Villa,4.016363473416103,1.754778925522098,1.137900200027613
2022-23,15,2023-01-02,Brentford,Liverpool,-0.5456347230813599,-3.7225919715813305,-3.1318481832106206
2022-23,15,2023-01-03,Arsenal,Newcastle United,0.43383832453251436,1.5080549504115197,1.5208759193344847
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,-3.0756795146522187,-2.551643392978775,-1.6473189045774077
2022-23,15,2023-01-03,Leicester City,Fulham,0.9495241402407615,-0.8805969857396878,0.15642078852496297
2022-23,15,2023-01-03,Manchester United,Bournemouth,2.9133387537344984,3.4134599309243843,2.110789685364273
2022-23,15,2023-01-04,Southampton,Nottingham Forest,-0.7752144058207211,0.7522738470936039,0.6771744712140546
2022-23,15,2023-01-04,Leeds United,West Ham United,-1.3683126301178632,0.2582786297675481,-0.38054197082691843
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,0.717411121790068,0.7743467982695336,-0.29083908075254783
2022-23,15,2023-01-04,Crystal Palace,Tottenham,-1.9225421216961287,-2.89474823773606,-1.2361632149924433
2022-23,15,2023-01-05,Chelsea,Manchester City,-2.820049671811752,-4.288209132999135,-0.5716258507636098
2022-23,15,2023-01-12,Fulham,Chelsea,-2.286056653053855,-2.7219979324531103,-1.6071989889096243
2022-23,15,2023-01-13,Aston Villa,Leeds United,0.13039860755634436,0.7654977723351717,0.4624010406731415
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,-1.6145943424900508,-1.4462710401775993,-0.2593814517514403
2022-23,15,2023-01-14,Brentford,Bournemouth,2.3344999833301774,3.2659282673555703,1.426234447831338
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,-2.0059135349055968,0.516087453357887,-0.48764532961053675
2022-23,15,2023-01-14,Manchester United,Manchester City,0.007881966854201394,-1.6194261839405613,-0.4747371474090684
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,-1.5060326497230516,-3.499184350370954,-2.0147322200956195
2022-23,15,2023-01-14,Everton,Southampton,0.3034745308815854,-0.17498628534541716,-0.6166641431328912
2022-23,15,2023-01-15,Chelsea,Crystal Palace,-1.0724743474404175,2.1042312839943484,1.4434833131646
2022-23,15,2023-01-15,Newcastle United,Fulham,1.4777420388805549,1.9307741765840438,2.039872463988462
2022-23,15,2023-01-15,Tottenham,Arsenal,0.7890210264171511,-2.3810543867113036,-0.8732223940057693
2022-23,15,2023-01-18,Crystal Palace,Manchester United,-1.195209556332948,-0.18830113012048777,-0.487219320177536
2022-23,15,2023-01-19,Manchester City,Tottenham,2.2760717898577028,3.05092113320001,2.7988929189758096
2022-23,15,2023-01-21,West Ham United,Everton,-0.5389719723739415,3.394441964380963,-0.08617045365794666
2022-23,15,2023-01-21,Southampton,Aston Villa,-0.24371793140285192,-1.9918250669459692,-1.4343579318077417
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,-1.2332098090998294,-1.7303301354167484,-1.378981915302441
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,-0.3274813617665213,0.6849955315872531,-0.1793968669434733
2022-23,15,2023-01-21,Liverpool,Chelsea,1.7526939659113303,0.9003628158981094,0.9952174983473142
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,-0.771314335389178,-1.1979164104489346,-1.0627480211780096
2022-23,15,2023-01-22,Leeds United,Brentford,0.012844928912846498,-0.5399409361340606,-2.4187154650449543
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,1.495560519770459,5.675323079851791,2.469231447883453
2022-23,15,2023-01-22,Arsenal,Manchester United,-0.4367372008085404,0.41613252152565217,0.6091420427875363
2022-23,15,2023-01-23,Fulham,Tottenham,-0.8158269195899575,-1.2995554801366458,-2.126909246150285
2022-23,15,2023-02-03,Chelsea,Fulham,0.513916280768207,2.4196175660914108,0.1295646438848806
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,-3.173584071811696,-4.824962140153064,-1.786089717225991
2022-23,15,2023-02-04,Everton,Arsenal,-3.065063468347745,-3.058670970895462,-1.464645017054761
2022-23,15,2023-02-04,Aston Villa,Leicester City,0.16572751139770325,-0.6906589857224779,0.666911960394161
2022-23,15,2023-02-04,Brentford,Southampton,0.7315935512354947,-0.19600325330378698,0.6990744301451443
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,2.422774528963785,2.217562534338497,1.4093711975543044
2022-23,15,2023-02-04,Manchester United,Crystal Palace,1.443392490614345,3.3580517198180537,0.24738489740836087
2022-23,15,2023-02-04,Newcastle United,West Ham United,1.4692560438741733,2.5377883714932024,1.716825103078584
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,0.8492610106987808,0.15554991200781565,0.06220125521263213
2022-23,15,2023-02-05,Tottenham,Manchester City,-1.009383812397866,-1.7814622492031713,-1.9129307359993533
2022-23,15,2023-02-08,Manchester United,Leeds United,3.4067806859025875,3.1739098189285464,1.8985038176647975
2022-23,15,2023-02-11,West Ham United,Chelsea,-1.9700082973565856,-0.40421575060656956,-0.2423313777208264
2022-23,15,2023-02-11,Arsenal,Brentford,0.11686022879275093,2.6875704649093155,1.4210975211503878
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,-2.52174589008181,-0.801255380102261,-1.002256795555421
2022-23,15,2023-02-11,Fulham,Nottingham Forest,1.326647374544411,0.5205575905112187,1.3360539211066211
2022-23,15,2023-02-11,Leicester City,Tottenham,-1.2682240009372645,-3.314400679103823,-0.8412510129572993
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,0.1885360964439684,-0.42181509386701066,-0.9802448757223147
2022-23,15,2023-02-11,Bournemouth,Newcastle United,-1.1546484104261747,-4.018458906442585,-1.4863551354837212
2022-23,15,2023-02-12,Leeds United,Manchester United,-0.7605377656312697,-2.1702998414777053,-1.8097230880686623
2022-23,15,2023-02-12,Manchester City,Aston Villa,3.6977925572811756,4.256461564608027,1.0832885727044144
2022-23,15,2023-02-13,Liverpool,Everton,-0.22749841479203603,2.504875802555979,1.1782095678387379
2022-23,15,2023-02-15,Arsenal,Manchester City,1.2096903126278313,-1.47295445627773,-0.17375749379263397
2022-23,15,2023-02-18,Newcastle United,Liverpool,-0.5570247953412277,-2.1484936713875076,-1.798213102038686
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,0.1511752025873978,1.0301856183329487,0.8425092661492102
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,-2.6482884626946515,-5.299189176825016,-2.312504750007237
2022-23,15,2023-02-18,Everton,Leeds United,-0.3613838892197787,-0.7411047253841998,-0.032261466150713146
2022-23,15,2023-02-18,Aston Villa,Arsenal,0.587850945925851,-3.921035000159863,0.11157681955275792
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,-0.4289995228934629,0.800435605552809,1.0331490327180064
2022-23,15,2023-02-18,Brentford,Crystal Palace,-0.6135283370277413,0.8451555086081415,0.06738767436419266
2022-23,15,2023-02-18,Chelsea,Southampton,0.9490286926586506,3.45389932076863,2.6014525149220633
2022-23,15,2023-02-19,Manchester United,Leicester City,1.0808379507990225,1.7632223850384214,0.9510767759507743
2022-23,15,2023-02-19,Tottenham,West Ham United,-0.033854158298137094,2.645012201986873,1.0799599772891255
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,2.0540386548634277,-1.0307789669619716,0.28713702018989695
2022-23,15,2023-02-25,Bournemouth,Manchester City,-4.76043295919597,-5.5310919654937605,-3.154141197588544
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,-1.195579313860586,-1.0202368512707567,-0.6387106822709725
2022-23,15,2023-02-25,Crystal Palace,Liverpool,-2.9850107456699675,-2.3993297233333397,-2.155707630185185
2022-23,15,2023-02-25,Leeds United,Southampton,1.1179704013491616,0.8644828538053702,0.5543296977121003
2022-23,15,2023-02-25,Everton,Aston Villa,-0.9903347544333823,-2.0421636113828283,-0.9589675908385203
2022-23,15,2023-02-25,Leicester City,Arsenal,-3.035556677428948,-1.9605467983226674,-1.577700690658021
2022-23,15,2023-02-26,Tottenham,Chelsea,2.065198841979102,1.2285691845760898,-0.3748208835360913
2022-23,15,2023-03-01,Arsenal,Everton,2.2905285006415372,3.1090400943031655,3.2575715476689053
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,1.873234882691838,4.631312143804933,0.5366536627230587
2022-23,15,2023-03-04,Manchester City,Newcastle United,0.3043304747194391,3.5898219877903657,2.0288978483079303
2022-23,15,2023-03-04,Arsenal,Bournemouth,1.1648163807295155,3.2840190546009875,2.076107508783835
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,0.06663690668543865,-0.4021145603122571,-0.5635515731271695
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,0.483131011258056,0.8679395896467419,0.5199150060660116
2022-23,15,2023-03-04,Chelsea,Leeds United,0.5779664870067496,1.4813184179018881,0.28554792892622916
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,-2.3212937497037505,-0.9384935310634308,-0.6186959618001495
2022-23,15,2023-03-04,Southampton,Leicester City,0.07400082044226508,-1.4447582141038469,-0.8375696870888817
2022-23,15,2023-03-05,Nottingham Forest,Everton,0.6719839226762705,0.9278387761058688,-0.17448583926416744
2022-23,15,2023-03-05,Liverpool,Manchester United,0.5616951845373475,0.735489093455115,-0.24502565721426067
2022-23,15,2023-03-06,Brentford,Fulham,1.1916830189908403,0.484322233731195,-0.08317726077982286
