season,gw,date,home,away,rest_h,rest_a,rest_diff,europe_shock_h,europe_shock_a,europe_shock_diff,inter_press_fatigue_diff
2022-23,15,2022-11-05,Leeds United,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2022-11-05,Manchester City,Fulham,7,7,0.0,0,0,0,0
2022-23,15,2022-11-05,Nottingham Forest,Brentford,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-11-05,Everton,Leicester City,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2022-11-06,West Ham United,Crystal Palace,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2022-11-06,Southampton,Newcastle United,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-11-06,Tottenham,Liverpool,8,4,0.5714285714285714,0,0,0,0
2022-23,15,2022-11-06,Chelsea,Arsenal,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-11-06,Aston Villa,Manchester United,7,7,0.0,0,0,0,0
2022-23,15,2022-11-12,Manchester City,Brentford,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-11-12,Bournemouth,Everton,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-11-12,Liverpool,Southampton,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-11-12,Tottenham,Leeds United,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-11-12,West Ham United,Leicester City,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2022-11-12,Newcastle United,Chelsea,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,7,7,0.0,0,0,0,0
2022-23,15,2022-11-13,Fulham,Manchester United,3,4,-0.14285714285714285,0,0,0,0
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2022-23,15,2022-12-26,Arsenal,West Ham United,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-12-26,Aston Villa,Liverpool,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-12-26,Leicester City,Newcastle United,8,8,0.0,0,0,0,0
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2022-23,15,2022-12-26,Crystal Palace,Fulham,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2022-12-26,Brentford,Tottenham,7,7,0.0,0,0,0,0
2022-23,15,2022-12-27,Chelsea,Bournemouth,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,6,6,0.0,0,0,0,0
2022-23,15,2022-12-28,Leeds United,Manchester City,4,3,0.14285714285714285,0,0,0,-1
2022-23,15,2022-12-30,West Ham United,Brentford,8,6,0.2857142857142857,0,0,0,0
2022-23,15,2022-12-30,Liverpool,Leicester City,6,8,-0.2857142857142857,0,0,0,0
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,3,6,-0.42857142857142855,0,0,0,0
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,7,3,0.5714285714285714,0,0,0,-1
2022-23,15,2022-12-31,Fulham,Southampton,7,7,0.0,0,0,0,0
2022-23,15,2022-12-31,Manchester City,Everton,6,8,-0.2857142857142857,0,0,0,0
2022-23,15,2022-12-31,Newcastle United,Leeds United,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,7,7,0.0,0,0,0,0
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,4,8,-0.5714285714285714,0,0,0,0
2022-23,15,2023-01-01,Tottenham,Aston Villa,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-01-02,Brentford,Liverpool,3,3,0.0,0,0,0,0
2022-23,15,2023-01-03,Arsenal,Newcastle United,7,7,0.0,0,0,0,0
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-01-03,Leicester City,Fulham,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-01-03,Manchester United,Bournemouth,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-01-04,Southampton,Nottingham Forest,4,8,-0.5714285714285714,0,0,0,0
2022-23,15,2023-01-04,Leeds United,West Ham United,7,7,0.0,0,0,0,0
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,4,4,0.0,0,0,0,0
2022-23,15,2023-01-04,Crystal Palace,Tottenham,7,7,0.0,0,0,0,0
2022-23,15,2023-01-05,Chelsea,Manchester City,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-01-12,Fulham,Chelsea,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2023-01-13,Aston Villa,Leeds United,3,6,-0.42857142857142855,0,0,0,0
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,7,7,0.0,0,0,0,0
2022-23,15,2023-01-14,Brentford,Bournemouth,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,7,7,0.0,0,0,0,0
2022-23,15,2023-01-14,Manchester United,Manchester City,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-01-14,Everton,Southampton,8,3,0.7142857142857143,0,0,0,0
2022-23,15,2023-01-15,Chelsea,Crystal Palace,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-01-15,Newcastle United,Fulham,7,7,0.0,0,0,0,0
2022-23,15,2023-01-15,Tottenham,Arsenal,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-01-18,Crystal Palace,Manchester United,4,3,0.14285714285714285,0,0,0,0
2022-23,15,2023-01-19,Manchester City,Tottenham,7,7,0.0,0,0,0,0
2022-23,15,2023-01-21,West Ham United,Everton,7,7,0.0,0,0,0,0
2022-23,15,2023-01-21,Southampton,Aston Villa,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,7,7,0.0,0,0,0,0
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-01-21,Liverpool,Chelsea,7,7,0.0,0,0,0,0
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-01-22,Leeds United,Brentford,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2022-23,15,2023-01-22,Arsenal,Manchester United,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-01-23,Fulham,Tottenham,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-02-03,Chelsea,Fulham,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,7,7,0.0,0,0,0,0
2022-23,15,2023-02-04,Everton,Arsenal,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-04,Aston Villa,Leicester City,7,7,0.0,0,0,0,0
2022-23,15,2023-02-04,Brentford,Southampton,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,7,7,0.0,0,0,0,0
2022-23,15,2023-02-04,Manchester United,Crystal Palace,7,7,0.0,0,0,0,0
2022-23,15,2023-02-04,Newcastle United,West Ham United,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-05,Tottenham,Manchester City,7,7,0.0,0,0,0,0
2022-23,15,2023-02-08,Manchester United,Leeds United,4,3,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-11,West Ham United,Chelsea,7,7,0.0,0,0,0,0
2022-23,15,2023-02-11,Arsenal,Brentford,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-11,Fulham,Nottingham Forest,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-11,Leicester City,Tottenham,3,4,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-11,Bournemouth,Newcastle United,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-02-12,Leeds United,Manchester United,6,8,-0.2857142857142857,0,0,0,0
2022-23,15,2023-02-12,Manchester City,Aston Villa,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-02-13,Liverpool,Everton,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-02-15,Arsenal,Manchester City,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-02-18,Newcastle United,Liverpool,7,7,0.0,0,0,0,0
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,3,4,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-02-18,Everton,Leeds United,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-18,Aston Villa,Arsenal,7,7,0.0,0,0,0,0
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-18,Brentford,Crystal Palace,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-02-18,Chelsea,Southampton,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-02-19,Manchester United,Leicester City,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-19,Tottenham,West Ham United,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2023-02-25,Bournemouth,Manchester City,3,6,-0.42857142857142855,0,0,0,0
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-25,Crystal Palace,Liverpool,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-02-25,Leeds United,Southampton,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-02-25,Everton,Aston Villa,4,4,0.0,0,0,0,0
2022-23,15,2023-02-25,Leicester City,Arsenal,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-02-26,Tottenham,Chelsea,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2023-03-01,Arsenal,Everton,7,7,0.0,0,0,0,0
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,8,4,0.5714285714285714,0,0,0,0
2022-23,15,2023-03-04,Manchester City,Newcastle United,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2023-03-04,Arsenal,Bournemouth,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,7,7,0.0,0,0,0,0
2022-23,15,2023-03-04,Chelsea,Leeds United,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-03-04,Southampton,Leicester City,4,3,0.14285714285714285,0,0,0,0
2022-23,15,2023-03-05,Nottingham Forest,Everton,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-03-05,Liverpool,Manchester United,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-03-06,Brentford,Fulham,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-03-11,Bournemouth,Liverpool,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-03-11,Everton,Brentford,7,7,0.0,0,0,0,0
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-03-11,Leicester City,Chelsea,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2023-03-11,Crystal Palace,Manchester City,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-03-12,Fulham,Arsenal,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-03-12,Manchester United,Southampton,4,4,0.0,0,0,0,0
2022-23,15,2023-03-12,West Ham United,Aston Villa,7,7,0.0,0,0,0,0
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,7,7,0.0,0,0,0,0
2022-23,15,2023-03-15,Southampton,Brentford,7,7,0.0,0,0,0,0
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,7,7,0.0,0,0,0,0
2022-23,15,2023-03-18,Chelsea,Everton,3,6,-0.42857142857142855,0,0,0,0
2022-23,15,2023-03-18,Southampton,Tottenham,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-03-18,Brentford,Leicester City,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-03-18,Aston Villa,Bournemouth,7,7,0.0,0,0,0,0
2022-23,15,2023-03-19,Arsenal,Crystal Palace,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2023-04-01,Manchester City,Liverpool,4,6,-0.2857142857142857,0,0,0,0
2022-23,15,2023-04-01,Arsenal,Leeds United,3,7,-0.5714285714285714,0,0,0,1
2022-23,15,2023-04-01,Bournemouth,Fulham,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,6,8,-0.2857142857142857,0,0,0,0
2022-23,15,2023-04-01,Crystal Palace,Leicester City,7,7,0.0,0,0,0,0
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-04-01,Chelsea,Aston Villa,4,3,0.14285714285714285,0,0,0,0
2022-23,15,2023-04-02,West Ham United,Southampton,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-02,Newcastle United,Manchester United,7,7,0.0,0,0,0,0
2022-23,15,2023-04-03,Everton,Tottenham,7,7,0.0,0,0,0,0
2022-23,15,2023-04-04,Chelsea,Liverpool,7,7,0.0,0,0,0,0
2022-23,15,2023-04-04,Leicester City,Aston Villa,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,6,3,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-04-05,Manchester United,Brentford,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2023-04-05,West Ham United,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-08,Southampton,Manchester City,6,6,0.0,0,0,0,0
2022-23,15,2023-04-08,Manchester United,Everton,4,8,-0.5714285714285714,0,0,0,0
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2023-04-08,Brentford,Newcastle United,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-04-08,Fulham,West Ham United,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-08,Leicester City,Bournemouth,7,4,0.42857142857142855,0,0,0,0
