season,gw,date,home,away,squad_talent_diff,euro_form_diff,foreign_transfer_diff
2022-23,15,2022-10-15,Leicester City,Crystal Palace,0.08129947418115746,0.0,-0.025822706520738727
2022-23,15,2022-10-16,Aston Villa,Chelsea,-1.6310808196198585,-0.41124549774837565,-0.0004990485038679771
2022-23,15,2022-10-16,Leeds United,Arsenal,-1.713756427680451,-0.5761856956160187,0.024246669416393286
2022-23,15,2022-10-16,Manchester United,Newcastle United,0.8812077840155284,0.23146301780925696,0.007258712254402444
2022-23,15,2022-10-16,Southampton,West Ham United,-0.8708292925474701,0.0,-0.0027169696654553432
2022-23,15,2022-10-16,Liverpool,Manchester City,-0.38928236980884856,-0.061527903881785334,0.06093089436244569
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,1.2302639825312267,0.0,-0.03316370974463287
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,0.374787468950621,0.0,0.03611160047784748
2022-23,15,2022-10-19,Bournemouth,Southampton,-0.06651645496131932,0.0,0.04393753544546392
2022-23,15,2022-10-19,Brentford,Chelsea,-1.5230401609964783,-0.5685734383459446,-0.027921898730217148
2022-23,15,2022-10-19,Liverpool,West Ham United,2.1290672797380177,0.786098098292817,-0.05262339529042423
2022-23,15,2022-10-19,Newcastle United,Everton,0.8947256342470755,0.0,0.012951579667728447
2022-23,15,2022-10-19,Manchester United,Tottenham,-0.35029652740555184,-0.020038346149224562,0.01749035327685762
2022-23,15,2022-10-20,Leicester City,Leeds United,0.37222483260301115,0.0,-0.04669923268243196
2022-23,15,2022-10-20,Fulham,Aston Villa,-0.5386323013234031,0.0,-0.056408505811610575
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,-3.017217588137706,-0.3413438212019136,-0.010894965893032784
2022-23,15,2022-10-22,Everton,Crystal Palace,-0.15252305976923342,0.0,-0.021997905474873847
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,2.705522465313594,0.3327828790811816,-0.04014965795640471
2022-23,15,2022-10-22,Chelsea,Manchester United,0.549856823042687,-0.2803581858440134,-0.001327329135705945
2022-23,15,2022-10-23,Aston Villa,Brentford,-0.20032788400564966,0.0,-0.004029920265765437
2022-23,15,2022-10-23,Leeds United,Fulham,0.42123140479318505,0.0,0.04478142503579498
2022-23,15,2022-10-23,Southampton,Arsenal,-2.015952291381221,-0.08885658915194894,0.0049764539223843916
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,-0.1621203622426789,0.0,0.004589466591834929
2022-23,15,2022-10-23,Tottenham,Newcastle United,1.0491641522847517,0.7817101049566475,0.06857003384343349
2022-23,15,2022-10-24,West Ham United,Bournemouth,0.9966624424997206,0.0,0.014290656520464903
2022-23,15,2022-10-29,Liverpool,Leeds United,2.8543167500307303,0.5322946396451976,0.004676606076489585
2022-23,15,2022-10-29,Fulham,Everton,-0.3910832297267447,0.0,-0.039964949691895235
2022-23,15,2022-10-29,Newcastle United,Aston Villa,1.368910828726488,0.0,0.01210299521336003
2022-23,15,2022-10-29,Crystal Palace,Southampton,0.7353679250295959,0.0,0.034658563484546726
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,-1.0876878293180756,0.041376618770043394,0.020031514612363653
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,0.6069330370869437,0.0,-0.020732910189272452
2022-23,15,2022-10-29,Bournemouth,Tottenham,-2.1891622861015128,-0.5864991348912066,0.022146182943525446
2022-23,15,2022-10-29,Leicester City,Manchester City,-2.731061690207471,-0.6404845650863632,-0.021289756869770173
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,2.3065053242366313,0.33967380144632164,-0.007243600309495248
2022-23,15,2022-10-30,Manchester United,West Ham United,1.0481004108196084,0.5700926945208171,0.004651931340120659
2022-23,15,2022-11-05,Leeds United,Bournemouth,0.6769151449980458,0.0,0.024465975583090556
2022-23,15,2022-11-05,Manchester City,Fulham,4.0015147972118825,0.6725157931734662,0.03926538983435132
2022-23,15,2022-11-05,Nottingham Forest,Brentford,-0.35462754009433894,0.0,-0.03282082827200188
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,-0.694988802655723,0.0,-0.014619482574623574
2022-23,15,2022-11-05,Everton,Leicester City,-0.041272973764939214,0.0,-0.036989168157703894
2022-23,15,2022-11-06,West Ham United,Crystal Palace,0.20992747095857966,0.0,-0.03572073581657833
2022-23,15,2022-11-06,Southampton,Newcastle United,-1.3219249747156656,0.0,0.011663397951932039
2022-23,15,2022-11-06,Tottenham,Liverpool,-0.4818175495549899,0.09559157288521458,-0.08059167953229862
2022-23,15,2022-11-06,Chelsea,Arsenal,-0.10197255861157606,-0.17285650346439674,0.04405481967174318
2022-23,15,2022-11-06,Aston Villa,Manchester United,-1.3381054301235409,-0.4673794429665762,0.050704894266117045
2022-23,15,2022-11-12,Manchester City,Brentford,3.3582209526017595,0.5314284222827004,-0.02489311608750114
2022-23,15,2022-11-12,Bournemouth,Everton,-0.720100826097007,0.0,0.04688050239139591
2022-23,15,2022-11-12,Liverpool,Southampton,2.993562362871041,0.5285627797151107,0.0665564656355245
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,-0.6653315193415921,0.0,0.044802983256050054
2022-23,15,2022-11-12,Tottenham,Leeds United,1.6836337338476801,0.6960421611955916,0.05862435175790026
2022-23,15,2022-11-12,West Ham United,Leicester City,0.09282045786427806,0.0,-0.010139018957497477
2022-23,15,2022-11-12,Newcastle United,Chelsea,-0.42223682134307605,-0.9743651507706239,-0.01894262228140582
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,-2.175761064180729,-0.6557310628373416,0.04531195754318883
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,0.8099016382279949,0.0,-0.0340973705329275
2022-23,15,2022-11-13,Fulham,Manchester United,-1.687146032391326,-0.3766132655471418,0.013072212684956758
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,-1.0161996332037209,0.0,-0.006616841145220834
2022-23,15,2022-12-26,Arsenal,West Ham United,2.031109243460235,0.2447810136405717,-0.01546149555412628
2022-23,15,2022-12-26,Aston Villa,Liverpool,-2.2134795659157,-0.3069474078262031,-0.020342444696536115
2022-23,15,2022-12-26,Leicester City,Newcastle United,-0.47092183250839437,0.0,0.04914768286051141
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,0.2894034392331204,0.0,-0.01581955894675352
2022-23,15,2022-12-26,Crystal Palace,Fulham,0.907046292984973,0.0,-0.037367429283388875
2022-23,15,2022-12-26,Brentford,Tottenham,-1.0924344254099005,-0.6108364778517306,-0.005636696021298286
2022-23,15,2022-12-27,Chelsea,Bournemouth,2.1315266695552544,0.42543384423265423,-0.0726798649663632
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,1.8210113758775168,0.5371694817149346,0.00036661488764413996
2022-23,15,2022-12-28,Leeds United,Manchester City,-2.912592922212893,-0.345533533044129,-0.0031920884664411245
2022-23,15,2022-12-30,West Ham United,Brentford,0.24408208115310892,0.0,-0.022112458818180594
2022-23,15,2022-12-30,Liverpool,Leicester City,2.3375406598018698,0.48673214673664267,-0.0186492788121648
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,-1.7062354240942104,-0.42556128040232594,0.006755907063654823
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,-0.6632317334694184,0.0,0.01902246827464385
2022-23,15,2022-12-31,Fulham,Southampton,0.07847182965853648,0.0,-0.02081876759672334
2022-23,15,2022-12-31,Manchester City,Everton,3.3971242373674775,0.5768612266278259,-0.047002380160671035
2022-23,15,2022-12-31,Newcastle United,Leeds United,1.3530042828319497,0.19727835441469277,-0.03701151065779243
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,-1.4521851886689203,-0.4206256755274114,0.03009592546189158
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,-1.4680698811271093,-0.7670021064597642,0.03463556427467687
2022-23,15,2023-01-01,Tottenham,Aston Villa,1.3060188041735405,0.8202480792434967,0.05241972300871238
2022-23,15,2023-01-02,Brentford,Liverpool,-2.178419254964593,-0.47418450250452493,0.04714480912143069
2022-23,15,2023-01-03,Arsenal,Newcastle United,1.1262261675467484,0.792981909348214,0.014008667641834553
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,-0.4042003818681106,0.0,-0.01693028471531747
2022-23,15,2023-01-03,Leicester City,Fulham,0.8405100102183476,0.0,0.018386400322891867
2022-23,15,2023-01-03,Manchester United,Bournemouth,2.3199205185659446,0.5949034201940817,-0.010393776343807413
2022-23,15,2023-01-04,Southampton,Nottingham Forest,-0.22574189275126127,0.0,-0.014456253202553893
2022-23,15,2023-01-04,Leeds United,West Ham United,0.13447899028451304,0.0,0.05430194781806805
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,0.5504664635785674,0.0,0.03589987172444195
2022-23,15,2023-01-04,Crystal Palace,Tottenham,-0.847939878739477,-0.8404421804077854,0.027490385186211483
2022-23,15,2023-01-05,Chelsea,Manchester City,-1.2686913964551878,0.4812460572307887,0.036209823981705136
2022-23,15,2023-01-12,Fulham,Chelsea,-1.374967971058251,-0.5368031281333762,0.03159640094292658
2022-23,15,2023-01-13,Aston Villa,Leeds United,0.3951857453049723,0.0,0.06210861649574019
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,-0.023899656660087365,0.0,-0.0690256120467426
2022-23,15,2023-01-14,Brentford,Bournemouth,1.2310715168184974,0.0,-0.006652286337365934
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,-0.047978040448834025,0.0,0.04749852634334544
2022-23,15,2023-01-14,Manchester United,Manchester City,-1.4458495603217834,-0.4409432923313473,0.04098073837240002
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,-1.6347341592701174,-0.3977404418465631,-0.0760666025721514
2022-23,15,2023-01-14,Everton,Southampton,0.47693542569972147,0.0,-0.0006598438267513412
2022-23,15,2023-01-15,Chelsea,Crystal Palace,1.2987947074713135,0.7811749973371347,0.014581401155387377
2022-23,15,2023-01-15,Newcastle United,Fulham,1.4492160991422476,0.3609424662049185,0.0752907193576544
2022-23,15,2023-01-15,Tottenham,Arsenal,-0.6174490723386858,0.0733901491113571,0.024460884617771725
2022-23,15,2023-01-18,Crystal Palace,Manchester United,-1.4133975292151895,-0.8968240448315152,-0.0741938273903141
2022-23,15,2023-01-19,Manchester City,Tottenham,1.60413585131726,0.1581320321710896,-0.023938638178190554
2022-23,15,2023-01-21,West Ham United,Everton,0.6257056820858798,0.0,0.06661130105389997
2022-23,15,2023-01-21,Southampton,Aston Villa,-0.7566742674657764,0.0,0.008478760337535002
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,-0.9317346251506217,-0.49098201590164603,0.05769818509230132
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,-0.7227274698839543,0.0,-0.04963824505613202
2022-23,15,2023-01-21,Liverpool,Chelsea,1.0604434821967446,-0.4909960682159974,0.07743349906205618
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,-0.47199341494593183,0.0,-0.04989287033526678
2022-23,15,2023-01-22,Leeds United,Brentford,-0.6330785838003755,0.0,-0.02854390014588084
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,3.340349099538104,0.5277512560730004,0.026483397508597666
2022-23,15,2023-01-22,Arsenal,Manchester United,0.7365408412929746,-0.04752154551736565,-0.010160223566550438
2022-23,15,2023-01-23,Fulham,Tottenham,-1.4429741262228226,-0.4904528899042742,-0.010303439053379571
2022-23,15,2023-02-03,Chelsea,Fulham,1.7635729173777244,0.46430838778252137,0.06036831919414946
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,-2.144360532212771,-0.30461244280573874,0.08941479924316777
2022-23,15,2023-02-04,Everton,Arsenal,-2.578317138013709,-0.25467436508140706,0.05347949285648136
2022-23,15,2023-02-04,Aston Villa,Leicester City,0.3209931579511398,0.0,-0.03713925283038402
2022-23,15,2023-02-04,Brentford,Southampton,1.3339664024522067,0.0,0.07334361025195321
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,1.5784384561945302,0.0,0.062252134952186976
2022-23,15,2023-02-04,Manchester United,Crystal Palace,1.5231989327567466,0.567957474050556,0.02793617089739358
2022-23,15,2023-02-04,Newcastle United,West Ham United,1.2996881834913707,0.8452154410472351,-0.0285927804807218
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,0.1778873837786074,0.0,-0.03935166441278913
2022-23,15,2023-02-05,Tottenham,Manchester City,-1.4675741945177887,0.3680106919885503,0.016255404598658728
2022-23,15,2023-02-08,Manchester United,Leeds United,1.823264052621863,0.6083285721877686,-0.005269421587817784
2022-23,15,2023-02-11,West Ham United,Chelsea,-0.9436561399613111,-0.6064728854871856,-0.018526368635470858
2022-23,15,2023-02-11,Arsenal,Brentford,1.7731692801510275,0.6745284025906828,-0.01559830312465971
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,-0.33857222917363816,0.0,-0.0013567901628306067
2022-23,15,2023-02-11,Fulham,Nottingham Forest,-0.29595791927262294,0.0,-0.0362168146887545
2022-23,15,2023-02-11,Leicester City,Tottenham,-1.122916539300212,-0.535750899632798,-0.05450394049494664
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,-0.6691017914625768,0.0,-0.026421765309752675
2022-23,15,2023-02-11,Bournemouth,Newcastle United,-2.009773795321019,-0.4529280724595975,0.01403646299103968
2022-23,15,2023-02-12,Leeds United,Manchester United,-1.712816374952024,-0.4772009624877237,-0.04097640970491416
2022-23,15,2023-02-12,Manchester City,Aston Villa,2.628381501847641,0.5893021577658824,-0.017373339814496534
2022-23,15,2023-02-13,Liverpool,Everton,2.810454689964052,0.5464072239295129,-0.03724635080261034
2022-23,15,2023-02-15,Arsenal,Manchester City,-0.894576000959753,-0.08244953444113967,-0.02276049845823383
2022-23,15,2023-02-18,Newcastle United,Liverpool,-0.8318694901628476,0.012191686450121197,-0.00269291311640258
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,1.0688212676200481,0.0,0.06194655502333581
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,-2.8828729719123523,-0.667959779687111,0.03217085924360452
2022-23,15,2023-02-18,Everton,Leeds United,-0.03272433835075002,0.0,0.04030887276733681
2022-23,15,2023-02-18,Aston Villa,Arsenal,-1.8332035794410702,-0.6182815638214592,0.029544916047620433
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,1.1632919219863145,0.0,0.0034750143683451515
2022-23,15,2023-02-18,Brentford,Crystal Palace,0.7041743488542891,0.0,0.051661854357119355
2022-23,15,2023-02-18,Chelsea,Southampton,2.2429234943704994,0.6396005961633053,-0.00962471630398911
2022-23,15,2023-02-19,Manchester United,Leicester City,1.4153824170413105,0.5028515046871319,0.10224860193218444
2022-23,15,2023-02-19,Tottenham,West Ham United,1.5547817794661767,0.8286852778032465,-0.06746654920149192
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,-0.011777804880282183,0.0,-0.022593066941845007
2022-23,15,2023-02-25,Bournemouth,Manchester City,-3.320371855595553,-0.27963849540214636,-0.015411049403212267
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,0.2594429313860581,0.0,-0.007051142896034045
2022-23,15,2023-02-25,Crystal Palace,Liverpool,-1.7785830163420937,-0.4524605884840755,0.020585934791961857
2022-23,15,2023-02-25,Leeds United,Southampton,0.3519490204711432,0.0,-0.016419964718605788
2022-23,15,2023-02-25,Everton,Aston Villa,-0.2792216760718134,0.0,0.07464167345654762
2022-23,15,2023-02-25,Leicester City,Arsenal,-1.4090322110449853,-0.2788354392882433,-0.021288355319639497
2022-23,15,2023-02-26,Tottenham,Chelsea,0.33176511580209156,0.4597683534817562,-0.040698214935446925
2022-23,15,2023-03-01,Arsenal,Everton,2.630559271147968,0.5019678634339433,-0.05252807391533591
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,2.331641057185361,1.0265032324861727,-0.002140378464909682
2022-23,15,2023-03-04,Manchester City,Newcastle United,2.152042104043207,0.2702484335696661,0.0021459121922671066
2022-23,15,2023-03-04,Arsenal,Bournemouth,3.0649095740482597,0.23911011984894798,0.017247182762145992
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,0.12518706690721326,0.0,-0.0547724520256627
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,0.644909777662072,0.0,0.0311165669527168
2022-23,15,2023-03-04,Chelsea,Leeds United,1.426204108875083,0.0,-0.008222393627585124
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,-1.361369867453868,-0.4577713099702946,0.024313073011824428
2022-23,15,2023-03-04,Southampton,Leicester City,-0.9514419002260432,0.0,0.035101453698679244
2022-23,15,2023-03-05,Nottingham Forest,Everton,0.47726706227782706,0.0,0.004215323555095228
2022-23,15,2023-03-05,Liverpool,Manchester United,0.6190913906371756,-0.8131503965242322,0.01689576865390271
2022-23,15,2023-03-06,Brentford,Fulham,0.6428220011312186,0.0,-0.010041884088811112
2022-23,15,2023-03-11,Bournemouth,Liverpool,-2.5201620359582924,-0.21595384014089047,0.11687699425256275
2022-23,15,2023-03-11,Everton,Brentford,-0.8490781472793425,0.0,0.04471688336936566
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,-0.90793951096552,0.0,0.003977952278256532
2022-23,15,2023-03-11,Leicester City,Chelsea,-0.7757404057215329,0.0,0.0178240574113663
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,1.6603607913464464,0.6025001915666477,0.04007348614517011
2022-23,15,2023-03-11,Crystal Palace,Manchester City,-2.686551820933133,-0.40895482550926004,0.0716469996561767
2022-23,15,2023-03-12,Fulham,Arsenal,-2.0996448320426544,-0.1397222337394034,0.033030586712375895
2022-23,15,2023-03-12,Manchester United,Southampton,2.485558158321873,0.16818787237252136,0.02359937996255923
2022-23,15,2023-03-12,West Ham United,Aston Villa,-0.05533624403935178,0.0,0.041900869327773246
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,1.4257202835741902,0.0,-0.05039895848302947
