season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2022-23,15,2022-08-13,Manchester City,Bournemouth,0.08663672328741431,0.00010522102807568323,0.0,0.08674194431549
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,-0.04803340684226266,-0.10729977437457133,0.0,0.15533318121683398
2022-23,15,2022-08-14,Chelsea,Tottenham,0.14956462655985298,-0.18131139396262194,0.45,0.780876020522475
2022-23,15,2022-08-15,Liverpool,Crystal Palace,0.01837927007246427,-0.01874079467765455,-0.45,0.4871200647501188
2022-23,15,2022-08-20,Bournemouth,Arsenal,0.05144372086644833,0.09310206069427074,0.0,0.14454578156071907
2022-23,15,2022-08-20,Tottenham,Wolverhampton Wanderers,0.15371075212481075,-0.0627554284107771,0.0,0.21646618053558786
2022-23,15,2022-08-20,Crystal Palace,Aston Villa,-0.2561757824154784,-0.08138616350077342,0.0,0.3375619459162518
2022-23,15,2022-08-20,Everton,Nottingham Forest,0.25023888359655877,0.03437929683870311,0.0,0.2846181804352619
2022-23,15,2022-08-20,Fulham,Brentford,0.11064232166206837,0.13157488608231432,0.0,0.2422172077443827
2022-23,15,2022-08-20,Leicester City,Southampton,-0.2816583455920904,-0.23501018358238074,0.0,0.5166685291744711
2022-23,15,2022-08-21,Newcastle United,Manchester City,-0.07357070198004638,-0.0038432118853273384,0.0,0.07741391386537372
2022-23,15,2022-08-21,Leeds United,Chelsea,0.10336407211244814,-0.05318590765511067,-0.45,0.6065499797675589
2022-23,15,2022-08-21,West Ham United,Brighton and Hove Albion,0.01305270485789278,-0.1494572964195512,0.0,0.16251000127744397
2022-23,15,2022-08-22,Manchester United,Liverpool,-0.042137712837066285,-0.005832535214639563,0.0,0.04797024805170585
2022-23,15,2022-08-27,Southampton,Manchester United,-0.0535450771678837,-0.0801278520317471,0.0,0.1336729291996308
2022-23,15,2022-08-27,Brentford,Everton,-0.1328871734232293,0.06922962895259421,0.0,0.20211680237582352
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,0.11172784947227737,-0.007085932797247334,0.0,0.11881378226952471
2022-23,15,2022-08-27,Chelsea,Leicester City,0.05329345388480487,-0.006579514243181449,0.0,0.05987296812798632
2022-23,15,2022-08-27,Liverpool,Bournemouth,0.2512008927311967,0.09629367701997768,0.0,0.34749456975117443
2022-23,15,2022-08-27,Manchester City,Crystal Palace,0.1680220539299998,0.026220134556614517,0.0,0.19424218848661431
2022-23,15,2022-08-27,Arsenal,Fulham,0.01087453193526239,-0.02217736097425968,0.45,0.4830518929095221
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,-0.08618717046384944,-0.01576344747554575,0.0,0.1019506179393952
2022-23,15,2022-08-28,Aston Villa,West Ham United,-0.04598958446008694,0.04399512801335831,0.0,0.08998471247344525
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,-0.028914561785862467,0.027561910661048676,0.0,0.05647647244691115
2022-23,15,2022-08-30,Leeds United,Everton,0.029651125850887007,-0.0168036464615774,0.0,0.04645477231246441
2022-23,15,2022-08-30,Southampton,Chelsea,0.005695831992754835,0.0131041087293734,0.0,0.018799940722128233
2022-23,15,2022-08-30,Crystal Palace,Brentford,0.2856904644522763,-0.06601641141969442,0.0,0.3517068758719707
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,-0.10209417003118476,-0.0250935034468336,0.0,0.12718767347801835
2022-23,15,2022-08-31,Arsenal,Aston Villa,0.15437016801152403,0.05666995566582862,0.0,0.21104012367735264
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,0.19422384470319826,-0.06582120574806713,0.0,0.26004505045126536
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,-0.11052823884093571,0.14412471033521854,0.0,0.2546529491761542
2022-23,15,2022-08-31,West Ham United,Tottenham,-0.04817037049881344,0.06879106488503706,0.0,0.1169614353838505
2022-23,15,2022-08-31,Liverpool,Newcastle United,-0.02486333064608705,0.0040533382037764645,0.0,0.028916668849863516
2022-23,15,2022-09-01,Leicester City,Manchester United,0.012533416753139254,0.01535778200934139,0.0,0.027891198762480644
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,-0.012379991114859892,-0.17216021611683538,0.0,0.18454020723169529
2022-23,15,2022-09-03,Tottenham,Fulham,-0.11507361300042346,0.034733652141691364,0.0,0.14980726514211481
2022-23,15,2022-09-03,Aston Villa,Manchester City,-0.15806887951243714,-0.012110007865140807,0.0,0.17017888737757794
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,0.14596538580024443,-0.019420283626322685,0.45,0.6153856694265671
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,-0.35547263119347217,-0.07955322465189958,0.0,0.43502585584537173
2022-23,15,2022-09-03,Chelsea,West Ham United,0.07810983221678686,-0.08276462409931912,0.0,0.16087445631610597
2022-23,15,2022-09-03,Brentford,Leeds United,0.20278391860789752,0.07926125671658475,0.0,0.28204517532448226
2022-23,15,2022-09-03,Everton,Liverpool,0.0462989129932459,0.004638234165206766,0.0,0.05093714715845267
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,0.06560324293506217,-0.004773207142487118,0.0,0.0703764500775493
2022-23,15,2022-09-04,Manchester United,Arsenal,-0.03694340019545235,-0.008888452121886825,-0.45,0.4958318523173392
2022-23,15,2022-09-16,Aston Villa,Southampton,-0.045282495012496184,0.176580394131611,0.0,0.22186288914410718
2022-23,15,2022-09-16,Nottingham Forest,Fulham,-0.08493309184825837,0.07239213758124224,0.0,0.1573252294295006
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,0.12567551332801621,-0.07041100025897207,0.0,0.19608651358698828
2022-23,15,2022-09-17,Newcastle United,Bournemouth,0.00787421436398057,0.10905391335349665,0.0,0.11692812771747722
2022-23,15,2022-09-17,Tottenham,Leicester City,-0.16770256169466946,0.031246917534358286,0.0,0.19894947922902775
2022-23,15,2022-09-18,Everton,West Ham United,0.05144860822329076,0.1270569042858366,0.0,0.17850551250912736
2022-23,15,2022-09-18,Brentford,Arsenal,0.07693540455557923,0.13661064496930675,0.0,0.21354604952488598
2022-23,15,2022-10-01,Arsenal,Tottenham,-0.001797363233910436,-0.11434580222470747,0.0,0.11614316545861791
2022-23,15,2022-10-01,Bournemouth,Brentford,-0.139974060396703,0.11874903329950884,0.0,0.2587230936962118
2022-23,15,2022-10-01,Crystal Palace,Chelsea,-0.09157075416909564,0.09922347941207141,0.0,0.19079423358116704
2022-23,15,2022-10-01,Fulham,Newcastle United,-0.07361396041977086,-0.0031709355537937883,0.0,0.07678489597356465
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,-0.14503019797343444,0.1460402780989667,-0.45,0.7410704760724012
2022-23,15,2022-10-01,Southampton,Everton,-0.00038921897622186744,-0.024859058953971953,0.0,0.02524827793019382
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,-0.013502831998644577,0.08098907895508442,0.0,0.094491910953729
2022-23,15,2022-10-02,Manchester City,Manchester United,-0.1252576031793692,-0.07026128904801279,0.0,0.195518892227382
2022-23,15,2022-10-02,Leeds United,Aston Villa,0.06394195315105826,-0.01191424207169129,-0.45,0.5258561952227496
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,0.0964577479685913,-0.11209216848520494,0.45,0.6585499164537962
2022-23,15,2022-10-08,Newcastle United,Brentford,-0.080508446754463,0.08235974905404206,0.0,0.16286819580850506
2022-23,15,2022-10-08,Manchester City,Southampton,0.01344700166970734,-0.1643408503411879,0.0,0.17778785201089523
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,-0.09113511867108168,0.0031775709502242927,0.0,0.09431268962130597
2022-23,15,2022-10-08,Bournemouth,Leicester City,0.17120093347337062,-0.015139787808285773,0.0,0.1863407212816564
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,-0.03699200825517733,-0.028530971640412787,0.0,0.06552297989559011
2022-23,15,2022-10-09,Arsenal,Liverpool,0.05540361570193654,0.11164124542428291,0.0,0.16704486112621947
2022-23,15,2022-10-09,Everton,Manchester United,-0.07608766441030945,0.22649864216836296,0.0,0.3025863065786724
2022-23,15,2022-10-09,Crystal Palace,Leeds United,0.1343411317956175,0.24793872912417175,0.0,0.38227986091978927
2022-23,15,2022-10-09,West Ham United,Fulham,0.046103704873437255,-0.14300831284390342,0.0,0.18911201771734068
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,-0.05601426091642862,-0.22193818738865992,0.0,0.27795244830508853
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,0.166277496621611,-0.0206231183336026,-0.45,0.6369006149552137
2022-23,15,2022-10-15,Tottenham,Everton,0.025274232458126412,0.08655607488577687,0.0,0.11183030734390328
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,0.02966793678504251,-0.04914918683971144,0.0,0.07881712362475395
2022-23,15,2022-10-15,Fulham,Bournemouth,0.07817329774181209,0.10615511511347092,0.0,0.184328412855283
2022-23,15,2022-10-15,Leicester City,Crystal Palace,0.08088356509024971,-0.06049126264556827,0.0,0.141374827735818
2022-23,15,2022-10-16,Aston Villa,Chelsea,-0.07361445598349561,0.2457479426069549,0.0,0.3193623985904505
2022-23,15,2022-10-16,Leeds United,Arsenal,-0.05317233677136096,0.1685221441897508,0.0,0.22169448096111177
2022-23,15,2022-10-16,Manchester United,Newcastle United,0.06223596583370934,-0.09418500646636221,0.0,0.15642097230007157
2022-23,15,2022-10-16,Southampton,West Ham United,-0.11277292891110655,0.010545072171103453,0.0,0.12331800108221
2022-23,15,2022-10-16,Liverpool,Manchester City,0.1235880847366072,-0.21633837120988536,0.0,0.33992645594649257
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,0.1613621643494098,-0.21326507047877413,0.0,0.37462723482818394
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,-0.005964349231197867,0.2426403101236279,0.45,0.6986046593548259
2022-23,15,2022-10-19,Bournemouth,Southampton,-0.1649723640522272,-0.08168860615412561,0.0,0.2466609702063528
2022-23,15,2022-10-19,Brentford,Chelsea,-0.003094251905567308,0.02232021980706241,0.0,0.025414471712629717
2022-23,15,2022-10-19,Liverpool,West Ham United,-0.15685635662561917,0.08058493387259905,0.0,0.23744129049821822
2022-23,15,2022-10-19,Newcastle United,Everton,0.05537790697434703,-0.2608085540641947,0.0,0.3161864610385417
2022-23,15,2022-10-19,Manchester United,Tottenham,-0.025569254678279127,-0.12124650338879712,0.0,0.14681575806707625
2022-23,15,2022-10-20,Leicester City,Leeds United,0.05878619623937571,0.02631551336073054,0.0,0.08510170960010625
2022-23,15,2022-10-20,Fulham,Aston Villa,0.0321099714038687,0.09606807084517002,0.0,0.12817804224903873
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,-0.10393758813770575,0.06998319388867967,0.0,0.17392078202638542
2022-23,15,2022-10-22,Everton,Crystal Palace,0.15470194023076755,0.023602060069533807,0.0,0.17830400030030136
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,-0.049246625595496946,-0.06405345430216232,0.0,0.11330007989765926
2022-23,15,2022-10-22,Chelsea,Manchester United,0.09614409576995825,-0.06467528159315304,0.0,0.1608193773631113
2022-23,15,2022-10-23,Aston Villa,Brentford,-0.008946974914742174,-0.10699868071134225,0.0,0.11594565562608442
2022-23,15,2022-10-23,Leeds United,Fulham,-0.18987586793408684,-0.06802033930266169,-0.45,0.7078962072367485
2022-23,15,2022-10-23,Southampton,Arsenal,0.004968617709688469,0.08312705928625583,0.0,0.0880956769959443
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,-0.023820362242677237,0.055981420480761046,0.0,0.07980178272343828
2022-23,15,2022-10-23,Tottenham,Newcastle United,0.00028006137566068817,-0.1353026981302965,0.0,0.1355827595059572
2022-23,15,2022-10-24,West Ham United,Bournemouth,-0.07458073931846079,-0.14436460857659036,0.0,0.21894534789505116
2022-23,15,2022-10-29,Liverpool,Leeds United,-0.035551431787449815,0.07359686041111199,0.0,0.10914829219856181
2022-23,15,2022-10-29,Fulham,Everton,0.039264952091437634,0.07108733610924944,0.0,0.11035228820068707
2022-23,15,2022-10-29,Newcastle United,Aston Villa,0.26395219236285145,-0.14578769382276255,0.0,0.40973988618561397
2022-23,15,2022-10-29,Crystal Palace,Southampton,0.10491837957505029,0.0481726439321447,0.45,0.603091023507195
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,0.044121716136469126,0.029548877381976753,0.0,0.07367059351844588
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,0.27625667345058,0.15453099891968586,0.0,0.4307876723702659
2022-23,15,2022-10-29,Bournemouth,Tottenham,-0.1681345588287857,-0.00020772554536826245,0.0,0.16834228437415397
2022-23,15,2022-10-29,Leicester City,Manchester City,-0.055001690207469464,-0.08830945398751966,0.0,0.14331114419498914
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,0.13364486969117542,0.07759535770280988,-0.45,0.6612402273939852
2022-23,15,2022-10-30,Manchester United,West Ham United,-0.038858680089482914,0.1508340274015713,0.0,0.1896927074910542
2022-23,15,2022-11-05,Leeds United,Bournemouth,0.033707872270772245,0.14290968913520555,0.0,0.17661756140597779
2022-23,15,2022-11-05,Manchester City,Fulham,0.1826338881209742,-0.07900193259029503,0.0,0.26163582071126923
2022-23,15,2022-11-05,Nottingham Forest,Brentford,-0.1599584491852492,0.1290952703987542,0.0,0.2890537195840034
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,-0.11355289356481504,0.07291934986909841,0.0,0.18647224343391344
2022-23,15,2022-11-05,Everton,Leicester City,0.08650111714415132,0.060386260038924715,-0.45,0.596887377183076
2022-23,15,2022-11-06,West Ham United,Crystal Palace,-0.006027529041420408,0.04905661223051066,-0.45,0.5050841412719311
2022-23,15,2022-11-06,Southampton,Newcastle United,-0.15779906562475773,0.057996706544457585,0.0,0.2157957721692153
2022-23,15,2022-11-06,Tottenham,Liverpool,0.087955177717737,-0.11256210025844565,0.0,0.20051727797618266
2022-23,15,2022-11-06,Chelsea,Arsenal,0.015117441388423431,-0.13976545516429767,0.0,0.1548828965527211
2022-23,15,2022-11-06,Aston Villa,Manchester United,0.16659684260373184,-0.03136461741494251,0.0,0.19796146001867435
2022-23,15,2022-11-12,Manchester City,Brentford,0.10013731623812228,-0.16803961545795454,0.0,0.2681769316960768
2022-23,15,2022-11-12,Bournemouth,Everton,-0.20628491700609758,0.012979692966858837,0.0,0.2192646099729564
2022-23,15,2022-11-12,Liverpool,Southampton,0.05264418105285898,0.11470630306379398,0.0,0.16735048411665296
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,-0.03228288297795437,-0.025184717053785693,0.0,0.05746760003174006
2022-23,15,2022-11-12,Tottenham,Leeds United,0.010804188393134125,-0.06579281797423077,0.0,0.0765970063673649
2022-23,15,2022-11-12,West Ham United,Leicester City,0.060757730591550874,-0.03944033438086702,0.0,0.1001980649724179
2022-23,15,2022-11-12,Newcastle United,Chelsea,-0.11222727588853136,0.16596380698636753,0.0,0.2781910828748989
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,-0.09543151872618329,-0.05742574305663929,0.0,0.15285726178282258
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,0.028914365500720844,-0.040055143896596465,0.45,0.5189695093973173
2022-23,15,2022-11-13,Fulham,Manchester United,0.11904442215412843,0.09677486318355356,0.0,0.215819285337682
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,-0.1822650877491765,0.12776933604282154,0.0,0.310034423791998
2022-23,15,2022-12-26,Arsenal,West Ham United,0.07066833436932574,-0.12943027008077732,0.0,0.20009860445010305
2022-23,15,2022-12-26,Aston Villa,Liverpool,-0.02576865682478975,0.19595193611627634,0.0,0.2217205929410661
2022-23,15,2022-12-26,Leicester City,Newcastle United,0.03990907658251416,0.061193220748819915,0.0,0.10110229733133408
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,0.062441621051302146,0.08541211559448353,0.0,0.14785373664578566
2022-23,15,2022-12-26,Crystal Palace,Fulham,-0.16597916156048073,0.009966356226435866,0.0,0.17594551778691658
2022-23,15,2022-12-26,Brentford,Tottenham,0.11084966549919016,-0.09634848468519108,0.0,0.20719815018438126
2022-23,15,2022-12-27,Chelsea,Bournemouth,0.007103033191616558,0.05818910503206523,0.0,0.0652921382236818
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,0.062164557695696954,0.01566861311122541,0.0,0.07783317080692237
2022-23,15,2022-12-28,Leeds United,Manchester City,0.04470935051438027,0.09200232222070956,0.0,0.13671167273508983
2022-23,15,2022-12-30,West Ham United,Brentford,0.21880480842583627,0.02926657968622764,0.0,0.24807138811206392
2022-23,15,2022-12-30,Liverpool,Leicester City,0.10868520525641417,-0.0047494775495711475,0.0,0.11343468280598532
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,-0.16551678773057377,-0.03180786770117923,0.0,0.19732465543175298
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,0.09241417562149055,0.06081852417399942,0.0,0.15323269979548998
2022-23,15,2022-12-31,Fulham,Southampton,-0.07295817034146353,-0.0196210863967664,0.0,0.09257925673822992
2022-23,15,2022-12-31,Manchester City,Everton,-0.07131667172343104,-0.07890710509731245,0.0,0.1502237768207435
2022-23,15,2022-12-31,Newcastle United,Leeds United,-0.12047480807714009,-0.004584371350749822,0.0,0.1250591794278899
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,-0.1390033704871022,0.017239808360478042,-0.45,0.6062431788475803
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,0.07796420978198167,-0.14196806995568784,0.45,0.6699322797376694
2022-23,15,2023-01-01,Tottenham,Aston Villa,-0.27530301400827706,-0.07502779202242171,0.0,0.35033080603069877
2022-23,15,2023-01-02,Brentford,Liverpool,-0.13218652769186418,-0.0596077300178218,0.0,0.19179425770968597
2022-23,15,2023-01-03,Arsenal,Newcastle United,0.039116167546748556,-0.014008255785322828,0.0,0.05312442333207139
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,0.24248461813188854,-0.1759670625141906,0.0,0.4184516806460791
2022-23,15,2023-01-03,Leicester City,Fulham,-0.0288690806907429,-0.2546989816696303,0.0,0.2835680623603732
2022-23,15,2023-01-03,Manchester United,Bournemouth,-0.09266720870678322,-0.031805008058821936,0.0,0.12447221676560516
2022-23,15,2023-01-04,Southampton,Nottingham Forest,0.04543810724873883,0.14142261549425383,0.0,0.18686072274299265
2022-23,15,2023-01-04,Leeds United,West Ham United,0.12833126301178616,0.033949173472880775,0.0,0.16228043648466695
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,-0.0305744455123403,-0.009586206868554135,0.0,0.04016065238089443
2022-23,15,2023-01-04,Crystal Palace,Tottenham,0.10050421216961306,-0.16121596106920738,0.0,0.26172017323882046
2022-23,15,2023-01-05,Chelsea,Manchester City,0.14875496718117512,-0.2386163988498996,0.0,0.3873713660310747
2022-23,15,2023-01-12,Fulham,Chelsea,0.09235566530538529,-0.04760509211952948,0.0,0.13996075742491476
2022-23,15,2023-01-13,Aston Villa,Leeds United,0.011043472577698768,0.024952740105769894,0.0,0.03599621268346866
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,0.13845943424900486,-0.13453828802071974,0.0,0.27299772226972463
2022-23,15,2023-01-14,Brentford,Bournemouth,-0.12511666499968443,0.14110896452481664,0.0,0.2662256295245011
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,0.17242468682389286,0.10496086955841993,0.0,0.27738555638231277
2022-23,15,2023-01-14,Manchester United,Manchester City,-0.12578819668542,0.05525694520693442,-0.45,0.6310451418923544
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,-0.0007300683610280236,-0.10782550754327834,0.0,0.10855557590430637
2022-23,15,2023-01-14,Everton,Southampton,0.0022358802451747754,-0.10148106662363238,0.0,0.10371694686880716
2022-23,15,2023-01-15,Chelsea,Crystal Palace,0.1927474347440418,0.05138431646600749,0.0,0.2441317512100493
2022-23,15,2023-01-15,Newcastle United,Fulham,-0.029857537221388897,-0.03627101273186148,0.0,0.06612854995325038
2022-23,15,2023-01-15,Tottenham,Arsenal,-0.13173543597504853,-0.18420967844965203,0.45,0.7659451144247005
2022-23,15,2023-01-18,Crystal Palace,Manchester United,-0.011395711033371808,0.2363742014859429,0.0,0.2477699125193147
2022-23,15,2023-01-19,Manchester City,Tottenham,-0.09344051231910358,0.056415465540001,0.0,0.1498559778591046
2022-23,15,2023-01-21,West Ham United,Everton,0.0913138639040609,0.3043568958444457,0.0,0.39567075974850663
2022-23,15,2023-01-21,Southampton,Aston Villa,-0.045961540193048225,-0.09925425781036276,0.0,0.145215798003411
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,0.030487647576649783,-0.022939182465287616,0.0,0.0534268300419374
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,-0.03533519715668125,0.20870481201851293,0.0,0.2440400091751942
2022-23,15,2023-01-21,Liverpool,Chelsea,-0.08768606325779973,-0.09581433814522028,0.0,0.18350040140302
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,0.024714766872251062,-0.04493824788570913,0.0,0.0696530147579602
2022-23,15,2023-01-22,Leeds United,Brentford,-0.06003449289128464,0.04545822411769278,0.0,0.10549271700897742
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,0.11702728135628744,0.08693569264937567,0.0,0.2039629740056631
2022-23,15,2023-01-22,Arsenal,Manchester United,0.08809038674752069,-0.06213853915534037,0.0,0.15022892590286108
2022-23,15,2023-01-23,Fulham,Tottenham,-0.04841730804100429,0.10523519398405798,0.0,0.15365250202506225
2022-23,15,2023-02-03,Chelsea,Fulham,0.0838583719231792,-0.015445950622668386,0.0,0.09930432254584759
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,0.112691740514503,-0.15033558301785713,0.0,0.26302732353236014
2022-23,15,2023-02-04,Everton,Arsenal,0.068339680168108,0.12595172006219602,0.0,0.194291400230304
2022-23,15,2023-02-04,Aston Villa,Leicester City,0.0016772488602298657,-0.13310688166762252,0.0,0.13478413052785237
2022-23,15,2023-02-04,Brentford,Southampton,0.030507311543117033,-0.25320704621877516,0.0,0.2837143577618922
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,-0.10577745289637865,-0.04030103766050849,0.0,0.14607849055688715
2022-23,15,2023-02-04,Manchester United,Crystal Palace,-0.021339249061434543,0.11874336731210665,0.0,0.1400826163735412
2022-23,15,2023-02-04,Newcastle United,West Ham United,-0.041092271054083945,0.059577310007540143,0.0,0.10066958106162409
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,-0.07225943440321127,-0.022114510265755068,0.0,0.09437394466896634
2022-23,15,2023-02-05,Tottenham,Manchester City,-0.03372828542688003,0.056796737592963026,0.0,0.09052502301984305
2022-23,15,2023-02-08,Manchester United,Leeds United,-0.178011401923592,0.014725478874997033,0.0,0.19273688079858903
2022-23,15,2023-02-11,West Ham United,Chelsea,0.09741749640232522,0.14596949576256682,-0.45,0.6933869921648921
2022-23,15,2023-02-11,Arsenal,Brentford,0.1199806437873914,0.02130655423942015,0.0,0.14128719802681156
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,0.19642458900818088,0.008262205654736371,0.0,0.20468679466291725
2022-23,15,2023-02-11,Fulham,Nottingham Forest,-0.15391473745444112,0.09126171889297553,0.0,0.24517645634741664
2022-23,15,2023-02-11,Leicester City,Tottenham,0.018405733427059964,-0.175367412562113,0.0,0.19377314598917295
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,-0.07860360964439665,0.06211223904884842,0.0,0.14071584869324508
2022-23,15,2023-02-11,Bournemouth,Newcastle United,-0.06203515895738246,-0.11230353908496812,0.0,0.17433869804235058
2022-23,15,2023-02-12,Leeds United,Manchester United,-0.07502955677020628,0.04757901849426767,0.0,0.12260857526447395
2022-23,15,2023-02-12,Manchester City,Aston Villa,-0.14236258906145088,0.0031091825376032747,0.0,0.14547177159905417
2022-23,15,2023-02-13,Liverpool,Everton,0.23466650814587028,-0.16679382303513576,0.0,0.40146033118100605
2022-23,15,2023-02-15,Arsenal,Manchester City,-0.19305236459611652,-0.03899001989906829,0.0,0.23204238449518483
2022-23,15,2023-02-18,Newcastle United,Liverpool,-0.02463085379921051,-0.09920759499520897,0.0,0.12383844879441948
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,0.06321581307459358,-0.05661967786115595,0.0,0.11983549093574952
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,0.005578846269465081,-0.09170273729625182,0.0,0.0972815835657169
2022-23,15,2023-02-18,Everton,Leeds United,0.022638388921977722,-0.07171688462815647,0.0,0.09435527355013419
2022-23,15,2023-02-18,Aston Villa,Arsenal,-0.2089517612592518,-0.15897808335198405,0.0,0.36792984461123585
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,0.12323328562267938,-0.08910851268550524,0.0,0.21234179830818461
2022-23,15,2023-02-18,Brentford,Crystal Palace,0.10368616703610752,-0.004554523995716819,0.0,0.10824069103182433
2022-23,15,2023-02-18,Chelsea,Southampton,0.0823471307341351,0.01819625408967346,0.0,0.10054338482380856
2022-23,15,2023-02-19,Manchester United,Leicester City,0.0033328715867643275,-0.04333672174551771,0.0,0.04666959333228204
2022-23,15,2023-02-19,Tottenham,West Ham United,0.11738541582981366,0.054750090231801836,0.0,0.17213550606161548
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,-0.19832053215300943,-0.14899354614556334,0.0,0.34731407829857275
