season,gw,date,home,away,inter_press_trap,inter_lowblock_frustration,tact_symmetry_entropy
2022-23,15,2022-09-03,Brentford,Leeds United,-0.0939527633735539,0.08849002366016058,0.4925660207028337
2022-23,15,2022-09-03,Everton,Liverpool,-0.13250951084696067,-0.02772337432482047,0.05469848141186573
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,-0.01845895932077792,0.10885031434610144,0.4914549904789284
2022-23,15,2022-09-04,Manchester United,Arsenal,0.0011053467057571347,0.07880501381938514,0.3214491785642417
2022-23,15,2022-09-16,Aston Villa,Southampton,0.024539622755623245,0.07391613825654758,0.15482773426314628
2022-23,15,2022-09-16,Nottingham Forest,Fulham,0.05970739133171627,0.11421768650266934,0.449014902349918
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,-0.0768184359989365,-0.028414667232070968,0.040134920372642074
2022-23,15,2022-09-17,Newcastle United,Bournemouth,0.0408941035362087,0.13496214820095087,0.2069363094402308
2022-23,15,2022-09-17,Tottenham,Leicester City,0.13201615276260145,0.16102731843690554,0.21467295822929502
2022-23,15,2022-09-18,Everton,West Ham United,-0.04340187370048077,0.053506366689915125,0.21924858260395347
2022-23,15,2022-09-18,Brentford,Arsenal,-0.03872041424444914,0.031182550905829567,0.6048480636039888
2022-23,15,2022-10-01,Arsenal,Tottenham,-0.0037286865447403814,0.10510436399338897,0.6119058315774084
2022-23,15,2022-10-01,Bournemouth,Brentford,0.03992582717851642,0.06180299455817379,0.8856050471931841
2022-23,15,2022-10-01,Crystal Palace,Chelsea,-0.008180660623906972,0.03578537338689688,0.5443639554589838
2022-23,15,2022-10-01,Fulham,Newcastle United,-0.009961217811103184,0.03594657476706983,0.42828329777402585
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,0.14487608908804558,0.18816111607246302,0.11955931661680105
2022-23,15,2022-10-01,Southampton,Everton,-0.010549851460700152,0.07826954743029774,0.7140227951902711
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,0.01777627439939016,0.1007995688186612,0.30714485095867716
2022-23,15,2022-10-02,Manchester City,Manchester United,0.1270159214307163,0.12758157181758442,0.07592046437783884
2022-23,15,2022-10-02,Leeds United,Aston Villa,-0.0235613789179762,0.10112048904083502,0.7951570905570015
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,-0.024130986585866255,0.11398940859638998,0.54019686428856
2022-23,15,2022-10-08,Newcastle United,Brentford,0.05662880103950834,0.1225522849384171,0.46211478878465867
2022-23,15,2022-10-08,Manchester City,Southampton,0.13221134924863176,0.1487828173683587,0.039096967793856165
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,0.004448303401986779,0.03535660844794381,0.11154522042620665
2022-23,15,2022-10-08,Bournemouth,Leicester City,-0.10696542006301675,0.053484264266905536,0.6894152496761372
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,0.08107140371482985,0.15918407269184856,0.1807706819554107
2022-23,15,2022-10-09,Arsenal,Liverpool,-0.061531627065871626,0.05458080054593954,0.2784882081972589
2022-23,15,2022-10-09,Everton,Manchester United,-0.01121055101536076,0.032623198892212754,0.26364955735526485
2022-23,15,2022-10-09,Crystal Palace,Leeds United,-0.055241009308027826,0.10072967388169511,0.4108866873633296
2022-23,15,2022-10-09,West Ham United,Fulham,0.02155333280695323,0.14239253015314454,0.49588485071657734
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,0.011481417412392888,0.07124513483214849,0.346623177459369
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,-0.09706237347972499,0.05532049172845826,0.22885839016720688
2022-23,15,2022-10-15,Tottenham,Everton,0.05560159539384303,0.1293700718382266,0.0793606666224712
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,-0.0004130715532691377,0.10226769098997567,0.46709846901380186
2022-23,15,2022-10-15,Fulham,Bournemouth,-0.04639048398381543,0.06572578663855026,0.3383962049151498
2022-23,15,2022-10-15,Leicester City,Crystal Palace,-0.040560104290612485,0.08329374485387675,0.38334493991418456
2022-23,15,2022-10-16,Aston Villa,Chelsea,-0.031785994807427,0.011286736413265927,0.21795455825747992
2022-23,15,2022-10-16,Leeds United,Arsenal,-0.01999886597906111,0.006789779423919054,0.15364802647237283
2022-23,15,2022-10-16,Manchester United,Newcastle United,-0.0008561846251691654,0.13508411754731273,0.4680495381829035
2022-23,15,2022-10-16,Southampton,West Ham United,0.017185318009997973,0.042103713287023024,0.2430545371379275
2022-23,15,2022-10-16,Liverpool,Manchester City,-0.035984283613988116,0.08228778598553993,0.2629927714276687
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,-0.03515047395723449,0.125641737193284,0.33248942196297787
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,0.013333957154039048,0.10967778952832098,0.4913965197232974
2022-23,15,2022-10-19,Bournemouth,Southampton,0.07420006382350228,0.07808182306015989,0.3061620039499784
2022-23,15,2022-10-19,Brentford,Chelsea,-0.06209508664249488,0.013833158752681964,0.16741963644477303
2022-23,15,2022-10-19,Liverpool,West Ham United,0.15417286048152865,0.22772248273245893,0.3407369324286996
2022-23,15,2022-10-19,Newcastle United,Everton,0.0034299418615438802,0.13268655711430283,0.5168683917837388
2022-23,15,2022-10-19,Manchester United,Tottenham,-0.005931335394774361,0.08188016120637248,0.3648593374964595
2022-23,15,2022-10-20,Leicester City,Leeds United,-0.018353788307719037,0.09611261017586502,0.37060476145697757
2022-23,15,2022-10-20,Fulham,Aston Villa,-0.04054948713174089,0.05387842032994529,0.5449646784503017
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,-0.07079058533803244,-0.03806328630341797,0.07874082084507644
2022-23,15,2022-10-22,Everton,Crystal Palace,-0.08570337310384551,0.0723392473372637,0.5746864100684236
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,0.12367348151797367,0.17581061687118094,0.08276660111956445
2022-23,15,2022-10-22,Chelsea,Manchester United,-0.030589843096481193,0.12546088158074173,0.5875647389781153
2022-23,15,2022-10-23,Aston Villa,Brentford,-0.007486361288365988,0.07764894432655514,0.5294294392801213
2022-23,15,2022-10-23,Leeds United,Fulham,0.10535664057033908,0.10351499917952804,0.35968952059183273
2022-23,15,2022-10-23,Southampton,Arsenal,-0.037827056875271034,-0.008801676969899625,0.20279310020267033
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,0.001231663009204649,0.08234623765430489,0.8174749114507819
2022-23,15,2022-10-23,Tottenham,Newcastle United,0.03579897238095271,0.154705137618913,0.6126558049418739
2022-23,15,2022-10-24,West Ham United,Bournemouth,0.07117383269330736,0.13808260361309777,0.5310550353689625
2022-23,15,2022-10-29,Liverpool,Leeds United,0.12332314430435234,0.10641515334486634,0.02579228006702215
2022-23,15,2022-10-29,Fulham,Everton,-0.03836922844114701,0.0625444481341791,0.582656220757217
2022-23,15,2022-10-29,Newcastle United,Aston Villa,-0.08015348656328312,0.13851956046164743,0.4016981800334093
2022-23,15,2022-10-29,Crystal Palace,Southampton,-0.026775770808772605,0.09326649548705616,0.17840994217513467
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,-0.06834227226141111,0.027739218833070803,0.14045436933026567
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,-0.11550300305276112,0.10144203485532374,0.4016560412384769
2022-23,15,2022-10-29,Bournemouth,Tottenham,-0.007139448527046472,-0.007509295332115583,0.07713206650129201
2022-23,15,2022-10-29,Leicester City,Manchester City,-0.03721632862517277,-0.016378945445025564,0.025418006225447994
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,0.019659808638971082,0.15767896051391064,0.09651468762369436
2022-23,15,2022-10-30,Manchester United,West Ham United,0.05506140604026739,0.1108997099412847,0.10567822574771783
2022-23,15,2022-11-05,Leeds United,Bournemouth,0.005981457478152496,0.11418946541883651,0.38864630015031515
2022-23,15,2022-11-05,Manchester City,Fulham,0.11844534789414744,0.18095562471870308,0.04469679729246101
2022-23,15,2022-11-05,Nottingham Forest,Brentford,0.06039380213336227,0.05130818316187187,0.13819920170177746
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,0.024323802104166885,0.056140712760979976,0.4205131858041724
2022-23,15,2022-11-05,Everton,Leicester City,-0.04803800271486818,0.08099586400573786,0.5614780220983173
2022-23,15,2022-11-06,West Ham United,Crystal Palace,0.006837388068639171,0.09954623546793163,0.48009853334538183
2022-23,15,2022-11-06,Southampton,Newcastle United,0.02154707953114111,0.02903151239961392,0.3326660310543294
2022-23,15,2022-11-06,Tottenham,Liverpool,-0.06669232997298166,0.07711121033238182,0.5948772069222136
2022-23,15,2022-11-06,Chelsea,Arsenal,-0.0072401549443513215,0.08512775782323255,0.24274746037915373
2022-23,15,2022-11-06,Aston Villa,Manchester United,-0.1377810791716793,0.015190675328845509,0.27827932516795817
2022-23,15,2022-11-12,Manchester City,Brentford,0.07606320769284508,0.07598665224627218,0.01913969352986627
2022-23,15,2022-11-12,Bournemouth,Everton,0.06894071265274387,0.05856607507903585,0.6378873412897874
2022-23,15,2022-11-12,Liverpool,Southampton,0.08569761852621349,0.13373156311025852,0.034008118504901465
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,-0.014197702659920614,0.055705857259588265,0.49655796412031483
2022-23,15,2022-11-12,Tottenham,Leeds United,0.05558811522308971,0.16577844218321822,0.2642532420248109
2022-23,15,2022-11-12,West Ham United,Leicester City,-0.0303409787661979,0.08427339296333865,0.36656554722901186
2022-23,15,2022-11-12,Newcastle United,Chelsea,0.03377727414983918,0.08166271468579621,0.4787475906082588
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,-0.018780362921430004,-0.008758276369088332,0.08118286721433188
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,0.013088535524675699,0.10762898639203451,0.23126730493891154
2022-23,15,2022-11-13,Fulham,Manchester United,-0.12800748996935782,-0.0007747925484555283,0.11314532279922332
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,0.04549428948712952,0.04648845314287872,0.8604009748966569
2022-23,15,2022-12-26,Arsenal,West Ham United,0.039524249533803485,0.19259136766124194,0.33504371471948224
2022-23,15,2022-12-26,Aston Villa,Liverpool,-0.0778791044288446,-0.011918132766380166,0.14820212930394366
2022-23,15,2022-12-26,Leicester City,Newcastle United,-0.04225908446213133,0.06970624704411703,0.7821014190687088
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,-0.02322372947308596,0.0947891306755324,0.4751887498582554
2022-23,15,2022-12-26,Crystal Palace,Fulham,0.11241562270221639,0.12996322320360762,0.29855253832861445
2022-23,15,2022-12-26,Brentford,Tottenham,-0.10106984947463564,0.02872921392766752,0.185091192592385
2022-23,15,2022-12-27,Chelsea,Bournemouth,0.07502863506377262,0.14193646368210522,0.08612466066686503
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,0.03588844903693638,0.17545793222820125,0.2708445113058204
2022-23,15,2022-12-28,Leeds United,Manchester City,-0.061975203436209374,-0.036958535925963786,0.07263967321388484
2022-23,15,2022-12-30,West Ham United,Brentford,-0.10164966379162639,0.08755016090931364,0.5002021793578432
2022-23,15,2022-12-30,Liverpool,Leicester City,0.03254165763461365,0.22342191937314912,0.40491728923352993
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,0.010282554478758164,0.011311686362998596,0.14665108369898
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,-0.07496137902967075,0.04579534135614566,0.4452026894003099
2022-23,15,2022-12-31,Fulham,Southampton,0.03489367665365853,0.09189610153003153,0.9289028079423334
2022-23,15,2022-12-31,Manchester City,Everton,0.16158000227554398,0.14174522741370474,0.03587583904353941
2022-23,15,2022-12-31,Newcastle United,Leeds United,0.10705116363471297,0.12802430501835077,0.13856328925147418
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,0.003084007430753742,0.027118399432076695,0.232874482692438
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,-0.09947139440189175,0.01035839986736804,0.11120352371886676
2022-23,15,2023-01-01,Tottenham,Aston Villa,0.18073635630372467,0.15399515302563285,0.2256306327449524
2022-23,15,2023-01-02,Brentford,Liverpool,-0.0245535625386612,-0.002230195203755331,0.020725994832868418
2022-23,15,2023-01-03,Arsenal,Newcastle United,0.019522724603963152,0.1238327040989632,0.16162330819485599
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,-0.13840557815934987,0.04063869248453163,0.11559673314053422
2022-23,15,2023-01-03,Leicester City,Fulham,0.04272858631083428,0.13319201757796845,0.7170998511449047
2022-23,15,2023-01-03,Manchester United,Bournemouth,0.13110024391805247,0.12570871071660045,0.06120773726543423
2022-23,15,2023-01-04,Southampton,Nottingham Forest,-0.03488464826193246,0.06742239355237788,0.4370842806281122
2022-23,15,2023-01-04,Leeds United,West Ham United,-0.06157406835530386,0.08750166401803032,0.6490810427675722
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,0.03228350048055307,0.11750102084078184,0.6403704509947183
2022-23,15,2023-01-04,Crystal Palace,Tottenham,-0.08651439547632582,0.03886905486430151,0.16281953112737568
2022-23,15,2023-01-05,Chelsea,Manchester City,-0.05640099343623501,0.030863304961737396,0.23948423777057445
2022-23,15,2023-01-12,Fulham,Chelsea,-0.10287254938742349,0.012562377476393832,0.11629809781941673
2022-23,15,2023-01-13,Aston Villa,Leeds United,0.005867937340035498,0.10641744868688807,0.5403703208343285
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,-0.0726567454120523,0.07923087118665242,0.5777375034261575
2022-23,15,2023-01-14,Brentford,Bournemouth,0.10505249924985802,0.12182851701783758,0.12500268007590382
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,-0.09026610907075187,0.07600680357934088,0.5538492061879012
2022-23,15,2023-01-14,Manchester United,Manchester City,0.00015763933708402782,0.03752773863915684,0.4499483933686526
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,-0.06777146923753734,0.009181460273938043,0.06623348751959067
2022-23,15,2023-01-14,Everton,Southampton,0.013656353889671347,0.10298639518736345,0.5211791698918168
2022-23,15,2023-01-15,Chelsea,Crystal Palace,-0.0482613456348188,0.11918882374512688,0.15500009177543736
2022-23,15,2023-01-15,Newcastle United,Fulham,0.06649839174962499,0.1023923447209603,0.08838727220330045
2022-23,15,2023-01-15,Tottenham,Arsenal,0.015780420528343015,0.0729087636304076,0.25938722116877977
2022-23,15,2023-01-18,Crystal Palace,Manchester United,-0.05378443003498267,0.02291000875899589,0.5916266237490426
2022-23,15,2023-01-19,Manchester City,Tottenham,0.10242323054359666,0.07722377200018951,0.033071706666779735
2022-23,15,2023-01-21,West Ham United,Everton,-0.024253738756827372,0.11384428428106129,0.4653065484909482
2022-23,15,2023-01-21,Southampton,Aston Villa,-0.01096730691312834,0.0395896095004163,0.15997736456950443
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,-0.055494441409492334,0.03571633482094779,0.17816450993647245
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,-0.014736661279493463,0.04999845586313886,0.728770819268564
2022-23,15,2023-01-21,Liverpool,Chelsea,0.07887122846600989,0.15020352434813752,0.30872941617331756
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,-0.03470914509251302,0.05856910933204142,0.2718971788008777
2022-23,15,2023-01-22,Leeds United,Brentford,0.0005780218010780926,0.02940717827545039,0.07992203737618488
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,0.06730022338967066,0.13008360119403112,0.027206589775804816
2022-23,15,2023-01-22,Arsenal,Manchester United,-0.01965317403638432,0.13795089024288715,0.5003894683405046
2022-23,15,2023-01-23,Fulham,Tottenham,-0.03671221138154809,0.012157217840611259,0.09192149860824506
2022-23,15,2023-02-03,Chelsea,Fulham,0.023126232634569317,0.18216734333238901,0.5414588775811704
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,-0.14281128323152636,-0.014261909836160058,0.06385871939242839
2022-23,15,2023-02-04,Everton,Arsenal,-0.06130126936695487,-0.0328096834084224,0.12538337802123556
2022-23,15,2023-02-04,Aston Villa,Leicester City,0.007457738012896648,0.10211214923683642,0.44706836352014545
2022-23,15,2023-02-04,Brentford,Southampton,0.03292170980559727,0.146096972698764,0.47793760866951795
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,0.10902485380337036,0.13687432998434862,0.15678439394642618
2022-23,15,2023-02-04,Manchester United,Crystal Palace,0.06495266207764554,0.17907484020340197,0.3989196577573035
2022-23,15,2023-02-04,Newcastle United,West Ham United,0.06611652197433782,0.11504890880164662,0.10813414087951687
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,0.038216745481445144,0.10095116573328211,0.9109099467335943
2022-23,15,2023-02-05,Tottenham,Manchester City,-0.02018767624795731,0.019810361273198195,0.10339246562692685
2022-23,15,2023-02-08,Manchester United,Leeds United,0.15330513086561648,0.12882699791881225,0.07939770769780646
2022-23,15,2023-02-11,West Ham United,Chelsea,-0.08865037338104638,0.040352698665935174,0.7238475117988151
2022-23,15,2023-02-11,Arsenal,Brentford,0.005258710295673793,0.1492042218892933,0.14105412258528122
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,-0.1134785650536815,0.05794730655674735,0.31270098279965425
2022-23,15,2023-02-11,Fulham,Nottingham Forest,0.05969913185449851,0.06484087802391215,0.23688856478336043
2022-23,15,2023-02-11,Leicester City,Tottenham,-0.05707008004217692,0.03395900498046551,0.22221027765396067
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,0.008484124339978581,0.04935169321740939,0.34486305096040776
2022-23,15,2023-02-11,Bournemouth,Newcastle United,-0.05195917846917788,-0.007549007537043578,0.10126171086980851
2022-23,15,2023-02-12,Leeds United,Manchester United,-0.03422419945340715,0.006374947728358474,0.10605652668827739
2022-23,15,2023-02-12,Manchester City,Aston Villa,0.16640066507765294,0.22115829823934205,0.14448481179688646
2022-23,15,2023-02-13,Liverpool,Everton,-0.010237428665641625,0.1974380351930476,0.1865259834136169
2022-23,15,2023-02-15,Arsenal,Manchester City,0.024193806252556616,0.07436880495352419,0.6260353842939963
2022-23,15,2023-02-18,Newcastle United,Liverpool,-0.025066115790355253,0.04095192739047661,0.10775320169681231
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,0.006802884116432903,0.1249561798918534,0.35044679207248247
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,-0.052965769253893,-0.027136733634042294,0.03430917096854966
2022-23,15,2023-02-18,Everton,Leeds United,-0.016262275014890047,0.08313918286582385,0.8348673648599088
2022-23,15,2023-02-18,Aston Villa,Arsenal,0.011757018918517013,0.012680251968340252,0.4082874494885428
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,-0.019304978530205835,0.12833245224178677,0.30323834854898474
2022-23,15,2023-02-18,Brentford,Crystal Palace,-0.027608775166248368,0.1241794910751379,0.7894500019171149
2022-23,15,2023-02-18,Chelsea,Southampton,0.04270629116963929,0.08728949166318178,0.03717077744087773
2022-23,15,2023-02-19,Manchester United,Leicester City,0.048637707785956025,0.15611206020253218,0.2715195179269212
2022-23,15,2023-02-19,Tottenham,West Ham United,-0.0015234371234161695,0.14940115032476198,0.20009512156262957
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,0.09243173946885427,0.09744058879058955,0.6106124472683601
2022-23,15,2023-02-25,Bournemouth,Manchester City,-0.09520865918391937,-0.02491355017071536,0.01411722507467008
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,-0.05380106912372638,0.09165493531217199,0.43052148360070175
2022-23,15,2023-02-25,Crystal Palace,Liverpool,-0.13432548355514856,-0.0007831647576013773,0.07167784500642609
2022-23,15,2023-02-25,Leeds United,Southampton,0.05030866806071228,0.10229441822128682,0.48324753176852087
2022-23,15,2023-02-25,Everton,Aston Villa,-0.044565063949502215,0.06302258901174054,0.2547684175021615
2022-23,15,2023-02-25,Leicester City,Arsenal,-0.06071113354857893,0.012088057082973789,0.13948334851592886
2022-23,15,2023-02-26,Tottenham,Chelsea,0.09293394788905962,0.12675436345000707,0.5376568645946588
2022-23,15,2023-03-01,Arsenal,Everton,0.1030737825288692,0.06318135154483173,0.020663641620310556
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,0.08429556972113272,0.21694767919123137,0.23156003896860766
2022-23,15,2023-03-04,Manchester City,Newcastle United,0.013694871362374763,0.13264461975828842,0.0641287661478071
2022-23,15,2023-03-04,Arsenal,Bournemouth,0.1019214333138326,0.14691546055877222,0.0650296915892611
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,0.0029986608008447397,0.09418572979432284,0.5252008672970232
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,0.021740895506612526,0.12253879708981379,0.4998221599168893
2022-23,15,2023-03-04,Chelsea,Leeds United,0.026008491915303737,0.16307936284235305,0.5588849659039197
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,-0.1044582187366688,0.018255285033523916,0.44646482194229814
2022-23,15,2023-03-04,Southampton,Leicester City,0.0033300369199019296,0.03943571423080906,0.3241589393541594
2022-23,15,2023-03-05,Nottingham Forest,Everton,0.03023927652043218,0.1121722966521576,0.6976389354693745
2022-23,15,2023-03-05,Liverpool,Manchester United,0.025276283304180643,0.14277449013139268,0.6756206859342324
2022-23,15,2023-03-06,Brentford,Fulham,0.053625735854587825,0.128788574553949,0.8352353750836344
2022-23,15,2023-03-11,Bournemouth,Liverpool,-0.2738807429096776,-0.014084786528935021,0.012407195230264765
