season,gw,date,home,away,mgr_is_new_h,mgr_is_new_a,mgr_diff_new,mgr_diff_tenure
2022-23,15,2022-08-27,Brentford,Everton,0,0,0,2.323121510636245
2022-23,15,2022-08-27,Brighton and Hove Albion,Leeds United,0,0,0,-1.1544283914237607
2022-23,15,2022-08-27,Chelsea,Leicester City,0,0,0,3.5204089149746434
2022-23,15,2022-08-27,Liverpool,Bournemouth,0,0,0,-2.2144307745855385
2022-23,15,2022-08-27,Manchester City,Crystal Palace,0,0,0,-1.3830829758699306
2022-23,15,2022-08-27,Arsenal,Fulham,0,1,-1,2.395360932591963
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,0,0,0,0.5855850535268114
2022-23,15,2022-08-28,Aston Villa,West Ham United,0,0,0,2.7183285038419354
2022-23,15,2022-08-28,Wolverhampton Wanderers,Newcastle United,0,0,0,0.6790465066006464
2022-23,15,2022-08-30,Leeds United,Everton,0,0,0,-1.61190434307699
2022-23,15,2022-08-30,Southampton,Chelsea,0,0,0,-1.2343653536689696
2022-23,15,2022-08-30,Crystal Palace,Brentford,1,0,1,-3.751316786181481
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,0,0,0,3.9115799156704547
2022-23,15,2022-08-31,Arsenal,Aston Villa,0,0,0,2.796380475550798
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,0,-0.5992718182935328
2022-23,15,2022-08-31,Manchester City,Nottingham Forest,0,0,0,-1.0589299078863963
2022-23,15,2022-08-31,West Ham United,Tottenham,0,0,0,-1.275842520219825
2022-23,15,2022-08-31,Liverpool,Newcastle United,0,0,0,-0.08507884918254227
2022-23,15,2022-09-01,Leicester City,Manchester United,0,0,0,1.3175362794941579
2022-23,15,2022-09-03,Wolverhampton Wanderers,Southampton,0,0,0,0.1887212038642394
2022-23,15,2022-09-03,Tottenham,Fulham,0,0,0,2.1154863588772286
2022-23,15,2022-09-03,Aston Villa,Manchester City,1,0,1,-2.325118632892043
2022-23,15,2022-09-03,Nottingham Forest,Bournemouth,0,0,0,-1.7425120295962393
2022-23,15,2022-09-03,Newcastle United,Crystal Palace,0,0,0,-0.6515948434279974
2022-23,15,2022-09-03,Chelsea,West Ham United,0,0,0,-1.560267767725953
2022-23,15,2022-09-03,Brentford,Leeds United,0,0,0,-0.8815701987068794
2022-23,15,2022-09-03,Everton,Liverpool,0,0,0,2.5035376632720774
2022-23,15,2022-09-04,Brighton and Hove Albion,Leicester City,0,0,0,2.356859984745433
2022-23,15,2022-09-04,Manchester United,Arsenal,0,0,0,0.08922751276092455
2022-23,15,2022-09-16,Aston Villa,Southampton,0,0,0,0.6188519359466493
2022-23,15,2022-09-16,Nottingham Forest,Fulham,0,0,0,1.6212614970644028
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,0,0,0,-2.1174150719887295
2022-23,15,2022-09-17,Newcastle United,Bournemouth,0,0,0,1.3652698143281836
2022-23,15,2022-09-17,Tottenham,Leicester City,0,0,0,-1.8822938036395085
2022-23,15,2022-09-18,Everton,West Ham United,0,0,0,0.7746012160595528
2022-23,15,2022-09-18,Brentford,Arsenal,0,0,0,2.1566952795816556
2022-23,15,2022-10-01,Arsenal,Tottenham,0,0,0,-1.3581465557740433
2022-23,15,2022-10-01,Bournemouth,Brentford,0,0,0,1.7457505179324357
2022-23,15,2022-10-01,Crystal Palace,Chelsea,0,0,0,-2.3597546545623405
2022-23,15,2022-10-01,Fulham,Newcastle United,0,0,0,1.440938790721885
2022-23,15,2022-10-01,Liverpool,Brighton and Hove Albion,0,0,0,-0.2987097309281581
2022-23,15,2022-10-01,Southampton,Everton,0,0,0,-1.2172285187943817
2022-23,15,2022-10-01,West Ham United,Wolverhampton Wanderers,0,0,0,-0.07653617399880464
2022-23,15,2022-10-02,Manchester City,Manchester United,0,0,0,-1.1170045386438168
2022-23,15,2022-10-02,Leeds United,Aston Villa,0,0,0,1.2055952673821073
2022-23,15,2022-10-03,Leicester City,Nottingham Forest,0,0,0,-0.09339425623149289
2022-23,15,2022-10-08,Newcastle United,Brentford,0,0,0,-3.3463602001100607
2022-23,15,2022-10-08,Manchester City,Southampton,0,0,0,-0.5127993184072706
2022-23,15,2022-10-08,Brighton and Hove Albion,Tottenham,0,1,-1,1.6580648208093753
2022-23,15,2022-10-08,Bournemouth,Leicester City,0,0,0,1.8761254124050095
2022-23,15,2022-10-08,Chelsea,Wolverhampton Wanderers,0,0,0,-0.3755573239907748
2022-23,15,2022-10-09,Arsenal,Liverpool,0,0,0,0.5901948788796432
2022-23,15,2022-10-09,Everton,Manchester United,0,0,0,1.6688475520099475
2022-23,15,2022-10-09,Crystal Palace,Leeds United,0,1,-1,2.906281093058728
2022-23,15,2022-10-09,West Ham United,Fulham,0,0,0,1.5652025706767807
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,0,0,0,-1.4459182269171476
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,0,0,0,0.7119428668184042
2022-23,15,2022-10-15,Tottenham,Everton,0,0,0,-2.479845725528331
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,0,0,0,-0.5908098694465238
2022-23,15,2022-10-15,Fulham,Bournemouth,0,0,0,-0.45174665941055103
2022-23,15,2022-10-15,Leicester City,Crystal Palace,0,0,0,-0.04849301256037375
2022-23,15,2022-10-16,Aston Villa,Chelsea,0,0,0,2.583285597231219
2022-23,15,2022-10-16,Leeds United,Arsenal,0,0,0,0.29507601583998744
2022-23,15,2022-10-16,Manchester United,Newcastle United,0,0,0,-1.742386184482594
2022-23,15,2022-10-16,Southampton,West Ham United,0,0,0,-0.14040450430511697
2022-23,15,2022-10-16,Liverpool,Manchester City,0,0,0,0.22138571142831065
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,0,0,0,-0.011694065304247658
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,0,0,0,-1.2043782403969368
2022-23,15,2022-10-19,Bournemouth,Southampton,0,0,0,-2.1656410706521854
2022-23,15,2022-10-19,Brentford,Chelsea,0,0,0,0.6528659106346346
2022-23,15,2022-10-19,Liverpool,West Ham United,0,0,0,1.5152957498479152
2022-23,15,2022-10-19,Newcastle United,Everton,0,0,0,0.280035449646856
2022-23,15,2022-10-19,Manchester United,Tottenham,0,0,0,0.10315413965386355
2022-23,15,2022-10-20,Leicester City,Leeds United,0,0,0,-3.202413576810793
2022-23,15,2022-10-20,Fulham,Aston Villa,0,0,0,1.9613831877338899
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,0,0,0,0.6607934758069467
2022-23,15,2022-10-22,Everton,Crystal Palace,0,0,0,-0.9546757560779904
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,0,0,0,0.12171836945233272
2022-23,15,2022-10-22,Chelsea,Manchester United,0,0,0,2.6105464685865303
2022-23,15,2022-10-23,Aston Villa,Brentford,0,0,0,-1.4880833440635586
2022-23,15,2022-10-23,Leeds United,Fulham,0,0,0,0.34146622524139536
2022-23,15,2022-10-23,Southampton,Arsenal,0,0,0,0.9158435946849335
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,0,0,0,2.1394749270539055
2022-23,15,2022-10-23,Tottenham,Newcastle United,0,0,0,-2.0520646638482445
2022-23,15,2022-10-24,West Ham United,Bournemouth,0,0,0,1.0268543432696764
2022-23,15,2022-10-29,Liverpool,Leeds United,0,0,0,0.13689901730568632
2022-23,15,2022-10-29,Fulham,Everton,0,0,0,-0.5798529361856888
2022-23,15,2022-10-29,Newcastle United,Aston Villa,0,0,0,-1.5178016515610486
2022-23,15,2022-10-29,Crystal Palace,Southampton,0,0,0,1.3609367172595652
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,0,0,0,-1.213883038846189
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,0,0,0,1.0633370123655776
2022-23,15,2022-10-29,Bournemouth,Tottenham,0,1,-1,1.8942668138958534
2022-23,15,2022-10-29,Leicester City,Manchester City,0,0,0,0.7754474947472136
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,0,0,0,0.6852169524505705
2022-23,15,2022-10-30,Manchester United,West Ham United,0,0,0,1.1994367992006145
2022-23,15,2022-11-05,Leeds United,Bournemouth,0,0,0,-0.4310738066971176
2022-23,15,2022-11-05,Manchester City,Fulham,0,0,0,-0.5228405222891426
2022-23,15,2022-11-05,Nottingham Forest,Brentford,0,0,0,-0.3646434023496621
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,0,1,-1,2.78125962408361
2022-23,15,2022-11-05,Everton,Leicester City,0,0,0,-2.2907409558694445
2022-23,15,2022-11-06,West Ham United,Crystal Palace,0,0,0,0.9554732440214146
2022-23,15,2022-11-06,Southampton,Newcastle United,0,0,0,-0.45447376110218163
2022-23,15,2022-11-06,Tottenham,Liverpool,0,0,0,1.2729798994685766
2022-23,15,2022-11-06,Chelsea,Arsenal,0,0,0,2.1773327972128893
2022-23,15,2022-11-06,Aston Villa,Manchester United,0,0,0,0.34563139267189324
2022-23,15,2022-11-12,Manchester City,Brentford,0,0,0,-0.6204063272750693
2022-23,15,2022-11-12,Bournemouth,Everton,0,0,0,0.15540811296053159
2022-23,15,2022-11-12,Liverpool,Southampton,0,0,0,-1.9018098585845264
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,0,0,0,0.9879199050640253
2022-23,15,2022-11-12,Tottenham,Leeds United,0,0,0,-2.604358913157028
2022-23,15,2022-11-12,West Ham United,Leicester City,0,0,0,-0.7408220525659441
2022-23,15,2022-11-12,Newcastle United,Chelsea,0,0,0,0.2951557670825702
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,0,0,0,-0.1509072808131804
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,0,0,0,-2.022019277931595
2022-23,15,2022-11-13,Fulham,Manchester United,0,0,0,0.41880186643522377
2022-23,15,2022-12-26,Southampton,Brighton and Hove Albion,0,0,0,-0.4737801175331149
2022-23,15,2022-12-26,Arsenal,West Ham United,0,0,0,-0.2492407329738633
2022-23,15,2022-12-26,Aston Villa,Liverpool,0,0,0,-0.7964131466480224
2022-23,15,2022-12-26,Leicester City,Newcastle United,0,0,0,-1.4525780857174033
2022-23,15,2022-12-26,Everton,Wolverhampton Wanderers,0,0,0,-1.4019713621678265
2022-23,15,2022-12-26,Crystal Palace,Fulham,0,0,0,-0.3095235677921975
2022-23,15,2022-12-26,Brentford,Tottenham,0,0,0,-0.09377302082862826
2022-23,15,2022-12-27,Chelsea,Bournemouth,0,0,0,0.4515253630172342
2022-23,15,2022-12-27,Manchester United,Nottingham Forest,0,0,0,-1.8799357103277503
2022-23,15,2022-12-28,Leeds United,Manchester City,0,0,0,-2.065079520142444
2022-23,15,2022-12-30,West Ham United,Brentford,0,0,0,1.8216644190821092
2022-23,15,2022-12-30,Liverpool,Leicester City,0,0,0,0.46024709354371396
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,0,0,0,0.28306448651450866
2022-23,15,2022-12-31,Bournemouth,Crystal Palace,0,0,0,-0.9475645321495079
2022-23,15,2022-12-31,Fulham,Southampton,0,0,0,0.9250188918111184
2022-23,15,2022-12-31,Manchester City,Everton,0,0,0,0.5790465895701993
2022-23,15,2022-12-31,Newcastle United,Leeds United,0,0,0,2.0580642041391526
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,0,0,0,-1.195658088686665
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,0,0,0,1.0307331504118245
2022-23,15,2023-01-01,Tottenham,Aston Villa,0,0,0,0.6244208710898596
2022-23,15,2023-01-02,Brentford,Liverpool,0,0,0,-1.2810996745021717
2022-23,15,2023-01-03,Arsenal,Newcastle United,0,0,0,-1.5381487984092042
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,0,0,0,0.17343175958524615
2022-23,15,2023-01-03,Leicester City,Fulham,0,0,0,2.546335475272519
2022-23,15,2023-01-03,Manchester United,Bournemouth,0,0,0,-2.954191795649192
2022-23,15,2023-01-04,Southampton,Nottingham Forest,0,0,0,1.867867962577674
2022-23,15,2023-01-04,Leeds United,West Ham United,0,0,0,-0.40052891401465995
2022-23,15,2023-01-04,Aston Villa,Wolverhampton Wanderers,0,0,0,0.4255289355192673
2022-23,15,2023-01-04,Crystal Palace,Tottenham,0,0,0,-0.5664396343049347
2022-23,15,2023-01-05,Chelsea,Manchester City,0,0,0,0.7461108124270424
2022-23,15,2023-01-12,Fulham,Chelsea,0,0,0,2.7108179141030933
2022-23,15,2023-01-13,Aston Villa,Leeds United,0,1,-1,1.694410252738001
2022-23,15,2023-01-14,Wolverhampton Wanderers,West Ham United,0,0,0,1.9581045767688146
2022-23,15,2023-01-14,Brentford,Bournemouth,0,0,0,-0.5592243356962596
2022-23,15,2023-01-14,Nottingham Forest,Leicester City,0,0,0,0.22569560725098303
2022-23,15,2023-01-14,Manchester United,Manchester City,0,0,0,-0.10708269715132435
2022-23,15,2023-01-14,Brighton and Hove Albion,Liverpool,0,0,0,1.368767055525888
2022-23,15,2023-01-14,Everton,Southampton,0,0,0,0.16121161446857712
2022-23,15,2023-01-15,Chelsea,Crystal Palace,0,0,0,-2.5435719829515575
2022-23,15,2023-01-15,Newcastle United,Fulham,0,0,0,-1.837990246329233
2022-23,15,2023-01-15,Tottenham,Arsenal,1,0,1,-3.73966613025923
2022-23,15,2023-01-18,Crystal Palace,Manchester United,0,0,0,1.6839930730321921
2022-23,15,2023-01-19,Manchester City,Tottenham,0,0,0,0.5694938607343278
2022-23,15,2023-01-21,West Ham United,Everton,0,0,0,0.24063554482676386
2022-23,15,2023-01-21,Southampton,Aston Villa,0,0,0,-3.103982832248737
2022-23,15,2023-01-21,Crystal Palace,Newcastle United,0,0,0,-0.23367245101367828
2022-23,15,2023-01-21,Bournemouth,Nottingham Forest,0,0,0,-2.544605251134437
2022-23,15,2023-01-21,Liverpool,Chelsea,1,0,1,-2.0563510952596395
2022-23,15,2023-01-21,Leicester City,Brighton and Hove Albion,0,0,0,-1.078190984689598
2022-23,15,2023-01-22,Leeds United,Brentford,0,0,0,-1.0668111673906715
2022-23,15,2023-01-22,Manchester City,Wolverhampton Wanderers,0,0,0,0.085822216045635
2022-23,15,2023-01-22,Arsenal,Manchester United,0,0,0,0.9762932031790017
2022-23,15,2023-01-23,Fulham,Tottenham,0,0,0,1.0777385502100425
2022-23,15,2023-02-03,Chelsea,Fulham,1,0,1,0.2868512381321717
2022-23,15,2023-02-04,Wolverhampton Wanderers,Liverpool,0,1,-1,3.0983872374813592
2022-23,15,2023-02-04,Everton,Arsenal,0,0,0,1.964855489590723
2022-23,15,2023-02-04,Aston Villa,Leicester City,1,0,1,-1.328249547799219
2022-23,15,2023-02-04,Brentford,Southampton,0,0,0,-0.6231697071125675
2022-23,15,2023-02-04,Brighton and Hove Albion,Bournemouth,0,1,-1,1.0101334313935324
2022-23,15,2023-02-04,Manchester United,Crystal Palace,0,0,0,0.44250029024547244
2022-23,15,2023-02-04,Newcastle United,West Ham United,0,0,0,1.2437227176341108
2022-23,15,2023-02-05,Nottingham Forest,Leeds United,0,0,0,0.47309762902501173
2022-23,15,2023-02-05,Tottenham,Manchester City,0,0,0,-0.3613355042744324
2022-23,15,2023-02-08,Manchester United,Leeds United,0,0,0,0.18550996472009906
2022-23,15,2023-02-11,West Ham United,Chelsea,0,0,0,-0.34402473976905235
2022-23,15,2023-02-11,Arsenal,Brentford,0,0,0,0.3273322091025834
2022-23,15,2023-02-11,Crystal Palace,Brighton and Hove Albion,0,0,0,0.6373961115797675
2022-23,15,2023-02-11,Fulham,Nottingham Forest,0,0,0,-0.3555767451362448
2022-23,15,2023-02-11,Leicester City,Tottenham,0,0,0,-0.35087540862523703
2022-23,15,2023-02-11,Southampton,Wolverhampton Wanderers,0,0,0,2.278219017665058
2022-23,15,2023-02-11,Bournemouth,Newcastle United,0,0,0,-0.28756837719473216
2022-23,15,2023-02-12,Leeds United,Manchester United,0,0,0,-1.5207803141484515
2022-23,15,2023-02-12,Manchester City,Aston Villa,0,0,0,1.6301796553264225
2022-23,15,2023-02-13,Liverpool,Everton,0,0,0,0.17223170981753722
2022-23,15,2023-02-15,Arsenal,Manchester City,0,0,0,-2.4606963798275094
2022-23,15,2023-02-18,Newcastle United,Liverpool,0,0,0,-0.22303845648709641
2022-23,15,2023-02-18,Wolverhampton Wanderers,Bournemouth,0,0,0,0.6387043942110018
2022-23,15,2023-02-18,Nottingham Forest,Manchester City,0,0,0,1.1457033543240636
2022-23,15,2023-02-18,Everton,Leeds United,0,0,0,1.030130076334507
2022-23,15,2023-02-18,Aston Villa,Arsenal,0,0,0,0.10128228978268572
2022-23,15,2023-02-18,Brighton and Hove Albion,Fulham,0,0,0,1.1014138847130568
2022-23,15,2023-02-18,Brentford,Crystal Palace,0,0,0,0.4888673107135415
2022-23,15,2023-02-18,Chelsea,Southampton,0,0,0,1.6171121306510023
2022-23,15,2023-02-19,Manchester United,Leicester City,0,1,-1,3.015425317606276
2022-23,15,2023-02-19,Tottenham,West Ham United,0,0,0,0.9101813332621553
2022-23,15,2023-02-24,Fulham,Wolverhampton Wanderers,0,0,0,1.5852643140144451
2022-23,15,2023-02-25,Bournemouth,Manchester City,0,0,0,-0.30020895671055037
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,0,0,0,-1.2013871039871344
2022-23,15,2023-02-25,Crystal Palace,Liverpool,0,0,0,-2.0750545439754813
2022-23,15,2023-02-25,Leeds United,Southampton,0,0,0,1.1413474928265464
2022-23,15,2023-02-25,Everton,Aston Villa,1,0,1,-3.1370351757180135
2022-23,15,2023-02-25,Leicester City,Arsenal,0,0,0,1.9786159310152482
2022-23,15,2023-02-26,Tottenham,Chelsea,0,0,0,-1.5963518004456785
2022-23,15,2023-03-01,Arsenal,Everton,0,0,0,-0.5961774120591801
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,0,0,0,0.6159741581983678
2022-23,15,2023-03-04,Manchester City,Newcastle United,0,0,0,2.109880079633736
2022-23,15,2023-03-04,Arsenal,Bournemouth,0,0,0,0.8983025997477441
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,0,0,0,-1.1553893380811076
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,0,0,0,-1.5547977551626992
2022-23,15,2023-03-04,Chelsea,Leeds United,0,0,0,0.92614708386545
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,0,0,0,-0.3130382903083304
2022-23,15,2023-03-04,Southampton,Leicester City,0,0,0,-1.4294482732361344
2022-23,15,2023-03-05,Nottingham Forest,Everton,0,0,0,-0.12583429942009428
2022-23,15,2023-03-05,Liverpool,Manchester United,0,0,0,1.9359627633274439
2022-23,15,2023-03-06,Brentford,Fulham,0,0,0,-1.9680089580343432
2022-23,15,2023-03-11,Bournemouth,Liverpool,0,0,0,0.6227525708176338
2022-23,15,2023-03-11,Everton,Brentford,0,0,0,0.4551019140172592
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,0,0,0,-3.1921791713873717
2022-23,15,2023-03-11,Leicester City,Chelsea,0,0,0,-0.6912136434245784
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,0,0,0,2.2716174260292687
2022-23,15,2023-03-11,Crystal Palace,Manchester City,0,0,0,2.497478149391592
2022-23,15,2023-03-12,Fulham,Arsenal,0,0,0,-2.151852302442554
2022-23,15,2023-03-12,Manchester United,Southampton,0,0,0,0.2552514078037684
2022-23,15,2023-03-12,West Ham United,Aston Villa,0,0,0,0.07646996358751501
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,0,0,0,-2.139472278886199
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,0,0,0,1.086731648181385
2022-23,15,2023-03-15,Southampton,Brentford,0,0,0,1.7780091423937665
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,0,0,0,3.2029249566934848
2022-23,15,2023-03-18,Chelsea,Everton,0,0,0,-1.5182290363768192
2022-23,15,2023-03-18,Southampton,Tottenham,0,0,0,0.3693611605087366
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,0,0,0,-0.2582697384823067
2022-23,15,2023-03-18,Brentford,Leicester City,0,0,0,0.6162242263200799
2022-23,15,2023-03-18,Aston Villa,Bournemouth,0,0,0,-0.6624755990744817
2022-23,15,2023-03-19,Arsenal,Crystal Palace,0,0,0,0.33637109061575865
2022-23,15,2023-04-01,Manchester City,Liverpool,0,0,0,-0.39677013809380135
2022-23,15,2023-04-01,Arsenal,Leeds United,0,0,0,0.4111446134233905
2022-23,15,2023-04-01,Bournemouth,Fulham,0,0,0,-0.5963461253889055
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,0,0,0,-0.2705390316990184
2022-23,15,2023-04-01,Crystal Palace,Leicester City,0,0,0,-1.4524397970410021
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,0,0,0,0.22879950453894926
2022-23,15,2023-04-01,Chelsea,Aston Villa,0,0,0,1.7950424798110567
2022-23,15,2023-04-02,West Ham United,Southampton,0,0,0,-2.5267898135223072
2022-23,15,2023-04-02,Newcastle United,Manchester United,1,0,1,-3.3132169743945363
2022-23,15,2023-04-03,Everton,Tottenham,0,0,0,3.7197526455163037
2022-23,15,2023-04-04,Chelsea,Liverpool,0,0,0,0.6402963362918075
2022-23,15,2023-04-04,Leicester City,Aston Villa,0,0,0,-1.0957451627527401
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,0,0,0,1.8872050076865108
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,0,0,0,0.7601629373762737
2022-23,15,2023-04-05,Manchester United,Brentford,0,0,0,-0.03810860932200599
2022-23,15,2023-04-05,West Ham United,Newcastle United,0,0,0,1.7114027900357667
2022-23,15,2023-04-08,Southampton,Manchester City,0,0,0,1.5805087353007257
2022-23,15,2023-04-08,Manchester United,Everton,0,0,0,-2.4424739956877968
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,0,0,0,-2.6306250123476045
2022-23,15,2023-04-08,Brentford,Newcastle United,1,0,1,-2.813196407493386
2022-23,15,2023-04-08,Fulham,West Ham United,0,0,0,0.050603697829160854
2022-23,15,2023-04-08,Leicester City,Bournemouth,0,0,0,1.1737913865093503
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,0,0,0,-0.04016135886236549
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,0,0,0,-0.014768866636414302
2022-23,15,2023-04-09,Liverpool,Arsenal,0,0,0,-1.0383648572713242
2022-23,15,2023-04-09,Leeds United,Crystal Palace,0,0,0,0.3346385307386339
2022-23,15,2023-04-15,Aston Villa,Newcastle United,0,0,0,-0.06094043197326826
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,0,0,0,-0.6339225124824988
2022-23,15,2023-04-15,Everton,Fulham,0,1,-1,1.3260158362860615
2022-23,15,2023-04-15,Southampton,Crystal Palace,1,0,1,-2.856897115901804
2022-23,15,2023-04-15,Tottenham,Bournemouth,0,0,0,-0.004067727172769153
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,0,0,0,2.2869710465774014
2022-23,15,2023-04-15,Manchester City,Leicester City,0,0,0,-0.35709630980391305
2022-23,15,2023-04-16,West Ham United,Arsenal,0,0,0,-1.3592198315532436
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,0,0,0,0.24167982153742207
2022-23,15,2023-04-17,Leeds United,Liverpool,0,0,0,-0.8143547994881652
2022-23,15,2023-04-21,Arsenal,Southampton,0,0,0,-0.9244708781130693
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,0,0,0,2.4725248026103364
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,0,0,0,2.1728228275757973
2022-23,15,2023-04-22,Brentford,Aston Villa,0,0,0,0.8816878235659207
2022-23,15,2023-04-22,Fulham,Leeds United,0,0,0,0.5740360676205132
2022-23,15,2023-04-22,Crystal Palace,Everton,0,0,0,0.5990646645451858
2022-23,15,2023-04-23,Bournemouth,West Ham United,0,0,0,1.256187049731694
2022-23,15,2023-04-23,Newcastle United,Tottenham,0,0,0,-1.0860038322641048
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,0,0,0,0.03299330149103907
2022-23,15,2023-04-25,Aston Villa,Fulham,0,0,0,0.7757165465776543
2022-23,15,2023-04-25,Leeds United,Leicester City,0,0,0,1.2088413899101336
2022-23,15,2023-04-26,Manchester City,Arsenal,0,0,0,2.5246286819611283
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,0,0,0,1.0581360884936957
2022-23,15,2023-04-26,Chelsea,Brentford,0,0,0,-1.674070018865331
2022-23,15,2023-04-26,West Ham United,Liverpool,0,0,0,0.14266120274935457
2022-23,15,2023-04-27,Southampton,Bournemouth,0,0,0,-0.42072530022327204
2022-23,15,2023-04-27,Tottenham,Manchester United,0,0,0,-1.6082812492876535
