date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-08-13,2022-23,Brentford,Manchester United,4,0,H,1508.7,1603.0,-94.3,12,14,2,1,1,0,2,0,2,1.4,1.8,1.8,0.2,5,0.8,1.0,1.6,0.2,5,1.7,1.8,1.3,0.3,10,0.8,1.0,1.9,0.1,10,2.0,1.6,0.4,0.8,5,0.0,0.2,2.6,0.0,5,2,0.711695727662467,0.705140645215228,0.7053859087092771,0.6342772847406091,0.5433342490437657,0.5919197085867871
2022-08-13,2022-23,Wolverhampton Wanderers,Fulham,0,0,D,1510.5,1400.8,109.7,13,10,-3,1,1,3,0,1,4,0.4,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,0.5,1.0,2.2,0.0,10,0.3,0.7,1.9,0.0,10,0.8,1.2,2.6,0.0,5,0.4,0.8,2.0,0.0,5,2,0.6815823483499528,0.6740175140604485,0.5164002744896046,0.5761434992479154,0.5820165164227513,0.6892567886151796
2022-08-13,2022-23,Southampton,Leeds United,2,2,D,1465.5,1512.0,-46.4,19,7,-12,1,1,1,2,1,4,0.0,0.8,3.0,0.0,5,1.4,1.2,1.6,0.0,5,0.5,0.8,2.6,0.1,10,1.5,1.3,1.5,0.2,10,0.6,0.8,2.4,0.2,5,2.0,1.8,1.0,0.4,5,2,0.6939366222321462,0.7202586884590678,0.716350831434683,0.7072759943004671,0.5453281803519607,0.5385488139040974
2022-08-13,2022-23,Aston Villa,Everton,2,1,H,1495.9,1485.4,10.5,18,15,-3,1,1,3,0,2,5,0.4,1.0,1.8,0.0,5,0.8,1.2,2.2,0.2,5,0.9,1.1,1.6,0.2,10,1.4,1.1,1.5,0.3,10,1.0,1.0,1.6,0.2,5,0.8,1.0,2.2,0.2,5,2,0.6922937650730294,0.6953321900539552,0.6954260364843593,0.7063947935473767,0.5627418471101984,0.5535697630925008
2022-08-13,2022-23,Brighton and Hove Albion,Newcastle United,0,0,D,1552.9,1556.4,-3.4,8,5,-3,1,1,2,1,2,5,2.6,2.6,0.6,0.4,5,1.8,1.2,1.4,0.4,5,2.1,1.8,0.9,0.4,10,2.1,1.4,1.3,0.5,10,1.6,1.8,1.0,0.4,5,1.2,1.2,2.4,0.2,5,2,0.708495226927046,0.6702755216926228,0.7236381692824914,0.6821400132849107,0.5685907122809041,0.5513099742765463
2022-08-13,2022-23,Arsenal,Leicester City,4,2,H,1645.7,1563.4,82.3,6,13,7,1,1,3,1,1,5,1.8,1.8,1.4,0.2,5,2.2,3.0,1.0,0.2,5,1.8,1.9,1.4,0.1,10,1.3,1.9,1.3,0.2,10,1.8,2.2,1.4,0.0,5,1.0,1.8,1.6,0.0,5,2,0.7243017709679879,0.6244598076554785,0.7390951832501796,0.6917261821719766,0.5879318459703968,0.5338963075183087
2022-08-13,2022-23,Manchester City,Bournemouth,4,0,H,1823.7,1434.9,388.8,8,7,-1,1,1,5,0,0,5,2.6,3.4,1.0,0.4,5,1.8,2.0,1.2,0.2,5,2.6,3.3,0.8,0.5,10,1.0,1.3,1.8,0.2,10,2.6,3.6,1.0,0.4,5,0.6,1.4,2.2,0.0,5,2,0.7852329519917431,0.5744061668048464,0.5264327100446216,0.565163705598397,0.5889620438129644,0.6892567886151796
2022-08-14,2022-23,Nottingham Forest,West Ham United,1,0,H,1494.1,1556.9,-62.8,18,19,1,1,1,0,0,0,0,0.0,0.0,2.0,0.0,1,0.8,1.6,1.8,0.2,5,0.0,0.0,2.0,0.0,1,0.8,1.2,1.7,0.1,10,0.0,0.0,0.0,0.0,0,0.6,1.2,1.8,0.2,5,2,0.5437375056506858,0.5471770074072497,0.7325502543571453,0.6901862264623249,0.6892567886151796,0.5396122439351348
2022-08-14,2022-23,Chelsea,Tottenham,2,2,D,1678.3,1655.1,23.2,8,7,-1,1,1,4,0,1,5,2.2,1.8,0.8,0.4,5,2.6,2.8,0.4,0.6,5,1.8,1.9,1.0,0.4,10,2.3,2.6,0.5,0.5,10,1.6,1.6,1.6,0.2,5,2.2,2.4,0.2,0.8,5,2,0.7658474947525188,0.6398776765839684,0.7590745447721466,0.6485025085990586,0.5546996575004779,0.5526060296268731
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1,D,1798.1,1514.5,283.6,13,18,5,1,1,5,0,0,5,2.2,2.0,1.2,0.0,5,1.4,1.0,1.2,0.4,5,2.4,2.1,0.8,0.4,10,1.4,1.1,1.0,0.4,10,2.6,2.4,0.4,0.6,5,0.8,1.2,1.6,0.0,5,2,0.8152883298881742,0.6100354801669847,0.7130898707741659,0.7021977566854017,0.547720897921795,0.544430911263273
2022-08-20,2022-23,Bournemouth,Arsenal,0,3,A,1433.8,1650.9,-217.1,11,2,-9,2,2,1,3,1,5,1.2,1.2,1.8,0.2,5,1.8,2.2,1.6,0.2,5,1.0,1.3,2.0,0.2,10,2.1,2.2,1.4,0.1,10,1.4,1.4,1.4,0.4,5,1.8,1.6,1.6,0.2,5,3,0.37446766720259095,0.4025118012871732,0.5621339406750676,0.482205982849018,0.6424149007176995,0.5488801898656122
2022-08-20,2022-23,Tottenham,Wolverhampton Wanderers,1,0,H,1658.5,1505.1,153.4,4,14,10,2,2,2,2,1,5,2.6,3.0,0.6,0.6,5,0.4,0.8,2.2,0.2,5,2.1,2.3,0.6,0.5,10,0.6,0.8,1.9,0.1,10,2.4,2.2,0.6,0.4,5,0.2,0.8,1.8,0.0,5,3,0.6006498162452143,0.5114728691095703,0.5280514556050983,0.5251915009767111,0.5162703513494532,0.5434196524659167
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1,H,1522.5,1502.8,19.7,15,9,-6,2,2,1,3,1,5,1.0,1.0,1.4,0.2,5,1.0,1.2,1.6,0.0,5,1.2,0.9,1.1,0.3,10,1.2,1.2,1.5,0.2,10,2.0,1.0,0.4,0.8,5,0.8,1.2,1.6,0.2,5,3,0.5681189437547213,0.5547452641275222,0.5459274313362877,0.5443008759186166,0.5087237659543684,0.5256268901523022
2022-08-20,2022-23,Everton,Nottingham Forest,1,1,D,1478.4,1503.0,-24.6,18,10,-8,2,2,0,0,0,0,0.6,1.4,2.6,0.0,5,1.5,0.5,1.0,0.5,2,1.1,1.1,1.7,0.2,10,1.5,0.5,1.0,0.5,2,1.4,1.4,1.4,0.2,5,0.0,0.0,2.0,0.0,1,3,0.54703138752802,0.5598750758037945,0.3888576514179688,0.38761653448220046,0.517159989465134,0.6424149007176995
2022-08-20,2022-23,Fulham,Brentford,3,2,H,1406.2,1518.5,-112.3,14,4,-10,2,2,0,0,0,0,0.6,0.8,1.6,0.2,5,2.0,2.6,1.2,0.4,5,0.4,0.6,1.7,0.1,10,2.0,2.1,1.1,0.4,10,0.2,0.6,1.8,0.0,5,2.0,2.2,1.8,0.0,5,3,0.3686898139771022,0.4088196894392142,0.5678718487866786,0.5568428920000538,0.6424149007176995,0.5077114191330766
2022-08-20,2022-23,Leicester City,Southampton,1,2,A,1558.2,1464.0,94.2,15,18,3,2,2,2,1,2,5,1.6,2.8,1.8,0.0,5,0.2,1.0,3.0,0.0,5,1.3,2.0,1.5,0.2,10,0.5,0.9,2.7,0.1,10,1.6,2.0,1.0,0.4,5,0.2,0.8,3.0,0.0,5,3,0.5878730275013603,0.5531366422445593,0.5498317658581872,0.5716235579691586,0.4989991010346861,0.5095520497172435
2022-08-21,2022-23,Newcastle United,Manchester City,3,3,D,1559.1,1824.8,-265.7,6,3,-3,2,2,0,5,0,5,2.0,1.2,1.2,0.6,5,2.6,3.2,1.0,0.4,5,2.2,1.3,0.8,0.6,10,2.6,3.5,0.8,0.5,10,2.4,1.4,0.4,0.6,5,2.6,3.0,0.6,0.6,5,3,0.5728539485652089,0.5385072702379962,0.6077887955037904,0.44417516108955607,0.5150739414697447,0.5498311823340986
2022-08-21,2022-23,Leeds United,Chelsea,3,0,H,1513.5,1674.9,-161.4,7,8,1,2,2,0,3,1,4,1.6,1.4,1.6,0.0,5,2.2,1.8,0.8,0.4,5,1.3,1.2,1.5,0.2,10,1.6,1.5,1.2,0.3,10,1.0,0.8,2.0,0.0,5,2.0,2.2,0.4,0.6,5,3,0.5704513826373165,0.5623319650279847,0.603363907988329,0.5057584300392435,0.5032939057310758,0.5182030134628286
2022-08-21,2022-23,West Ham United,Brighton and Hove Albion,0,2,A,1547.9,1550.2,-2.3,19,8,-11,2,2,0,1,4,5,0.8,1.4,1.6,0.2,5,2.2,2.0,0.6,0.4,5,0.8,1.1,1.5,0.1,10,2.1,1.8,0.9,0.4,10,1.0,1.2,1.6,0.0,5,2.0,1.4,1.0,0.4,5,3,0.5798850045630253,0.5514412531638995,0.5540567964564445,0.5256297393892516,0.5042755753759649,0.5310260731991922
2022-08-22,2022-23,Manchester United,Liverpool,2,1,H,1593.2,1790.0,-196.8,19,15,-4,2,2,0,4,1,5,0.6,0.8,2.2,0.2,5,2.2,2.0,1.2,0.0,5,0.7,0.9,2.2,0.1,10,2.2,2.0,0.9,0.3,10,1.6,1.8,1.2,0.2,5,2.2,1.8,1.2,0.2,5,3,0.542038961834261,0.49220275802809627,0.643390233692464,0.4849038465190675,0.5525614510339463,0.5117608064182441
2022-08-27,2022-23,Southampton,Manchester United,0,1,A,1479.1,1605.9,-126.8,11,14,3,3,3,0,2,3,5,0.8,1.4,2.6,0.0,5,0.6,0.6,2.4,0.0,5,0.8,1.1,2.2,0.1,10,1.0,1.1,2.2,0.1,10,0.8,1.0,2.4,0.2,5,0.0,0.2,3.2,0.0,5,4,0.4680436099659705,0.4786700727678678,0.45346654053188257,0.4065759311107794,0.47652651871787244,0.5162292001216235
2022-08-27,2022-23,Brentford,Everton,1,1,D,1508.2,1476.3,31.9,9,17,8,3,3,2,0,0,2,1.4,2.4,1.8,0.2,5,0.8,1.2,2.2,0.0,5,1.7,1.9,1.3,0.4,10,1.1,1.1,1.7,0.2,10,2.0,2.0,0.4,0.8,5,0.8,0.8,2.0,0.2,5,4,0.4771336175598048,0.4729897539637834,0.4601528088698366,0.4720290207781454,0.47482740253796873,0.48354953226147473
2022-08-27,2022-23,Brighton and Hove Albion,Leeds United,1,0,H,1563.0,1525.3,37.7,5,4,-1,3,3,2,0,2,4,2.2,1.6,0.6,0.4,5,2.2,2.0,1.0,0.2,5,2.1,1.8,0.8,0.5,10,1.5,1.4,1.4,0.3,10,1.8,1.8,0.6,0.6,5,1.6,1.6,1.0,0.4,5,4,0.46739894895334266,0.4376222363142361,0.48561818405749313,0.4727946163817488,0.4963495408167497,0.47074952370619977
2022-08-27,2022-23,Chelsea,Leicester City,2,1,H,1663.1,1543.2,120.0,12,19,7,3,3,2,1,2,5,1.6,1.2,1.4,0.2,5,1.0,2.0,2.0,0.0,5,1.6,1.3,1.1,0.3,10,1.2,2.0,1.6,0.2,10,1.8,1.6,1.2,0.2,5,1.0,2.0,2.0,0.0,5,4,0.5050706660613266,0.42818236708172674,0.49419345664484043,0.4722451016526635,0.48451236476342013,0.4667849192864243
2022-08-27,2022-23,Liverpool,Bournemouth,9,0,H,1777.3,1427.0,350.3,16,15,-1,3,3,5,0,0,5,1.6,1.8,1.4,0.0,5,1.2,1.0,2.0,0.2,5,2.1,1.9,0.9,0.3,10,1.0,1.3,2.2,0.2,10,2.2,2.2,0.6,0.4,5,0.6,1.2,2.6,0.0,5,4,0.5397265705449148,0.4114363208907565,0.2968254917504399,0.3214910251170977,0.47856545813375706,0.5991743883039252
2022-08-27,2022-23,Manchester City,Crystal Palace,4,2,H,1820.4,1529.2,291.2,3,12,9,3,3,2,1,2,5,2.2,2.8,1.4,0.4,5,1.4,1.4,1.4,0.2,5,2.6,3.6,0.9,0.5,10,1.5,1.1,1.0,0.3,10,3.0,4.0,0.6,0.6,5,1.0,1.2,1.4,0.0,5,4,0.5048173181417981,0.37035084241119337,0.4814761601293882,0.466850619901695,0.5137088444547664,0.4757619164369158
2022-08-27,2022-23,Arsenal,Fulham,2,1,H,1657.6,1416.6,241.1,3,11,8,3,3,3,0,1,4,2.4,2.8,1.0,0.4,5,1.2,1.2,1.4,0.2,5,2.4,2.5,1.3,0.2,10,0.7,0.8,1.6,0.1,10,2.4,3.0,1.4,0.0,5,0.6,0.6,1.4,0.2,5,4,0.46949146089285143,0.4001346225503572,0.2950936114425534,0.3233778296901982,0.512830967761816,0.5991743883039252
2022-08-28,2022-23,Nottingham Forest,Tottenham,0,2,A,1505.1,1662.3,-157.1,12,4,-8,3,3,0,0,0,0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.6,2.6,0.6,0.6,5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.1,2.0,0.6,0.5,10,3.0,1.0,0.0,1.0,1,1.8,2.4,0.6,0.6,5,4,0.3097521304331263,0.3080744965024142,0.5069106735944732,0.43007322201319675,0.5991743883039252,0.48272829277452123
2022-08-28,2022-23,Aston Villa,West Ham United,0,1,A,1496.1,1535.2,-39.1,15,20,5,3,3,0,4,1,5,0.8,1.2,2.0,0.0,5,0.2,0.6,2.0,0.0,5,1.2,1.3,1.4,0.2,10,0.5,0.9,1.6,0.1,10,1.6,1.4,1.0,0.2,5,0.6,1.0,1.4,0.2,5,4,0.45676568342784957,0.45867227126009186,0.48721414123050066,0.4694636389500937,0.49136546668903197,0.4716557190021485
2022-08-28,2022-23,Wolverhampton Wanderers,Newcastle United,1,1,D,1501.3,1563.5,-62.2,19,10,-9,3,3,1,1,3,5,0.4,0.6,1.4,0.2,5,2.2,1.8,0.8,0.6,5,0.3,0.6,1.9,0.1,10,2.0,1.5,1.1,0.5,10,1.0,0.8,2.0,0.2,5,1.4,1.2,2.2,0.4,5,4,0.43962997773997475,0.4390210436293732,0.48385335940839336,0.4527966012053674,0.5077902564281016,0.4816238672575838
2022-08-30,2022-23,Leeds United,Everton,1,1,D,1519.0,1479.9,39.1,5,18,13,4,4,1,2,1,4,2.0,1.8,1.0,0.2,5,0.4,0.8,2.0,0.0,5,1.2,1.1,1.5,0.2,10,1.2,1.2,1.6,0.2,10,1.4,1.2,1.8,0.2,5,1.0,1.0,1.8,0.2,5,5,0.42562368001470957,0.41713761977871106,0.4042037388033861,0.4130232963938278,0.44070727267598525,0.4525231698072484
2022-08-30,2022-23,Southampton,Chelsea,2,1,H,1469.9,1667.5,-197.7,13,6,-7,4,4,1,2,2,5,0.8,1.2,2.4,0.0,5,2.0,1.4,1.4,0.2,5,0.5,1.0,2.3,0.0,10,1.6,1.4,1.2,0.2,10,0.8,1.0,1.4,0.2,5,1.4,1.0,1.0,0.4,5,5,0.4089786725487909,0.42246060011093284,0.4436296935532605,0.37450815027075657,0.44604011120425435,0.4534119762286265
2022-08-30,2022-23,Crystal Palace,Brentford,1,1,D,1527.3,1504.6,22.7,13,11,-2,4,4,0,0,2,2,1.4,1.4,1.6,0.2,5,1.0,2.0,1.6,0.2,5,1.5,1.3,1.3,0.3,10,1.5,1.8,1.4,0.3,10,2.0,1.0,0.6,0.6,5,1.4,1.8,2.2,0.0,5,5,0.42247725831616123,0.41045957184906434,0.41837496484097497,0.41633029227074664,0.4453342943402187,0.4444716292841752
2022-08-30,2022-23,Fulham,Brighton and Hove Albion,2,1,H,1414.1,1569.2,-155.1,12,4,-8,4,4,1,0,3,4,1.0,1.2,1.6,0.2,5,2.6,1.6,0.4,0.6,5,0.7,0.9,1.7,0.1,10,2.1,1.8,0.8,0.5,10,0.8,1.0,1.8,0.0,5,2.0,1.6,1.0,0.4,5,5,0.24929769391975676,0.27396562850518347,0.40976488323202775,0.38123737632168586,0.5592583644686361,0.46433906693851146
2022-08-31,2022-23,Arsenal,Aston Villa,2,1,H,1660.1,1484.4,175.7,1,16,15,4,4,2,3,0,5,3.0,3.2,0.8,0.4,5,0.6,1.0,2.0,0.0,5,2.4,2.3,1.2,0.2,10,1.1,1.3,1.5,0.1,10,3.0,3.2,1.2,0.0,5,0.8,1.2,1.8,0.2,5,5,0.40901926337899275,0.34775627673574466,0.3971757105870205,0.4038751967716194,0.4795533415632794,0.4597381866396125
2022-08-31,2022-23,Bournemouth,Wolverhampton Wanderers,0,0,D,1425.6,1500.2,-74.6,18,19,1,4,4,0,3,1,4,1.2,1.0,3.4,0.2,5,0.4,0.6,1.4,0.2,5,1.0,1.2,2.7,0.2,10,0.4,0.7,1.9,0.1,10,1.4,1.2,1.2,0.4,5,0.2,0.8,1.8,0.0,5,5,0.2509182862621094,0.27219618154204134,0.38283576573942224,0.38275410826354905,0.5592583644686361,0.4749001785337112
2022-08-31,2022-23,Manchester City,Nottingham Forest,6,0,H,1822.3,1496.8,325.5,2,14,12,4,4,0,0,0,0,2.6,3.2,1.4,0.4,5,1.0,0.5,1.25,0.25,4,2.6,3.7,1.1,0.4,10,1.0,0.5,1.25,0.25,4,3.0,4.2,1.0,0.4,5,0.5,0.5,1.5,0.0,2,5,0.43952709662353356,0.32191400294590805,0.26089465573722864,0.2617876522101293,0.4803637238886536,0.5592583644686361
2022-08-31,2022-23,West Ham United,Tottenham,1,1,D,1546.9,1670.7,-123.7,18,3,-15,4,4,2,2,1,5,0.6,0.4,1.6,0.2,5,2.6,2.8,0.6,0.6,5,0.8,1.0,1.4,0.2,10,2.4,2.2,0.5,0.6,10,0.4,0.8,1.8,0.0,5,1.8,2.0,0.6,0.6,5,5,0.43095837409420035,0.4102435441097714,0.4462940404956443,0.37560342683942166,0.44154379636669416,0.4517650702125434
2022-08-31,2022-23,Liverpool,Newcastle United,2,1,H,1778.7,1564.6,214.1,12,10,-2,4,4,3,0,2,5,1.6,3.2,1.2,0.2,5,1.8,1.6,1.0,0.4,5,2.1,2.4,0.9,0.3,10,1.8,1.4,1.1,0.5,10,2.2,3.2,0.6,0.4,5,1.6,1.2,1.4,0.4,5,5,0.47404489993352866,0.36091186929121805,0.42463151556020967,0.3969290793030693,0.44792228950834945,0.450745556964492
2022-09-01,2022-23,Leicester City,Manchester United,0,1,A,1538.8,1615.1,-76.4,20,12,-8,4,4,2,1,2,5,0.8,2.0,2.2,0.0,5,1.2,0.8,1.6,0.2,5,1.1,2.1,1.8,0.1,10,1.0,0.9,2.0,0.2,10,1.4,2.2,1.4,0.2,5,0.6,0.4,2.4,0.2,5,5,0.43397970239751416,0.4166044915762749,0.39602250632839575,0.35184129869625386,0.4370474815291338,0.4826903054034377
2022-09-03,2022-23,Wolverhampton Wanderers,Southampton,1,0,H,1501.0,1482.6,18.4,18,9,-9,5,5,4,0,1,5,0.6,0.4,0.8,0.4,5,1.4,1.4,1.8,0.0,5,0.5,0.7,1.8,0.2,10,0.8,1.2,2.2,0.0,10,0.6,0.6,2.0,0.2,5,0.8,1.2,2.8,0.0,5,6,0.3436088129351825,0.34324261426138664,0.37148515667089205,0.3784853610934459,0.4445388099954697,0.41789761008582915
2022-09-03,2022-23,Tottenham,Fulham,2,1,H,1670.0,1425.7,244.3,3,8,5,5,5,3,0,1,4,2.2,2.0,0.8,0.4,5,1.6,1.6,1.4,0.2,5,2.4,2.3,0.6,0.5,10,0.9,1.0,1.7,0.1,10,3.0,2.4,0.4,0.6,5,0.4,0.6,1.6,0.2,5,6,0.40204398394249546,0.3385892991949821,0.22065898881835416,0.23934402973743168,0.4231824133287742,0.522411230383522
2022-09-03,2022-23,Aston Villa,Manchester City,1,1,D,1481.0,1823.9,-342.9,19,3,-16,5,5,0,5,0,5,0.6,0.8,1.8,0.0,5,2.6,3.8,1.0,0.6,5,0.8,1.2,1.7,0.0,10,2.6,3.8,1.0,0.5,10,1.0,1.0,1.2,0.0,5,2.2,3.2,1.2,0.4,5,6,0.3567274584165707,0.36407801985804483,0.39416370367261483,0.28828431054941955,0.43054252743424554,0.4495822980218418
2022-09-03,2022-23,Nottingham Forest,Bournemouth,2,3,A,1495.2,1424.9,70.3,17,18,1,5,5,0,0,0,0,0.8,0.4,2.2,0.2,5,0.8,0.4,3.2,0.4,5,0.8,0.4,2.2,0.2,5,1.1,1.0,2.2,0.3,10,1.5,0.5,1.0,0.5,2,0.6,1.2,4.2,0.0,5,6,0.22922318079469342,0.23040170456789333,0.22055992893270568,0.23945152610964748,0.522411230383522,0.522411230383522
2022-09-03,2022-23,Newcastle United,Crystal Palace,0,0,D,1561.8,1523.9,37.9,13,15,2,5,5,2,2,1,5,1.2,1.4,1.2,0.4,5,1.0,1.4,1.8,0.0,5,1.5,1.4,1.3,0.4,10,1.5,1.4,1.4,0.2,10,2.0,1.6,0.8,0.6,5,1.0,1.6,2.0,0.0,5,6,0.38218132203050326,0.35827359643346735,0.38048381013425026,0.370981152393552,0.4222412839841402,0.4172460590010825
2022-09-03,2022-23,Chelsea,West Ham United,2,1,H,1654.8,1547.6,107.2,10,16,6,5,5,3,2,0,5,1.4,1.2,1.6,0.2,5,0.8,0.4,1.2,0.2,5,1.5,1.4,1.3,0.2,10,0.8,1.0,1.4,0.2,10,1.8,1.8,1.4,0.0,5,1.2,1.2,1.0,0.4,5,6,0.39721915217432535,0.3394559106320253,0.38921931392594306,0.3702426481802588,0.424702699193183,0.41374698836077656
2022-09-03,2022-23,Brentford,Leeds United,5,2,H,1508.0,1515.2,-7.3,13,8,-5,5,5,0,1,1,2,1.2,2.0,1.4,0.2,5,1.6,1.6,1.0,0.2,5,1.3,1.7,1.4,0.3,10,1.2,1.2,1.6,0.1,10,1.6,1.8,0.6,0.6,5,1.0,1.0,1.2,0.2,5,6,0.3782025792885397,0.37499748442322633,0.38354994499861395,0.3774122572164481,0.4164497187863922,0.4129747796677435
2022-09-03,2022-23,Everton,Liverpool,0,0,D,1483.7,1781.5,-297.8,19,8,-11,5,5,1,2,2,5,0.6,0.8,1.2,0.0,5,1.6,3.0,1.2,0.2,5,1.0,1.2,1.7,0.1,10,2.1,2.4,1.0,0.2,10,1.4,1.4,1.4,0.2,5,2.0,1.6,1.2,0.2,5,6,0.36494600234047875,0.37138201692810374,0.4280255009263522,0.32505611165766124,0.42388222745683546,0.4196350796451536
