id,event,home_team,away_team,kickoff_time
40,4,Leeds,Newcastle,2026-09-14T19:00:00Z
41,5,Brentford,Chelsea,2026-09-18T19:00:00Z
48,5,Spurs,Aston Villa,2026-09-19T11:30:00Z
42,5,Brighton,Arsenal,2026-09-19T14:00:00Z
43,5,Everton,Ipswich Town,2026-09-19T14:00:00Z
44,5,Leeds,Crystal Palace,2026-09-19T14:00:00Z
45,5,Man City,Sunderland,2026-09-19T14:00:00Z
46,5,Newcastle,Hull City,2026-09-19T14:00:00Z
47,5,Nott'm Forest,Coventry City,2026-09-19T16:30:00Z
49,5,Bournemouth,Liverpool,2026-09-20T13:00:00Z
50,5,Fulham,Man Utd,2026-09-20T15:30:00Z
51,6,Arsenal,Leeds,2026-10-10T11:30:00Z
52,6,Aston Villa,Brentford,2026-10-10T14:00:00Z
53,6,Chelsea,Bournemouth,2026-10-10T14:00:00Z
57,6,Ipswich Town,Fulham,2026-10-10T14:00:00Z
60,6,Sunderland,Brighton,2026-10-10T14:00:00Z
59,6,Man Utd,Spurs,2026-10-10T16:30:00Z
55,6,Crystal Palace,Nott'm Forest,2026-10-11T13:00:00Z
56,6,Hull City,Everton,2026-10-11T13:00:00Z
58,6,Liverpool,Man City,2026-10-11T15:30:00Z
54,6,Coventry City,Newcastle,2026-10-12T19:00:00Z
64,7,Everton,Chelsea,2026-10-17T11:30:00Z
62,7,Brentford,Liverpool,2026-10-17T14:00:00Z
65,7,Fulham,Hull City,2026-10-17T14:00:00Z
67,7,Man City,Ipswich Town,2026-10-17T14:00:00Z
68,7,Newcastle,Aston Villa,2026-10-17T16:30:00Z
61,7,Bournemouth,Sunderland,2026-10-18T13:00:00Z
63,7,Brighton,Crystal Palace,2026-10-18T13:00:00Z
66,7,Leeds,Man Utd,2026-10-18T13:00:00Z
69,7,Nott'm Forest,Arsenal,2026-10-18T15:30:00Z
70,7,Spurs,Coventry City,2026-10-19T19:00:00Z
77,8,Ipswich Town,Nott'm Forest,2026-10-23T19:00:00Z
72,8,Aston Villa,Man City,2026-10-24T11:30:00Z
71,8,Arsenal,Everton,2026-10-24T14:00:00Z
74,8,Coventry City,Fulham,2026-10-24T14:00:00Z
78,8,Liverpool,Brighton,2026-10-24T14:00:00Z
73,8,Chelsea,Spurs,2026-10-24T16:30:00Z
75,8,Crystal Palace,Newcastle,2026-10-25T14:00:00Z
76,8,Hull City,Brentford,2026-10-25T14:00:00Z
79,8,Man Utd,Bournemouth,2026-10-25T14:00:00Z
80,8,Sunderland,Leeds,2026-10-25T16:30:00Z
84,9,Chelsea,Man Utd,2026-10-31T12:30:00Z
82,9,Bournemouth,Leeds,2026-10-31T15:00:00Z
83,9,Brentford,Nott'm Forest,2026-10-31T15:00:00Z
85,9,Coventry City,Sunderland,2026-10-31T15:00:00Z
86,9,Hull City,Ipswich Town,2026-10-31T15:00:00Z
88,9,Man City,Brighton,2026-10-31T15:00:00Z
90,9,Spurs,Crystal Palace,2026-10-31T17:30:00Z
81,9,Aston Villa,Fulham,2026-11-01T14:00:00Z
87,9,Liverpool,Arsenal,2026-11-01T16:30:00Z
89,9,Newcastle,Everton,2026-11-02T20:00:00Z
91,10,Arsenal,Hull City,2026-11-07T15:00:00Z
92,10,Brighton,Brentford,2026-11-07T15:00:00Z
93,10,Crystal Palace,Liverpool,2026-11-07T15:00:00Z
94,10,Everton,Coventry City,2026-11-07T15:00:00Z
95,10,Fulham,Newcastle,2026-11-07T15:00:00Z
96,10,Ipswich Town,Bournemouth,2026-11-07T15:00:00Z
97,10,Leeds,Spurs,2026-11-07T15:00:00Z
98,10,Man Utd,Aston Villa,2026-11-07T15:00:00Z
99,10,Nott'm Forest,Man City,2026-11-07T15:00:00Z
100,10,Sunderland,Chelsea,2026-11-07T15:00:00Z
101,11,Aston Villa,Sunderland,2026-11-21T15:00:00Z
102,11,Bournemouth,Nott'm Forest,2026-11-21T15:00:00Z
103,11,Brentford,Everton,2026-11-21T15:00:00Z
104,11,Chelsea,Leeds,2026-11-21T15:00:00Z
105,11,Coventry City,Crystal Palace,2026-11-21T15:00:00Z
106,11,Hull City,Brighton,2026-11-21T15:00:00Z
107,11,Liverpool,Man Utd,2026-11-21T15:00:00Z
108,11,Man City,Fulham,2026-11-21T15:00:00Z
109,11,Newcastle,Arsenal,2026-11-21T15:00:00Z
110,11,Spurs,Ipswich Town,2026-11-21T15:00:00Z
111,12,Arsenal,Man City,2026-11-28T15:00:00Z
112,12,Brighton,Newcastle,2026-11-28T15:00:00Z
113,12,Crystal Palace,Hull City,2026-11-28T15:00:00Z
114,12,Everton,Liverpool,2026-11-28T15:00:00Z
115,12,Fulham,Bournemouth,2026-11-28T15:00:00Z
116,12,Ipswich Town,Aston Villa,2026-11-28T15:00:00Z
117,12,Leeds,Coventry City,2026-11-28T15:00:00Z
118,12,Man Utd,Brentford,2026-11-28T15:00:00Z
119,12,Nott'm Forest,Chelsea,2026-11-28T15:00:00Z
120,12,Sunderland,Spurs,2026-11-28T15:00:00Z
121,13,Aston Villa,Everton,2026-12-02T20:00:00Z
122,13,Bournemouth,Brighton,2026-12-02T20:00:00Z
123,13,Brentford,Arsenal,2026-12-02T20:00:00Z
124,13,Chelsea,Crystal Palace,2026-12-02T20:00:00Z
125,13,Coventry City,Ipswich Town,2026-12-02T20:00:00Z
126,13,Hull City,Nott'm Forest,2026-12-02T20:00:00Z
127,13,Liverpool,Sunderland,2026-12-02T20:00:00Z
128,13,Man City,Leeds,2026-12-02T20:00:00Z
129,13,Newcastle,Man Utd,2026-12-02T20:00:00Z
130,13,Spurs,Fulham,2026-12-02T20:00:00Z
131,14,Aston Villa,Crystal Palace,2026-12-05T15:00:00Z
132,14,Bournemouth,Hull City,2026-12-05T15:00:00Z
133,14,Brentford,Man City,2026-12-05T15:00:00Z
134,14,Chelsea,Liverpool,2026-12-05T15:00:00Z
135,14,Everton,Fulham,2026-12-05T15:00:00Z
136,14,Leeds,Ipswich Town,2026-12-05T15:00:00Z
137,14,Man Utd,Coventry City,2026-12-05T15:00:00Z
138,14,Newcastle,Sunderland,2026-12-05T15:00:00Z
139,14,Nott'm Forest,Brighton,2026-12-05T15:00:00Z
140,14,Spurs,Arsenal,2026-12-05T15:00:00Z
141,15,Arsenal,Bournemouth,2026-12-12T15:00:00Z
142,15,Brighton,Everton,2026-12-12T15:00:00Z
143,15,Coventry City,Aston Villa,2026-12-12T15:00:00Z
144,15,Crystal Palace,Man Utd,2026-12-12T15:00:00Z
145,15,Fulham,Brentford,2026-12-12T15:00:00Z
146,15,Hull City,Spurs,2026-12-12T15:00:00Z
147,15,Ipswich Town,Newcastle,2026-12-12T15:00:00Z
148,15,Liverpool,Leeds,2026-12-12T15:00:00Z
149,15,Man City,Chelsea,2026-12-12T15:00:00Z
150,15,Sunderland,Nott'm Forest,2026-12-12T15:00:00Z
151,16,Arsenal,Man Utd,2026-12-19T15:00:00Z
152,16,Bournemouth,Coventry City,2026-12-19T15:00:00Z
153,16,Brentford,Newcastle,2026-12-19T15:00:00Z
154,16,Brighton,Ipswich Town,2026-12-19T15:00:00Z
155,16,Chelsea,Aston Villa,2026-12-19T15:00:00Z
156,16,Leeds,Fulham,2026-12-19T15:00:00Z
157,16,Liverpool,Spurs,2026-12-19T15:00:00Z
158,16,Man City,Hull City,2026-12-19T15:00:00Z
159,16,Nott'm Forest,Everton,2026-12-19T15:00:00Z
160,16,Sunderland,Crystal Palace,2026-12-19T15:00:00Z
161,17,Aston Villa,Leeds,2026-12-26T15:00:00Z
162,17,Coventry City,Chelsea,2026-12-26T15:00:00Z
163,17,Crystal Palace,Arsenal,2026-12-26T15:00:00Z
164,17,Everton,Sunderland,2026-12-26T15:00:00Z
165,17,Fulham,Brighton,2026-12-26T15:00:00Z
166,17,Hull City,Liverpool,2026-12-26T15:00:00Z
167,17,Ipswich Town,Brentford,2026-12-26T15:00:00Z
168,17,Man Utd,Nott'm Forest,2026-12-26T15:00:00Z
169,17,Newcastle,Man City,2026-12-26T15:00:00Z
170,17,Spurs,Bournemouth,2026-12-26T15:00:00Z
171,18,Aston Villa,Liverpool,2026-12-30T20:00:00Z
172,18,Coventry City,Brentford,2026-12-30T20:00:00Z
173,18,Crystal Palace,Bournemouth,2026-12-30T20:00:00Z
174,18,Everton,Man City,2026-12-30T20:00:00Z
175,18,Fulham,Arsenal,2026-12-30T20:00:00Z
176,18,Hull City,Leeds,2026-12-30T20:00:00Z
177,18,Ipswich Town,Chelsea,2026-12-30T20:00:00Z
178,18,Man Utd,Sunderland,2026-12-30T20:00:00Z
179,18,Newcastle,Nott'm Forest,2026-12-30T20:00:00Z
180,18,Spurs,Brighton,2026-12-30T20:00:00Z
181,19,Arsenal,Ipswich Town,2027-01-02T15:00:00Z
182,19,Bournemouth,Aston Villa,2027-01-02T15:00:00Z
183,19,Brentford,Crystal Palace,2027-01-02T15:00:00Z
184,19,Brighton,Man Utd,2027-01-02T15:00:00Z
185,19,Chelsea,Newcastle,2027-01-02T15:00:00Z
186,19,Leeds,Everton,2027-01-02T15:00:00Z
187,19,Liverpool,Coventry City,2027-01-02T15:00:00Z
188,19,Man City,Spurs,2027-01-02T15:00:00Z
189,19,Nott'm Forest,Fulham,2027-01-02T15:00:00Z
190,19,Sunderland,Hull City,2027-01-02T15:00:00Z
191,20,Arsenal,Brentford,2027-01-06T20:00:00Z
192,20,Brighton,Bournemouth,2027-01-06T20:00:00Z
193,20,Crystal Palace,Chelsea,2027-01-06T20:00:00Z
194,20,Everton,Aston Villa,2027-01-06T20:00:00Z
195,20,Fulham,Spurs,2027-01-06T20:00:00Z
196,20,Ipswich Town,Coventry City,2027-01-06T20:00:00Z
197,20,Leeds,Man City,2027-01-06T20:00:00Z
198,20,Man Utd,Newcastle,2027-01-06T20:00:00Z
199,20,Nott'm Forest,Hull City,2027-01-06T20:00:00Z
200,20,Sunderland,Liverpool,2027-01-06T20:00:00Z
201,21,Aston Villa,Man Utd,2027-01-16T15:00:00Z
202,21,Bournemouth,Ipswich Town,2027-01-16T15:00:00Z
203,21,Brentford,Brighton,2027-01-16T15:00:00Z
204,21,Chelsea,Sunderland,2027-01-16T15:00:00Z
205,21,Coventry City,Everton,2027-01-16T15:00:00Z
206,21,Hull City,Arsenal,2027-01-16T15:00:00Z
207,21,Liverpool,Crystal Palace,2027-01-16T15:00:00Z
208,21,Man City,Nott'm Forest,2027-01-16T15:00:00Z
209,21,Newcastle,Fulham,2027-01-16T15:00:00Z
210,21,Spurs,Leeds,2027-01-16T15:00:00Z
211,22,Arsenal,Newcastle,2027-01-23T15:00:00Z
212,22,Brighton,Man City,2027-01-23T15:00:00Z
213,22,Crystal Palace,Spurs,2027-01-23T15:00:00Z
214,22,Everton,Brentford,2027-01-23T15:00:00Z
215,22,Fulham,Aston Villa,2027-01-23T15:00:00Z
216,22,Ipswich Town,Hull City,2027-01-23T15:00:00Z
217,22,Leeds,Chelsea,2027-01-23T15:00:00Z
218,22,Man Utd,Liverpool,2027-01-23T15:00:00Z
219,22,Nott'm Forest,Bournemouth,2027-01-23T15:00:00Z
220,22,Sunderland,Coventry City,2027-01-23T15:00:00Z
221,23,Aston Villa,Ipswich Town,2027-01-30T15:00:00Z
222,23,Bournemouth,Fulham,2027-01-30T15:00:00Z
223,23,Brentford,Man Utd,2027-01-30T15:00:00Z
224,23,Chelsea,Nott'm Forest,2027-01-30T15:00:00Z
225,23,Coventry City,Leeds,2027-01-30T15:00:00Z
226,23,Hull City,Crystal Palace,2027-01-30T15:00:00Z
227,23,Liverpool,Everton,2027-01-30T15:00:00Z
228,23,Man City,Arsenal,2027-01-30T15:00:00Z
229,23,Newcastle,Brighton,2027-01-30T15:00:00Z
230,23,Spurs,Sunderland,2027-01-30T15:00:00Z
231,24,Arsenal,Liverpool,2027-02-06T15:00:00Z
232,24,Brighton,Hull City,2027-02-06T15:00:00Z
233,24,Crystal Palace,Coventry City,2027-02-06T15:00:00Z
234,24,Everton,Newcastle,2027-02-06T15:00:00Z
235,24,Fulham,Man City,2027-02-06T15:00:00Z
236,24,Ipswich Town,Spurs,2027-02-06T15:00:00Z
237,24,Leeds,Bournemouth,2027-02-06T15:00:00Z
238,24,Man Utd,Chelsea,2027-02-06T15:00:00Z
239,24,Nott'm Forest,Brentford,2027-02-06T15:00:00Z
240,24,Sunderland,Aston Villa,2027-02-06T15:00:00Z
241,25,Aston Villa,Bournemouth,2027-02-10T20:00:00Z
242,25,Coventry City,Liverpool,2027-02-10T20:00:00Z
243,25,Crystal Palace,Brentford,2027-02-10T20:00:00Z
244,25,Everton,Leeds,2027-02-10T20:00:00Z
245,25,Fulham,Nott'm Forest,2027-02-10T20:00:00Z
246,25,Hull City,Sunderland,2027-02-10T20:00:00Z
247,25,Ipswich Town,Arsenal,2027-02-10T20:00:00Z
248,25,Man Utd,Brighton,2027-02-10T20:00:00Z
249,25,Newcastle,Chelsea,2027-02-10T20:00:00Z
250,25,Spurs,Man City,2027-02-10T20:00:00Z
251,26,Arsenal,Fulham,2027-02-20T15:00:00Z
252,26,Bournemouth,Crystal Palace,2027-02-20T15:00:00Z
253,26,Brentford,Coventry City,2027-02-20T15:00:00Z
254,26,Brighton,Spurs,2027-02-20T15:00:00Z
255,26,Chelsea,Ipswich Town,2027-02-20T15:00:00Z
256,26,Leeds,Aston Villa,2027-02-20T15:00:00Z
257,26,Liverpool,Hull City,2027-02-20T15:00:00Z
258,26,Man City,Newcastle,2027-02-20T15:00:00Z
259,26,Nott'm Forest,Man Utd,2027-02-20T15:00:00Z
260,26,Sunderland,Everton,2027-02-20T15:00:00Z
261,27,Aston Villa,Chelsea,2027-02-27T15:00:00Z
262,27,Coventry City,Bournemouth,2027-02-27T15:00:00Z
263,27,Crystal Palace,Sunderland,2027-02-27T15:00:00Z
264,27,Everton,Nott'm Forest,2027-02-27T15:00:00Z
265,27,Fulham,Leeds,2027-02-27T15:00:00Z
266,27,Hull City,Man City,2027-02-27T15:00:00Z
267,27,Ipswich Town,Brighton,2027-02-27T15:00:00Z
268,27,Man Utd,Arsenal,2027-02-27T15:00:00Z
269,27,Newcastle,Brentford,2027-02-27T15:00:00Z
270,27,Spurs,Liverpool,2027-02-27T15:00:00Z
271,28,Arsenal,Crystal Palace,2027-03-03T20:00:00Z
272,28,Bournemouth,Spurs,2027-03-03T20:00:00Z
273,28,Brentford,Ipswich Town,2027-03-03T20:00:00Z
274,28,Brighton,Fulham,2027-03-03T20:00:00Z
275,28,Chelsea,Coventry City,2027-03-03T20:00:00Z
276,28,Leeds,Hull City,2027-03-03T20:00:00Z
277,28,Liverpool,Aston Villa,2027-03-03T20:00:00Z
278,28,Man City,Everton,2027-03-03T20:00:00Z
279,28,Nott'm Forest,Newcastle,2027-03-03T20:00:00Z
280,28,Sunderland,Man Utd,2027-03-03T20:00:00Z
281,29,Aston Villa,Hull City,2027-03-13T15:00:00Z
282,29,Bournemouth,Newcastle,2027-03-13T15:00:00Z
283,29,Chelsea,Arsenal,2027-03-13T15:00:00Z
284,29,Coventry City,Man City,2027-03-13T15:00:00Z
285,29,Crystal Palace,Fulham,2027-03-13T15:00:00Z
286,29,Leeds,Brighton,2027-03-13T15:00:00Z
287,29,Liverpool,Ipswich Town,2027-03-13T15:00:00Z
288,29,Man Utd,Everton,2027-03-13T15:00:00Z
290,29,Spurs,Nott'm Forest,2027-03-13T15:00:00Z
289,29,Sunderland,Brentford,2027-03-13T15:00:00Z
291,30,Arsenal,Sunderland,2027-03-20T15:00:00Z
292,30,Brentford,Bournemouth,2027-03-20T15:00:00Z
293,30,Brighton,Coventry City,2027-03-20T15:00:00Z
294,30,Everton,Spurs,2027-03-20T15:00:00Z
295,30,Fulham,Liverpool,2027-03-20T15:00:00Z
296,30,Hull City,Chelsea,2027-03-20T15:00:00Z
297,30,Ipswich Town,Crystal Palace,2027-03-20T15:00:00Z
298,30,Man City,Man Utd,2027-03-20T15:00:00Z
299,30,Newcastle,Leeds,2027-03-20T15:00:00Z
300,30,Nott'm Forest,Aston Villa,2027-03-20T15:00:00Z
301,31,Aston Villa,Brighton,2027-04-10T14:00:00Z
302,31,Bournemouth,Man City,2027-04-10T14:00:00Z
303,31,Chelsea,Fulham,2027-04-10T14:00:00Z
304,31,Coventry City,Arsenal,2027-04-10T14:00:00Z
305,31,Crystal Palace,Everton,2027-04-10T14:00:00Z
306,31,Leeds,Nott'm Forest,2027-04-10T14:00:00Z
307,31,Liverpool,Newcastle,2027-04-10T14:00:00Z
308,31,Man Utd,Hull City,2027-04-10T14:00:00Z
310,31,Spurs,Brentford,2027-04-10T14:00:00Z
309,31,Sunderland,Ipswich Town,2027-04-10T14:00:00Z
311,32,Arsenal,Aston Villa,2027-04-17T14:00:00Z
312,32,Brentford,Leeds,2027-04-17T14:00:00Z
313,32,Brighton,Chelsea,2027-04-17T14:00:00Z
314,32,Everton,Bournemouth,2027-04-17T14:00:00Z
315,32,Fulham,Sunderland,2027-04-17T14:00:00Z
316,32,Hull City,Coventry City,2027-04-17T14:00:00Z
317,32,Ipswich Town,Man Utd,2027-04-17T14:00:00Z
318,32,Man City,Crystal Palace,2027-04-17T14:00:00Z
319,32,Newcastle,Spurs,2027-04-17T14:00:00Z
320,32,Nott'm Forest,Liverpool,2027-04-17T14:00:00Z
321,33,Aston Villa,Coventry City,2027-04-24T14:00:00Z
322,33,Bournemouth,Arsenal,2027-04-24T14:00:00Z
323,33,Brentford,Fulham,2027-04-24T14:00:00Z
324,33,Chelsea,Man City,2027-04-24T14:00:00Z
325,33,Everton,Brighton,2027-04-24T14:00:00Z
326,33,Leeds,Liverpool,2027-04-24T14:00:00Z
327,33,Man Utd,Crystal Palace,2027-04-24T14:00:00Z
328,33,Newcastle,Ipswich Town,2027-04-24T14:00:00Z
329,33,Nott'm Forest,Sunderland,2027-04-24T14:00:00Z
330,33,Spurs,Hull City,2027-04-24T14:00:00Z
331,34,Arsenal,Spurs,2027-05-01T14:00:00Z
332,34,Brighton,Nott'm Forest,2027-05-01T14:00:00Z
333,34,Coventry City,Man Utd,2027-05-01T14:00:00Z
334,34,Crystal Palace,Aston Villa,2027-05-01T14:00:00Z
335,34,Fulham,Everton,2027-05-01T14:00:00Z
336,34,Hull City,Bournemouth,2027-05-01T14:00:00Z
337,34,Ipswich Town,Leeds,2027-05-01T14:00:00Z
338,34,Liverpool,Chelsea,2027-05-01T14:00:00Z
339,34,Man City,Brentford,2027-05-01T14:00:00Z
340,34,Sunderland,Newcastle,2027-05-01T14:00:00Z
341,35,Bournemouth,Man Utd,2027-05-08T14:00:00Z
342,35,Brentford,Aston Villa,2027-05-08T14:00:00Z
343,35,Brighton,Sunderland,2027-05-08T14:00:00Z
344,35,Everton,Hull City,2027-05-08T14:00:00Z
345,35,Fulham,Ipswich Town,2027-05-08T14:00:00Z
346,35,Leeds,Arsenal,2027-05-08T14:00:00Z
347,35,Man City,Liverpool,2027-05-08T14:00:00Z
348,35,Newcastle,Coventry City,2027-05-08T14:00:00Z
349,35,Nott'm Forest,Crystal Palace,2027-05-08T14:00:00Z
350,35,Spurs,Chelsea,2027-05-08T14:00:00Z
351,36,Arsenal,Nott'm Forest,2027-05-15T14:00:00Z
352,36,Aston Villa,Newcastle,2027-05-15T14:00:00Z
353,36,Chelsea,Everton,2027-05-15T14:00:00Z
354,36,Coventry City,Spurs,2027-05-15T14:00:00Z
355,36,Crystal Palace,Brighton,2027-05-15T14:00:00Z
356,36,Hull City,Fulham,2027-05-15T14:00:00Z
357,36,Ipswich Town,Man City,2027-05-15T14:00:00Z
358,36,Liverpool,Brentford,2027-05-15T14:00:00Z
359,36,Man Utd,Leeds,2027-05-15T14:00:00Z
360,36,Sunderland,Bournemouth,2027-05-15T14:00:00Z
361,37,Bournemouth,Chelsea,2027-05-23T14:00:00Z
362,37,Brentford,Hull City,2027-05-23T14:00:00Z
363,37,Brighton,Liverpool,2027-05-23T14:00:00Z
364,37,Everton,Arsenal,2027-05-23T14:00:00Z
365,37,Fulham,Coventry City,2027-05-23T14:00:00Z
366,37,Leeds,Sunderland,2027-05-23T14:00:00Z
367,37,Man City,Aston Villa,2027-05-23T14:00:00Z
368,37,Newcastle,Crystal Palace,2027-05-23T14:00:00Z
369,37,Nott'm Forest,Ipswich Town,2027-05-23T14:00:00Z
370,37,Spurs,Man Utd,2027-05-23T14:00:00Z
371,38,Arsenal,Brighton,2027-05-30T15:00:00Z
372,38,Aston Villa,Spurs,2027-05-30T15:00:00Z
373,38,Chelsea,Brentford,2027-05-30T15:00:00Z
374,38,Coventry City,Nott'm Forest,2027-05-30T15:00:00Z
375,38,Crystal Palace,Leeds,2027-05-30T15:00:00Z
376,38,Hull City,Newcastle,2027-05-30T15:00:00Z
377,38,Ipswich Town,Everton,2027-05-30T15:00:00Z
378,38,Liverpool,Bournemouth,2027-05-30T15:00:00Z
379,38,Man Utd,Fulham,2027-05-30T15:00:00Z
380,38,Sunderland,Man City,2027-05-30T15:00:00Z
