code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team,away_team
2645259,7,False,False,65,2026-10-17T14:00:00Z,0,False,False,11,,10,,[],2,3,0,Fulham,Hull City
2645261,7,False,False,67,2026-10-17T14:00:00Z,0,False,False,12,,15,,[],2,5,0,Man City,Ipswich Town
2645262,7,False,False,68,2026-10-17T16:30:00Z,0,False,False,2,,17,,[],3,3,0,Newcastle,Aston Villa
2645255,7,False,False,61,2026-10-18T13:00:00Z,0,False,False,20,,3,,[],2,3,0,Bournemouth,Sunderland
2645257,7,False,False,63,2026-10-18T13:00:00Z,0,False,False,8,,5,,[],3,3,0,Brighton,Crystal Palace
2645260,7,False,False,66,2026-10-18T13:00:00Z,0,False,False,16,,13,,[],4,3,0,Leeds,Man Utd
2645263,7,False,False,69,2026-10-18T15:30:00Z,0,False,False,1,,18,,[],4,3,0,Nott'm Forest,Arsenal
2645264,7,False,False,70,2026-10-19T19:00:00Z,0,False,False,7,,19,,[],2,3,0,Spurs,Coventry City
2645271,8,False,False,77,2026-10-23T19:00:00Z,0,False,False,18,,12,,[],3,2,0,Ipswich Town,Nott'm Forest
2645266,8,False,False,72,2026-10-24T11:30:00Z,0,False,False,15,,2,,[],4,4,0,Aston Villa,Man City
2645265,8,False,False,71,2026-10-24T14:00:00Z,0,False,False,9,,1,,[],3,5,0,Arsenal,Everton
2645268,8,False,False,74,2026-10-24T14:00:00Z,0,False,False,10,,7,,[],2,2,0,Coventry City,Fulham
2645272,8,False,False,78,2026-10-24T14:00:00Z,0,False,False,5,,14,,[],2,4,0,Liverpool,Brighton
2645267,8,False,False,73,2026-10-24T16:30:00Z,0,False,False,19,,6,,[],3,4,0,Chelsea,Spurs
2645269,8,False,False,75,2026-10-25T14:00:00Z,0,False,False,17,,8,,[],2,3,0,Crystal Palace,Newcastle
2645270,8,False,False,76,2026-10-25T14:00:00Z,0,False,False,4,,11,,[],3,2,0,Hull City,Brentford
2645273,8,False,False,79,2026-10-25T14:00:00Z,0,False,False,3,,16,,[],3,4,0,Man Utd,Bournemouth
2645274,8,False,False,80,2026-10-25T16:30:00Z,0,False,False,13,,20,,[],2,3,0,Sunderland,Leeds
2645278,9,False,False,84,2026-10-31T12:30:00Z,0,False,False,16,,6,,[],4,4,0,Chelsea,Man Utd
2645275,9,False,False,82,2026-10-31T15:00:00Z,0,False,False,13,,3,,[],2,3,0,Bournemouth,Leeds
2645277,9,False,False,83,2026-10-31T15:00:00Z,0,False,False,18,,4,,[],3,3,0,Brentford,Nott'm Forest
2645279,9,False,False,85,2026-10-31T15:00:00Z,0,False,False,20,,7,,[],2,2,0,Coventry City,Sunderland
2645280,9,False,False,86,2026-10-31T15:00:00Z,0,False,False,12,,11,,[],2,2,0,Hull City,Ipswich Town
2645282,9,False,False,88,2026-10-31T15:00:00Z,0,False,False,5,,15,,[],2,5,0,Man City,Brighton
2645284,9,False,False,90,2026-10-31T17:30:00Z,0,False,False,8,,19,,[],3,3,0,Spurs,Crystal Palace
2645276,9,False,False,81,2026-11-01T14:00:00Z,0,False,False,10,,2,,[],2,4,0,Aston Villa,Fulham
2645281,9,False,False,87,2026-11-01T16:30:00Z,0,False,False,1,,14,,[],4,4,0,Liverpool,Arsenal
2645283,9,False,False,89,2026-11-02T20:00:00Z,0,False,False,9,,17,,[],3,3,0,Newcastle,Everton
2645285,10,False,False,91,2026-11-07T15:00:00Z,0,False,False,11,,1,,[],2,5,0,Arsenal,Hull City
2645286,10,False,False,92,2026-11-07T15:00:00Z,0,False,False,4,,5,,[],3,3,0,Brighton,Brentford
2645287,10,False,False,93,2026-11-07T15:00:00Z,0,False,False,14,,8,,[],4,3,0,Crystal Palace,Liverpool
2645288,10,False,False,94,2026-11-07T15:00:00Z,0,False,False,7,,9,,[],2,3,0,Everton,Coventry City
2645289,10,False,False,95,2026-11-07T15:00:00Z,0,False,False,17,,10,,[],2,3,0,Fulham,Newcastle
2645290,10,False,False,96,2026-11-07T15:00:00Z,0,False,False,3,,12,,[],3,2,0,Ipswich Town,Bournemouth
2645291,10,False,False,97,2026-11-07T15:00:00Z,0,False,False,19,,13,,[],3,3,0,Leeds,Spurs
2645292,10,False,False,98,2026-11-07T15:00:00Z,0,False,False,2,,16,,[],3,4,0,Man Utd,Aston Villa
2645293,10,False,False,99,2026-11-07T15:00:00Z,0,False,False,15,,18,,[],4,3,0,Nott'm Forest,Man City
2645294,10,False,False,100,2026-11-07T15:00:00Z,0,False,False,6,,20,,[],4,3,0,Sunderland,Chelsea
2645296,11,False,False,101,2026-11-21T15:00:00Z,0,False,False,20,,2,,[],2,4,0,Aston Villa,Sunderland
2645295,11,False,False,102,2026-11-21T15:00:00Z,0,False,False,18,,3,,[],3,3,0,Bournemouth,Nott'm Forest
2645297,11,False,False,103,2026-11-21T15:00:00Z,0,False,False,9,,4,,[],3,3,0,Brentford,Everton
2645298,11,False,False,104,2026-11-21T15:00:00Z,0,False,False,13,,6,,[],2,4,0,Chelsea,Leeds
2645299,11,False,False,105,2026-11-21T15:00:00Z,0,False,False,8,,7,,[],3,2,0,Coventry City,Crystal Palace
2645300,11,False,False,106,2026-11-21T15:00:00Z,0,False,False,5,,11,,[],2,2,0,Hull City,Brighton
2645301,11,False,False,107,2026-11-21T15:00:00Z,0,False,False,16,,14,,[],4,4,0,Liverpool,Man Utd
2645302,11,False,False,108,2026-11-21T15:00:00Z,0,False,False,10,,15,,[],2,5,0,Man City,Fulham
2645303,11,False,False,109,2026-11-21T15:00:00Z,0,False,False,1,,17,,[],4,3,0,Newcastle,Arsenal
2645304,11,False,False,110,2026-11-21T15:00:00Z,0,False,False,12,,19,,[],2,3,0,Spurs,Ipswich Town
2645305,12,False,False,111,2026-11-28T15:00:00Z,0,False,False,15,,1,,[],4,5,0,Arsenal,Man City
2645306,12,False,False,112,2026-11-28T15:00:00Z,0,False,False,17,,5,,[],2,3,0,Brighton,Newcastle
2645307,12,False,False,113,2026-11-28T15:00:00Z,0,False,False,11,,8,,[],2,3,0,Crystal Palace,Hull City
2645308,12,False,False,114,2026-11-28T15:00:00Z,0,False,False,14,,9,,[],4,3,0,Everton,Liverpool
2645309,12,False,False,115,2026-11-28T15:00:00Z,0,False,False,3,,10,,[],3,3,0,Fulham,Bournemouth
2645310,12,False,False,116,2026-11-28T15:00:00Z,0,False,False,2,,12,,[],3,2,0,Ipswich Town,Aston Villa
2645311,12,False,False,117,2026-11-28T15:00:00Z,0,False,False,7,,13,,[],2,3,0,Leeds,Coventry City
2645312,12,False,False,118,2026-11-28T15:00:00Z,0,False,False,4,,16,,[],3,4,0,Man Utd,Brentford
2645313,12,False,False,119,2026-11-28T15:00:00Z,0,False,False,6,,18,,[],4,3,0,Nott'm Forest,Chelsea
2645314,12,False,False,120,2026-11-28T15:00:00Z,0,False,False,19,,20,,[],3,3,0,Sunderland,Spurs
2645316,13,False,False,121,2026-12-02T20:00:00Z,0,False,False,9,,2,,[],3,4,0,Aston Villa,Everton
2645315,13,False,False,122,2026-12-02T20:00:00Z,0,False,False,5,,3,,[],2,3,0,Bournemouth,Brighton
2645317,13,False,False,123,2026-12-02T20:00:00Z,0,False,False,1,,4,,[],4,3,0,Brentford,Arsenal
2645318,13,False,False,124,2026-12-02T20:00:00Z,0,False,False,8,,6,,[],3,4,0,Chelsea,Crystal Palace
2645319,13,False,False,125,2026-12-02T20:00:00Z,0,False,False,12,,7,,[],2,2,0,Coventry City,Ipswich Town
2645320,13,False,False,126,2026-12-02T20:00:00Z,0,False,False,18,,11,,[],3,2,0,Hull City,Nott'm Forest
2645321,13,False,False,127,2026-12-02T20:00:00Z,0,False,False,20,,14,,[],2,4,0,Liverpool,Sunderland
2645322,13,False,False,128,2026-12-02T20:00:00Z,0,False,False,13,,15,,[],2,5,0,Man City,Leeds
2645323,13,False,False,129,2026-12-02T20:00:00Z,0,False,False,16,,17,,[],4,3,0,Newcastle,Man Utd
2645324,13,False,False,130,2026-12-02T20:00:00Z,0,False,False,10,,19,,[],2,3,0,Spurs,Fulham
2645326,14,False,False,131,2026-12-05T15:00:00Z,0,False,False,8,,2,,[],3,4,0,Aston Villa,Crystal Palace
2645325,14,False,False,132,2026-12-05T15:00:00Z,0,False,False,11,,3,,[],2,3,0,Bournemouth,Hull City
2645327,14,False,False,133,2026-12-05T15:00:00Z,0,False,False,15,,4,,[],4,3,0,Brentford,Man City
2645328,14,False,False,134,2026-12-05T15:00:00Z,0,False,False,14,,6,,[],4,4,0,Chelsea,Liverpool
2645329,14,False,False,135,2026-12-05T15:00:00Z,0,False,False,10,,9,,[],2,3,0,Everton,Fulham
2645330,14,False,False,136,2026-12-05T15:00:00Z,0,False,False,12,,13,,[],2,3,0,Leeds,Ipswich Town
2645331,14,False,False,137,2026-12-05T15:00:00Z,0,False,False,7,,16,,[],2,4,0,Man Utd,Coventry City
2645332,14,False,False,138,2026-12-05T15:00:00Z,0,False,False,20,,17,,[],2,3,0,Newcastle,Sunderland
2645333,14,False,False,139,2026-12-05T15:00:00Z,0,False,False,5,,18,,[],2,3,0,Nott'm Forest,Brighton
2645334,14,False,False,140,2026-12-05T15:00:00Z,0,False,False,1,,19,,[],4,3,0,Spurs,Arsenal
2645335,15,False,False,141,2026-12-12T15:00:00Z,0,False,False,3,,1,,[],3,5,0,Arsenal,Bournemouth
2645336,15,False,False,142,2026-12-12T15:00:00Z,0,False,False,9,,5,,[],3,3,0,Brighton,Everton
2645337,15,False,False,143,2026-12-12T15:00:00Z,0,False,False,2,,7,,[],3,2,0,Coventry City,Aston Villa
2645338,15,False,False,144,2026-12-12T15:00:00Z,0,False,False,16,,8,,[],4,3,0,Crystal Palace,Man Utd
2645339,15,False,False,145,2026-12-12T15:00:00Z,0,False,False,4,,10,,[],3,3,0,Fulham,Brentford
2645340,15,False,False,146,2026-12-12T15:00:00Z,0,False,False,19,,11,,[],3,2,0,Hull City,Spurs
2645341,15,False,False,147,2026-12-12T15:00:00Z,0,False,False,17,,12,,[],2,2,0,Ipswich Town,Newcastle
2645342,15,False,False,148,2026-12-12T15:00:00Z,0,False,False,13,,14,,[],2,4,0,Liverpool,Leeds
2645343,15,False,False,149,2026-12-12T15:00:00Z,0,False,False,6,,15,,[],4,5,0,Man City,Chelsea
2645344,15,False,False,150,2026-12-12T15:00:00Z,0,False,False,18,,20,,[],3,3,0,Sunderland,Nott'm Forest
2645346,16,False,False,151,2026-12-19T15:00:00Z,0,False,False,16,,1,,[],4,5,0,Arsenal,Man Utd
2645345,16,False,False,152,2026-12-19T15:00:00Z,0,False,False,7,,3,,[],2,3,0,Bournemouth,Coventry City
2645347,16,False,False,153,2026-12-19T15:00:00Z,0,False,False,17,,4,,[],2,3,0,Brentford,Newcastle
2645348,16,False,False,154,2026-12-19T15:00:00Z,0,False,False,12,,5,,[],2,3,0,Brighton,Ipswich Town
2645349,16,False,False,155,2026-12-19T15:00:00Z,0,False,False,2,,6,,[],3,4,0,Chelsea,Aston Villa
2645350,16,False,False,156,2026-12-19T15:00:00Z,0,False,False,10,,13,,[],2,3,0,Leeds,Fulham
2645351,16,False,False,157,2026-12-19T15:00:00Z,0,False,False,19,,14,,[],3,4,0,Liverpool,Spurs
2645352,16,False,False,158,2026-12-19T15:00:00Z,0,False,False,11,,15,,[],2,5,0,Man City,Hull City
2645353,16,False,False,159,2026-12-19T15:00:00Z,0,False,False,9,,18,,[],3,3,0,Nott'm Forest,Everton
2645354,16,False,False,160,2026-12-19T15:00:00Z,0,False,False,8,,20,,[],3,3,0,Sunderland,Crystal Palace
2645355,17,False,False,161,2026-12-26T15:00:00Z,0,False,False,13,,2,,[],2,4,0,Aston Villa,Leeds
2645356,17,False,False,162,2026-12-26T15:00:00Z,0,False,False,6,,7,,[],4,2,0,Coventry City,Chelsea
2645357,17,False,False,163,2026-12-26T15:00:00Z,0,False,False,1,,8,,[],4,3,0,Crystal Palace,Arsenal
2645358,17,False,False,164,2026-12-26T15:00:00Z,0,False,False,20,,9,,[],2,3,0,Everton,Sunderland
2645359,17,False,False,165,2026-12-26T15:00:00Z,0,False,False,5,,10,,[],2,3,0,Fulham,Brighton
2645360,17,False,False,166,2026-12-26T15:00:00Z,0,False,False,14,,11,,[],4,2,0,Hull City,Liverpool
2645361,17,False,False,167,2026-12-26T15:00:00Z,0,False,False,4,,12,,[],3,2,0,Ipswich Town,Brentford
2645362,17,False,False,168,2026-12-26T15:00:00Z,0,False,False,18,,16,,[],3,4,0,Man Utd,Nott'm Forest
2645363,17,False,False,169,2026-12-26T15:00:00Z,0,False,False,15,,17,,[],4,3,0,Newcastle,Man City
2645364,17,False,False,170,2026-12-26T15:00:00Z,0,False,False,3,,19,,[],3,3,0,Spurs,Bournemouth
2645365,18,False,False,171,2026-12-30T20:00:00Z,0,False,False,14,,2,,[],4,4,0,Aston Villa,Liverpool
2645366,18,False,False,172,2026-12-30T20:00:00Z,0,False,False,4,,7,,[],3,2,0,Coventry City,Brentford
2645367,18,False,False,173,2026-12-30T20:00:00Z,0,False,False,3,,8,,[],3,3,0,Crystal Palace,Bournemouth
2645368,18,False,False,174,2026-12-30T20:00:00Z,0,False,False,15,,9,,[],4,3,0,Everton,Man City
2645369,18,False,False,175,2026-12-30T20:00:00Z,0,False,False,1,,10,,[],4,3,0,Fulham,Arsenal
2645370,18,False,False,176,2026-12-30T20:00:00Z,0,False,False,13,,11,,[],2,2,0,Hull City,Leeds
2645371,18,False,False,177,2026-12-30T20:00:00Z,0,False,False,6,,12,,[],4,2,0,Ipswich Town,Chelsea
2645372,18,False,False,178,2026-12-30T20:00:00Z,0,False,False,20,,16,,[],2,4,0,Man Utd,Sunderland
2645373,18,False,False,179,2026-12-30T20:00:00Z,0,False,False,18,,17,,[],3,3,0,Newcastle,Nott'm Forest
2645374,18,False,False,180,2026-12-30T20:00:00Z,0,False,False,5,,19,,[],2,3,0,Spurs,Brighton
2645376,19,False,False,181,2027-01-02T15:00:00Z,0,False,False,12,,1,,[],2,5,0,Arsenal,Ipswich Town
2645375,19,False,False,182,2027-01-02T15:00:00Z,0,False,False,2,,3,,[],3,3,0,Bournemouth,Aston Villa
2645377,19,False,False,183,2027-01-02T15:00:00Z,0,False,False,8,,4,,[],3,3,0,Brentford,Crystal Palace
2645378,19,False,False,184,2027-01-02T15:00:00Z,0,False,False,16,,5,,[],4,3,0,Brighton,Man Utd
2645379,19,False,False,185,2027-01-02T15:00:00Z,0,False,False,17,,6,,[],2,4,0,Chelsea,Newcastle
2645380,19,False,False,186,2027-01-02T15:00:00Z,0,False,False,9,,13,,[],3,3,0,Leeds,Everton
2645381,19,False,False,187,2027-01-02T15:00:00Z,0,False,False,7,,14,,[],2,4,0,Liverpool,Coventry City
2645382,19,False,False,188,2027-01-02T15:00:00Z,0,False,False,19,,15,,[],3,5,0,Man City,Spurs
2645383,19,False,False,189,2027-01-02T15:00:00Z,0,False,False,10,,18,,[],2,3,0,Nott'm Forest,Fulham
2645384,19,False,False,190,2027-01-02T15:00:00Z,0,False,False,11,,20,,[],2,3,0,Sunderland,Hull City
2645385,20,False,False,191,2027-01-06T20:00:00Z,0,False,False,4,,1,,[],3,5,0,Arsenal,Brentford
2645386,20,False,False,192,2027-01-06T20:00:00Z,0,False,False,3,,5,,[],3,3,0,Brighton,Bournemouth
2645387,20,False,False,193,2027-01-06T20:00:00Z,0,False,False,6,,8,,[],4,3,0,Crystal Palace,Chelsea
2645388,20,False,False,194,2027-01-06T20:00:00Z,0,False,False,2,,9,,[],3,3,0,Everton,Aston Villa
2645389,20,False,False,195,2027-01-06T20:00:00Z,0,False,False,19,,10,,[],3,3,0,Fulham,Spurs
2645390,20,False,False,196,2027-01-06T20:00:00Z,0,False,False,7,,12,,[],2,2,0,Ipswich Town,Coventry City
2645391,20,False,False,197,2027-01-06T20:00:00Z,0,False,False,15,,13,,[],4,3,0,Leeds,Man City
2645392,20,False,False,198,2027-01-06T20:00:00Z,0,False,False,17,,16,,[],2,4,0,Man Utd,Newcastle
2645393,20,False,False,199,2027-01-06T20:00:00Z,0,False,False,11,,18,,[],2,3,0,Nott'm Forest,Hull City
2645394,20,False,False,200,2027-01-06T20:00:00Z,0,False,False,14,,20,,[],4,3,0,Sunderland,Liverpool
2645396,21,False,False,201,2027-01-16T15:00:00Z,0,False,False,16,,2,,[],4,4,0,Aston Villa,Man Utd
2645395,21,False,False,202,2027-01-16T15:00:00Z,0,False,False,12,,3,,[],2,3,0,Bournemouth,Ipswich Town
2645397,21,False,False,203,2027-01-16T15:00:00Z,0,False,False,5,,4,,[],2,3,0,Brentford,Brighton
2645398,21,False,False,204,2027-01-16T15:00:00Z,0,False,False,20,,6,,[],2,4,0,Chelsea,Sunderland
2645399,21,False,False,205,2027-01-16T15:00:00Z,0,False,False,9,,7,,[],3,2,0,Coventry City,Everton
2645400,21,False,False,206,2027-01-16T15:00:00Z,0,False,False,1,,11,,[],4,2,0,Hull City,Arsenal
2645401,21,False,False,207,2027-01-16T15:00:00Z,0,False,False,8,,14,,[],3,4,0,Liverpool,Crystal Palace
2645402,21,False,False,208,2027-01-16T15:00:00Z,0,False,False,18,,15,,[],3,5,0,Man City,Nott'm Forest
2645403,21,False,False,209,2027-01-16T15:00:00Z,0,False,False,10,,17,,[],2,3,0,Newcastle,Fulham
2645404,21,False,False,210,2027-01-16T15:00:00Z,0,False,False,13,,19,,[],2,3,0,Spurs,Leeds
2645405,22,False,False,211,2027-01-23T15:00:00Z,0,False,False,17,,1,,[],2,5,0,Arsenal,Newcastle
2645406,22,False,False,212,2027-01-23T15:00:00Z,0,False,False,15,,5,,[],4,3,0,Brighton,Man City
2645407,22,False,False,213,2027-01-23T15:00:00Z,0,False,False,19,,8,,[],3,3,0,Crystal Palace,Spurs
2645408,22,False,False,214,2027-01-23T15:00:00Z,0,False,False,4,,9,,[],3,3,0,Everton,Brentford
2645409,22,False,False,215,2027-01-23T15:00:00Z,0,False,False,2,,10,,[],3,3,0,Fulham,Aston Villa
2645410,22,False,False,216,2027-01-23T15:00:00Z,0,False,False,11,,12,,[],2,2,0,Ipswich Town,Hull City
2645411,22,False,False,217,2027-01-23T15:00:00Z,0,False,False,6,,13,,[],4,3,0,Leeds,Chelsea
2645412,22,False,False,218,2027-01-23T15:00:00Z,0,False,False,14,,16,,[],4,4,0,Man Utd,Liverpool
2645413,22,False,False,219,2027-01-23T15:00:00Z,0,False,False,3,,18,,[],3,3,0,Nott'm Forest,Bournemouth
2645414,22,False,False,220,2027-01-23T15:00:00Z,0,False,False,7,,20,,[],2,3,0,Sunderland,Coventry City
2645416,23,False,False,221,2027-01-30T15:00:00Z,0,False,False,12,,2,,[],2,4,0,Aston Villa,Ipswich Town
2645415,23,False,False,222,2027-01-30T15:00:00Z,0,False,False,10,,3,,[],2,3,0,Bournemouth,Fulham
2645417,23,False,False,223,2027-01-30T15:00:00Z,0,False,False,16,,4,,[],4,3,0,Brentford,Man Utd
2645418,23,False,False,224,2027-01-30T15:00:00Z,0,False,False,18,,6,,[],3,4,0,Chelsea,Nott'm Forest
2645419,23,False,False,225,2027-01-30T15:00:00Z,0,False,False,13,,7,,[],2,2,0,Coventry City,Leeds
2645420,23,False,False,226,2027-01-30T15:00:00Z,0,False,False,8,,11,,[],3,2,0,Hull City,Crystal Palace
2645421,23,False,False,227,2027-01-30T15:00:00Z,0,False,False,9,,14,,[],3,4,0,Liverpool,Everton
2645422,23,False,False,228,2027-01-30T15:00:00Z,0,False,False,1,,15,,[],4,5,0,Man City,Arsenal
2645423,23,False,False,229,2027-01-30T15:00:00Z,0,False,False,5,,17,,[],2,3,0,Newcastle,Brighton
2645424,23,False,False,230,2027-01-30T15:00:00Z,0,False,False,20,,19,,[],2,3,0,Spurs,Sunderland
2645425,24,False,False,231,2027-02-06T15:00:00Z,0,False,False,14,,1,,[],4,5,0,Arsenal,Liverpool
2645426,24,False,False,232,2027-02-06T15:00:00Z,0,False,False,11,,5,,[],2,3,0,Brighton,Hull City
2645427,24,False,False,233,2027-02-06T15:00:00Z,0,False,False,7,,8,,[],2,3,0,Crystal Palace,Coventry City
2645428,24,False,False,234,2027-02-06T15:00:00Z,0,False,False,17,,9,,[],2,3,0,Everton,Newcastle
2645429,24,False,False,235,2027-02-06T15:00:00Z,0,False,False,15,,10,,[],4,3,0,Fulham,Man City
2645430,24,False,False,236,2027-02-06T15:00:00Z,0,False,False,19,,12,,[],3,2,0,Ipswich Town,Spurs
2645431,24,False,False,237,2027-02-06T15:00:00Z,0,False,False,3,,13,,[],3,3,0,Leeds,Bournemouth
2645432,24,False,False,238,2027-02-06T15:00:00Z,0,False,False,6,,16,,[],4,4,0,Man Utd,Chelsea
2645433,24,False,False,239,2027-02-06T15:00:00Z,0,False,False,4,,18,,[],3,3,0,Nott'm Forest,Brentford
2645434,24,False,False,240,2027-02-06T15:00:00Z,0,False,False,2,,20,,[],3,3,0,Sunderland,Aston Villa
2645435,25,False,False,241,2027-02-10T20:00:00Z,0,False,False,3,,2,,[],3,4,0,Aston Villa,Bournemouth
2645436,25,False,False,242,2027-02-10T20:00:00Z,0,False,False,14,,7,,[],4,2,0,Coventry City,Liverpool
2645437,25,False,False,243,2027-02-10T20:00:00Z,0,False,False,4,,8,,[],3,3,0,Crystal Palace,Brentford
2645438,25,False,False,244,2027-02-10T20:00:00Z,0,False,False,13,,9,,[],2,3,0,Everton,Leeds
